label_mode,feature_set,horizon,expansion_mult,fold_id,threshold_quantile,threshold_source,threshold,cal_signal_rate,test_signal_rate,core_positive_rate,cal_positive_rate,test_positive_rate,core_start,core_end,cal_start,cal_end,test_start,test_end,core_start_date,core_end_date,cal_start_date,cal_end_date,test_start_date,test_end_date
vol_expansion_ratio,down_core,20,1.5,16,0.75,rolling_calibration_window_only,0.4153515415053476,0.25,1.0,0.17063492063492064,0.0,0.0,1008,2268,2268,2520,2540,2603,2017-06-30,2022-07-01,2022-07-05,2023-07-05,2023-08-03,2023-10-31
vol_expansion_ratio,down_core,20,1.5,16,0.8,rolling_calibration_window_only,0.4373186342513724,0.20238095238095238,0.9523809523809523,0.17063492063492064,0.0,0.0,1008,2268,2268,2520,2540,2603,2017-06-30,2022-07-01,2022-07-05,2023-07-05,2023-08-03,2023-10-31
vol_expansion_ratio,down_core,20,1.5,17,0.75,rolling_calibration_window_only,0.5057246517769414,0.25,0.1746031746031746,0.17063492063492064,0.0,0.0,1071,2331,2331,2583,2603,2666,2017-09-29,2022-09-30,2022-10-03,2023-10-03,2023-11-01,2024-02-01
vol_expansion_ratio,down_core,20,1.5,17,0.8,rolling_calibration_window_only,0.5327613834108036,0.20238095238095238,0.1111111111111111,0.17063492063492064,0.0,0.0,1071,2331,2331,2583,2603,2666,2017-09-29,2022-09-30,2022-10-03,2023-10-03,2023-11-01,2024-02-01
vol_expansion_ratio,down_core,20,1.5,18,0.75,rolling_calibration_window_only,0.504768705578351,0.25,1.0,0.17063492063492064,0.0,0.0,1134,2394,2394,2646,2666,2729,2017-12-29,2022-12-30,2023-01-03,2024-01-03,2024-02-02,2024-05-02
vol_expansion_ratio,down_core,20,1.5,18,0.8,rolling_calibration_window_only,0.5383236735444256,0.20238095238095238,1.0,0.17063492063492064,0.0,0.0,1134,2394,2394,2646,2666,2729,2017-12-29,2022-12-30,2023-01-03,2024-01-03,2024-02-02,2024-05-02
vol_expansion_ratio,down_core,20,1.5,19,0.75,rolling_calibration_window_only,0.5670659531603757,0.25,1.0,0.14285714285714285,0.0,0.3333333333333333,1197,2457,2457,2709,2729,2792,2018-04-03,2023-04-03,2023-04-04,2024-04-04,2024-05-03,2024-08-02
vol_expansion_ratio,down_core,20,1.5,19,0.8,rolling_calibration_window_only,0.5811759067954518,0.20238095238095238,1.0,0.14285714285714285,0.0,0.3333333333333333,1197,2457,2457,2709,2729,2792,2018-04-03,2023-04-03,2023-04-04,2024-04-04,2024-05-03,2024-08-02
vol_expansion_ratio,down_core,20,1.5,20,0.75,rolling_calibration_window_only,0.017405006837660112,0.25,0.047619047619047616,0.14285714285714285,0.011904761904761904,0.0,1260,2520,2520,2772,2792,2855,2018-07-02,2023-07-05,2023-07-06,2024-07-05,2024-08-05,2024-10-31
vol_expansion_ratio,down_core,20,1.5,20,0.8,rolling_calibration_window_only,0.01967472005746931,0.20238095238095238,0.0,0.14285714285714285,0.011904761904761904,0.0,1260,2520,2520,2772,2792,2855,2018-07-02,2023-07-05,2023-07-06,2024-07-05,2024-08-05,2024-10-31
vol_expansion_ratio,down_core,20,1.5,21,0.75,rolling_calibration_window_only,0.13292770528668696,0.25,0.0,0.13412698412698412,0.08333333333333333,0.015873015873015872,1323,2583,2583,2835,2855,2918,2018-10-01,2023-10-03,2023-10-04,2024-10-03,2024-11-01,2025-02-04
vol_expansion_ratio,down_core,20,1.5,21,0.8,rolling_calibration_window_only,0.19475083991347833,0.20238095238095238,0.0,0.13412698412698412,0.08333333333333333,0.015873015873015872,1323,2583,2583,2835,2855,2918,2018-10-01,2023-10-03,2023-10-04,2024-10-03,2024-11-01,2025-02-04
vol_expansion_ratio,down_core,20,1.5,22,0.75,rolling_calibration_window_only,0.11291883816667318,0.25,0.1111111111111111,0.11825396825396825,0.0873015873015873,0.49206349206349204,1386,2646,2646,2898,2918,2981,2019-01-02,2024-01-03,2024-01-04,2025-01-03,2025-02-05,2025-05-06
vol_expansion_ratio,down_core,20,1.5,22,0.8,rolling_calibration_window_only,0.173011161362573,0.20238095238095238,0.06349206349206349,0.11825396825396825,0.0873015873015873,0.49206349206349204,1386,2646,2646,2898,2918,2981,2019-01-02,2024-01-03,2024-01-04,2025-01-03,2025-02-05,2025-05-06
vol_expansion_ratio,down_core,20,1.5,23,0.75,rolling_calibration_window_only,0.2778834543844025,0.25,0.0,0.11825396825396825,0.20634920634920634,0.0,1449,2709,2709,2961,2981,3044,2019-04-03,2024-04-04,2024-04-05,2025-04-07,2025-05-07,2025-08-06
vol_expansion_ratio,down_core,20,1.5,23,0.8,rolling_calibration_window_only,0.3244930864050881,0.20238095238095238,0.0,0.11825396825396825,0.20634920634920634,0.0,1449,2709,2709,2961,2981,3044,2019-04-03,2024-04-04,2024-04-05,2025-04-07,2025-05-07,2025-08-06
vol_expansion_ratio,down_core,20,1.5,24,0.75,rolling_calibration_window_only,0.27714762893066613,0.25,0.0,0.10714285714285714,0.1984126984126984,0.38095238095238093,1512,2772,2772,3024,3044,3107,2019-07-03,2024-07-05,2024-07-08,2025-07-09,2025-08-07,2025-11-04
vol_expansion_ratio,down_core,20,1.5,24,0.8,rolling_calibration_window_only,0.35146219873430196,0.20238095238095238,0.0,0.10714285714285714,0.1984126984126984,0.38095238095238093,1512,2772,2772,3024,3044,3107,2019-07-03,2024-07-05,2024-07-08,2025-07-09,2025-08-07,2025-11-04
vol_expansion_ratio,down_core,20,1.5,25,0.75,rolling_calibration_window_only,0.2823920553482502,0.25,0.2857142857142857,0.11666666666666667,0.19047619047619047,0.0,1575,2835,2835,3087,3107,3170,2019-10-02,2024-10-03,2024-10-04,2025-10-07,2025-11-05,2026-02-05
vol_expansion_ratio,down_core,20,1.5,25,0.8,rolling_calibration_window_only,0.308065923001306,0.20238095238095238,0.2222222222222222,0.11666666666666667,0.19047619047619047,0.0,1575,2835,2835,3087,3107,3170,2019-10-02,2024-10-03,2024-10-04,2025-10-07,2025-11-05,2026-02-05
vol_expansion_ratio,down_core,20,1.5,26,0.75,rolling_calibration_window_only,0.2952980923379962,0.25,0.19047619047619047,0.11746031746031746,0.21825396825396826,0.1111111111111111,1638,2898,2898,3150,3170,3233,2020-01-02,2025-01-03,2025-01-06,2026-01-07,2026-02-06,2026-05-07
vol_expansion_ratio,down_core,20,1.5,26,0.8,rolling_calibration_window_only,0.328501708544644,0.20238095238095238,0.031746031746031744,0.11746031746031746,0.21825396825396826,0.1111111111111111,1638,2898,2898,3150,3170,3233,2020-01-02,2025-01-03,2025-01-06,2026-01-07,2026-02-06,2026-05-07
