Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2025-06-26,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5793593959193156,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3908939751310133,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.39220845910937024,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.39148549292127394,0.05025329289973888,0.0,0.0,0.05181782601542867,0.05025329289973888,0.10022126772618131,0.049967974826442434,0.10022126772618131,0.058075958478187806,0.05025329289973888,0.0,0.0,0.0,0.11193786487662137,0.1313820293826503,0.11193786487662137,0.28219329632739926,0.17025543145077787,0.28219329632739926,0.209158687406766,0.11193786487662137,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.39148549292127394,0.6085145070787261,하락,정상,정상,정상,0.0016521225420609298,0.003983831669608806,0.0001090981739195751,0.563088595867157,0.35694703459739685,0.3473831117153168,0.35264326930046086,0.37802037596702576,0.037354741941294484,0.0,0.038066627580871065,0.037354741941294484,0.0942951834416803,0.05694044150038581,0.0942951834416803,0.040914170139177364,0.037354741941294484,0.0,0.0,0.0,0.07230205223526903,0.0828757503596693,0.07230205223526903,0.14046448783124585,0.06816243559597682,0.14046448783124585,0.12517054285727036,0.07230205223526903,0.5532776316006979,0.37802037596702576,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.0019057661671156576,0.0019057661671156576,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.39148549292127394,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05181782601542867,0.0,0.05181782601542867,0.10022126772618131,0.058075958478187806,0.05025329289973888,0.0,0.39148549292127394,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1002|p10=0.0581|p20=0.0503|score=0.0518|tier=0|force=0,0.05181782601542867,0.049967974826442434,0.74,False,False,0.0,0.0,False,False,987497146.4408336,1069780926.3698474
2025-06-27,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5663725462690536,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.37793719711325935,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.4043374077456477,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.38981729189783415,0.04891843671978621,0.0,0.0,0.05037662838118983,0.04891843671978621,0.09742786871745937,0.04850943199767316,0.09742786871745937,0.05620939502680427,0.04891843671978621,0.0,0.0,0.0,0.10892753182555641,0.12473574878445813,0.10892753182555641,0.2544358887002061,0.1455083568746497,0.2544358887002061,0.18796861662006495,0.10892753182555641,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.38981729189783415,0.6101827081021658,하락,정상,정상,정상,-0.01090077676239709,-0.00185406740641203,0.00017486650545750493,0.5274119973182678,0.33906686305999756,0.44072425365448,0.3848126888275147,0.39119938015937805,0.04491386817992822,0.0,0.04605303547847331,0.04491386817992822,0.08904767169129359,0.044133803511365366,0.08904767169129359,0.05060970467265365,0.04491386817992822,0.0,0.0,0.0,0.09989653267236155,0.10479690698988163,0.09989653267236155,0.17116366581862666,0.07126713314626511,0.17116366581862666,0.12439840425996189,0.09989653267236155,0.5249634120199416,0.39119938015937805,NORMAL,NORMAL,NORMAL,no_trade_band,True,False,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,-0.008363999343860848,-0.008363999343860848,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.38981729189783415,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05037662838118983,0.0,0.05037662838118983,0.09742786871745937,0.05620939502680427,0.04891843671978621,0.0,0.38981729189783415,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0974|p10=0.0562|p20=0.0489|score=0.0504|tier=0|force=0,0.05037662838118983,0.04850943199767316,0.74,False,False,0.0,0.0,False,False,979237720.955938,1060833279.4036151
2025-06-30,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5480773096632618,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3558409060718296,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.38916734725067637,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.37083780460231064,0.04794570342947161,0.0,0.0,0.04932634833694971,0.04794570342947161,0.09575394558861504,0.04780824215914343,0.09575394558861504,0.054848927966862096,0.04794570342947161,0.0,0.0,0.0,0.10647193344374617,0.11945623541581243,0.10647193344374617,0.23334990042922635,0.12687796698548018,0.23334990042922635,0.17139344330407738,0.10647193344374617,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.37083780460231064,0.6291621953976894,하락,정상,정상,정상,0.019612821974617445,-0.00209897705445683,0.00010941289696320133,0.49319159984588623,0.2895520329475403,0.34365716576576233,0.3138993427157402,0.3872372806072235,0.04502750355852781,0.0,0.04617550820422936,0.04502750355852781,0.09073217620208203,0.04570467264355422,0.09073217620208203,0.05076752678703557,0.04502750355852781,0.0,0.0,0.0,0.09910513829831549,0.10361769530987533,0.09910513829831549,0.17009193561628702,0.07098679731797153,0.17009193561628702,0.12166792335611468,0.09910513829831549,0.5279332002003988,0.3872372806072235,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.014168717712637354,0.014168717712637354,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.37083780460231064,vol_base_no_weak_probs_tier2_enabled,False,,,,0.04932634833694971,0.0,0.04932634833694971,0.09575394558861504,0.054848927966862096,0.04794570342947161,0.0,0.37083780460231064,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0958|p10=0.0548|p20=0.0479|score=0.0493|tier=0|force=0,0.04932634833694971,0.04780824215914343,0.74,False,False,0.0,0.0,False,False,993112263.7977289,1075863926.6796563
2025-07-01,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5280138734990104,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3566665012897311,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.4017515768843116,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3769547853072923,0.04832358652068022,0.0,0.0,0.048777615480072194,0.04832358652068022,0.09284365004267282,0.0445200635219926,0.09284365004267282,0.050593731317640056,0.04832358652068022,0.0,0.0,0.0,0.10629867705576751,0.11685713792418008,0.10629867705576751,0.21957616581378683,0.11327748875801932,0.21957616581378683,0.15909098139783034,0.10629867705576751,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3769547853072923,0.6230452146927077,하락,정상,정상,정상,0.008426747380002153,-0.003470227068784859,0.0005468318061851996,0.4678235650062561,0.35914328694343567,0.4395042657852173,0.3953057274222374,0.39670875668525696,0.04945723579430605,0.0,0.04713141690943962,0.03782814136997392,0.08411276340484619,0.034655527610540145,0.08411276340484619,0.03782814136997392,0.04945723579430605,0.0,0.0,0.0,0.10577890789183156,0.1090598454492831,0.10577890789183156,0.17825496196746826,0.0724760540756367,0.17825496196746826,0.12218359567908926,0.10577890789183156,0.5134535365634494,0.39670875668525696,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.005699086380939806,0.005699086380939806,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3769547853072923,vol_base_no_weak_probs_tier2_enabled,False,,,,0.048777615480072194,0.0,0.048777615480072194,0.09284365004267282,0.050593731317640056,0.04832358652068022,0.0,0.3769547853072923,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0928|p10=0.0506|p20=0.0483|score=0.0488|tier=0|force=0,0.048777615480072194,0.0445200635219926,0.74,False,False,0.0,0.0,False,False,998772096.375083,1081995368.1319408
2025-07-02,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5181529062996614,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3526216640518053,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.41190691219547554,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.37930002571645693,0.04700379027917978,0.0,0.0,0.046948380597535935,0.04672674187096054,0.0843470860451031,0.03734329576592332,0.0843470860451031,0.04672674187096054,0.04700379027917978,0.0,0.0,0.0,0.10576425017516844,0.1140588887242656,0.10576425017516844,0.19122330241763902,0.08545905224247058,0.19122330241763902,0.14723744292065422,0.10576425017516844,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.37930002571645693,0.6206999742835431,하락,정상,정상,정상,-0.013609744893377407,-0.003166033346038377,0.00010916840106811598,0.4885700047016144,0.34048715233802795,0.4423729181289673,0.3863357469439507,0.3919319212436676,0.04304440155467846,0.0,0.04146067594992717,0.035125773530921986,0.05885739405239396,0.0158129924977155,0.05885739405239396,0.035125773530921986,0.04304440155467846,0.0,0.0,0.0,0.1041609695333712,0.10566414112452213,0.1041609695333712,0.11167682748912583,0.0020037426958243315,0.10616471222919553,0.11167682748912583,0.1041609695333712,0.5136943293942347,0.3919319212436676,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,-0.010596336532082569,-0.010596336532082569,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.37930002571645693,vol_base_no_weak_probs_tier2_enabled,False,,,,0.046948380597535935,0.0,0.046948380597535935,0.0843470860451031,0.04672674187096054,0.04700379027917978,0.0,0.37930002571645693,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0843|p10=0.0467|p20=0.0470|score=0.0469|tier=0|force=0,0.046948380597535935,0.03762034417414256,0.74,False,False,0.0,0.0,False,False,988188771.1230389,1070530181.0850601
2025-07-03,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5130152954168847,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3452579076920408,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.4240727530924914,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3807245881222435,0.04609421250225591,0.0,0.0,0.04570217802076198,0.04413404009478622,0.07682536456760379,0.030731152065347878,0.07682536456760379,0.04413404009478622,0.04609421250225591,0.0,0.0,0.0,0.10369285970992705,0.11056319465003171,0.10369285970992705,0.16840848731547794,0.0647156276055509,0.16840848731547794,0.13804453441045036,0.10369285970992705,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3807245881222435,0.6192754118777565,하락,정상,정상,정상,0.013297128488172438,-0.0014821023468711836,0.0,0.4976024627685547,0.3231666386127472,0.4605702757835388,0.3849982753396034,0.38178008794784546,0.04336547917148432,0.0,0.04196357029044011,0.036355934766263254,0.054260200135105845,0.010894720963621526,0.054260200135105845,0.036355934766263254,0.04336547917148432,0.0,0.0,0.0,0.09747868831420288,0.10007611242733007,0.09747868831420288,0.11046580887983881,0.0024853536947918725,0.09996404200899475,0.11046580887983881,0.09747868831420288,0.512092454565896,0.38178008794784546,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.009589399784626374,0.009589399784626374,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3807245881222435,vol_base_no_weak_probs_tier2_enabled,False,,,,0.04570217802076198,0.0,0.04570217802076198,0.07682536456760379,0.04413404009478622,0.04609421250225591,0.0,0.3807245881222435,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0768|p10=0.0441|p20=0.0461|score=0.0457|tier=0|force=0,0.04570217802076198,0.03269132447281757,0.74,False,False,0.0,0.0,False,False,997664908.3120164,1080795922.9729931
2025-07-07,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.494222063832561,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3348028284187956,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.43397072754863186,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.37942838302722187,0.04527610814353031,0.0,0.0,0.04462431105384921,0.04201712269512481,0.06815939615701734,0.022883288013487033,0.06815939615701734,0.04201712269512481,0.04527610814353031,0.0,0.0,0.0,0.10772885240633837,0.11237329987161124,0.10772885240633837,0.1481675089782534,0.04043865657191503,0.1481675089782534,0.1309510897327027,0.10772885240633837,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.37942838302722187,0.6205716169727782,하락,정상,정상,정상,0.006843545088749625,0.005195141595128128,0.00010915648462916927,0.43784236907958984,0.30343759059906006,0.4636646509170532,0.375539767742157,0.41609877347946167,0.04282179506735351,0.0,0.04139071015311093,0.03566637049614059,0.04282179506735351,-0.0006603041420955164,0.04216149092525799,0.03566637049614059,0.04282179506735351,0.0,0.0,0.0,0.11983683049557231,0.1178036155363498,0.08744457396657979,0.11983683049557231,-0.032392256528992525,0.08744457396657979,0.10967075569945972,0.11983683049557231,0.4960961374971602,0.41609877347946167,NORMAL,NORMAL,NORMAL,no_trade_band,True,False,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.00595213553535263,0.00595213553535263,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.37942838302722187,vol_base_no_weak_probs_tier2_enabled,False,,,,0.04462431105384921,0.0,0.04462431105384921,0.06815939615701734,0.04201712269512481,0.04527610814353031,0.0,0.37942838302722187,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0682|p10=0.0420|p20=0.0453|score=0.0446|tier=0|force=0,0.04462431105384921,0.026142273461892532,0.74,False,False,0.0,0.0,False,False,1003603145.0651546,1087228966.792585
2025-07-08,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.48159025535961975,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.32320199324755694,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.4029766008448845,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.35910056666635437,0.04601773843095837,0.0,0.0,0.04490007767384245,0.04042943464537875,0.06112365164239979,0.015105913211441419,0.06112365164239979,0.04042943464537875,0.04601773843095837,0.0,0.0,0.0,0.11419082376590312,0.11647886025760087,0.11419082376590312,0.1324945327958336,0.018303709029930476,0.1324945327958336,0.12563100622439194,0.11419082376590312,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.35910056666635437,0.6408994333336456,하락,정상,정상,정상,0.007357433240608335,-0.0005272967536454898,0.00021863453579440417,0.4436948299407959,0.28839948773384094,0.3099942207336426,0.2981171175837517,0.41124340891838074,0.04824262929324254,0.0,0.04572737753382215,0.03566637049614059,0.04824262929324254,-0.008226211194695424,0.04001641809854711,0.03566637049614059,0.04824262929324254,0.0,0.0,0.0,0.13357673784459737,0.12879554141556984,0.08547560424857416,0.13357673784459737,-0.04810113359602321,0.08547560424857416,0.10967075569945972,0.13357673784459737,0.5361100633939107,0.41124340891838074,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.00537528318944137,0.00537528318944137,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.35910056666635437,vol_base_no_weak_probs_tier2_enabled,False,,,,0.04490007767384245,0.0,0.04490007767384245,0.06112365164239979,0.04042943464537875,0.04601773843095837,0.0,0.35910056666635437,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0611|p10=0.0404|p20=0.0460|score=0.0449|tier=0|force=0,0.04490007767384245,0.020694216997021037,0.74,False,False,0.0,0.0,False,False,1008997796.1796938,1093073130.380859
2025-07-09,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4819226594714894,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3180920773302676,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3552268695229475,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.33480273381697356,0.045638393175235915,0.0,0.0,0.0444102462332454,0.03949765846528333,0.05592421686347278,0.010285823688236863,0.05592421686347278,0.03949765846528333,0.045638393175235915,0.0,0.0,0.0,0.11587538646559517,0.1171877722434954,0.11587538646559517,0.12243731535509628,0.005199335103565406,0.12107472156916058,0.12243731535509628,0.11587538646559517,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.33480273381697356,0.6651972661830264,하락,정상,정상,정상,-0.00010434156744454359,-0.00464344330745714,0.00021850041550464105,0.4829198718070984,0.30276232957839966,0.21197767555713654,0.26190923526883125,0.41124340891838074,0.044500357408068535,0.0,0.042940751911454245,0.03670232992499706,0.044500357408068535,-0.0041744448813767834,0.04032591252669175,0.03670232992499706,0.044500357408068535,0.0,0.0,0.0,0.12092907456467133,0.11931450820117893,0.08681528788914153,0.12092907456467133,-0.034113786675529806,0.08681528788914153,0.11285624274720928,0.12092907456467133,0.551598138279385,0.41124340891838074,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.74,0.169,0.091,0.0,0.0,-0.0008420711410582967,-0.0008420711410582967,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.33480273381697356,vol_base_no_weak_probs_tier2_enabled,False,,,,0.0444102462332454,0.0,0.0444102462332454,0.05592421686347278,0.03949765846528333,0.045638393175235915,0.0,0.33480273381697356,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0559|p10=0.0395|p20=0.0456|score=0.0444|tier=0|force=0,0.0444102462332454,0.016426558398189448,0.82,False,False,-0.07999999999999996,0.07999999999999996,False,False,1008148148.2541395,1092152685.0426989
2025-07-10,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.48217196255539163,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.32348661076688484,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.32272700975791996,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.3231447903128506,0.0456039189815519,0.0,0.0,0.04418327087551954,0.03850067845139008,0.05151570764275944,0.005911788661207534,0.05151570764275944,0.03850067845139008,0.0456039189815519,0.0,0.0,0.0,0.11219956120691436,0.11358470305792709,0.11083602544221291,0.11912527046197796,-0.001363535764701454,0.11083602544221291,0.11912527046197796,0.11219956120691436,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3231447903128506,0.6768552096871494,하락,정상,정상,정상,-0.007547983495274857,-0.0004238948700511225,0.00010926949716094647,0.4829198718070984,0.33967021107673645,0.22522743046283722,0.2881709598004818,0.3959228992462158,0.045500496400499864,0.0,0.04350234480234196,0.035509738409710334,0.045500496400499864,-0.007210316419880465,0.0382901799806194,0.035509738409710334,0.045500496400499864,0.0,0.0,0.0,0.10117208543087192,0.10277549550122214,0.08011993706136988,0.109189135782623,-0.021052148369502033,0.08011993706136988,0.109189135782623,0.10117208543087192,0.5446199244923061,0.3959228992462158,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.74,0.169,0.091,0.0,0.0,-0.005647202495300388,-0.005647202495300388,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3231447903128506,vol_base_no_weak_probs_tier2_enabled,False,,,,0.04418327087551954,0.0,0.04418327087551954,0.05151570764275944,0.03850067845139008,0.0456039189815519,0.0,0.3231447903128506,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0515|p10=0.0385|p20=0.0456|score=0.0442|tier=0|force=0,0.04418327087551954,0.013015029191369355,0.82,False,False,-0.07999999999999996,0.07999999999999996,False,False,1002454931.5156863,1085985077.6744769
2025-07-11,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.48235893986831835,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.33044766226160316,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.29835211493414926,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.31600466596424887,0.04349036023957207,0.0,0.0,0.04237318230885681,0.03790447058599575,0.04785047527497107,0.004360115035399001,0.04785047527497107,0.03790447058599575,0.04349036023957207,0.0,0.0,0.0,0.10490918878008303,0.10649534154257996,0.1006536925611622,0.11283995259256768,-0.004255496218920823,0.1006536925611622,0.11283995259256768,0.10490918878008303,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.31600466596424887,0.6839953340357512,하락,정상,정상,정상,0.01920643665779176,-0.003924617968260158,0.00010925755864255038,0.4829198718070984,0.35133081674575806,0.22522743046283722,0.2945842929184437,0.4473550021648407,0.037149684013632576,0.0,0.036942916608868615,0.036115846989812746,0.037149684013632576,-0.0002949058420266201,0.036854778171605956,0.036115846989812746,0.037149684013632576,0.0,0.0,0.0,0.08303807149958903,0.0852272569965386,0.07010669391801011,0.09398399898433688,-0.012931377581578918,0.07010669391801011,0.09398399898433688,0.08303807149958903,0.46567254927423263,0.4473550021648407,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.74,0.169,0.091,0.0,0.0,0.013559445127966406,0.013559445127966406,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.31600466596424887,vol_base_no_weak_probs_tier2_enabled,False,,,,0.04237318230885681,0.0,0.04237318230885681,0.04785047527497107,0.03790447058599575,0.04349036023957207,0.0,0.31600466596424887,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0479|p10=0.0379|p20=0.0435|score=0.0424|tier=0|force=0,0.04237318230885681,0.009946004688975323,0.82,False,False,-0.07999999999999996,0.07999999999999996,False,False,1016047664.1528325,1100710432.7449942
