Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2025-06-24,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4105998614174762,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2546813380374417,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.37698673776570824,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3097187679151616,0.04365915479026746,0.0,0.0,0.04331419966740772,0.030045832052663174,0.04365915479026746,-0.013613322737604287,0.030045832052663174,0.04193437917596875,0.04365915479026746,0.0,0.0,0.0,0.2770936627642203,0.2632926768854431,0.1783930049314877,0.2770936627642203,-0.09870065783273263,0.1783930049314877,0.20808873337033418,0.2770936627642203,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3097187679151616,0.6902812320848384,상승,정상,정상,정상,0.009350246401112816,0.003567640824830187,0.00010881168813980935,0.29137909412384033,0.18199338018894196,0.3837108910083771,0.2727662600576878,0.5623455047607422,0.03556829278653533,0.0,0.034879062512486486,0.030335410977372364,0.03556829278653533,-0.0052328818091629675,0.030335410977372364,0.03212214141629109,0.03556829278653533,0.0,0.0,0.0,0.22953505557550055,0.2164058592965369,0.16388907418068221,0.22953505557550055,-0.06498698878879511,0.16454806678670544,0.16388907418068221,0.22953505557550055,0.33934591213862103,0.5623455047607422,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.008091471161770449,0.008091471161770449,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3097187679151616,vol_base_no_weak_probs_tier2_enabled,False,,,,0.04331419966740772,0.0,0.04331419966740772,0.030045832052663174,0.04193437917596875,0.04365915479026746,0.0,0.3097187679151616,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0300|p10=0.0419|p20=0.0437|score=0.0433|tier=0|force=0,0.04331419966740772,0.013613322737604287,0.82,False,False,0.0,0.0,False,False,541645290.7548323,594109935.9659219
2025-06-25,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3953770427959143,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2383053743581403,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.38280486741500996,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.30333014623373167,0.03874086893923212,0.0,0.0,0.038778259685632775,0.02965622272757478,0.038927822671235394,-0.00908464621165734,0.02965622272757478,0.038927822671235394,0.03874086893923212,0.0,0.0,0.0,0.23994888983891607,0.23019233483788581,0.17068575494460242,0.23994888983891607,-0.06926313489431365,0.17068575494460242,0.1911661148337646,0.23994888983891607,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.30333014623373167,0.6966698537662683,상승,정상,정상,정상,0.0034237833327350753,-0.0026140250316517566,0.000436410206913429,0.34970858693122864,0.1891774833202362,0.40025925636291504,0.2841642811894417,0.5285500288009644,0.023986011386126112,0.0,0.025170439740307957,0.023986011386126112,0.029908153157035343,0.004501383366183498,0.02848739475230961,0.029908153157035343,0.023986011386126112,0.0,0.0,0.0,0.12851457106300337,0.1308913086952139,0.12851457106300337,0.14756400498394656,0.019049433920943187,0.14756400498394656,0.14039825922405597,0.12851457106300337,0.39335115088356865,0.5285500288009644,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0025291552471750516,0.0025291552471750516,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.30333014623373167,vol_base_no_weak_probs_tier2_enabled,False,,,,0.038778259685632775,0.0,0.038778259685632775,0.02965622272757478,0.038927822671235394,0.03874086893923212,0.0,0.30333014623373167,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0297|p10=0.0389|p20=0.0387|score=0.0388|tier=0|force=0,0.038778259685632775,0.009271599943660613,0.82,False,False,0.0,0.0,False,False,543015195.7840526,595612532.2278689
2025-06-26,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3843306995225682,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.22222012979838468,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.38519181071846115,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2955573862124191,0.034530055993547394,0.0,0.0,0.03499874544473071,0.028975644413758134,0.036873503249463965,-0.00555441157978926,0.028975644413758134,0.036873503249463965,0.034530055993547394,0.0,0.0,0.0,0.20304781788531448,0.1975900153579871,0.1622375959718454,0.20304781788531448,-0.040810221913469086,0.1622375959718454,0.17575880524867754,0.20304781788531448,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2955573862124191,0.7044426137875809,상승,정상,정상,정상,0.006476922686576625,0.003983582047879741,0.00010918463199072193,0.3511916697025299,0.17396439611911774,0.3923526406288147,0.27223910614848135,0.4647552967071533,0.021897617156493215,0.0,0.023660202722024508,0.021897617156493215,0.03071054498414968,0.00503629231581498,0.026933909472308195,0.03071054498414968,0.021897617156493215,0.0,0.0,0.0,0.09234460202450971,0.09978305691829106,0.09234460202450971,0.13689311905357424,0.044548517029064524,0.13689311905357424,0.12953687649341644,0.09234460202450971,0.4383674363295237,0.4647552967071533,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.005784034334410178,0.005784034334410178,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2955573862124191,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03499874544473071,0.0,0.03499874544473071,0.028975644413758134,0.036873503249463965,0.034530055993547394,0.0,0.2955573862124191,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0290|p10=0.0369|p20=0.0345|score=0.0350|tier=0|force=0,0.03499874544473071,0.007897858835705832,0.82,False,False,0.0,0.0,False,False,546156014.320574,599057575.5642799
2025-06-27,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4123571289176296,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2083201460767777,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3704212327236565,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.28126563506787317,0.032148224072508266,0.0,0.0,0.033192300838658303,0.02966356925973953,0.03736860790325846,-0.002484654812768737,0.02966356925973953,0.03736860790325846,0.032148224072508266,0.0,0.0,0.0,0.1766393425639931,0.1745949352958202,0.15420223881037742,0.1766393425639931,-0.022437103753615684,0.15420223881037742,0.1664173062231286,0.1766393425639931,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.28126563506787317,0.7187343649321268,상승,정상,정상,정상,-0.008429326500110967,-0.0018540677133239702,0.00017495294465952327,0.4964364171028137,0.1666201949119568,0.32610949873924255,0.23839038163423537,0.5179723501205444,0.025002728309390862,0.0,0.02777296702044108,0.025002728309390862,0.03885392186464195,0.006724615488292854,0.031727343797683716,0.03885392186464195,0.025002728309390862,0.0,0.0,0.0,0.09741391660002899,0.10560969510931958,0.09741391660002899,0.13839280914648194,0.03268225072594452,0.1300961673259735,0.13839280914648194,0.09741391660002899,0.3917193445894453,0.5179723501205444,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.007117951617036348,-0.007117951617036348,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.28126563506787317,vol_base_no_weak_probs_tier2_enabled,False,,,,0.033192300838658303,0.0,0.033192300838658303,0.02966356925973953,0.03736860790325846,0.032148224072508266,0.0,0.28126563506787317,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0297|p10=0.0374|p20=0.0321|score=0.0332|tier=0|force=0,0.033192300838658303,0.00770503864351893,0.82,False,False,0.0,0.0,False,False,542268502.2352867,594793512.7255944
2025-06-30,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4061287993635648,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.18856052702136272,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.35424823458750787,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.263119995426128,0.03016971056960917,0.0,0.0,0.031781020827379235,0.03016971056960917,0.03822626185845948,0.003421825935512591,0.03359153650512176,0.03822626185845948,0.03016971056960917,0.0,0.0,0.0,0.15571134486668062,0.15613499502766867,0.1292176686438603,0.15782959567162086,-0.02649367622282031,0.1292176686438603,0.15782959567162086,0.15571134486668062,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.263119995426128,0.7368800045738719,상승,정상,정상,정상,0.006965155518740662,-0.0020988115607027957,0.0001092400393436499,0.38744381070137024,0.1292816698551178,0.3057292401790619,0.20868307650089266,0.5179723501205444,0.024234170060911882,0.0,0.027547180793542018,0.024234170060911882,0.045375438241268475,0.021141268180356592,0.045375438241268475,0.04079922372406255,0.024234170060911882,0.0,0.0,0.0,0.09292735177474325,0.10075517422321412,0.05426395814430901,0.1320664640170976,-0.03866339363043424,0.05426395814430901,0.1320664640170976,0.09292735177474325,0.3890343639585707,0.5179723501205444,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.005472748695243766,0.005472748695243766,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.263119995426128,vol_base_no_weak_probs_tier2_enabled,False,,,,0.031781020827379235,0.0,0.031781020827379235,0.03359153650512176,0.03822626185845948,0.03016971056960917,0.0,0.263119995426128,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0336|p10=0.0382|p20=0.0302|score=0.0318|tier=0|force=0,0.031781020827379235,0.00805655128885031,0.82,False,False,0.0,0.0,False,False,545236201.4733666,598048668.1463028
2025-07-01,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4287346195016737,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.19143077466985162,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3459082759600859,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.260945650250457,0.029037362505573455,0.0,0.0,0.03066436374950325,0.029037362505573455,0.037172368725222414,0.0016941359370399416,0.030731498442613397,0.037172368725222414,0.029037362505573455,0.0,0.0,0.0,0.14175803003909918,0.14421366322572718,0.12403443184826567,0.15403619597223916,-0.01772359819083351,0.12403443184826567,0.15403619597223916,0.14175803003909918,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.260945650250457,0.739054349749543,상승,정상,정상,정상,0.009840371192228359,-0.003470310164112478,0.0005469182680812867,0.49655207991600037,0.2000415176153183,0.3208884000778198,0.254422614723444,0.5360864400863647,0.0256403183134663,0.0,0.02731439251587528,0.022151384255088297,0.034010689325511205,-0.003488934058378003,0.022151384255088297,0.034010689325511205,0.0256403183134663,0.0,0.0,0.0,0.09989808555635485,0.10844966781990269,0.09989808555635485,0.14265599687409405,0.008586635905126885,0.10848472146148173,0.14265599687409405,0.09989808555635485,0.39550308055347866,0.5360864400863647,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0076975339393152145,0.0076975339393152145,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.260945650250457,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03066436374950325,0.0,0.03066436374950325,0.030731498442613397,0.037172368725222414,0.029037362505573455,0.0,0.260945650250457,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0307|p10=0.0372|p20=0.0290|score=0.0307|tier=0|force=0,0.03066436374950325,0.008135006219648959,0.82,False,False,0.0,0.0,False,False,549433175.6391513,602652168.0667213
2025-07-02,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.43039559504646324,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.18823645810857845,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3428008718179152,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.25779044427778,0.02821118285475554,0.0,0.0,0.029845336058863352,0.02821118285475554,0.03638194887529461,0.002423578397729928,0.030634761252485466,0.03638194887529461,0.02821118285475554,0.0,0.0,0.0,0.13129067635687242,0.1352707703250385,0.12394935449894284,0.15119114619770288,-0.0073413218579295725,0.12394935449894284,0.15119114619770288,0.13129067635687242,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.25779044427778,0.74220955572222,상승,정상,정상,정상,-0.007532880770139472,-0.0031658668406404633,0.00010916840106811598,0.4353785216808319,0.1786535084247589,0.3334786593914032,0.24832482635974884,0.48089978098869324,0.02573264390230179,0.0,0.027388252986943674,0.02573264390230179,0.034010689325511205,0.004611905779799891,0.03034454968210168,0.034010689325511205,0.02573264390230179,0.0,0.0,0.0,0.09988861531019211,0.1084420916229725,0.09988861531019211,0.14265599687409405,0.023805507140782264,0.12369412245097437,0.14265599687409405,0.09988861531019211,0.4034031364652846,0.48089978098869324,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.006540491042602009,-0.006540491042602009,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.25779044427778,vol_base_no_weak_probs_tier2_enabled,False,,,,0.029845336058863352,0.0,0.029845336058863352,0.030634761252485466,0.03638194887529461,0.02821118285475554,0.0,0.25779044427778,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0306|p10=0.0364|p20=0.0282|score=0.0298|tier=0|force=0,0.029845336058863352,0.008170766020539073,0.82,False,False,0.0,0.0,False,False,545839612.875375,598710526.9596763
2025-07-03,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.42958270148380295,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.18513672650289112,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.34474646023560207,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2569611066826111,0.027598011185580192,0.0,0.0,0.029507393396303153,0.027598011185580192,0.037144922239194994,0.006713869342188549,0.03431188052776874,0.037144922239194994,0.027598011185580192,0.0,0.0,0.0,0.12366753666140526,0.1286053829636229,0.12366753666140526,0.14835676817249344,0.00046784032974730994,0.12413537699115257,0.14835676817249344,0.12366753666140526,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2569611066826111,0.7430388933173889,상승,정상,정상,정상,0.0005615358382493607,-0.00148201857337249,0.0,0.42714402079582214,0.17583753168582916,0.3505832254886627,0.25447309389710426,0.48089978098869324,0.025758496178054157,0.0,0.028493565408622558,0.025758496178054157,0.04534323835361855,0.019584742175564395,0.04534323835361855,0.039433842330896134,0.025758496178054157,0.0,0.0,0.0,0.10079811757500381,0.10860922087937608,0.10079811757500381,0.13985363409686508,0.023895326892777916,0.12469344446778173,0.13985363409686508,0.10079811757500381,0.40968886348936295,0.48089978098869324,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0002870632142798944,0.0002870632142798944,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2569611066826111,vol_base_no_weak_probs_tier2_enabled,False,,,,0.029507393396303153,0.0,0.029507393396303153,0.03431188052776874,0.037144922239194994,0.027598011185580192,0.0,0.2569611066826111,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0343|p10=0.0371|p20=0.0276|score=0.0295|tier=0|force=0,0.029507393396303153,0.009546911053614802,0.82,False,False,0.0,0.0,False,False,545996303.3491284,598882394.7279685
2025-07-07,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.45036268708067906,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1901444688471524,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3568755460653353,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.26517345359533473,0.028260223708937837,0.0,0.0,0.029797939282205928,0.028260223708937837,0.035948801575278286,0.0034265475808150057,0.03168677128975284,0.035948801575278286,0.028260223708937837,0.0,0.0,0.0,0.12126578091485715,0.12619021289455093,0.12126578091485715,0.145887940813326,0.0017382235838417776,0.12300400449869893,0.145887940813326,0.12126578091485715,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.26517345359533473,0.7348265464046653,상승,정상,정상,정상,0.007078922824501843,0.005195056951020183,0.00010924284260749317,0.5127026438713074,0.20516769587993622,0.3932628035545349,0.28981049433350564,0.48089978098869324,0.030246861279010773,0.0,0.030669576939914255,0.02381144357570513,0.032360439583528175,-0.006435417703305642,0.02381144357570513,0.032360439583528175,0.030246861279010773,0.0,0.0,0.0,0.11406051367521286,0.11894470268733505,0.11406051367521286,0.1384814587358238,0.0055493733461251665,0.11960988702133803,0.1384814587358238,0.11406051367521286,0.407460394832823,0.48089978098869324,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.006419420678445145,0.006419420678445145,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.26517345359533473,vol_base_no_weak_probs_tier2_enabled,False,,,,0.029797939282205928,0.0,0.029797939282205928,0.03168677128975284,0.035948801575278286,0.028260223708937837,0.0,0.26517345359533473,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0317|p10=0.0359|p20=0.0283|score=0.0298|tier=0|force=0,0.029797939282205928,0.007688577866340449,0.82,False,False,0.0,0.0,False,False,549501283.3092024,602726872.756642
2025-07-08,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.46799055097220665,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.20509299226346372,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.370917117064718,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2797138484240282,0.03131491172848644,0.0,0.0,0.03205610401951681,0.02948204781935521,0.03502087318363828,-0.0018328639091312292,0.02948204781935521,0.03502087318363828,0.03131491172848644,0.0,0.0,0.0,0.12924934440928287,0.13223943868917432,0.1261666992105024,0.14419981580874008,-0.003082645198780487,0.1261666992105024,0.14419981580874008,0.12924934440928287,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2797138484240282,0.7202861515759718,상승,정상,정상,정상,-0.0014381239409970714,-0.000527463391132077,0.00021863451691572777,0.5208741426467896,0.24993856251239777,0.4130418300628662,0.32333503291010857,0.48089978098869324,0.040478975787132256,0.0,0.03883059823144946,0.0228678774081623,0.040478975787132256,-0.017611098378969955,0.0228678774081623,0.03223708800871825,0.040478975787132256,0.0,0.0,0.0,0.1532000348925601,0.15038711607304453,0.13565478334591274,0.1532000348925601,-0.01754525154664735,0.13565478334591274,0.13913544079498227,0.1532000348925601,0.4100363387001885,0.48089978098869324,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.0012272008738143606,-0.0012272008738143606,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2797138484240282,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03205610401951681,0.0,0.03205610401951681,0.02948204781935521,0.03502087318363828,0.03131491172848644,0.0,0.2797138484240282,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0295|p10=0.0350|p20=0.0313|score=0.0321|tier=0|force=0,0.03205610401951681,0.00553882536428307,0.82,False,False,0.0,0.0,False,False,548826934.8541632,601987205.8117237
