Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,portfolio_model_oracle_class_id,portfolio_model_oracle_class,portfolio_model_oracle_utility,portfolio_model_class_id,portfolio_model_class,portfolio_model_confidence,portfolio_model_source,portfolio_model_stock_weight,portfolio_model_bond_weight,portfolio_model_cash_weight,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,tier3_signal,full_stock_signal,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2025-01-22,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3695312985519882,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.5080877420460893,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.5409325730909861,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.5228679160162929,0.14385270646691903,0.0,0.0,0.14947589103259243,0.11138080461543229,0.171968629295286,-0.03247190185148674,0.11138080461543229,0.171968629295286,0.14385270646691903,0.0,0.0,0.0,0.5265535190797044,0.5171695924280324,0.47963388582134414,0.5955994742005664,0.06904595512086198,0.5955994742005664,0.47963388582134414,0.5265535190797044,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.5228679160162929,0.4771320839837071,상승,고변동,위험,상승고변동,-0.005651073294553277,0.002058796836057253,0.00043641636250701943,0.13425184786319733,0.2613430619239807,0.44789043068885803,0.3452893778681755,0.5171727538108826,0.08827311063626739,0.0,0.10173961571753559,0.08827311063626739,0.15560563604260844,0.03598641715846543,0.12425952779473282,0.15560563604260844,0.08827311063626739,0.0,0.0,0.0,0.5578687953313826,0.5315714411201967,0.42638202427545296,0.5578687953313826,-0.10497686298968573,0.45289193234169683,0.42638202427545296,0.5578687953313826,0.36290771431393093,0.5171727538108826,0,P0_EXTREME_DEFENSIVE,-0.007625267519169996,0,P0_EXTREME_DEFENSIVE,0.6625978350639343,model,0.3,0.45,0.25,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.6,0.26000000000000006,0.13999999999999999,vol_probability_base,0.6,0.26,0.13999999999999999,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,-0.0027942585086060978,-0.0027942585086060978,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.5228679160162929,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.6625978350639343,model,0.14947589103259243,0.0,0.14947589103259243,0.11138080461543229,0.171968629295286,0.14385270646691903,0.0,0.5228679160162929,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1114|p10=0.1720|p20=0.1439|score=0.1495|tier=0|force=0,0.14947589103259243,0.06058782467985371,0.6,False,False,0.0,0.0,False,False,527034389.1799048,574182137.498908
2025-01-23,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3110334201708671,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.451059525993147,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.4619397127710251,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.4559556100431922,0.13478071754444126,0.0,0.0,0.14055422149733865,0.11569133233352386,0.1636482373089282,-0.01908938521091741,0.11569133233352386,0.1636482373089282,0.13478071754444126,0.0,0.0,0.0,0.5071394532161978,0.49589439595014323,0.4509141668859249,0.555901279539535,0.048761826323337254,0.555901279539535,0.4509141668859249,0.5071394532161978,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.4559556100431922,0.5440443899568078,상승,정상,정상,정상,-0.029114676104592063,0.006488536854359905,0.0001091664547405724,0.13553978502750397,0.27997487783432007,0.22496113181114197,0.2552186921238899,0.5171727538108826,0.10756475077700799,0.0,0.11378921289157734,0.10756475077700799,0.13868706134985478,0.021058164710790597,0.12862291548779858,0.13868706134985478,0.10756475077700799,0.0,0.0,0.0,0.448897255625678,0.43206880651647583,0.3647550100796671,0.448897255625678,-0.012090560069236922,0.4368066955564411,0.3647550100796671,0.448897255625678,0.3617388870981005,0.5171727538108826,0,P0_EXTREME_DEFENSIVE,-0.010408085206739541,0,P0_EXTREME_DEFENSIVE,0.6644272804260254,model,0.3,0.45,0.25,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.68,0.20799999999999996,0.11199999999999997,vol_probability_base,0.68,0.20799999999999996,0.11199999999999997,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,-0.015766502776957982,-0.015766502776957982,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4559556100431922,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.6644272804260254,model,0.14055422149733865,0.0,0.14055422149733865,0.11569133233352386,0.1636482373089282,0.13478071754444126,0.0,0.4559556100431922,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1157|p10=0.1636|p20=0.1348|score=0.1406|tier=0|force=0,0.14055422149733865,0.047956904975404335,0.68,False,False,-0.08000000000000007,0.08000000000000007,False,False,518724900.0193475,565129293.2335517
2025-01-24,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2727912719588903,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.4304502724011827,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.405757617509549,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.41933857769994753,0.12835993398866993,0.0,0.0,0.13498610930054145,0.11973847323152335,0.16149081054802744,-0.008621460757146579,0.11973847323152335,0.16149081054802744,0.12835993398866993,0.0,0.0,0.0,0.493054216215593,0.4839404055964039,0.44748516311964753,0.531144351132713,0.03809013491711999,0.531144351132713,0.44748516311964753,0.493054216215593,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.41933857769994753,0.5806614223000525,상승,정상,정상,정상,0.014779946221512352,0.00010763836071969735,0.0,0.1580648273229599,0.3686225116252899,0.23721133172512054,0.3094874806702137,0.5171727538108826,0.1090975833213559,0.0,0.11828177271014975,0.1090975833213559,0.15501853026532517,0.022782312604165952,0.13187989592552185,0.15501853026532517,0.1090975833213559,0.0,0.0,0.0,0.45079850521377873,0.4480784345351861,0.43719815182081545,0.4568735659122467,0.006075060698467971,0.4568735659122467,0.43719815182081545,0.45079850521377873,0.37227217356363934,0.5171727538108826,0,P0_EXTREME_DEFENSIVE,-0.0043716539712103115,0,P0_EXTREME_DEFENSIVE,0.6495183110237122,model,0.3,0.45,0.25,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.68,0.20799999999999996,0.11199999999999997,vol_probability_base,0.68,0.20799999999999996,0.11199999999999997,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,0.008895953706694533,0.008895953706694533,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.41933857769994753,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.6495183110237122,model,0.13498610930054145,0.0,0.13498610930054145,0.11973847323152335,0.16149081054802744,0.12835993398866993,0.0,0.41933857769994753,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1197|p10=0.1615|p20=0.1284|score=0.1350|tier=0|force=0,0.13498610930054145,0.04175233731650409,0.68,False,False,-0.08000000000000007,0.08000000000000007,False,False,523339452.7164294,570156657.2644545
2025-01-27,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.36815527495305445,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.49841161954403584,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.45347646739794695,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.4781908010782958,0.1451505394831532,0.0,0.0,0.1495297110165092,0.13357944450225884,0.16704639714993308,-0.01157109498089437,0.13357944450225884,0.16704639714993308,0.1451505394831532,0.0,0.0,0.0,0.49260962573138,0.4883480211669269,0.4713016029091144,0.5403990120065452,0.04778938627516516,0.5403990120065452,0.4713016029091144,0.49260962573138,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.4781908010782958,0.5218091989217042,상승,정상,정상,정상,-0.001878056845031617,-0.001181818134627255,0.00010897862488512544,0.6542472839355469,0.7022956609725952,0.5966330170631409,0.6547474712133408,0.537173330783844,0.1955223559666031,0.0,0.19316051616441252,0.17510235831446525,0.1955223559666031,-0.020419997652137867,0.17510235831446525,0.18371315695565005,0.1955223559666031,0.0,0.0,0.0,0.4912758542787411,0.5015708678784958,0.4912758542787411,0.5681629946280419,0.07688714034930078,0.5681629946280419,0.5427509222775148,0.4912758542787411,0.4303648637400733,0.537173330783844,0,P0_EXTREME_DEFENSIVE,-0.006607263870959494,0,P0_EXTREME_DEFENSIVE,0.6557744145393372,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,scheduled,False,False,0.68,0.20799999999999996,0.11199999999999997,vol_probability_base,0.68,0.20799999999999996,0.11199999999999997,False,0.68,0.20799999999999996,0.11199999999999997,0.1600000000000002,0.0001600000000000002,-0.0015106912206368345,-0.0016706912206368347,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4781908010782958,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.6557744145393372,model,0.1495297110165092,0.0,0.1495297110165092,0.13357944450225884,0.16704639714993308,0.1451505394831532,0.0,0.4781908010782958,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1336|p10=0.1670|p20=0.1452|score=0.1495|tier=0|force=0,0.1495297110165092,0.03346695264767424,0.68,False,False,0.0,0.0,False,False,522465114.08736324,569295326.6079373
2025-01-28,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.385009142879849,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.5167655824720909,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.4816139181458494,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.5009473335252822,0.15506746577713618,0.0,0.0,0.15792658248514932,0.1288395527513815,0.1693630493172018,-0.026227913025754668,0.1288395527513815,0.1693630493172018,0.15506746577713618,0.0,0.0,0.0,0.4969333991601321,0.4958330941155685,0.4914318739373138,0.5470254058898824,0.05009200672975023,0.5470254058898824,0.4914318739373138,0.4969333991601321,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.5009473335252822,0.4990526664747178,상승,고변동,위험,상승고변동,0.00426238347228769,0.002151357814538457,0.00010914264451122868,0.43557074666023254,0.5718274712562561,0.5660262703895569,0.5692169308662415,0.4948672652244568,0.18481824465908506,0.0,0.18311719689106967,0.11461987749874956,0.18481824465908506,-0.07019836716033549,0.11461987749874956,0.17631300581900802,0.18481824465908506,0.0,0.0,0.0,0.5099047194463885,0.5182883129614932,0.5099047194463885,0.5669045875398938,0.056999868093505324,0.5669045875398938,0.5518226870219121,0.5099047194463885,0.4791198637750414,0.4948672652244568,0,P0_EXTREME_DEFENSIVE,-0.020982173206755113,0,P0_EXTREME_DEFENSIVE,0.6669011116027832,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.6,0.26000000000000006,0.13999999999999999,vol_probability_base,0.6,0.26,0.13999999999999999,False,0.68,0.20799999999999996,0.11199999999999997,0.0,0.0,0.0033581271627648856,0.0033581271627648856,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.5009473335252822,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.6669011116027832,model,0.15792658248514932,0.0,0.15792658248514932,0.1288395527513815,0.1693630493172018,0.15506746577713618,0.0,0.5009473335252822,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1288|p10=0.1694|p20=0.1551|score=0.1579|tier=0|force=0,0.15792658248514932,0.0405234965658203,0.6,False,False,0.08000000000000007,0.08000000000000007,True,False,524219618.3785771,571207092.7078546
2025-01-29,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3896365263493399,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.517068481378261,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.4894076913597838,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.5046211258699462,0.15205086070666227,0.0,0.0,0.1545860622772922,0.12353690820000252,0.16472686855981197,-0.02851395250665975,0.12353690820000252,0.16472686855981197,0.15205086070666227,0.0,0.0,0.0,0.5032707551841415,0.5050393948665038,0.5032707551841415,0.5541152725219596,0.05084451733781803,0.5541152725219596,0.5121139535959528,0.5032707551841415,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.5046211258699462,0.49537887413005377,상승,고변동,위험,상승고변동,-0.0014530857286525478,-0.0016100761657299456,0.00032704045012876826,0.4035186767578125,0.5179771780967712,0.5127890110015869,0.5156425029039383,0.4948672652244568,0.14300104549524054,0.0,0.14456450165372092,0.1076289745458655,0.15081832628764244,-0.03537207094937504,0.1076289745458655,0.15081832628764244,0.14300104549524054,0.0,0.0,0.0,0.52228282325617,0.53265829711931,0.52228282325617,0.5753848724181913,0.053102049162021214,0.5753848724181913,0.5741601925718698,0.52228282325617,0.44820928573608404,0.4948672652244568,0,P0_EXTREME_DEFENSIVE,-0.016683582881024367,0,P0_EXTREME_DEFENSIVE,0.6651099324226379,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.6,0.26000000000000006,0.13999999999999999,vol_probability_base,0.6,0.26,0.13999999999999999,False,0.68,0.20799999999999996,0.11199999999999997,0.0,0.0,-0.0012863656075411392,-0.0012863656075411392,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.5046211258699462,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.6651099324226379,model,0.1545860622772922,0.0,0.1545860622772922,0.12353690820000252,0.16472686855981197,0.15205086070666227,0.0,0.5046211258699462,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1235|p10=0.1647|p20=0.1521|score=0.1546|tier=0|force=0,0.1545860622772922,0.04118996035980946,0.6,False,False,0.08000000000000007,0.08000000000000007,True,False,523545280.2906966,570472311.5490117
2025-01-30,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.38474588084455874,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.49958512629010066,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.49493985846658467,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.4974947557695184,0.14361747860947385,0.0,0.0,0.1466811094421121,0.11789162388100896,0.15893563277266506,-0.025725854728464892,0.11789162388100896,0.15893563277266506,0.14361747860947385,0.0,0.0,0.0,0.516979578429004,0.5193416301207462,0.516979578429004,0.5634431093313693,0.046463530902365324,0.5634431093313693,0.5287898368877147,0.516979578429004,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.4974947557695184,0.5025052442304816,상승,정상,정상,정상,-0.008003131020826393,0.0007116260213066994,0.000284209761044929,0.37007394433021545,0.4471350610256195,0.5115363597869873,0.47611564546823504,0.4914594888687134,0.11831733231790864,0.0,0.12296625093657179,0.10095577092402833,0.14156192541122437,-0.017361561393880315,0.10095577092402833,0.14156192541122437,0.11831733231790864,0.0,0.0,0.0,0.5581060481635913,0.5622483358834731,0.5581060481635913,0.5914266197595986,0.03332057159600732,0.5914266197595986,0.5788174867630005,0.5581060481635913,0.48487014902962583,0.4914594888687134,0,P0_EXTREME_DEFENSIVE,-0.020986735085538503,0,P0_EXTREME_DEFENSIVE,0.6761520504951477,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.68,0.20799999999999996,0.11199999999999997,vol_probability_base,0.68,0.20799999999999996,0.11199999999999997,False,0.68,0.20799999999999996,0.11199999999999997,0.0,0.0,-0.005262279388493122,-0.005262279388493122,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4974947557695184,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.6761520504951477,model,0.1466811094421121,0.0,0.1466811094421121,0.11789162388100896,0.15893563277266506,0.14361747860947385,0.0,0.4974947557695184,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1179|p10=0.1589|p20=0.1436|score=0.1467|tier=0|force=0,0.1466811094421121,0.0410440088916561,0.68,False,False,0.0,0.0,False,False,520790238.75328004,567470326.8622413
2025-01-31,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.377491164864872,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.4671132001648678,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.49067134019002256,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.47771436317618743,0.13662130536304967,0.0,0.0,0.14041658963860432,0.11009018614130621,0.1555977267408229,-0.026531119221743463,0.11009018614130621,0.1555977267408229,0.13662130536304967,0.0,0.0,0.0,0.518990070125783,0.5227909907522896,0.518990070125783,0.5859199339929699,0.06692986386718691,0.5859199339929699,0.5379946732583158,0.518990070125783,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.47771436317618743,0.5222856368238126,상승,정상,정상,정상,0.012275163587443405,0.002478798113819236,0.0,0.35572701692581177,0.3696974217891693,0.4778657853603363,0.4183731853961945,0.5235773921012878,0.11563278562377713,0.0,0.121623030228081,0.08668587292219793,0.14558400864529647,-0.028946912701579203,0.08668587292219793,0.14558400864529647,0.11563278562377713,0.0,0.0,0.0,0.5250215452161201,0.5331390726469201,0.5250215452161201,0.6533504079777717,0.12832886276165156,0.6533504079777717,0.5656091823701195,0.5250215452161201,0.42695864041646325,0.5235773921012878,0,P0_EXTREME_DEFENSIVE,-0.021316596070994807,0,P0_EXTREME_DEFENSIVE,0.68842613697052,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.68,0.20799999999999996,0.11199999999999997,vol_probability_base,0.68,0.20799999999999996,0.11199999999999997,False,0.68,0.20799999999999996,0.11199999999999997,0.0,0.0,0.008862701247135917,0.008862701247135917,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.47771436317618743,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.68842613697052,model,0.14041658963860432,0.0,0.14041658963860432,0.11009018614130621,0.1555977267408229,0.13662130536304967,0.0,0.47771436317618743,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1101|p10=0.1556|p20=0.1366|score=0.1404|tier=0|force=0,0.14041658963860432,0.045507540599516685,0.68,False,False,0.0,0.0,False,False,525405847.05177486,572499646.8358358
2025-02-03,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3670109872980223,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.49937553952413305,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.5119214978535841,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.505021220772386,0.13156275784961585,0.0,0.0,0.13645894288195337,0.10735013573307464,0.15604368301130345,-0.02421262211654121,0.10735013573307464,0.15604368301130345,0.13156275784961585,0.0,0.0,0.0,0.5143927497720798,0.518694144489999,0.5143927497720798,0.5966268198147073,0.0822340700426275,0.5966268198147073,0.5358997233616752,0.5143927497720798,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.505021220772386,0.494978779227614,상승,고변동,위험,상승고변동,0.00453811477694499,0.0058052013637692745,0.00010967924620830516,0.33557045459747314,0.5961625576019287,0.5756719708442688,0.5869417935609818,0.5565776228904724,0.11638711530931438,0.0,0.12458600261200053,0.09912998450837995,0.15738155182274507,-0.017257130800934425,0.09912998450837995,0.15738155182274507,0.11638711530931438,0.0,0.0,0.0,0.5006007887109702,0.5064036057031269,0.5006007887109702,0.6287474772799196,0.1281466885689494,0.6287474772799196,0.5296148736717533,0.5006007887109702,0.4207868211799197,0.5565776228904724,0,P0_EXTREME_DEFENSIVE,-0.024217162006286135,0,P0_EXTREME_DEFENSIVE,0.680298924446106,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,scheduled,False,False,0.6,0.26000000000000006,0.13999999999999999,vol_probability_base,0.6,0.26,0.13999999999999999,False,0.6,0.26000000000000006,0.13999999999999999,0.1600000000000002,0.0001600000000000002,0.004247576315216169,0.004087576315216168,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.505021220772386,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.680298924446106,model,0.13645894288195337,0.0,0.13645894288195337,0.10735013573307464,0.15604368301130345,0.13156275784961585,0.0,0.505021220772386,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1074|p10=0.1560|p20=0.1316|score=0.1365|tier=0|force=0,0.13645894288195337,0.048693547278228805,0.6,False,False,0.0,0.0,False,False,527553483.5480598,574931382.7762053
2025-02-04,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3381474513533194,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.4424077700844221,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.4808342551231287,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.4596996883518401,0.12788365407554392,0.0,0.0,0.13365360862810433,0.10600987289071456,0.1567334268383459,-0.021873781184829355,0.10600987289071456,0.1567334268383459,0.12788365407554392,0.0,0.0,0.0,0.5103673209014723,0.5148062817848392,0.5103673209014723,0.6002030144831788,0.08983569358170651,0.6002030144831788,0.5325621253183069,0.5103673209014723,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.4596996883518401,0.54030031164816,상승,정상,정상,정상,0.005219679586380144,-0.0011756172419514765,0.00021845569224709926,0.2515568435192108,0.2715044617652893,0.3875725269317627,0.3237350910902024,0.5565776228904724,0.11684634275332817,0.0,0.1252376058665572,0.10198908436363432,0.15880265831947327,-0.014857258389693845,0.10198908436363432,0.15880265831947327,0.11684634275332817,0.0,0.0,0.0,0.4982910342896498,0.5031426936693603,0.4982910342896498,0.6109315984885932,0.11264056419894342,0.6109315984885932,0.5225493311882019,0.4982910342896498,0.4207868211799197,0.5565776228904724,0,P0_EXTREME_DEFENSIVE,-0.0428822590657046,0,P0_EXTREME_DEFENSIVE,0.6782443523406982,model,0.3,0.45,0.25,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.68,0.20799999999999996,0.11199999999999997,vol_probability_base,0.68,0.20799999999999996,0.11199999999999997,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,0.0028567310658352964,0.0028567310658352964,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4596996883518401,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.6782443523406982,model,0.13365360862810433,0.0,0.13365360862810433,0.10600987289071456,0.1567334268383459,0.12788365407554392,0.0,0.4596996883518401,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1060|p10=0.1567|p20=0.1279|score=0.1337|tier=0|force=0,0.13365360862810433,0.05072355394763134,0.68,False,False,-0.08000000000000007,0.08000000000000007,False,False,529060561.9734012,576573807.1181058
