Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2025-06-23,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4503401171820087,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.27891065723830516,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.37413005502252505,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3217593862412041,0.04629460669322174,0.0,0.0,0.046076710373749656,0.02994930574442678,0.04629460669322174,-0.01634530094879496,0.02994930574442678,0.045205125095861304,0.04629460669322174,0.0,0.0,0.0,0.2932979979532961,0.2792027889826805,0.1830079843130818,0.2932979979532961,-0.11029001364021429,0.1830079843130818,0.22282195310021816,0.2932979979532961,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3217593862412041,0.678240613758796,상승,정상,정상,정상,0.0025564521959329234,0.0004200455592997532,0.00010891007228730487,0.4522586762905121,0.22285617887973785,0.37316253781318665,0.2904940403997898,0.5222889184951782,0.038303605355986835,0.0,0.038801050687436126,0.02786946881440905,0.0407908320132333,-0.010434136541577786,0.02786946881440905,0.0407908320132333,0.038303605355986835,0.0,0.0,0.0,0.3002836339112304,0.284112053065699,0.2011148203268165,0.3002836339112304,-0.09916881358441393,0.2011148203268165,0.21942572968357318,0.3002836339112304,0.37763407164149815,0.5222889184951782,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0021522974656571683,0.0021522974656571683,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3217593862412041,vol_base_no_weak_probs_tier2_enabled,False,,,,0.046076710373749656,0.0,0.046076710373749656,0.02994930574442678,0.045205125095861304,0.04629460669322174,0.0,0.3217593862412041,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0299|p10=0.0452|p20=0.0463|score=0.0461|tier=0|force=0,0.046076710373749656,0.01634530094879496,0.82,False,False,0.0,0.0,False,False,532652083.55827606,585455210.0300361
2025-06-24,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4105998614174666,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2546813379759644,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.37652526401898806,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.30951110469532506,0.0436233765726944,0.0,0.0,0.04328557709334927,0.030045832052663174,0.0436233765726944,-0.013577544520031223,0.030045832052663174,0.04193437917596875,0.0436233765726944,0.0,0.0,0.0,0.27720130585371755,0.2633787913570409,0.1783930049314877,0.27720130585371755,-0.09880830092222986,0.1783930049314877,0.20808873337033418,0.27720130585371755,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.30951110469532506,0.6904888953046749,상승,정상,정상,정상,0.009350246401112816,0.0035675573527347293,0.000109071203775013,0.29137909412384033,0.18199338018894196,0.3837108910083771,0.2727662600576878,0.5623455047607422,0.03560968621111237,0.0,0.03491217725214812,0.030335410977372364,0.03560968621111237,-0.005274275233740008,0.030335410977372364,0.03212214141629109,0.03560968621111237,0.0,0.0,0.0,0.22891122955498208,0.21590679848012212,0.16388907418068221,0.22891122955498208,-0.06436316276827664,0.16454806678670544,0.16388907418068221,0.22891122955498208,0.33934591213862103,0.5623455047607422,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.008091477745020297,0.008091477745020297,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.30951110469532506,vol_base_no_weak_probs_tier2_enabled,False,,,,0.04328557709334927,0.0,0.04328557709334927,0.030045832052663174,0.04193437917596875,0.0436233765726944,0.0,0.30951110469532506,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0300|p10=0.0419|p20=0.0436|score=0.0433|tier=0|force=0,0.04328557709334927,0.013577544520031223,0.82,False,False,0.0,0.0,False,False,536962026.0382265,590192407.8327003
2025-06-25,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.39537704279590713,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.23830537431203233,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3824587621049698,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3031743988188542,0.03871912392576448,0.0,0.0,0.03876086367485866,0.02965622272757478,0.038927822671235394,-0.009062901198189699,0.02965622272757478,0.038927822671235394,0.03871912392576448,0.0,0.0,0.0,0.23993228229086808,0.2301790487994474,0.17068575494460242,0.23993228229086808,-0.06924652734626566,0.17068575494460242,0.1911661148337646,0.23993228229086808,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3031743988188542,0.6968256011811458,상승,정상,정상,정상,0.0034237833327350753,-0.0026139421519741912,0.0004366696660138558,0.34970858693122864,0.1891774833202362,0.40025925636291504,0.2841642811894417,0.5285500288009644,0.024006365984974708,0.0,0.02518672341938684,0.024006365984974708,0.029908153157035343,0.004481028767334902,0.02848739475230961,0.029908153157035343,0.024006365984974708,0.0,0.0,0.0,0.12812521160231957,0.13057982112666686,0.12812521160231957,0.14756400498394656,0.01943879338162699,0.14756400498394656,0.14039825922405597,0.12812521160231957,0.39335115088356865,0.5285500288009644,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.002529181290020654,0.002529181290020654,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3031743988188542,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03876086367485866,0.0,0.03876086367485866,0.02965622272757478,0.038927822671235394,0.03871912392576448,0.0,0.3031743988188542,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0297|p10=0.0389|p20=0.0387|score=0.0388|tier=0|force=0,0.03876086367485866,0.009271599943660613,0.82,False,False,0.0,0.0,False,False,538320100.3479339,591685111.428103
2025-06-26,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3843306995225628,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.22222012976380368,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.38493223173593105,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.29544057565126103,0.03451527169979019,0.0,0.0,0.03498691800972495,0.028975644413758134,0.036873503249463965,-0.0055396272860320575,0.028975644413758134,0.036873503249463965,0.03451527169979019,0.0,0.0,0.0,0.20303795094353774,0.1975821218045657,0.1622375959718454,0.20303795094353774,-0.04080035497169235,0.1622375959718454,0.17575880524867754,0.20303795094353774,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.29544057565126103,0.704559424348739,상승,정상,정상,정상,0.006476922686576625,0.003983581716856532,0.00010901170643951019,0.3511916697025299,0.17396439611911774,0.3923526406288147,0.27223910614848135,0.4647552967071533,0.021903715021867335,0.0,0.023665081014323804,0.021903715021867335,0.03071054498414968,0.00503019445044086,0.026933909472308195,0.03071054498414968,0.021903715021867335,0.0,0.0,0.0,0.09235495690154674,0.09979134081992069,0.09235495690154674,0.13689311905357424,0.044538162152027494,0.13689311905357424,0.12953687649341644,0.09235495690154674,0.4383674363295237,0.4647552967071533,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.005784023401370736,0.005784023401370736,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.29544057565126103,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03498691800972495,0.0,0.03498691800972495,0.028975644413758134,0.036873503249463965,0.03451527169979019,0.0,0.29544057565126103,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0290|p10=0.0369|p20=0.0345|score=0.0350|tier=0|force=0,0.03498691800972495,0.007897858835705832,0.82,False,False,0.0,0.0,False,False,541433756.4057745,595107431.9588456
2025-06-27,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.41235712891762555,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.20832014605084195,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.37022654848675896,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2811780271470046,0.03212975209448538,0.0,0.0,0.03317752325624,0.02966356925973953,0.03736860790325846,-0.002466182834745853,0.02966356925973953,0.03736860790325846,0.03212975209448538,0.0,0.0,0.0,0.17663666698083194,0.17459279482929127,0.15420223881037742,0.17663666698083194,-0.022434428170454518,0.15420223881037742,0.1664173062231286,0.17663666698083194,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2811780271470046,0.7188219728529954,상승,정상,정상,정상,-0.008429326500110967,-0.0018540675598679446,0.0001747800511477937,0.4964364171028137,0.1666201949119568,0.32610949873924255,0.23839038163423537,0.5179723501205444,0.02497319327857095,0.0,0.02774933899578515,0.02497319327857095,0.03885392186464195,0.006754150519112767,0.031727343797683716,0.03885392186464195,0.02497319327857095,0.0,0.0,0.0,0.09743281509271455,0.10562481390346803,0.09743281509271455,0.13839280914648194,0.03266335223325896,0.1300961673259735,0.13839280914648194,0.09743281509271455,0.3917193445894453,0.5179723501205444,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.007117962491373232,-0.007117962491373232,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2811780271470046,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03317752325624,0.0,0.03317752325624,0.02966356925973953,0.03736860790325846,0.03212975209448538,0.0,0.2811780271470046,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0297|p10=0.0374|p20=0.0321|score=0.0332|tier=0|force=0,0.03317752325624,0.00770503864351893,0.82,False,False,0.0,0.0,False,False,537579851.236115,590871479.5798252
2025-06-30,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4061287993635617,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.18856052700191092,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3541022214098347,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.26305428948547666,0.03012033057662197,0.0,0.0,0.03174151683298947,0.03012033057662197,0.03822626185845948,0.0034712059284997925,0.03359153650512176,0.03822626185845948,0.03012033057662197,0.0,0.0,0.0,0.1556043658599073,0.15604941182225002,0.1292176686438603,0.15782959567162086,-0.026386697216047,0.1292176686438603,0.15782959567162086,0.1556043658599073,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.26305428948547666,0.7369457105145234,상승,정상,정상,정상,0.006965155518740662,-0.002098728465748212,0.00010924004878476445,0.38744381070137024,0.1292816698551178,0.3057292401790619,0.20868307650089266,0.5179723501205444,0.024092066023031725,0.0,0.02743349756323789,0.024092066023031725,0.045375438241268475,0.02128337221823675,0.045375438241268475,0.04079922372406255,0.024092066023031725,0.0,0.0,0.0,0.09250746249713336,0.1004192628011262,0.05426395814430901,0.1320664640170976,-0.03824350435282435,0.05426395814430901,0.1320664640170976,0.09250746249713336,0.3890343639585707,0.5179723501205444,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.005472758417948241,0.005472758417948241,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.26305428948547666,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03174151683298947,0.0,0.03174151683298947,0.03359153650512176,0.03822626185845948,0.03012033057662197,0.0,0.26305428948547666,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0336|p10=0.0382|p20=0.0301|score=0.0317|tier=0|force=0,0.03174151683298947,0.008105931281837512,0.82,False,False,0.0,0.0,False,False,540521895.8922867,594105176.4436212
2025-07-01,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.42873461950167135,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.19143077465526276,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.345798766076831,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2608963707949685,0.02893992169176217,0.0,0.0,0.030586411098454218,0.02893992169176217,0.037172368725222414,0.001791576750851228,0.030731498442613397,0.037172368725222414,0.02893992169176217,0.0,0.0,0.0,0.14147650066138753,0.14398843972355785,0.12403443184826567,0.15403619597223916,-0.017442068813121867,0.12403443184826567,0.15403619597223916,0.14147650066138753,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2608963707949685,0.7391036292050315,상승,정상,정상,정상,0.009840371192228359,-0.003470392682693113,0.0005469183153430368,0.49655207991600037,0.2000415176153183,0.3208884000778198,0.254422614723444,0.5360864400863647,0.025398695037182763,0.0,0.02712109389484845,0.022151384255088297,0.034010689325511205,-0.0032473107820944654,0.022151384255088297,0.034010689325511205,0.025398695037182763,0.0,0.0,0.0,0.09909290506582821,0.10780552342748138,0.09909290506582821,0.14265599687409405,0.009391816395653521,0.10848472146148173,0.14265599687409405,0.09909290506582821,0.39550308055347866,0.5360864400863647,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.00769752428761877,0.00769752428761877,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2608963707949685,vol_base_no_weak_probs_tier2_enabled,False,,,,0.030586411098454218,0.0,0.030586411098454218,0.030731498442613397,0.037172368725222414,0.02893992169176217,0.0,0.2608963707949685,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0307|p10=0.0372|p20=0.0289|score=0.0306|tier=0|force=0,0.030586411098454218,0.008232447033460245,0.82,False,False,0.0,0.0,False,False,544682576.3139074,598678315.4686959
2025-07-02,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4303955950464615,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.18823645809763678,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.34271873940547404,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2577534846861636,0.028077513716670808,0.0,0.0,0.029738400748395573,0.028077513716670808,0.03638194887529461,0.0025572475358146586,0.030634761252485466,0.03638194887529461,0.028077513716670808,0.0,0.0,0.0,0.1308782726085564,0.1349408473263857,0.12394935449894284,0.15119114619770288,-0.006928918109613547,0.12394935449894284,0.15119114619770288,0.1308782726085564,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2577534846861636,0.7422465153138365,상승,정상,정상,정상,-0.007532880770139472,-0.003166033346038377,0.00010934114532346051,0.4353785216808319,0.1786535084247589,0.3334786593914032,0.24832482635974884,0.48089978098869324,0.025490289791396725,0.0,0.027194369698219624,0.025490289791396725,0.034010689325511205,0.004854259890704954,0.03034454968210168,0.034010689325511205,0.025490289791396725,0.0,0.0,0.0,0.09908358845006292,0.10779807013486915,0.09908358845006292,0.14265599687409405,0.024610534000911455,0.12369412245097437,0.14265599687409405,0.09908358845006292,0.4034031364652846,0.48089978098869324,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.006540499640845478,-0.006540499640845478,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2577534846861636,vol_base_no_weak_probs_tier2_enabled,False,,,,0.029738400748395573,0.0,0.029738400748395573,0.030634761252485466,0.03638194887529461,0.028077513716670808,0.0,0.2577534846861636,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0306|p10=0.0364|p20=0.0281|score=0.0297|tier=0|force=0,0.029738400748395573,0.008304435158623804,0.82,False,False,0.0,0.0,False,False,541120080.1191514,594762660.1613909
2025-07-03,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4295827014838017,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.18513672649468488,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3446848609262712,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2569333869888988,0.02743724796233784,0.0,0.0,0.02937878281770927,0.02743724796233784,0.037144922239194994,0.006874632565430902,0.03431188052776874,0.037144922239194994,0.02743724796233784,0.0,0.0,0.0,0.12315428323559671,0.12819478022297606,0.12315428323559671,0.14835676817249344,0.0009810937555558563,0.12413537699115257,0.14835676817249344,0.12315428323559671,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2569333869888988,0.7430666130111012,상승,정상,정상,정상,0.0005615358382493607,-0.0014821023468711836,0.0,0.42714402079582214,0.17583753168582916,0.3505832254886627,0.25447309389710426,0.48089978098869324,0.025516450699338927,0.0,0.028299929025650372,0.025516450699338927,0.04534323835361855,0.019826787654279626,0.04534323835361855,0.039433842330896134,0.025516450699338927,0.0,0.0,0.0,0.09998231511671767,0.10795657891274715,0.09998231511671767,0.13985363409686508,0.024711129351064065,0.12469344446778173,0.13985363409686508,0.09998231511671767,0.40968886348936295,0.48089978098869324,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0002870534127805472,0.0002870534127805472,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2569333869888988,vol_base_no_weak_probs_tier2_enabled,False,,,,0.02937878281770927,0.0,0.02937878281770927,0.03431188052776874,0.037144922239194994,0.02743724796233784,0.0,0.2569333869888988,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0343|p10=0.0371|p20=0.0274|score=0.0294|tier=0|force=0,0.02937878281770927,0.009707674276857155,0.82,False,False,0.0,0.0,False,False,541275410.4848738,594933388.8127847
2025-07-07,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4503626870806781,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.19014446884099773,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.35682934658333715,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2651526638250505,0.028070307717708645,0.0,0.0,0.029646006489222575,0.028070307717708645,0.035948801575278286,0.003616463572044197,0.03168677128975284,0.035948801575278286,0.028070307717708645,0.0,0.0,0.0,0.12065623334030602,0.12570257483491004,0.12065623334030602,0.145887940813326,0.0023477711583929084,0.12300400449869893,0.145887940813326,0.12065623334030602,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2651526638250505,0.7348473361749495,상승,정상,정상,정상,0.007078922824501843,0.005195225368817891,0.00010924283317348404,0.5127026438713074,0.20516769587993622,0.3932628035545349,0.28981049433350564,0.48089978098869324,0.029969486983821073,0.0,0.030447677503762496,0.02381144357570513,0.032360439583528175,-0.006158043408115942,0.02381144357570513,0.032360439583528175,0.029969486983821073,0.0,0.0,0.0,0.11316208365443398,0.11822595867071195,0.11316208365443398,0.1384814587358238,0.006447803366904051,0.11960988702133803,0.1384814587358238,0.11316208365443398,0.407460394832823,0.48089978098869324,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0064194403827331345,0.0064194403827331345,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2651526638250505,vol_base_no_weak_probs_tier2_enabled,False,,,,0.029646006489222575,0.0,0.029646006489222575,0.03168677128975284,0.035948801575278286,0.028070307717708645,0.0,0.2651526638250505,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0317|p10=0.0359|p20=0.0281|score=0.0296|tier=0|force=0,0.029646006489222575,0.00787849385756964,0.82,False,False,0.0,0.0,False,False,544750095.7131208,598752528.2339658
