feature,importance,fold_id,model,asset_name,rank_in_fold
skew_60d,0.004857142451388209,10,randomforest,SPY,68.0
down_vol_40d,0.0046892210137686385,10,randomforest,SPY,69.0
vol_adjusted_momentum_20,0.004666454208518781,10,randomforest,SPY,70.0
down_vol_ratio_20_120,0.004627664061173851,10,randomforest,SPY,71.0
up_vol_10d,0.004517897361383343,10,randomforest,SPY,72.0
ma_slope_5d_60d,0.004444091498079033,10,randomforest,SPY,73.0
price_volume_corr_10d,0.004397722408171096,10,randomforest,SPY,74.0
ma_gap_200d,0.0043785015808001084,10,randomforest,SPY,75.0
mdd_120d,0.00432254987652179,10,randomforest,SPY,76.0
down_vol_5d,0.004284447753886293,10,randomforest,SPY,77.0
hl_range,0.004278288929027723,10,randomforest,SPY,78.0
ret_3d,0.00415753235752767,10,randomforest,SPY,79.0
breakdown_pressure_10d,0.003972827661202625,10,randomforest,SPY,80.0
ma_slope_20d_120d,0.003950035505788756,10,randomforest,SPY,81.0
log_ret_sum_40d,0.0038701769263441653,10,randomforest,SPY,82.0
down_vol_120d,0.003830749563323873,10,randomforest,SPY,83.0
price_volume_corr_120d,0.003801313414704751,10,randomforest,SPY,84.0
breakdown_pressure_120d,0.0037755167796394242,10,randomforest,SPY,85.0
ma_slope_5d_120d,0.0037168423573658437,10,randomforest,SPY,86.0
down_vol_252d,0.0037077246365944208,10,randomforest,SPY,87.0
down_vol_ratio_60_252,0.003627820158416546,10,randomforest,SPY,88.0
vol_120d,0.0035610845319573943,10,randomforest,SPY,89.0
ma_slope_5d_200d,0.003471660323909511,10,randomforest,SPY,90.0
dist_to_high_120d,0.003454615927426092,10,randomforest,SPY,91.0
ma_slope_20d_40d,0.003445183666475,10,randomforest,SPY,92.0
ret_z_40d,0.0032695510611862317,10,randomforest,SPY,93.0
skew_120d,0.003252026431243995,10,randomforest,SPY,94.0
kurt_20d,0.003233328443679031,10,randomforest,SPY,95.0
dist_to_low_20d,0.0032056571108173824,10,randomforest,SPY,96.0
dist_to_high_252d,0.003202432435495126,10,randomforest,SPY,97.0
log_ret_sum_20d,0.0031818474884382003,10,randomforest,SPY,98.0
skew_252d,0.003152651460669153,10,randomforest,SPY,99.0
breakout_pressure_252d,0.0030302259136437593,10,randomforest,SPY,100.0
ma_gap_120d,0.002979877354144387,10,randomforest,SPY,101.0
ma_slope_5d_40d,0.002976814130995377,10,randomforest,SPY,102.0
down_vol_20d,0.0029626825081527294,10,randomforest,SPY,103.0
range_vol_10d,0.002841526470484257,10,randomforest,SPY,104.0
range_position_40d,0.0028298818499728896,10,randomforest,SPY,105.0
range_position_252d,0.0028267920128891627,10,randomforest,SPY,106.0
dist_to_low_10d,0.0027812663034483226,10,randomforest,SPY,107.0
range_position_20d,0.002780544990336516,10,randomforest,SPY,108.0
dist_to_high_60d,0.0027239369682870267,10,randomforest,SPY,109.0
vol_ratio_60_252,0.0026726788472130336,10,randomforest,SPY,110.0
vol_ratio_5_20,0.0026426503770031395,10,randomforest,SPY,111.0
ret_120d,0.002607562078035268,10,randomforest,SPY,112.0
mdd_60d,0.0025827472358825954,10,randomforest,SPY,113.0
ret_z_3d,0.0024586247844435674,10,randomforest,SPY,114.0
ret_z_120d,0.0024138526636895146,10,randomforest,SPY,115.0
mdd_3d,0.0024093177125334075,10,randomforest,SPY,116.0
dist_to_low_120d,0.0023997192790273644,10,randomforest,SPY,117.0
breakout_pressure_40d,0.0023831937815592128,10,randomforest,SPY,118.0
skew_10d,0.0022366606756834364,10,randomforest,SPY,119.0
dist_to_high_40d,0.0022157432720424125,10,randomforest,SPY,120.0
down_vol_10d,0.002179797438644548,10,randomforest,SPY,121.0
dist_to_low_252d,0.002149764566823161,10,randomforest,SPY,122.0
mdd_5d,0.002125591455187737,10,randomforest,SPY,123.0
mdd_252d,0.002058185790427725,10,randomforest,SPY,124.0
vol_5d,0.002046356567097551,10,randomforest,SPY,125.0
dist_to_high_20d,0.0019273530573274485,10,randomforest,SPY,126.0
log_ret_sum_3d,0.0019105449768597078,10,randomforest,SPY,127.0
skew_20d,0.0018967808581978663,10,randomforest,SPY,128.0
vol_ratio_20_120,0.0018772083621498015,10,randomforest,SPY,129.0
range_position_120d,0.0018378209127983848,10,randomforest,SPY,130.0
kurt_10d,0.0018214028321634258,10,randomforest,SPY,131.0
log_ret_sum_60d,0.0017942201505229966,10,randomforest,SPY,132.0
dist_to_high_10d,0.0017765569228617249,10,randomforest,SPY,133.0
price_volume_corr_5d,0.0017131752855215378,10,randomforest,SPY,134.0
range_position_10d,0.001711896987220708,10,randomforest,SPY,135.0
vol_10d,0.0017106169877745504,10,randomforest,SPY,136.0
volume_ratio_5d,0.0016843484726265818,10,randomforest,SPY,137.0
ret_60d,0.0016497461773586923,10,randomforest,SPY,138.0
atr_pct_10d,0.0015994652462852958,10,randomforest,SPY,139.0
up_vol_5d,0.0015498330315348956,10,randomforest,SPY,140.0
range_vol_5d,0.0014174511948858964,10,randomforest,SPY,141.0
volume_z_120d,0.00141401827928276,10,randomforest,SPY,142.0
ret_z_2d,0.0014064895646636543,10,randomforest,SPY,143.0
range_vol_20d,0.00140472704730364,10,randomforest,SPY,144.0
atr_pct_20d,0.0013439279491833669,10,randomforest,SPY,145.0
volume_chg_120d,0.0013007542584230842,10,randomforest,SPY,146.0
log_ret_sum_120d,0.001292446429037734,10,randomforest,SPY,147.0
ret_1d,0.0012325003199158083,10,randomforest,SPY,148.0
price_volume_corr_20d,0.0012000823390031356,10,randomforest,SPY,149.0
up_vol_3d,0.0011453669187410083,10,randomforest,SPY,150.0
ret_2d,0.0011183757952350866,10,randomforest,SPY,151.0
down_vol_3d,0.0011167974214345714,10,randomforest,SPY,152.0
volume_chg_5d,0.0010848383580208557,10,randomforest,SPY,153.0
body_size,0.0010289473560527184,10,randomforest,SPY,154.0
skew_3d,0.001013251658349205,10,randomforest,SPY,155.0
breakout_pressure_20d,0.000989323202886428,10,randomforest,SPY,156.0
volume_log,0.0008977629691341031,10,randomforest,SPY,157.0
breakout_pressure_120d,0.0008608526619555771,10,randomforest,SPY,158.0
volume_z_20d,0.0008100377783662728,10,randomforest,SPY,159.0
skew_40d,0.0008023107910928436,10,randomforest,SPY,160.0
breakdown_pressure_252d,0.0007710704887349186,10,randomforest,SPY,161.0
oc_ret,0.000766416388241489,10,randomforest,SPY,162.0
volume_z_10d,0.000725248268973109,10,randomforest,SPY,163.0
volume_chg_20d,0.000714693188233165,10,randomforest,SPY,164.0
volume_z_5d,0.0007136267641556657,10,randomforest,SPY,165.0
atr_pct_5d,0.0006743250847585277,10,randomforest,SPY,166.0
skew_5d,0.0006727962820553324,10,randomforest,SPY,167.0
log_ret_sum_2d,0.0006580933541882474,10,randomforest,SPY,168.0
volume_chg_60d,0.0006357337926971047,10,randomforest,SPY,169.0
mdd_2d,0.0006288937131412203,10,randomforest,SPY,170.0
volume_ratio_20d,0.0006032154566194261,10,randomforest,SPY,171.0
drawdown_recovery_20_120,0.0005107831192450376,10,randomforest,SPY,172.0
vol_2d,0.0005086957998413049,10,randomforest,SPY,173.0
log_ret_1d,0.00048669110541934283,10,randomforest,SPY,174.0
volume_chg_10d,0.0004618123783083007,10,randomforest,SPY,175.0
upper_shadow,0.00045704627443709096,10,randomforest,SPY,176.0
breakout_pressure_60d,0.00042998387450418396,10,randomforest,SPY,177.0
kurt_5d,0.00038625597717246047,10,randomforest,SPY,178.0
volume_ratio_10d,0.00037540799754763447,10,randomforest,SPY,179.0
down_vol_2d,0.0003743252134514034,10,randomforest,SPY,180.0
vol_3d,0.0003315589102566212,10,randomforest,SPY,181.0
up_vol_2d,0.000288986048916486,10,randomforest,SPY,182.0
lower_shadow,0.0001848909842464747,10,randomforest,SPY,183.0
gap_ret,7.755508916904445e-05,10,randomforest,SPY,184.0
kurt_2d,0.0,10,randomforest,SPY,185.0
kurt_3d,0.0,10,randomforest,SPY,186.0
skew_2d,0.0,10,randomforest,SPY,187.0
breakdown_pressure_40d,0.023752449080348015,10,xgboost,SPY,1.0
down_vol_ratio_10_40,0.019976839423179626,10,xgboost,SPY,2.0
down_vol_60d,0.016638418659567833,10,xgboost,SPY,3.0
dist_to_high_120d,0.01521000824868679,10,xgboost,SPY,4.0
mdd_40d,0.014334059320390224,10,xgboost,SPY,5.0
mdd_10d,0.014203689992427826,10,xgboost,SPY,6.0
ma_slope_5d_5d,0.013519799336791039,10,xgboost,SPY,7.0
ret_5d,0.01263502798974514,10,xgboost,SPY,8.0
ma_slope_5d_20d,0.012393944896757603,10,xgboost,SPY,9.0
breakdown_pressure_60d,0.011873595416545868,10,xgboost,SPY,10.0
atr_pct_60d,0.011768647469580173,10,xgboost,SPY,11.0
up_vol_10d,0.010848969221115112,10,xgboost,SPY,12.0
dist_to_low_40d,0.010652166791260242,10,xgboost,SPY,13.0
mdd_20d,0.010081244632601738,10,xgboost,SPY,14.0
vol_ratio_20_60,0.010051446966826916,10,xgboost,SPY,15.0
up_vol_60d,0.009779442101716995,10,xgboost,SPY,16.0
dist_to_low_10d,0.00927758775651455,10,xgboost,SPY,17.0
vol_60d,0.009207294322550297,10,xgboost,SPY,18.0
ret_z_60d,0.009041124023497105,10,xgboost,SPY,19.0
dist_to_low_252d,0.008965790271759033,10,xgboost,SPY,20.0
vol_5d,0.008625738322734833,10,xgboost,SPY,21.0
ret_z_252d,0.00859049055725336,10,xgboost,SPY,22.0
down_vol_40d,0.008114933967590332,10,xgboost,SPY,23.0
range_vol_40d,0.008054405450820923,10,xgboost,SPY,24.0
down_vol_ratio_20_60,0.008043979294598103,10,xgboost,SPY,25.0
volume_ratio_120d,0.00798237044364214,10,xgboost,SPY,26.0
price_volume_corr_60d,0.007859316654503345,10,xgboost,SPY,27.0
ret_40d,0.007813929580152035,10,xgboost,SPY,28.0
kurt_252d,0.00775114307180047,10,xgboost,SPY,29.0
ret_20d,0.007712285965681076,10,xgboost,SPY,30.0
range_position_120d,0.0075567010790109634,10,xgboost,SPY,31.0
ma_slope_20d_20d,0.007431173697113991,10,xgboost,SPY,32.0
ma_slope_20d_5d,0.0073160952888429165,10,xgboost,SPY,33.0
mdd_120d,0.007138390559703112,10,xgboost,SPY,34.0
range_vol_20d,0.007077664136886597,10,xgboost,SPY,35.0
vol_252d,0.006957386154681444,10,xgboost,SPY,36.0
down_vol_10d,0.006950112525373697,10,xgboost,SPY,37.0
dist_to_low_60d,0.006914795842021704,10,xgboost,SPY,38.0
range_vol_5d,0.006910679396241903,10,xgboost,SPY,39.0
vol_ratio_5_20,0.006825586315244436,10,xgboost,SPY,40.0
mdd_60d,0.00680115120485425,10,xgboost,SPY,41.0
ret_z_3d,0.006753622088581324,10,xgboost,SPY,42.0
range_position_40d,0.006691249553114176,10,xgboost,SPY,43.0
ret_2d,0.006669639144092798,10,xgboost,SPY,44.0
range_vol_60d,0.006666176486760378,10,xgboost,SPY,45.0
up_vol_3d,0.00659602414816618,10,xgboost,SPY,46.0
ma_slope_5d_200d,0.0065747639164328575,10,xgboost,SPY,47.0
range_position_60d,0.006547706201672554,10,xgboost,SPY,48.0
up_vol_40d,0.006519210059195757,10,xgboost,SPY,49.0
ma_slope_20d_10d,0.006431144196540117,10,xgboost,SPY,50.0
dist_to_high_20d,0.006414853502064943,10,xgboost,SPY,51.0
ret_z_10d,0.006399280391633511,10,xgboost,SPY,52.0
log_ret_sum_120d,0.006342238746583462,10,xgboost,SPY,53.0
price_volume_corr_10d,0.006328691728413105,10,xgboost,SPY,54.0
kurt_120d,0.0063050491735339165,10,xgboost,SPY,55.0
down_vol_ratio_20_120,0.006272308994084597,10,xgboost,SPY,56.0
down_vol_ratio_5_20,0.006229604594409466,10,xgboost,SPY,57.0
ret_z_40d,0.006214106921106577,10,xgboost,SPY,58.0
ret_z_5d,0.006166587118059397,10,xgboost,SPY,59.0
log_ret_sum_252d,0.006064133252948523,10,xgboost,SPY,60.0
up_vol_20d,0.006041072309017181,10,xgboost,SPY,61.0
breakout_pressure_252d,0.005982884205877781,10,xgboost,SPY,62.0
ret_10d,0.0059774830006062984,10,xgboost,SPY,63.0
kurt_40d,0.005967698059976101,10,xgboost,SPY,64.0
breakout_pressure_20d,0.005942166317254305,10,xgboost,SPY,65.0
vol_adjusted_momentum_20,0.00593850901350379,10,xgboost,SPY,66.0
ret_252d,0.005894917529076338,10,xgboost,SPY,67.0
down_vol_20d,0.005797888617962599,10,xgboost,SPY,68.0
skew_120d,0.0057649435475468636,10,xgboost,SPY,69.0
ma_slope_20d_120d,0.0057495892979204655,10,xgboost,SPY,70.0
up_vol_252d,0.005727828945964575,10,xgboost,SPY,71.0
ret_1d,0.005643134005367756,10,xgboost,SPY,72.0
vol_120d,0.005541759077459574,10,xgboost,SPY,73.0
mdd_252d,0.00554027920588851,10,xgboost,SPY,74.0
ma_gap_60d,0.005459474865347147,10,xgboost,SPY,75.0
volume_ratio_60d,0.005443074274808168,10,xgboost,SPY,76.0
down_vol_ratio_60_252,0.00538268918171525,10,xgboost,SPY,77.0
kurt_60d,0.005360533948987722,10,xgboost,SPY,78.0
log_ret_sum_20d,0.0053532798774540424,10,xgboost,SPY,79.0
range_position_252d,0.005341710522770882,10,xgboost,SPY,80.0
atr_pct_10d,0.00532654020935297,10,xgboost,SPY,81.0
mdd_2d,0.005320222582668066,10,xgboost,SPY,82.0
breakdown_pressure_120d,0.005309561733156443,10,xgboost,SPY,83.0
ma_slope_20d_40d,0.005258781369775534,10,xgboost,SPY,84.0
volume_z_10d,0.005234970711171627,10,xgboost,SPY,85.0
ma_gap_200d,0.005162208806723356,10,xgboost,SPY,86.0
down_vol_120d,0.005144843831658363,10,xgboost,SPY,87.0
dist_to_high_40d,0.005057364236563444,10,xgboost,SPY,88.0
ma_gap_120d,0.005029281135648489,10,xgboost,SPY,89.0
ma_slope_20d_60d,0.004993466194719076,10,xgboost,SPY,90.0
vol_20d,0.004970874171704054,10,xgboost,SPY,91.0
range_position_20d,0.004932130686938763,10,xgboost,SPY,92.0
price_volume_corr_120d,0.004931505303829908,10,xgboost,SPY,93.0
dist_to_high_60d,0.004855664446949959,10,xgboost,SPY,94.0
dist_to_low_120d,0.004798955284059048,10,xgboost,SPY,95.0
ma_slope_20d_200d,0.004749327432364225,10,xgboost,SPY,96.0
skew_252d,0.004728301428258419,10,xgboost,SPY,97.0
breakout_pressure_40d,0.004722715355455875,10,xgboost,SPY,98.0
kurt_10d,0.004687394015491009,10,xgboost,SPY,99.0
skew_40d,0.004662584979087114,10,xgboost,SPY,100.0
rsi_21d,0.004593654070049524,10,xgboost,SPY,101.0
rsi_7d,0.00457380898296833,10,xgboost,SPY,102.0
ma_gap_10d,0.004553918726742268,10,xgboost,SPY,103.0
breakout_pressure_120d,0.0045275394804775715,10,xgboost,SPY,104.0
ret_z_120d,0.0044473325833678246,10,xgboost,SPY,105.0
up_vol_5d,0.004430104978382587,10,xgboost,SPY,106.0
mdd_3d,0.00440001767128706,10,xgboost,SPY,107.0
up_vol_2d,0.004368030000478029,10,xgboost,SPY,108.0
skew_60d,0.004366432316601276,10,xgboost,SPY,109.0
range_vol_10d,0.004350954666733742,10,xgboost,SPY,110.0
dist_to_low_20d,0.004274446051567793,10,xgboost,SPY,111.0
drawdown_recovery_20_120,0.004253659397363663,10,xgboost,SPY,112.0
breakdown_pressure_10d,0.0041817547753453255,10,xgboost,SPY,113.0
vol_ratio_10_40,0.004141832236200571,10,xgboost,SPY,114.0
mdd_5d,0.004132983274757862,10,xgboost,SPY,115.0
skew_5d,0.004106634762138128,10,xgboost,SPY,116.0
vol_ratio_20_120,0.004096596501767635,10,xgboost,SPY,117.0
kurt_20d,0.0040692854672670364,10,xgboost,SPY,118.0
up_vol_120d,0.004001889377832413,10,xgboost,SPY,119.0
skew_20d,0.003974707331508398,10,xgboost,SPY,120.0
vol_ratio_60_252,0.00395365571603179,10,xgboost,SPY,121.0
ret_120d,0.003932058345526457,10,xgboost,SPY,122.0
ma_gap_5d,0.0038530651945620775,10,xgboost,SPY,123.0
volume_z_20d,0.0038499918300658464,10,xgboost,SPY,124.0
down_vol_5d,0.0038329747039824724,10,xgboost,SPY,125.0
log_ret_sum_5d,0.003805594053119421,10,xgboost,SPY,126.0
hl_range,0.003772071097046137,10,xgboost,SPY,127.0
breakdown_pressure_20d,0.003770275507122278,10,xgboost,SPY,128.0
volume_z_120d,0.0037541212514042854,10,xgboost,SPY,129.0
lower_shadow,0.00373386824503541,10,xgboost,SPY,130.0
ma_gap_20d,0.0036898688413202763,10,xgboost,SPY,131.0
atr_pct_5d,0.0036805144045501947,10,xgboost,SPY,132.0
ret_z_20d,0.0035706714261323214,10,xgboost,SPY,133.0
down_vol_252d,0.003509107045829296,10,xgboost,SPY,134.0
volume_chg_5d,0.0034862493630498648,10,xgboost,SPY,135.0
upper_shadow,0.00343908928334713,10,xgboost,SPY,136.0
ma_slope_5d_10d,0.003439027350395918,10,xgboost,SPY,137.0
volume_chg_120d,0.003438252257183194,10,xgboost,SPY,138.0
skew_10d,0.0034182309173047543,10,xgboost,SPY,139.0
breakdown_pressure_252d,0.003404288785532117,10,xgboost,SPY,140.0
trend_score_20_60,0.003396124579012394,10,xgboost,SPY,141.0
vol_40d,0.003395853331312537,10,xgboost,SPY,142.0
dist_to_high_10d,0.0033828415907919407,10,xgboost,SPY,143.0
gap_ret,0.003377312095835805,10,xgboost,SPY,144.0
ma_gap_40d,0.0033761297818273306,10,xgboost,SPY,145.0
ret_60d,0.0033691907301545143,10,xgboost,SPY,146.0
ma_slope_5d_60d,0.003290006658062339,10,xgboost,SPY,147.0
breakout_pressure_10d,0.003231679555028677,10,xgboost,SPY,148.0
ret_3d,0.0032247668132185936,10,xgboost,SPY,149.0
vol_2d,0.003146120812743902,10,xgboost,SPY,150.0
down_vol_3d,0.003109696554020047,10,xgboost,SPY,151.0
ma_slope_5d_120d,0.00310946605168283,10,xgboost,SPY,152.0
volume_z_5d,0.0030228192918002605,10,xgboost,SPY,153.0
body_size,0.0029912658501416445,10,xgboost,SPY,154.0
atr_pct_40d,0.0029831824358552694,10,xgboost,SPY,155.0
vol_3d,0.002925243927165866,10,xgboost,SPY,156.0
price_volume_corr_5d,0.0028922625351697206,10,xgboost,SPY,157.0
volume_ratio_5d,0.002740428550168872,10,xgboost,SPY,158.0
ret_z_2d,0.0027103412430733442,10,xgboost,SPY,159.0
oc_ret,0.002693194430321455,10,xgboost,SPY,160.0
price_volume_corr_20d,0.0026797286700457335,10,xgboost,SPY,161.0
volume_chg_60d,0.0026290237437933683,10,xgboost,SPY,162.0
atr_pct_20d,0.002620304934680462,10,xgboost,SPY,163.0
range_position_10d,0.0026146310847252607,10,xgboost,SPY,164.0
volume_chg_20d,0.0025832427199929953,10,xgboost,SPY,165.0
rsi_14d,0.0025810098741203547,10,xgboost,SPY,166.0
volume_z_60d,0.002537970896810293,10,xgboost,SPY,167.0
down_vol_2d,0.002296914579346776,10,xgboost,SPY,168.0
skew_3d,0.002185213379561901,10,xgboost,SPY,169.0
log_ret_sum_2d,0.0019114266615360975,10,xgboost,SPY,170.0
vol_10d,0.0018196050077676773,10,xgboost,SPY,171.0
log_ret_1d,0.0011970753548666835,10,xgboost,SPY,172.0
kurt_5d,0.001045551267452538,10,xgboost,SPY,173.0
volume_chg_10d,0.0010353021789342165,10,xgboost,SPY,174.0
volume_log,0.00016257409879472107,10,xgboost,SPY,175.0
kurt_2d,0.0,10,xgboost,SPY,176.0
skew_2d,0.0,10,xgboost,SPY,177.0
log_ret_sum_3d,0.0,10,xgboost,SPY,178.0
kurt_3d,0.0,10,xgboost,SPY,179.0
log_ret_sum_60d,0.0,10,xgboost,SPY,180.0
log_ret_sum_40d,0.0,10,xgboost,SPY,181.0
log_ret_sum_10d,0.0,10,xgboost,SPY,182.0
ma_slope_5d_40d,0.0,10,xgboost,SPY,183.0
dist_to_high_252d,0.0,10,xgboost,SPY,184.0
breakout_pressure_60d,0.0,10,xgboost,SPY,185.0
volume_ratio_10d,0.0,10,xgboost,SPY,186.0
volume_ratio_20d,0.0,10,xgboost,SPY,187.0
down_vol_ratio_10_40,0.03439194608119768,11,extratrees,SPY,1.0
vol_ratio_20_60,0.02628091600958706,11,extratrees,SPY,2.0
down_vol_ratio_5_20,0.025823391693915582,11,extratrees,SPY,3.0
down_vol_ratio_20_60,0.023963586337107032,11,extratrees,SPY,4.0
range_vol_60d,0.02258243401231773,11,extratrees,SPY,5.0
breakdown_pressure_40d,0.020912327867200115,11,extratrees,SPY,6.0
up_vol_252d,0.020148673992123167,11,extratrees,SPY,7.0
vol_252d,0.019075376358472867,11,extratrees,SPY,8.0
vol_60d,0.01748712862707678,11,extratrees,SPY,9.0
ma_slope_20d_200d,0.016430478997105417,11,extratrees,SPY,10.0
ret_z_60d,0.015698369222492473,11,extratrees,SPY,11.0
rsi_14d,0.015484805203406,11,extratrees,SPY,12.0
ret_z_252d,0.015399242753641566,11,extratrees,SPY,13.0
ma_gap_40d,0.014002849662771965,11,extratrees,SPY,14.0
atr_pct_60d,0.013968005149662299,11,extratrees,SPY,15.0
ret_z_20d,0.01378679440811928,11,extratrees,SPY,16.0
up_vol_60d,0.013284294619351026,11,extratrees,SPY,17.0
rsi_7d,0.012891546311198904,11,extratrees,SPY,18.0
down_vol_ratio_60_252,0.012637124429403306,11,extratrees,SPY,19.0
range_position_40d,0.011929294280744268,11,extratrees,SPY,20.0
vol_ratio_10_40,0.011772841072182825,11,extratrees,SPY,21.0
trend_score_20_60,0.011413007399277777,11,extratrees,SPY,22.0
ret_z_10d,0.011378524586186137,11,extratrees,SPY,23.0
rsi_21d,0.011220936699107006,11,extratrees,SPY,24.0
ma_slope_5d_5d,0.011216167792019994,11,extratrees,SPY,25.0
log_ret_sum_252d,0.011151169492312343,11,extratrees,SPY,26.0
kurt_60d,0.010800256912466518,11,extratrees,SPY,27.0
down_vol_60d,0.010779089109535735,11,extratrees,SPY,28.0
vol_120d,0.010689483135509025,11,extratrees,SPY,29.0
ma_gap_20d,0.010584033738193308,11,extratrees,SPY,30.0
vol_ratio_60_252,0.010382262521782067,11,extratrees,SPY,31.0
breakdown_pressure_60d,0.010289105533241213,11,extratrees,SPY,32.0
up_vol_120d,0.009818087063054417,11,extratrees,SPY,33.0
up_vol_40d,0.009592172874811893,11,extratrees,SPY,34.0
ma_slope_5d_200d,0.009387120339702482,11,extratrees,SPY,35.0
price_volume_corr_5d,0.009335950775881998,11,extratrees,SPY,36.0
range_position_60d,0.00884337718561955,11,extratrees,SPY,37.0
ma_slope_5d_20d,0.008812846187046666,11,extratrees,SPY,38.0
vol_adjusted_momentum_20,0.008633487374204371,11,extratrees,SPY,39.0
atr_pct_40d,0.008588508974354018,11,extratrees,SPY,40.0
ret_252d,0.008495375127282954,11,extratrees,SPY,41.0
vol_ratio_5_20,0.008076658427697376,11,extratrees,SPY,42.0
price_volume_corr_60d,0.008075637370560594,11,extratrees,SPY,43.0
vol_40d,0.007924288396958686,11,extratrees,SPY,44.0
ma_gap_60d,0.007923938167132816,11,extratrees,SPY,45.0
down_vol_252d,0.00777426016950818,11,extratrees,SPY,46.0
price_volume_corr_10d,0.007734583918401038,11,extratrees,SPY,47.0
dist_to_low_60d,0.007645857859528745,11,extratrees,SPY,48.0
range_vol_40d,0.007544746435659502,11,extratrees,SPY,49.0
ma_slope_20d_5d,0.007034864685155113,11,extratrees,SPY,50.0
skew_60d,0.006837270988768322,11,extratrees,SPY,51.0
ret_z_5d,0.006810178517203732,11,extratrees,SPY,52.0
volume_ratio_120d,0.006593944750072618,11,extratrees,SPY,53.0
volume_z_60d,0.006348816209855035,11,extratrees,SPY,54.0
log_ret_sum_20d,0.006345913993773769,11,extratrees,SPY,55.0
ma_slope_20d_120d,0.00634358791002996,11,extratrees,SPY,56.0
kurt_120d,0.006326753974786168,11,extratrees,SPY,57.0
log_ret_sum_5d,0.006230657948455638,11,extratrees,SPY,58.0
ma_slope_20d_20d,0.00583220299065687,11,extratrees,SPY,59.0
breakdown_pressure_10d,0.0056654482437774045,11,extratrees,SPY,60.0
ma_gap_200d,0.00561919320366624,11,extratrees,SPY,61.0
mdd_20d,0.005587633066194347,11,extratrees,SPY,62.0
down_vol_40d,0.005485055513959102,11,extratrees,SPY,63.0
ma_slope_20d_60d,0.005061015839966655,11,extratrees,SPY,64.0
mdd_10d,0.005028956876171911,11,extratrees,SPY,65.0
dist_to_high_20d,0.00495762806078683,11,extratrees,SPY,66.0
ret_z_40d,0.004943729048475378,11,extratrees,SPY,67.0
ret_10d,0.004854198229821456,11,extratrees,SPY,68.0
price_volume_corr_120d,0.004843477948155188,11,extratrees,SPY,69.0
down_vol_ratio_20_120,0.004817717200421846,11,extratrees,SPY,70.0
mdd_40d,0.004807829607302393,11,extratrees,SPY,71.0
breakdown_pressure_120d,0.004716390736862562,11,extratrees,SPY,72.0
ret_20d,0.004414533319001323,11,extratrees,SPY,73.0
ret_5d,0.004342823932120963,11,extratrees,SPY,74.0
ma_slope_20d_10d,0.004309933852184556,11,extratrees,SPY,75.0
dist_to_low_40d,0.004284913400597025,11,extratrees,SPY,76.0
down_vol_5d,0.004273632604277706,11,extratrees,SPY,77.0
dist_to_high_120d,0.0042328579015707074,11,extratrees,SPY,78.0
kurt_40d,0.004128759731098602,11,extratrees,SPY,79.0
down_vol_120d,0.004098753714002145,11,extratrees,SPY,80.0
range_position_120d,0.004063927174545131,11,extratrees,SPY,81.0
kurt_252d,0.003868327913098081,11,extratrees,SPY,82.0
ret_40d,0.0038375026620549157,11,extratrees,SPY,83.0
ret_3d,0.0038301529546253617,11,extratrees,SPY,84.0
ma_gap_10d,0.003798080690619865,11,extratrees,SPY,85.0
skew_252d,0.0036830439131279227,11,extratrees,SPY,86.0
dist_to_low_20d,0.003676849131348264,11,extratrees,SPY,87.0
dist_to_high_252d,0.0036342414564037623,11,extratrees,SPY,88.0
log_ret_sum_10d,0.003617752600712983,11,extratrees,SPY,89.0
ret_z_120d,0.0035945625310683234,11,extratrees,SPY,90.0
breakdown_pressure_20d,0.0034504245139319674,11,extratrees,SPY,91.0
ret_60d,0.0034370663586536943,11,extratrees,SPY,92.0
drawdown_recovery_20_120,0.0033809991534926175,11,extratrees,SPY,93.0
price_volume_corr_20d,0.00336290621803523,11,extratrees,SPY,94.0
dist_to_low_120d,0.0033046497488158394,11,extratrees,SPY,95.0
vol_ratio_20_120,0.0031191878710065315,11,extratrees,SPY,96.0
log_ret_sum_120d,0.0031031313004093748,11,extratrees,SPY,97.0
dist_to_high_40d,0.003100278551015909,11,extratrees,SPY,98.0
dist_to_high_10d,0.0030671020841723717,11,extratrees,SPY,99.0
dist_to_low_10d,0.003049321740174924,11,extratrees,SPY,100.0
mdd_252d,0.0029222697711174367,11,extratrees,SPY,101.0
volume_ratio_60d,0.002892577292925205,11,extratrees,SPY,102.0
volume_chg_20d,0.0028676555439511105,11,extratrees,SPY,103.0
breakout_pressure_20d,0.0028566001121742026,11,extratrees,SPY,104.0
breakout_pressure_252d,0.002778636481038275,11,extratrees,SPY,105.0
down_vol_20d,0.002749963346822176,11,extratrees,SPY,106.0
kurt_20d,0.0027064805651994014,11,extratrees,SPY,107.0
ma_slope_5d_40d,0.0026455606539724803,11,extratrees,SPY,108.0
volume_z_120d,0.00260163344266971,11,extratrees,SPY,109.0
breakout_pressure_120d,0.002590448420266891,11,extratrees,SPY,110.0
ma_slope_5d_10d,0.0025458946310736074,11,extratrees,SPY,111.0
ma_gap_120d,0.002532050402239928,11,extratrees,SPY,112.0
skew_40d,0.0024913490525827354,11,extratrees,SPY,113.0
atr_pct_20d,0.002480404441074101,11,extratrees,SPY,114.0
range_position_20d,0.0024106082258190404,11,extratrees,SPY,115.0
log_ret_sum_60d,0.0023226016858490873,11,extratrees,SPY,116.0
