Date,prob_high_vol_h10,prob_down_risk_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_down_risk_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,prob_high_vol,prob_down_risk,prob_normal,prob_down_high_vol,prob_up_proxy,pred_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,allocation_regime,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalanced,emergency_rebalance,gate_config,strategy_equity_net,strategy_equity_gross
2018-11-06,0.7275366238719172,0.6422658962568181,하락고변동,고변동,fixed_q80_d20_u80,0.6832195258538469,0.6185288546579975,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.7075939297637857,0.6422658962568181,0.29240607023621434,0.6422658962568181,0.06532803350696759,고변동,하락고변동,0.03136725622272607,0.0,0.00010929473352061514,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.015076174628409263,0.015076174628409263,False,False,default_v8_gate,240529360.77492264,242311419.75203335
2018-11-07,0.6871508398626704,0.6378892066002292,하락고변동,고변동,fixed_q80_d20_u80,0.6744079393446851,0.6201287596000655,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.6814165346295771,0.6378892066002292,0.3185834653704229,0.6378892066002292,0.04352732802934789,고변동,하락고변동,-0.006378588890846193,-0.0014012197565962392,0.00010938388364944984,RISK_OFF,0.48,0.338,0.182,0.0,0.0,-0.0035154270785115018,-0.0035154270785115018,False,False,default_v8_gate,239683797.34687743,241459591.62560445
2018-11-08,0.6709524273108288,0.636288881444961,하락고변동,고변동,fixed_q80_d20_u80,0.6731714011952585,0.6207719809244143,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.6719509655588223,0.636288881444961,0.3280490344411777,0.636288881444961,0.03566208411386129,고변동,하락고변동,-0.016852063252017047,0.0039084311971897545,0.00021864275714289505,RISK_OFF,0.48,0.338,0.182,0.0,0.0,-0.006728147634518037,-0.006728147634518037,False,False,default_v8_gate,238071169.37272573,239835015.845377
2018-11-09,0.6624330639266107,0.6308055223107563,하락고변동,고변동,fixed_q80_d20_u80,0.6832723916862389,0.6271116708539477,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.6718107614184434,0.6308055223107563,0.3281892385815566,0.6308055223107563,0.041005239107687164,고변동,하락고변동,-0.0302585927927721,0.002994717619257292,-0.00010955013399172042,RISK_OFF,0.48,0.338,0.182,0.0,0.0,-0.013531848109608136,-0.013531848109608136,False,False,default_v8_gate,234849626.4694972,236589604.83959186
2018-11-12,0.6856849312352489,0.6372044906824996,하락고변동,고변동,fixed_q80_d20_u80,0.7003893927703784,0.634893311174404,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,0.6923019389260571,0.6372044906824996,0.30769806107394293,0.6372044906824996,0.055097448243557445,고변동,하락고변동,0.0008414236055800384,0.0007964308281447341,0.00010956213653856572,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.0006930172594413576,0.0006930172594413576,False,False,default_v8_gate,235012381.31401393,236753565.51915008
2018-11-13,0.7124928921138756,0.6420037169613071,하락고변동,고변동,fixed_q80_d20_u80,0.7148305979349081,0.6407295414147461,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,0.7135448597333403,0.6420037169613071,0.28645514026665975,0.6420037169613071,0.07154114277203316,고변동,하락고변동,-0.007628860050564179,0.0020886611302168845,-0.00010955013399172042,RISK_OFF,0.48,0.338,0.182,0.0,0.0,-0.002975823486643992,-0.002975823486643992,False,False,default_v8_gate,234313025.95004752,236049028.69833148
2018-11-14,0.7361927993353838,0.647575737488093,하락고변동,고변동,fixed_q80_d20_u80,0.725366205496927,0.6451067140950028,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,0.7313208321080782,0.647575737488093,0.2686791678919218,0.647575737488093,0.08374509461998514,고변동,하락고변동,0.017493640341313732,0.0006946787391381992,0.00032777676088024954,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.008691404148139507,0.008691404148139507,False,False,default_v8_gate,236349535.15575287,238100626.20552444
2018-11-15,0.7446886276644942,0.6484483789293632,하락고변동,고변동,fixed_q80_d20_u80,0.7317912358964531,0.6453676530162441,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.7388848013688757,0.6484483789293632,0.2611151986311243,0.6484483789293632,0.09043642243951244,고변동,하락고변동,-0.003510083274711251,0.0030745054799561355,0.00010922311949301822,RISK_OFF,0.48,0.338,0.182,0.0,0.0,-0.0006257785118884972,-0.0006257785118884972,True,True,default_v8_gate,236201632.6953576,237951627.94997782
2018-11-16,0.7511396985830722,0.6491028600103159,하락고변동,고변동,fixed_q80_d20_u80,0.7357729657683558,0.6455633572071752,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.7442246688164498,0.6491028600103159,0.2557753311835502,0.6491028600103159,0.09512180880613386,고변동,하락고변동,-0.032477454004793405,0.0014834036942550366,-0.00010921119110618438,RISK_OFF,0.48,0.338,0.182,0.0,0.0,-0.015107663910423957,-0.015107663910423957,False,False,default_v8_gate,232633177.81350273,234356734.72797132
2018-11-19,0.7630113051520182,0.6503200779234245,상승고변동,고변동,fixed_q80_d20_u80,0.744730426683559,0.6457101353503735,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.7547849098412116,0.6503200779234245,0.2452150901587884,0.6503200779234245,0.1044648319177871,고변동,하락고변동,-0.01789413673847373,-0.00019769825574500466,0.00021915351173040776,RISK_OFF,0.48,0.338,0.182,0.0,0.0,-0.008616121705774268,-0.008616121705774268,False,False,default_v8_gate,230628782.04066056,232337488.57898724
2018-11-20,0.7711845104535218,0.6491698361840006,상승고변동,고변동,fixed_q80_d20_u80,0.7641238673139616,0.6485534495485925,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.7680072210407197,0.6491698361840006,0.23199277895928028,0.6491698361840006,0.11883738485671913,고변동,하락고변동,0.007601838483136669,-0.0001974672150846235,0.00021779227526352862,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.0036217767473049607,0.0036217767473049607,False,False,default_v8_gate,231464068.0007147,233178963.09264988
2018-11-21,0.7756024647235717,0.6418155683134612,상승고변동,고변동,fixed_q80_d20_u80,0.7776946949667487,0.6374799748043047,하락고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.7765439683330013,0.6418155683134612,0.22345603166699868,0.6418155683134612,0.13472840001954012,고변동,하락고변동,-0.0072329239295140235,0.000592248461919187,0.0,RISK_OFF,0.48,0.338,0.182,0.0,0.0,-0.003271623506038046,-0.003271623506038046,False,False,default_v8_gate,230706804.71504036,232416089.31588238
2018-11-23,0.7784715628981476,0.6276522616337699,상승고변동,고변동,fixed_q80_d20_u80,0.7870811915179159,0.6173796906903257,하락고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.7823458957770432,0.6276522616337699,0.21765410422295683,0.6276522616337699,0.1546936341432733,고변동,하락고변동,0.023114000841646387,-0.0007894672414748838,0.00010937740020522391,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.010847787163209105,0.010847787163209105,False,False,default_v8_gate,233209463.02969316,234937289.58608648
2018-11-26,0.7626850259572182,0.6180609121762932,상승고변동,고변동,fixed_q80_d20_u80,0.7661573958233048,0.5994356315459959,하락고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.764247592396957,0.6180609121762932,0.23575240760304295,0.6180609121762932,0.14618668022066383,고변동,하락고변동,0.0033767225024445846,0.0009881767400490293,0.0,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.0019548305393099724,0.0019548305393099724,False,False,default_v8_gate,233665348.0100797,235396552.17459208
2018-11-27,0.7255331316791411,0.5939924906822458,상승고변동,고변동,fixed_q80_d20_u80,0.742670228469003,0.5835745365266616,하락고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.7332448252345789,0.5939924906822458,0.2667551747654211,0.5939924906822458,0.1392523345523331,고변동,하락고변동,0.0321827294618795,-9.890010306667918e-05,0.00010906248674591446,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.015434131279453379,0.015434131279453379,False,False,default_v8_gate,237271769.66672644,239029693.46358547
2018-11-28,0.6933001160027412,0.5722333186218451,정상,정상,fixed_q80_d20_u80,0.7045524197724675,0.5716787152621607,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,0.6983636526991179,0.5722333186218451,0.30163634730088207,0.5722333186218451,0.1261303340772728,고변동,하락고변동,-0.003260144416596944,0.0025665270228285575,0.00010955545727542315,RISK_OFF,0.48,0.338,0.182,0.0,0.0,-0.0006774440930263536,-0.0006774440930263536,False,False,default_v8_gate,237111031.3079238,238867764.20969066
2018-11-29,0.6746519118101766,0.5568483913950109,하락고변동,고변동,fixed_q80_d20_u80,0.6747545508971226,0.5627568493137851,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.6746980993993023,0.5568483913950109,0.32530190060069775,0.5568483913950109,0.1178497080042914,고변동,하락고변동,0.007255492032154809,0.001968555360087443,0.00010903864763811555,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.004167852921014001,0.004167852921014001,False,False,default_v8_gate,238099275.21236518,239863329.91848812
2018-11-30,0.6718794934117325,0.5501789335170375,하락고변동,고변동,fixed_q80_d20_u80,0.6553558340989359,0.5579856432862651,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.664443846720974,0.5501789335170375,0.335556153279026,0.5501789335170375,0.1142649132039365,고변동,하락고변동,0.017476191043329203,0.002185714016934792,-3.280897855550968e-05,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.009121371804424874,0.009121371804424874,True,True,default_v8_gate,240271067.22794124,242051212.5329221
2018-12-03,0.6271093139174229,0.5404633644043644,하락고변동,고변동,fixed_q80_d20_u80,0.6188550763817734,0.554407238765625,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.6233949070263806,0.5404633644043644,0.37660509297361944,0.5404633644043644,0.08293154262201619,고변동,하락고변동,-0.03835666196904397,0.004617124707870568,0.00010913129069711758,RISK_OFF,0.48,0.338,0.182,0.0,0.0,-0.01683074769897398,-0.01683074769897398,False,False,default_v8_gate,236227125.51606458,237977309.64454976
2018-12-04,0.6462415493371074,0.543126759143117,하락고변동,고변동,fixed_q80_d20_u80,0.629230944327422,0.5737059859961777,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.6385867770827489,0.543126759143117,0.3614132229172511,0.543126759143117,0.09546001793963188,고변동,하락고변동,0.007060282606446533,0.00254253283148298,0.00021864253671366463,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.00428810468981747,0.00428810468981747,False,False,default_v8_gate,237240092.16085213,238997781.2621067
2018-12-06,0.6375050870211412,0.5397725531544111,하락고변동,고변동,fixed_q80_d20_u80,0.6313783586113959,0.5881800464190923,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.6347480592367558,0.5397725531544111,0.3652519407632442,0.5397725531544111,0.09497550608234473,고변동,하락고변동,-0.03301555343938911,0.0029268115160545616,0.00010980197597132424,RISK_OFF,0.48,0.338,0.182,0.0,0.0,-0.014838219398853552,-0.014838219398853552,False,False,default_v8_gate,233719871.62316516,235451479.74790034
2018-12-07,0.6747041737758732,0.5473314843390749,하락고변동,고변동,fixed_q80_d20_u80,0.6710832759804509,0.6037140050081822,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.6730747697679332,0.5473314843390749,0.32692523023206677,0.5473314843390749,0.12574328542885838,고변동,하락고변동,0.010472166613427758,0.0005832292474157175,0.00010928537155252549,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.005243661397694396,0.005243661397694396,False,False,default_v8_gate,234945419.4918697,236686107.58328447
2018-12-10,0.6987134066018177,0.5734299065034364,하락고변동,고변동,fixed_q80_d20_u80,0.7092536274393635,0.6266649781576106,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.7034565059787133,0.5734299065034364,0.29654349402128666,0.5734299065034364,0.13002659947527695,고변동,하락고변동,0.0033115375239680667,-0.002527563631564811,-0.00010927342956523756,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.0007153337398548926,0.0007153337398548926,False,False,default_v8_gate,235113483.87745658,236855417.14179373
2018-12-11,0.7258760963970954,0.5937586755574327,하락고변동,고변동,fixed_q80_d20_u80,0.7360862332433639,0.6438782080196819,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.7304706579779163,0.5937586755574327,0.2695293420220837,0.5937586755574327,0.13671198242048366,고변동,하락고변동,0.008801391517543555,-0.002728432028133332,0.00021857074310527302,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.003342237778157,0.003342237778157,False,False,default_v8_gate,235899289.0454259,237647044.26492617
2018-12-12,0.7427922960441213,0.5967319705352621,하락고변동,고변동,fixed_q80_d20_u80,0.7474077372141315,0.6495852667229981,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.744869244570626,0.5967319705352621,0.255130755429374,0.5967319705352621,0.14813727403536392,고변동,하락고변동,0.0003027281128107351,0.0005864985821246727,0.00010916060238486125,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.000363413244541337,0.000363413244541337,False,False,default_v8_gate,235985017.97144288,237733408.34833813
2018-12-13,0.7521364745736794,0.598961941768634,하락고변동,고변동,fixed_q80_d20_u80,0.7551794520309294,0.6538655607504853,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.753505814429442,0.598961941768634,0.24649418557055802,0.598961941768634,0.15454387266080793,고변동,하락고변동,-0.024348710939189333,0.0015623389318404346,0.00010884605727601304,RISK_OFF,0.48,0.338,0.182,0.0,0.0,-0.011139500709424578,-0.011139500709424578,False,False,default_v8_gate,233356262.6963364,235085176.87738788
2018-12-14,0.7680105758637694,0.6074792834892182,하락고변동,고변동,fixed_q80_d20_u80,0.7731549792953376,0.6615448183270699,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.7703255574079751,0.6074792834892182,0.22967444259202485,0.6074792834892182,0.16284627391875695,고변동,하락고변동,-0.022660111447472375,0.002925403756913747,0.00010954027178500247,RISK_OFF,0.48,0.338,0.182,0.0,0.0,-0.009868130695485023,-0.009868130695485023,False,False,default_v8_gate,231053472.59743905,232765325.62739062
2018-12-17,0.7817842061020812,0.6253655025939873,하락고변동,고변동,fixed_q80_d20_u80,0.7944248656532201,0.6639483858982032,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.7874725029000937,0.6253655025939873,0.21252749709990626,0.6253655025939873,0.16210700030610647,고변동,하락고변동,0.00628894553817716,0.0024648004450282812,0.0,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.0038517964087445957,0.0038517964087445957,True,True,default_v8_gate,231943443.53341782,233661890.27272245
2018-12-18,0.7900894354803771,0.6371533922538706,하락고변동,고변동,fixed_q80_d20_u80,0.8076586827711041,0.6657510615765531,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.7979955967612042,0.6371533922538706,0.20200440323879576,0.6371533922538706,0.16084220450733366,고변동,하락고변동,-0.024555131263903518,0.003498328054938993,-0.00010952827402799237,RISK_OFF,0.48,0.338,0.182,0.0,0.0,-0.010623962269977402,-0.010623962269977402,False,False,default_v8_gate,229479285.14055014,231179475.16653347
2018-12-19,0.7980428390967407,0.6423344203968009,하락고변동,고변동,fixed_q80_d20_u80,0.8138188798037004,0.6638364655807226,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.8051420574148725,0.6423344203968009,0.19485794258512745,0.6423344203968009,0.16280763701807166,고변동,하락고변동,-0.014495471259511672,-0.001258810309053171,0.00021908054357000495,RISK_OFF,0.48,0.338,0.182,0.0,0.0,-0.007343431430095833,-0.007343431430095833,False,False,default_v8_gate,227794119.74549308,229481824.5426025
2018-12-20,0.802937288080719,0.6462201915039987,하락고변동,고변동,fixed_q80_d20_u80,0.8113959937398755,0.6637961911435879,상승고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.8067437056273394,0.6462201915039987,0.19325629437266056,0.6462201915039987,0.16052351412334076,고변동,하락고변동,-0.030993384946574776,0.0008726095692954683,0.00021862918292181455,RISK_OFF,0.48,0.338,0.182,0.0,0.0,-0.014542092228642254,-0.014542092228642254,False,False,default_v8_gate,224481516.64701176,226144678.68530688
2018-12-21,0.8084764175080261,0.6501940370987631,상승고변동,고변동,fixed_q80_d20_u80,0.8330549530018213,0.6668079530653326,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.8195367584802339,0.6501940370987631,0.18046324151976612,0.6501940370987631,0.16934272138147077,고변동,하락고변동,-0.024797997769513525,0.002518859998328349,0.00010939151900157817,RISK_OFF,0.48,0.338,0.182,0.0,0.0,-0.011031754993473222,-0.011031754993473222,False,False,default_v8_gate,222005091.55479863,223649905.99697286
2018-12-24,0.8163418391691895,0.6517437310062928,상승고변동,고변동,fixed_q80_d20_u80,0.8433663198224338,0.6594099279833561,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.8285028554631493,0.6517437310062928,0.17149714453685072,0.6517437310062928,0.1767591244568565,고변동,하락고변동,0.06243901668446772,-0.004734854717492243,-0.00010937955380596609,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.028350440035239437,0.028350440035239437,False,False,default_v8_gate,228299033.5904408,229990479.245827
2018-12-26,0.8417721554150619,0.6632705339076432,상승고변동,고변동,fixed_q80_d20_u80,0.8542156181388819,0.6594780591571872,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.8473717136407808,0.6632705339076432,0.1526282863592192,0.6632705339076432,0.18410117973313755,고변동,하락고변동,0.003869780696372116,0.0025243961773075974,0.0003283762003576385,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.002770505110653674,0.002770505110653674,False,False,default_v8_gate,228931537.2297604,230627669.04397926
2018-12-27,0.8632785800479679,0.671915636083656,상승고변동,고변동,fixed_q80_d20_u80,0.8618153752128574,0.6595291575375605,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.8626201378721681,0.671915636083656,0.13737986212783193,0.671915636083656,0.19070450178851206,고변동,하락고변동,-0.0005225624962841291,0.0054233279354818364,0.00010915403206235297,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.0016021208778118272,0.0016021208778118272,False,False,default_v8_gate,229298313.2251458,230997162.4475557
2018-12-28,0.8775811138289293,0.6783994627156655,상승고변동,고변동,fixed_q80_d20_u80,0.86738327303829,0.6595674813228405,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.8729920854731416,0.6783994627156655,0.12700791452685845,0.6783994627156655,0.19459262275747602,고변동,하락고변동,0.008432786912618617,0.0037571231161570573,0.00010954522907846709,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.005337582563010302,0.005337582563010302,False,False,default_v8_gate,230522211.90354398,232230128.87394062
2018-12-31,0.8876269416911244,0.6791440093635619,상승고변동,고변동,fixed_q80_d20_u80,0.870732122356461,0.6567752257315485,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.8800242729905259,0.6791440093635619,0.11997572700947412,0.6791440093635619,0.20088026362696398,고변동,하락고변동,0.004019386606832542,0.0021110161087531942,-0.00010953323023576989,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.00262289396813529,0.00262289396813529,False,False,default_v8_gate,231126847.22266698,232839243.8781833
2019-01-02,0.8921845821218819,0.6811988982646987,상승고변동,고변동,fixed_q80_d20_u80,0.8704033596029628,0.6527013104653483,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.8823830319883683,0.6811988982646987,0.11761696801163168,0.6811988982646987,0.2011841337236696,고변동,하락고변동,-0.03267056318043915,0.0079488349732737,0.00032803102175771315,RISK_OFF,0.48,0.338,0.182,0.0,0.0,-0.012935462459684376,-0.012935462459684376,True,True,default_v8_gate,228137114.566993,229827360.5798558
2019-01-03,0.9008392444012412,0.6835013801671062,상승고변동,고변동,fixed_q80_d20_u80,0.8826217727892658,0.6496458740156983,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.8926413821758523,0.6835013801671062,0.10735861782414768,0.6835013801671062,0.20914000200874616,고변동,하락고변동,0.04278491845955634,-0.00807579234653022,0.00010930781756424146,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.01782703707025652,0.01782703707025652,False,False,default_v8_gate,232204123.36548012,233924501.45667207
2019-01-04,0.9023943655757494,0.6820800881696487,상승고변동,고변동,fixed_q80_d20_u80,0.8713176754886702,0.6473542966784607,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.8884098550365638,0.6820800881696487,0.11159014496343622,0.6820800881696487,0.20632976686691507,고변동,하락고변동,0.011905494200524114,-0.0027779531920497647,0.0,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.004775689037338754,0.004775689037338754,False,False,default_v8_gate,233313058.05186152,235041652.13384366
2019-01-07,0.8953609848818471,0.6795461312765438,상승고변동,고변동,fixed_q80_d20_u80,0.8570979019831714,0.6456356136755326,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.8781425975774431,0.6795461312765438,0.12185740242255694,0.6795461312765438,0.19859646630089922,고변동,하락고변동,0.00904536039667625,-0.0024973272205177643,0.0,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.003497676389869595,0.003497676389869595,False,False,default_v8_gate,234129111.62645775,235863751.77114812
2019-01-08,0.8787412483097083,0.6713821244116545,정상,정상,fixed_q80_d20_u80,0.8076412514471335,0.6350404090252652,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,0.8467462497215497,0.6713821244116545,0.15325375027845034,0.6713821244116545,0.1753641253098952,고변동,하락고변동,0.008149177421638676,0.000577910543400284,0.0,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.0041069389260558605,0.0041069389260558605,False,False,default_v8_gate,235090665.58871937,236832429.79454264
2019-01-09,0.84820786406107,0.6626203322318136,정상,정상,fixed_q80_d20_u80,0.7471708979922028,0.6270940055375646,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,0.8027412293300797,0.6626203322318136,0.19725877066992026,0.6626203322318136,0.14012089709826614,고변동,하락고변동,0.0028606037841405474,-0.0004816198366897062,0.00010959807123511744,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.0012302491605511333,0.0012302491605511333,False,False,default_v8_gate,235379885.6827133,237123792.6924887
2019-01-10,0.824317181777263,0.656048988096933,정상,정상,fixed_q80_d20_u80,0.7051879112957039,0.6211342029217891,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,0.7707090100605616,0.656048988096933,0.22929098993943842,0.656048988096933,0.11466002196362857,고변동,하락고변동,-0.0036582511087146496,0.0029849287285859116,0.00021856778673434718,RISK_OFF,0.48,0.338,0.182,0.0,0.0,-0.0007072752847353426,-0.0007072752847353426,False,False,default_v8_gate,235213407.3070461,236956080.8944946
2019-01-11,0.8020982181067051,0.6511204799957726,정상,정상,fixed_q80_d20_u80,0.6793006766615897,0.6166643509599575,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,0.7468393244564033,0.6511204799957726,0.25316067554359667,0.6511204799957726,0.09571884446063073,고변동,하락고변동,-0.008837014586592695,-0.0005758738161613097,-0.00010936071312050988,RISK_OFF,0.48,0.338,0.182,0.0,0.0,-0.004456316001214949,-0.004456316001214949,False,False,default_v8_gate,234165222.0363634,235900129.71961927
2019-01-14,0.797857510673611,0.650062885951076,정상,정상,fixed_q80_d20_u80,0.7047296694501184,0.6133119619885838,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,0.7559499821230393,0.650062885951076,0.24405001787696068,0.650062885951076,0.10588709617196335,고변동,하락고변동,0.019526705564787417,-0.0009606916281926781,0.00021854392541542644,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.009087879895194441,0.009087879895194441,False,False,default_v8_gate,236293287.44986144,238043961.76577196
2019-01-15,0.7462881115284626,0.6403685264818921,정상,정상,fixed_q80_d20_u80,0.659538249044414,0.6033684430271206,정상,정상,fixed_q80_d20_u80,정상,정상,0.7072506734106409,0.6403685264818921,0.29274932658935915,0.6403685264818921,0.06688214692874872,고변동,하락고변동,-0.00018502095150907394,-0.0005764104922774127,0.00010894601875799381,RISK_OFF,0.48,0.338,0.182,0.0,0.0,-0.0002638086277001661,-0.0002638086277001661,False,False,default_v8_gate,236230951.24196452,237981163.71488622
2019-01-16,0.6891168882852096,0.6265801081831048,정상,정상,fixed_q80_d20_u80,0.6579836307978598,0.6035658134333654,정상,정상,fixed_q80_d20_u80,정상,정상,0.6751069224159023,0.6265801081831048,0.3248930775840977,0.6265801081831048,0.04852681423279748,고변동,하락고변동,0.007884511401690775,-0.0018279833190079087,0.00021867372973427557,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.0032065057297985364,0.0032065057297985364,True,True,default_v8_gate,236988427.14067766,238744251.67992213
2019-01-17,0.6433217473630084,0.6173540122639232,정상,정상,fixed_q80_d20_u80,0.6431479080778336,0.6024116734648022,정상,정상,fixed_q80_d20_u80,정상,정상,0.6432435196846799,0.6173540122639232,0.35675648031532015,0.6173540122639232,0.025889507420756686,고변동,하락고변동,0.009900465594367525,-0.0031808709101149857,0.0,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.0036770891176775462,0.0036770891176775462,False,False,default_v8_gate,237859854.7071322,239622135.56968245
2019-01-18,0.5989133676740508,0.6086737042167107,정상,정상,fixed_q80_d20_u80,0.6188874411778134,0.59983833581092,정상,정상,fixed_q80_d20_u80,정상,정상,0.607901700750744,0.6086737042167107,0.392098299249256,0.607901700750744,0.0,고변동,하락고변동,-0.020030517006783044,0.0034809303892062715,0.00010901099148874493,WATCH,0.48,0.338,0.182,0.0,0.0,-0.008418253691253189,-0.008418253691253189,False,False,default_v8_gate,235857490.1072429,237604935.642417
2019-01-22,0.6054024518171683,0.6004643533750117,상승고변동,고변동,fixed_q80_d20_u80,0.6534965461638929,0.6016990389666114,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.6270447942731944,0.6004643533750117,0.3729552057268056,0.6004643533750117,0.026580440898182678,고변동,하락고변동,0.0012967928553071495,-0.00048191430219801656,0.0,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.0004595735364045021,0.0004595735364045021,False,False,default_v8_gate,235965883.968059,237714132.5829574
2019-01-23,0.6020752057909768,0.5709368656667874,상승고변동,고변동,fixed_q80_d20_u80,0.6795710344722391,0.602309647667494,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,0.6369483286975448,0.5709368656667874,0.3630516713024552,0.5709368656667874,0.06601146303075744,고변동,하락고변동,0.00647566525804022,0.0031812225411440576,0.00032810442899711134,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.004243287548843472,0.004243287548843472,False,False,default_v8_gate,236967155.0654525,238722822.00193074
2019-01-24,0.5823739517837615,0.5274201907659177,상승고변동,고변동,fixed_q80_d20_u80,0.7033182397194595,0.5893755282968928,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,0.6367988813548255,0.5274201907659177,0.36320111864517446,0.5274201907659177,0.10937869058890781,고변동,하락고변동,0.011948327664521141,-0.002306057493325575,-0.00010956703314102256,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.004935808646194436,0.004935808646194436,False,False,default_v8_gate,238136779.59828863,239901112.1708118
