asset_name,year,threshold,rows_total_group,signal_count,signal_rate,up_touch_rate,down_touch_rate,up_lift_vs_global,down_lift_vs_global,net_up_minus_down_touch,future_max_high_return_count,future_max_high_return_mean,future_max_high_return_std,future_max_high_return_min,future_max_high_return_p05,future_max_high_return_p25,future_max_high_return_median,future_max_high_return_p75,future_max_high_return_p95,future_max_high_return_max,future_max_high_return_positive_rate,future_min_low_return_count,future_min_low_return_mean,future_min_low_return_std,future_min_low_return_min,future_min_low_return_p05,future_min_low_return_p25,future_min_low_return_median,future_min_low_return_p75,future_min_low_return_p95,future_min_low_return_max,future_min_low_return_positive_rate,future_close_return_h5_count,future_close_return_h5_mean,future_close_return_h5_std,future_close_return_h5_min,future_close_return_h5_p05,future_close_return_h5_p25,future_close_return_h5_median,future_close_return_h5_p75,future_close_return_h5_p95,future_close_return_h5_max,future_close_return_h5_positive_rate,future_close_return_h10_count,future_close_return_h10_mean,future_close_return_h10_std,future_close_return_h10_min,future_close_return_h10_p05,future_close_return_h10_p25,future_close_return_h10_median,future_close_return_h10_p75,future_close_return_h10_p95,future_close_return_h10_max,future_close_return_h10_positive_rate,future_close_return_h20_count,future_close_return_h20_mean,future_close_return_h20_std,future_close_return_h20_min,future_close_return_h20_p05,future_close_return_h20_p25,future_close_return_h20_median,future_close_return_h20_p75,future_close_return_h20_p95,future_close_return_h20_max,future_close_return_h20_positive_rate
SPY,2022,0.88,251,20,0.0796812749003984,0.5,0.4,1.609691629955947,1.489908256880734,0.09999999999999998,20.0,0.03893133234082567,0.028445537257921892,-0.0102427477903288,-0.002484601478246115,0.012624454196577425,0.04510027934836265,0.06289428335143665,0.0750115437732091,0.0824744422156531,0.9,20.0,-0.03768908064515776,0.029205775757759404,-0.0945945759588703,-0.07908728793715916,-0.058048801402733975,-0.03193203713122495,-0.0180212978024153,-0.0004594395567510959,0.0118078158234977,0.05,20.0,-0.0006698146424106266,0.03776482767044157,-0.0539197768572679,-0.05355689707525718,-0.03211170035033223,0.0054102370806417,0.02504742031109025,0.06244615784097234,0.06849881140634762,0.55,20.0,0.007766556967775562,0.04127995221057881,-0.0736071810265494,-0.06660396941934428,-0.014397969634884517,0.00023249480236775533,0.04244568338702165,0.0660660514979906,0.08345142057927091,0.5,20.0,0.01090993333263981,0.05417754612351643,-0.07243998220005199,-0.06473956715068684,-0.02610279858960951,0.014836487783435492,0.0503563253147703,0.08930948147685529,0.09248034623150381,0.55
SPY,2023,0.88,250,25,0.1,0.72,0.24,2.3179559471365634,0.8939449541284403,0.48,25.0,0.03191455779583926,0.021564163782125247,-0.0060870265789005,0.0019247994358661403,0.0205824875159728,0.0321319544132803,0.0392561931125201,0.07149241576384885,0.0761836069382753,0.96,25.0,-0.014969083364100728,0.012547764508111313,-0.0475449101301813,-0.03924348258583886,-0.0199736476630574,-0.0133840803552156,-0.0071893048964154,0.00037217126953891,0.0037498991243472,0.08,25.0,0.010590148861453952,0.023574714944873974,-0.029208186137512415,-0.025278434954597646,-0.006830453796747293,0.007784338680364655,0.02745730298600524,0.047649558981947664,0.058463982287451755,0.64,25.0,0.01999016007929867,0.028656470215542185,-0.03583913476836065,-0.02938492560517889,0.004546605843517071,0.020334248638445684,0.03422756250794423,0.07014182876559119,0.07300333636785528,0.8,25.0,0.015399673037153679,0.047994978457447,-0.03930014577104868,-0.0352998106163519,-0.01995087657534489,-0.00470948488818157,0.019919634970521294,0.10183124811202272,0.10665232530861268,0.48
SPY,2024,0.88,252,9,0.03571428571428571,0.7777777777777778,0.1111111111111111,2.5039647577092508,0.4138634046890927,0.6666666666666667,9.0,0.04614649433783155,0.026128285163333327,0.0203776095410674,0.02152222141671948,0.0276317635981966,0.0351199289164034,0.0740974827777183,0.08291326023179854,0.0837735982277609,1.0,9.0,-0.01042014992989808,0.01426920413985971,-0.0424658179088525,-0.03280275118144498,-0.0133653033754009,-0.0095546422439943,0.0005452561024217,0.004057597100801078,0.006131288080045,0.3333333333333333,9.0,0.023010053875265606,0.015783995865819987,0.0001687503376761601,0.00242855323472404,0.009709455757497931,0.02645608633231422,0.030712640510408562,0.04426163483383036,0.048374524119194406,1.0,9.0,0.03851648798982185,0.031742921777486825,-0.00039937975293913297,0.0035550551673026124,0.013069248216208917,0.03257525027448094,0.06999883990110045,0.08133381644676234,0.0816225719562893,0.8888888888888888,9.0,0.05160133206653391,0.015356189555760992,0.026856430400189923,0.028940177481468553,0.038186458073402596,0.05775939312560485,0.059672925272632904,0.06837755837447461,0.06925020844501062,1.0
SPY,2025,0.88,250,39,0.156,0.358974358974359,0.5384615384615384,1.1556760420196543,2.0056457304163726,-0.17948717948717946,39.0,0.023777274161449768,0.02252026375861132,-0.0281655634237119,-0.005323932062479699,0.008578987715836251,0.0220397764215851,0.0359979737441933,0.05245764093711733,0.105019301839113,0.9230769230769231,39.0,-0.04842502627805755,0.046063413186201004,-0.1526408043814692,-0.14167062856065837,-0.0703697020992768,-0.0357577861657095,-0.013867809834173999,0.0005027117418301854,0.0120407594363156,0.07692307692307693,39.0,-0.0057167362995988015,0.03945891682819857,-0.11496158259165024,-0.09143418830157118,-0.025464546571117297,0.0036472294469922506,0.020887191618762735,0.042217245504569456,0.08284303040348595,0.5128205128205128,39.0,-0.0074749274173867225,0.04205654688914423,-0.10408162773840401,-0.06492101788970697,-0.03956305445920383,-0.010715534637455004,0.03200867886446512,0.04088730119577303,0.07843201377942188,0.4358974358974359,39.0,-0.017689522874401186,0.051445414324353296,-0.12001665206063339,-0.09821561465917708,-0.04750262332238453,-0.027799421658571077,0.02167234289283526,0.04707633627880023,0.13025704486257816,0.3333333333333333
SPY,2026,0.88,79,19,0.24050632911392406,0.3684210526315789,0.631578947368421,1.186088569441224,2.3524867213906324,-0.2631578947368421,19.0,0.02656226506971668,0.0268656952339137,-0.0015951450666651,0.0019495356258024301,0.008246822245562349,0.0182159390384886,0.0332453999752451,0.08401168743345706,0.0990712364340022,0.9473684210526315,19.0,-0.030118345276711825,0.02134250548256534,-0.061882183828299,-0.0596611544745,-0.045157809335093654,-0.0365901644981484,-0.0084076485830912,0.0016815209092173515,0.009509960985865,0.10526315789473684,19.0,-0.0022312694171319086,0.021533299929514346,-0.035719787001853076,-0.02480591502851239,-0.017884492718738043,-0.004347906935542323,0.008682062647972999,0.0395686884746623,0.04311913740091455,0.3684210526315789,19.0,0.007979468691698919,0.04060686214186129,-0.05281399664493569,-0.04124969250924963,-0.028338565254265424,0.00679140741352513,0.026294220652086753,0.08370881127326148,0.09888136172040785,0.5789473684210527,19.0,0.047519845221679916,0.051326854873313815,-0.027859787084037357,-0.02567474668605497,0.0025607828479327632,0.04630598277965281,0.08403878184650593,0.12631757692979442,0.12786820896201934,0.7368421052631579
XLK,2019,0.88,240,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XLK,2020,0.88,253,32,0.12648221343873517,0.59375,0.4375,1.911508810572687,1.6295871559633026,0.15625,32.0,0.08395072267867612,0.0590067759445429,-0.0207667698254135,-0.017396508940100374,0.04712358835644075,0.07793754870438495,0.12513975477764605,0.16456591538755289,0.1967329286069667,0.875,32.0,-0.080540906583359,0.08096453302933894,-0.226356983083962,-0.2156385576446411,-0.14643280037779638,-0.06027374538928565,-0.019347484977317878,0.018833953229167037,0.0562499857761646,0.09375,32.0,0.010409525181221253,0.0823189686830061,-0.17042817591742698,-0.13252129144895905,-0.02629015006325433,0.01676130019511879,0.06632397100879961,0.1097763731281935,0.16335255653592307,0.59375,32.0,0.020015783672811132,0.10535441730452295,-0.1967157458770198,-0.1566213922803089,-0.06295384878285029,0.04720223102446697,0.09447120696004685,0.14465163691012625,0.18892087073356634,0.6875,32.0,0.06813376350946321,0.11202392371921555,-0.15949579998167562,-0.13034464299703924,0.018187268979401483,0.09015674379657312,0.13682598281916913,0.21396217778708776,0.23618908406213612,0.78125
XLK,2021,0.88,252,16,0.06349206349206349,0.75,0.0625,2.4145374449339205,0.23279816513761467,0.6875,16.0,0.0487876482845057,0.018046562378588097,0.0207185766109985,0.021685692781619526,0.03443128461395105,0.0503376279441586,0.06370571855885793,0.07001818451467882,0.0735913086870081,1.0,16.0,-0.014919808958690411,0.015001244233697725,-0.036393132059268,-0.033807776331662404,-0.02477817239114955,-0.01556200711098855,-0.0062053888951095,0.0065886976043599745,0.0220138618147687,0.125,16.0,0.01955390832388383,0.01997776788500351,-0.0027887801397148415,-0.00015129233838095946,0.0014868817002697265,0.019872195338635934,0.02825541826611644,0.055654986304229825,0.05620538920236795,0.9375,16.0,0.03684490425848284,0.022065129161041645,-0.0016598208496952926,0.003365770314334632,0.02477576842394813,0.03572622952768667,0.056216659770972344,0.06375762556602127,0.06922773355423417,0.9375,16.0,0.07422683893928668,0.020459183376208633,0.028359797166463308,0.04807045405123561,0.05875758782055368,0.07470123375780446,0.08496770120351532,0.10231779896713522,0.11274426110834135,1.0
XLK,2022,0.88,251,28,0.11155378486055777,0.42857142857142855,0.4642857142857143,1.379735682819383,1.7293577981651376,-0.035714285714285754,28.0,0.04856592670054561,0.030969790692119022,-0.0086871816502008,0.009318457190337505,0.020905040133216823,0.04871951563392635,0.07303565885871555,0.09871870296340828,0.1029512718886913,0.9642857142857143,28.0,-0.05366327215796848,0.028571918867933734,-0.1177605553845917,-0.1053146338255271,-0.07229402708072645,-0.0506670264202174,-0.03382812294174742,-0.013136786320172046,-0.002642417375948,0.0,28.0,-0.0015549621722755202,0.038316718918706666,-0.06412887751209195,-0.0625208217420901,-0.03466220062110631,-0.001841161087154486,0.02862866613860693,0.04920955285555064,0.07400109409065903,0.4642857142857143,28.0,0.008432843341030569,0.050295386075050026,-0.07487170331606774,-0.06434250699773902,-0.026424283227605566,0.004158481981836215,0.04431435570272807,0.08797600263210106,0.09878561204105907,0.5714285714285714,28.0,0.0036473616136125375,0.05737379599199434,-0.11205553179342864,-0.0829016022670176,-0.03673340794040181,0.001932535138851943,0.03819303046284861,0.09879323489672007,0.12128850851871453,0.5
XLK,2023,0.88,250,45,0.18,0.5333333333333333,0.35555555555555557,1.7170044052863433,1.324362895005097,0.17777777777777776,45.0,0.04040903493970234,0.032202738818431186,-0.0044861586762938,-7.637987272035958e-05,0.0118309379549628,0.0430925178613199,0.0563363912400083,0.1061686279650877,0.1149454123244653,0.9333333333333333,45.0,-0.025869623835829487,0.020214323987617508,-0.0673596518859059,-0.05327121211560374,-0.0456293241301251,-0.0233298488491298,-0.0094316284538507,0.0016892649655198388,0.0041827543315635,0.13333333333333333,45.0,0.006625435623963955,0.030697619007283565,-0.045291166461344234,-0.03853194232668524,-0.014267454439179428,0.00017870688071486285,0.028023298371441685,0.06158178382364663,0.0660377385739408,0.5111111111111111,45.0,0.019619765588194713,0.045796457600123304,-0.05077213527469926,-0.048966287375617326,-0.02056628029584906,0.025160565838812543,0.051235943921992266,0.0951610251309609,0.11420065845372651,0.6888888888888889,45.0,0.028792261427105763,0.05356863039141248,-0.04570551216451968,-0.02727099353593547,-0.004439639596699685,0.008991247517907697,0.030237747660228242,0.13386492755060056,0.15119528328362009,0.7111111111111111
XLK,2024,0.88,252,6,0.023809523809523808,0.8333333333333334,0.16666666666666666,2.6828193832599116,0.620795107033639,0.6666666666666667,6.0,0.06575048189555062,0.03996843272748559,0.0306374927946877,0.031100713837597597,0.03811294704364025,0.055278198102505754,0.07657711361691315,0.1238251831324212,0.1372410535612038,1.0,6.0,-0.01717243763850313,0.026133177225688142,-0.0682395522538241,-0.056541385568009396,-0.0177507897024479,-0.0054282359744789,-0.00280145410327865,-0.0007001459645449501,-0.0001544338702541,0.0,6.0,0.025683264990472094,0.016963432431999728,0.0044451604429922575,0.00546786352734735,0.012026914568363245,0.02782645537216355,0.036725483067253095,0.045141032571842044,0.04754929215613379,1.0,6.0,0.06102158043170125,0.04400826949892931,0.017336397039728446,0.018777471442733507,0.03033649400913907,0.05351225629238565,0.07485309439354898,0.12326228255701349,0.13719062595704745,1.0,6.0,0.06302944146746287,0.04443422768290915,-0.018368990345350444,-0.00011905418605515083,0.05652387566598499,0.0692269350953797,0.0942067981329317,0.10249966731241728,0.10326882729106579,0.8333333333333334
XLK,2025,0.88,250,24,0.096,0.5416666666666666,0.2916666666666667,1.7438325991189425,1.0863914373088686,0.24999999999999994,24.0,0.05355060071728044,0.03470187038181483,0.0168747540691673,0.017082832786143025,0.026865749196068975,0.04607121637541185,0.06469770649861505,0.12297702802665264,0.140488513883223,1.0,24.0,-0.03296670740146642,0.04098454546419429,-0.1644055002025829,-0.11016477386551882,-0.049607881965888445,-0.0180430399416629,-0.0074391659365061,0.008462785926276962,0.0109794796257769,0.20833333333333334,24.0,0.016482880594314922,0.049401315924521766,-0.116338787834804,-0.04575247560775959,-0.0006728021744612511,0.020645924160423657,0.0378580469699607,0.09051741714562314,0.11773217118314494,0.75,24.0,0.022419354882999874,0.03994951656321358,-0.06707396412434152,-0.03743170336038636,-0.006334177237267369,0.029369713204913328,0.04366960613781856,0.08023674324327089,0.10187507460390122,0.6666666666666666,24.0,0.019685170607314628,0.08856002984338576,-0.13605770663541328,-0.11727365417153311,-0.046849393272734796,0.014703780755365381,0.06305611138710954,0.17892788775782645,0.20074558648015928,0.625
XLK,2026,0.88,79,22,0.27848101265822783,0.2727272727272727,0.45454545454545453,0.8780136163396074,1.6930775646371976,-0.18181818181818182,22.0,0.03921766757934548,0.03879834739417279,0.0041131966076812,0.00566764150336704,0.0179375351508251,0.02799301224969085,0.04599071420040005,0.11934061146957445,0.1603137446384803,1.0,22.0,-0.03984287692226179,0.02723276394750868,-0.0848803943674639,-0.08142427115299296,-0.06092521034111993,-0.03865277863444465,-0.022459305656951124,0.008994226231325462,0.0116078096277574,0.09090909090909091,22.0,-0.0011031166835787037,0.03104905888216328,-0.06900326512466914,-0.04148993709382228,-0.01290497813593694,-0.004727537189418818,0.01083805015370548,0.05148141272368593,0.07788229549632364,0.45454545454545453,22.0,0.01450327031546611,0.0498492325777732,-0.049111633969876944,-0.03679210930325869,-0.014457006865341598,-0.0016879898295160123,0.03274028806226387,0.1185471798859119,0.16031374463848036,0.45454545454545453,22.0,0.05781502150052636,0.10062611912507821,-0.08514740784429953,-0.062374877787067615,-0.016925469767059442,0.02410173518971348,0.13701996521359722,0.23457913634656138,0.23803926355698524,0.5454545454545454
QQQ,2019,0.9,240,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QQQ,2020,0.9,253,23,0.09090909090909091,0.5217391304347826,0.5652173913043478,1.6796782225627271,2.1053051455923413,-0.04347826086956519,23.0,0.06414027089828102,0.05503277894943378,-0.0178829013763056,-0.01596871805105557,0.0145992512128779,0.0679342601739299,0.10452893983376405,0.1432710586930192,0.1595094808852033,0.8260869565217391,23.0,-0.10084334071234816,0.07667870255601944,-0.218371661152788,-0.21033005189139584,-0.15155760366476995,-0.1080001626697332,-0.029807123001818696,0.0019721817693220027,0.0439398682351785,0.08695652173913043,23.0,-0.007859614562462584,0.08064570476802845,-0.16196402708388768,-0.12409358726090756,-0.085378547745732,0.008996976723284922,0.04645586752950304,0.09307784866242173,0.12659866779807594,0.6086956521739131,23.0,-0.02053452843978129,0.10891564212421453,-0.21772457243432985,-0.17750095875067357,-0.10789268219762377,-0.03454885791079898,0.07293998922735467,0.13166181618585662,0.15264579676992263,0.4782608695652174,23.0,0.04616985162372306,0.13836701242737234,-0.15609539462063682,-0.14277800196078422,-0.0934190868088633,0.0578281672283425,0.150489312322164,0.2454813788025028,0.25405456412658256,0.6086956521739131
QQQ,2021,0.9,252,33,0.13095238095238096,0.6363636363636364,0.30303030303030304,2.0486984381257507,1.1287183764247986,0.3333333333333333,33.0,0.03729349099856564,0.021219369845685013,-0.0055714425496945,0.0012007342218955603,0.0224644169452652,0.0399482049514701,0.0507582513935205,0.06829662043857013,0.0808828751355505,0.9393939393939394,33.0,-0.021054821462518896,0.020695470947005877,-0.0616344255100248,-0.056751956600128176,-0.0297070854209454,-0.0205969780680802,-0.0064107538739398,0.005073981078064192,0.0232713573698515,0.15151515151515152,33.0,0.007674597279074373,0.02719697561392394,-0.047873467479294884,-0.03724204994804483,-0.009498912132791082,0.005563422713390054,0.02259813120834231,0.048033933753767535,0.06297944261752986,0.6060606060606061,33.0,0.024091465939364346,0.02738359186437209,-0.032598427632149596,-0.02902008095889328,0.01330488480782921,0.024220522164315694,0.04256701008084529,0.05869973486825354,0.06358779206941167,0.8484848484848485,33.0,0.05276301095519766,0.03719605184327137,-0.011726972893473242,-0.0038896782410723805,0.020467130500407826,0.053491603514398856,0.08197202528298342,0.10537040302470566,0.11068955877927933,0.9090909090909091
QQQ,2022,0.9,251,23,0.09163346613545817,0.34782608695652173,0.34782608695652173,1.119785481708485,1.2955723972875948,0.0,23.0,0.050678545406976395,0.03137907385763572,0.0008816476306687,0.01027890870271207,0.0335035019969922,0.0487593936256625,0.06295195861888364,0.08487219509278292,0.1472168789046781,1.0,23.0,-0.04777803520325508,0.02195876740854348,-0.0903750919667797,-0.08101319132194079,-0.0614106291544831,-0.0463098542561488,-0.03309491942879645,-0.022312942465073992,0.0033315445009229,0.043478260869565216,23.0,0.007312352542150805,0.03301264870378349,-0.046021312147293436,-0.03554015106071945,-0.012767587688089499,0.004341316040814114,0.028446274078104183,0.052684592746823536,0.10165229959348698,0.5652173913043478,23.0,0.0021618456260730176,0.05501984111550394,-0.07867138204687463,-0.07356724893488736,-0.032558523921120186,-0.0055719976520437475,0.029796609640523553,0.08140352136142112,0.14832009888288922,0.391304347826087,23.0,0.001942648355786773,0.057687793608351204,-0.0971639011577261,-0.09290238059372216,-0.034039574768440106,0.0036784190963994323,0.03731140285607881,0.07239461702029086,0.13820274770293262,0.5652173913043478
QQQ,2023,0.9,250,31,0.124,0.6451612903225806,0.2903225806451613,2.0770214580076733,1.0813850251553714,0.3548387096774193,31.0,0.04079111656063858,0.02731632309955752,-0.0043616511236643,0.00812673807121195,0.017639668443198052,0.0406654897404223,0.053657085668025795,0.0934225856292131,0.100863610855689,0.967741935483871,31.0,-0.020558204587025543,0.015991921211579805,-0.0489485097575794,-0.0466012705352392,-0.035212169663050144,-0.0183007410900157,-0.00771722831051555,0.0016970098317674498,0.0033014238119304,0.12903225806451613,31.0,0.008318021017390735,0.029641491419594112,-0.04530951081146539,-0.026678084215627396,-0.016154070906906015,0.004588584142143359,0.02511601096787386,0.05988686227936868,0.06486942557874165,0.6451612903225806,31.0,0.027073168404677838,0.03519644093046436,-0.04069125664809481,-0.027411788086317723,0.00341520895303582,0.03144877068447283,0.04308481557133326,0.08800502951820877,0.09821282846057322,0.8064516129032258,31.0,0.03196691626975408,0.052031214420763326,-0.040082856006113166,-0.03477866802109736,-0.007742253713418967,0.011279985526655878,0.07693482528860185,0.12219955961779139,0.1334169971160779,0.6774193548387096
QQQ,2024,0.9,252,7,0.027777777777777776,0.8571428571428571,0.42857142857142855,2.759471365638766,1.5963302752293578,0.42857142857142855,7.0,0.06840337407416892,0.03951223822524931,0.0062636575472634,0.01620017175888909,0.04627734819417625,0.061637891169046,0.1021420240386395,0.11151416274305478,0.1140833253372415,1.0,7.0,-0.025592574720739225,0.031782813368317835,-0.0744868897409829,-0.0690544636830682,-0.04905655489521685,-0.0117398213465297,-0.00014118614347739984,0.004436276473139747,0.0054741701197265,0.2857142857142857,7.0,0.017929966913475672,0.04011062443485824,-0.039341816034968224,-0.03605777810557663,-0.012347946462409443,0.03602185670889835,0.04460783820875325,0.060749657094051106,0.06430994422771197,0.7142857142857143,7.0,0.060052756746072876,0.04396127998463504,0.003920614867388039,0.0060556288942703596,0.02500447580701537,0.05856265985356979,0.0990474181572989,0.10847583280838592,0.1097822345729238,1.0,7.0,0.05045534644082677,0.012351763416968111,0.02788462797890534,0.032128224769489844,0.04499514729887555,0.05283366674075718,0.060576465746559394,0.06114713321321592,0.06132590427525497,1.0
QQQ,2025,0.9,250,15,0.06,0.6,0.4,1.9316299559471364,1.489908256880734,0.19999999999999996,15.0,0.048873736089629,0.04127923768919967,-0.0120986846085705,-0.00841241088175335,0.0148822830904451,0.0468044695859535,0.06984332653914435,0.11211990437714207,0.1244291431943804,0.8666666666666667,15.0,-0.0308961542090612,0.024322965148639537,-0.070875114833776,-0.06438495092418552,-0.04977372337663295,-0.0318902512853228,-0.0108722909934006,0.0015278596544337291,0.0086260371771713,0.06666666666666667,15.0,0.018624336329879736,0.05041301155583977,-0.04997905635464828,-0.04924370794733799,-0.03267260321027465,0.024005170523324626,0.05163137271920648,0.08605992364217681,0.1007787641588207,0.6666666666666666,15.0,0.020535146316886303,0.042092653388013754,-0.042397268500333984,-0.04216883954522001,-0.020288910674553295,0.03214264214344453,0.04734986786239481,0.07534181588767716,0.09253482091652576,0.6666666666666666,15.0,0.012987153697214334,0.09152437218657732,-0.13926615641697082,-0.11346083713066991,-0.052642758743686346,0.015403340704008395,0.052157805004635516,0.1532507265305816,0.16161141775673094,0.6
QQQ,2026,0.9,79,33,0.4177215189873418,0.18181818181818182,0.3939393939393939,0.5853424108930716,1.4673338893522379,-0.2121212121212121,33.0,0.02413574076788653,0.028536045817440504,-0.0002486688678616,0.00157832348042064,0.0085512850765943,0.0182242022201326,0.0256398208108976,0.08732005501859988,0.1259581976765798,0.9696969696969697,33.0,-0.03305382175234486,0.020183292094935523,-0.0790804431647473,-0.06947141885247825,-0.0454592689476012,-0.0293972382503014,-0.0192221256219624,-0.009764448348780748,0.010621896475949,0.030303030303030304,33.0,-0.002903803293809052,0.020823829595542555,-0.05054416786245752,-0.03162376530414128,-0.012415836118208623,-0.005971232217159006,0.010289545529580613,0.030130514241105428,0.054291746019945686,0.3333333333333333,33.0,0.001904332619965473,0.038662526053637174,-0.06894967324692258,-0.04576451035363867,-0.0174041465481497,-0.00016447500703742346,0.010558584352224232,0.0779533898958833,0.1259581976765798,0.48484848484848486,33.0,0.024428600386540388,0.07178430073340433,-0.08075454253095349,-0.06318146259304358,-0.02106473549886534,-0.0025585216131113198,0.07795846718621724,0.1653307953008575,0.1806853430463613,0.48484848484848486
SOXX,2019,0.9,240,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOXX,2020,0.9,253,35,0.1383399209486166,0.45714285714285713,0.4857142857142857,1.4717180616740086,1.8091743119266055,-0.02857142857142858,35.0,0.08655853810010457,0.07196068862020447,-0.0245138206404647,-0.014103058317117709,0.0282964159833685,0.0679852355953605,0.1275350222880026,0.204305771422743,0.209724874076767,0.8571428571428571,35.0,-0.1073257237590366,0.10232778332016217,-0.3105842383561134,-0.2780560220643787,-0.19210677851952013,-0.081633425873307,-0.034797942678881505,0.027808359839727237,0.0488057946369449,0.11428571428571428,35.0,-0.0007361827244400455,0.09949284500753551,-0.19877150457798232,-0.16113990626225577,-0.049999650766258064,0.01556894971164935,0.048360766038357816,0.14825765681403158,0.17451096035530833,0.5428571428571428,35.0,-0.004604248089098539,0.13712312105109506,-0.2715916864171114,-0.24249913372341686,-0.10256445224334299,0.022317483689156203,0.1001509774859457,0.18330962329249473,0.18442288259003403,0.5428571428571428,35.0,0.033433436065136234,0.1605744630424619,-0.25202357407526965,-0.1765654070542786,-0.12414779654910013,0.05058881014036265,0.15515742093575013,0.2899714026311898,0.3011485103046534,0.5428571428571428
SOXX,2021,0.9,252,39,0.15476190476190477,0.717948717948718,0.07692307692307693,2.3113520840393087,0.2865208186309104,0.641025641025641,39.0,0.06518422071140503,0.03021167887471982,0.0051632752728325,0.01839470431032076,0.044446467171915194,0.0691002062211414,0.08284462156348425,0.10815214729725882,0.1341382008061282,1.0,39.0,-0.02070494359154199,0.02368097811695542,-0.0733147162625665,-0.06044835902506775,-0.0323055308830519,-0.0209704143269434,-0.0038709582446867005,0.01561223976817437,0.0331547122506774,0.20512820512820512,39.0,0.02865340126053904,0.03890305987971965,-0.061935738801880524,-0.029502306949209307,-0.005838401667050852,0.03541824765045942,0.05753680204554423,0.08136650454917135,0.09714562606443256,0.717948717948718,39.0,0.043767729667492886,0.04041081792261253,-0.047349865841092575,-0.036193707248700704,0.03455811784088303,0.051692209495850516,0.06517940475293715,0.10258491989307536,0.11518894675890934,0.8205128205128205,39.0,0.08955184971868403,0.05382813625169166,-0.008369568515526837,0.01182823747802977,0.053151048293241354,0.08278706130796021,0.12948888928930613,0.18443122387269678,0.2026709105250759,0.9743589743589743
SOXX,2022,0.9,251,25,0.099601593625498,0.32,0.4,1.030202643171806,1.489908256880734,-0.08000000000000002,25.0,0.06417560259299689,0.03054295041527045,0.0109561837554905,0.01713926373532576,0.0408352302831811,0.0652094998754024,0.0866565977215514,0.10970089982240903,0.1219013671556863,1.0,25.0,-0.06779299058738736,0.02888316138018251,-0.1425639050320454,-0.1102585057576602,-0.0860553940919054,-0.059165788869828,-0.0499421770195377,-0.03132853851776238,-0.0258520784879331,0.0,25.0,0.006062108848296375,0.03858857455221336,-0.05762759207246282,-0.03970137617349401,-0.028631169078302987,0.0004577186962264612,0.02670568578297794,0.06666902652076932,0.09322096853527295,0.52,25.0,-0.014278092467363935,0.05272853381638945,-0.09517976166592679,-0.08107901656443024,-0.06000859355380517,-0.01840003668952339,0.016767384940567842,0.07937076769593969,0.09171520439429437,0.32,25.0,-0.007315367947129867,0.09456594394042073,-0.1520982421074648,-0.14555752775864653,-0.0788600297769465,-0.02017362539922496,0.047124725395701894,0.15665395092436493,0.21248958529967887,0.36
SOXX,2023,0.9,250,42,0.168,0.2619047619047619,0.3333333333333333,0.8431718061674008,1.241590214067278,-0.0714285714285714,42.0,0.03354775780552034,0.024067281195738466,-0.0147951772206209,1.3462801237285073e-05,0.01193951413019405,0.037556543201186204,0.052728903881565196,0.06658133559522492,0.0742282371015092,0.9285714285714286,42.0,-0.04041767721099615,0.025486788274891894,-0.0896780077844815,-0.07856066267262002,-0.06348267966405735,-0.03947263251973425,-0.017172874771077026,-0.006183746319400105,0.0023471096594249,0.023809523809523808,42.0,-0.005958031887516348,0.03259901771201962,-0.06716607300108413,-0.05209805433065058,-0.0334387680985925,-0.008833321077090672,0.019001314432206817,0.04232781714509676,0.055910390498809415,0.40476190476190477,42.0,0.0018577740517533264,0.03883804206036969,-0.06947979970396356,-0.05816491254829702,-0.028477581465756602,0.00256996729381187,0.0347810782680642,0.05614703345979273,0.06807907439668903,0.5,42.0,-0.0032616547794897402,0.05105784395484757,-0.0791109038923602,-0.06280422390974609,-0.03303422633008843,-0.00804195535137675,0.0047347935545402065,0.11353935663795749,0.15069601120786524,0.3333333333333333
SOXX,2024,0.9,252,19,0.07539682539682539,0.3157894736842105,0.0,1.0166473452353348,0.0,0.3157894736842105,19.0,0.06151357271431851,0.034165171459154785,0.0377018514331664,0.039593320904613476,0.0432027897064535,0.0522003132532946,0.06876090435958394,0.10287218617438176,0.1867630210979241,1.0,19.0,-0.0207419701614783,0.015095537356992731,-0.0433516749302532,-0.039851744472897424,-0.0329934584435138,-0.01795875701023,-0.0097383222129234,0.00022432679469454732,0.0097847973943756,0.05263157894736842,19.0,0.023270486766462605,0.031124061396309362,-0.028388032339975222,-0.0232873557408008,0.005373047106111639,0.02348361066028004,0.03826138210490182,0.05583101754461468,0.10938825105652117,0.7368421052631579,19.0,0.033999295388758045,0.042982646513313814,-0.028400670386966587,-0.021964827135910615,0.01813744944821838,0.027267198563588613,0.04199627094053904,0.09001440405364457,0.18089209462786182,0.8947368421052632,19.0,0.03609516877182342,0.03565785867000534,-0.012047445732862427,-0.005591066304827907,0.009912335793690441,0.025437932325663493,0.05914580106119671,0.0973422080505453,0.11246867077019851,0.8421052631578947
