asset_name,year,v6_4_signal,rows,row_rate,up_touch_rate,down_touch_rate,both_touch_rate,no_touch_rate,up_lift_vs_global,down_lift_vs_global,net_up_minus_down_touch,return_score_mean,balanced_up_score_mean,balanced_down_score_mean,defensive_down_score_mean,future_max_high_return_count,future_max_high_return_mean,future_max_high_return_std,future_max_high_return_min,future_max_high_return_p05,future_max_high_return_p25,future_max_high_return_median,future_max_high_return_p75,future_max_high_return_p95,future_max_high_return_max,future_max_high_return_positive_rate,future_min_low_return_count,future_min_low_return_mean,future_min_low_return_std,future_min_low_return_min,future_min_low_return_p05,future_min_low_return_p25,future_min_low_return_median,future_min_low_return_p75,future_min_low_return_p95,future_min_low_return_max,future_min_low_return_positive_rate,future_close_return_h5_count,future_close_return_h5_mean,future_close_return_h5_std,future_close_return_h5_min,future_close_return_h5_p05,future_close_return_h5_p25,future_close_return_h5_median,future_close_return_h5_p75,future_close_return_h5_p95,future_close_return_h5_max,future_close_return_h5_positive_rate,future_close_return_h10_count,future_close_return_h10_mean,future_close_return_h10_std,future_close_return_h10_min,future_close_return_h10_p05,future_close_return_h10_p25,future_close_return_h10_median,future_close_return_h10_p75,future_close_return_h10_p95,future_close_return_h10_max,future_close_return_h10_positive_rate,future_close_return_h20_count,future_close_return_h20_mean,future_close_return_h20_std,future_close_return_h20_min,future_close_return_h20_p05,future_close_return_h20_p25,future_close_return_h20_median,future_close_return_h20_p75,future_close_return_h20_p95,future_close_return_h20_max,future_close_return_h20_positive_rate
SPY,2023,HIGH_CONFIDENCE_RETURN_SEEKING,20,0.002736726874657909,0.8,0.2,0.05,0.05,2.5755066079295155,0.744954128440367,0.6000000000000001,0.9882231404958677,0.9442148760330576,0.44049586776859506,0.42107438016528914,20,0.03357600239587368,0.018859702556736916,0.0015038148207273,0.00415835776815612,0.023370656253525475,0.03377682936622815,0.039276058595979046,0.06337025952061619,0.0736583240953776,1.0,20,-0.012804975584305375,0.009127482832091397,-0.0278787173594199,-0.02681252554879637,-0.019590157490725926,-0.0114723320859366,-0.0064734949493306,-0.0021334776684456057,0.0037498991243472,0.05,20,0.013276486225605505,0.021585381799273818,-0.011582697024199118,-0.011392811802138313,-0.006697252647175023,0.009802014199455145,0.028272241409641574,0.04887011364525071,0.058463982287451755,0.65,20,0.024568327600903727,0.021898542158431372,-0.01597158939052723,-0.0027409225628593596,0.011347180672655,0.02038215732527593,0.03472624113561107,0.05987728511124304,0.07287904040675075,0.9,20,0.01603523177131198,0.049807368776976835,-0.03930014577104868,-0.037369493549771475,-0.020324169056695568,-0.004996382047489645,0.03503673256036838,0.10377530832060196,0.10665232530861268,0.45
QQQ,2020,HIGH_CONFIDENCE_RETURN_SEEKING,19,0.0025998905309250137,0.42105263157894735,0.6842105263157895,0.21052631578947367,0.10526315789473684,1.3555297936471131,2.5485272815065185,-0.26315789473684215,0.9878207916485429,0.9797738147020442,0.16463679860809044,0.20073945193562417,19,0.05537122759852661,0.05685037543695425,-0.0178829013763056,-0.016603833424454942,0.00821716342389015,0.0554321192413189,0.09789172259384371,0.1453885763345327,0.1595094808852033,0.7894736842105263,19,-0.11981088064187224,0.07060135078121584,-0.218371661152788,-0.21235181546168005,-0.1735568411370482,-0.1395642726776185,-0.0707637676941893,-0.01883701889109249,0.0439398682351785,0.05263157894736842,19,-0.022961751953628602,0.08043456608208581,-0.16196402708388768,-0.12903908662155691,-0.10048070341090065,0.0019172743273825343,0.019860757940356577,0.09171887769555256,0.12659866779807594,0.5263157894736842,19,-0.040756403062071254,0.10955897370534647,-0.21772457243432985,-0.18323768777134727,-0.12401273836345944,-0.06419181549688902,0.04840404835485701,0.1383257644868575,0.15264579676992263,0.3684210526315789,19,0.03085438196315694,0.1479152219305941,-0.15609539462063682,-0.1464854397164672,-0.10422638604377604,0.01719627874471441,0.17713150625268048,0.24944769913243403,0.25405456412658256,0.5263157894736842
SOXX,2023,STRONG_RETURN_SEEKING,19,0.0025998905309250137,0.2631578947368421,0.5263157894736842,0.0,0.21052631578947367,0.8472061210294457,1.9604056011588602,-0.2631578947368421,0.925184862983906,0.9240974336668116,0.10308829926054801,0.08786428882122659,19,0.029652643895696763,0.024434869736206732,-0.0147951772206209,-0.0068196628642553,0.0101231485070105,0.0404244688924118,0.05083532378244465,0.05825649527745288,0.0662175930344588,0.8947368421052632,19,-0.04805164313701405,0.027471125087687696,-0.0896780077844815,-0.08163469811101258,-0.0679220898440548,-0.0599964837836871,-0.0209255231991705,-0.009256443836961224,-0.0034535288228406,0.0,19,-0.011745898254527315,0.03461441820035537,-0.06716607300108413,-0.06215733701737861,-0.03498730948230261,-0.021860606697517326,0.010002297035579977,0.04080635700798227,0.04241731480022115,0.3157894736842105,19,-0.013149485547420698,0.03951744994820877,-0.06947979970396356,-0.0691050332631407,-0.047552055571073115,-0.004879464380612264,0.02248752298863743,0.0388283369026753,0.04330424983981174,0.3684210526315789,19,-0.004710138235503305,0.06738531734478662,-0.0791109038923602,-0.06958415722015687,-0.05043614249370004,-0.024355555387555072,-0.005723722624982608,0.11773200242292167,0.15069601120786524,0.21052631578947367
SPY,2025,HIGH_CONFIDENCE_RETURN_SEEKING,19,0.0025998905309250137,0.3684210526315789,0.47368421052631576,0.0,0.15789473684210525,1.186088569441224,1.7643650410429743,-0.10526315789473684,0.9728142670726405,0.9728142670726403,0.359286646367986,0.2662026968247064,19,0.029764727364444955,0.02637149065764681,-0.0086296201739891,-0.0053239320624797,0.01412887640122145,0.0241644172010673,0.0472135332681118,0.059961702711441585,0.105019301839113,0.8947368421052632,19,-0.03974618806282454,0.04402018368747699,-0.138704704809992,-0.1335011619634606,-0.05782301079049685,-0.0194441900919838,-0.0078816485571917,0.0013183383819716946,0.0120407594363156,0.10526315789473684,19,-0.005545402797489496,0.04653850221798083,-0.09833915524393533,-0.09143418830157118,-0.036737103248563885,0.0050932818496796095,0.027478369161367144,0.05084781026981481,0.08284303040348595,0.5263157894736842,19,0.0040669957841003666,0.03741793219731489,-0.05748212554128229,-0.04092796918115711,-0.027390248427055675,-0.00973405002052985,0.033112374126822774,0.05357898932890067,0.07843201377942188,0.47368421052631576,19,-0.014609657471076103,0.06231809052176614,-0.12001665206063339,-0.10581334127130569,-0.047127376960874934,-0.024620408489230416,0.03875283367308768,0.06343383650655345,0.13025704486257816,0.3157894736842105
QQQ,2026,HIGH_CONFIDENCE_RETURN_SEEKING,17,0.002326217843459223,0.35294117647058826,0.47058823529411764,0.11764705882352941,0.29411764705882354,1.1362529152630214,1.7528332433890987,-0.11764705882352938,0.9696159455517744,0.9834710743801653,0.2707826932425862,0.1232377248420029,17,0.036324749122740634,0.03546922189803042,0.0015127976835984,0.0030815518010576803,0.0194653422734139,0.0256398208108976,0.0385832268265613,0.11642840045181314,0.1259581976765798,1.0,17,-0.03192588818403153,0.023034620527133537,-0.0660616023118052,-0.06369296895701519,-0.054150045417593,-0.0317014990466414,-0.0142543133610637,-0.0028200988855837323,0.010621896475949,0.058823529411764705,17,0.00011664220724910363,0.02658807839260105,-0.05054416786245752,-0.03590766880316758,-0.01164421387786363,-0.0008473579913900187,0.011107303945537828,0.047717081647757134,0.054291746019945686,0.47058823529411764,17,0.018491321463719856,0.04475008760029787,-0.05125412006557106,-0.040718680704663626,0.0004657855463583438,0.010558584352224232,0.03786096634506442,0.10313254876578452,0.1259581976765798,0.7647058823529411,17,0.06625844650655668,0.07173814860655782,-0.0393501542837551,-0.02472181925584329,0.003342821820919717,0.07795846718621724,0.11260962693846932,0.17838820178502882,0.1806853430463613,0.7647058823529411
SPY,2021,HIGH_CONFIDENCE_RETURN_SEEKING,17,0.002326217843459223,0.6470588235294118,0.17647058823529413,0.0,0.17647058823529413,2.0831303446488727,0.6573124662709121,0.47058823529411764,0.9786096256684492,0.9263490520175012,0.6288283908604764,0.6195916383082158,17,0.02621512054533471,0.014018211481559352,-0.0040253555839959,5.2266497771060296e-05,0.0183528346229706,0.0276805909210764,0.0377395418336066,0.041621618457926716,0.0441162105690036,0.9411764705882353,17,-0.01670060192081913,0.01268649301744064,-0.0424667753056459,-0.04139361956226734,-0.0186213065442696,-0.0166742818152181,-0.0077258804293344,-0.0003030502397931001,-0.0001973732496015,0.0,17,0.005699224681260351,0.015831813602497687,-0.020602005237206344,-0.019512491652935605,-0.0014294925159353822,0.0012004448279605562,0.0141145865521759,0.02989077638857757,0.03776726702999422,0.7058823529411765,17,0.012997224288715623,0.024940341050372815,-0.037245651060381024,-0.028951530354250975,-0.0012221860952580377,0.021960626345615797,0.031131847738999907,0.041054125831483025,0.04327631513573982,0.6470588235294118,17,0.04040245205510095,0.030001273765111365,-0.025243195549305986,-0.021548427534818292,0.03922689561063364,0.04489270297021797,0.05759501662716682,0.06950512862779736,0.07325502381791993,0.8235294117647058
XLK,2025,HIGH_CONFIDENCE_RETURN_SEEKING,17,0.002326217843459223,0.5294117647058824,0.35294117647058826,0.058823529411764705,0.17647058823529413,1.7043793728945322,1.3146249325418242,0.1764705882352941,0.9769081186193487,0.9618376276130287,0.3857559552746718,0.22800194457948467,17,0.057930110089331195,0.03921987488347037,0.0168747540691673,0.01700413362003546,0.0236456512674005,0.0491363041893868,0.0825647684168233,0.1272806877663529,0.140488513883223,1.0,17,-0.04130865690980653,0.045048327784685094,-0.1644055002025829,-0.1262274065623417,-0.0558810375920695,-0.0382644937073923,-0.0134903863664463,0.0028190501808785726,0.0109794796257769,0.17647058823529413,17,0.013058986847938067,0.058267373761363386,-0.116338787834804,-0.06024722720706947,-0.03221168030816868,0.017994374862978724,0.048133196528502786,0.09636883406130352,0.11773217118314494,0.6470588235294118,17,0.020679702104666773,0.04601992382503617,-0.06707396412434152,-0.044541797366055944,-0.012139548447597015,0.030213349404395018,0.04905697782041951,0.08497237410962921,0.10187507460390122,0.5882352941176471,17,0.01568509488112763,0.10321338624514687,-0.13605770663541328,-0.12457977581263291,-0.05408823601781454,0.004130500719772501,0.06427646523798214,0.1853045992654817,0.20074558648015928,0.5294117647058824
QQQ,2026,STRONG_RETURN_SEEKING,16,0.0021893814997263274,0.0,0.3125,0.0,0.6875,0.0,1.1639908256880733,-0.3125,0.9256198347107437,0.9333677685950412,0.2802169421487603,0.1521177685950413,16,0.011184919390854043,0.006925483409879392,-0.0002486688678616,0.0011543382917612,0.00650257462514575,0.0098871143008869,0.0156110730655564,0.0222480413234756,0.0225760367275427,0.9375,16,-0.034252251168677764,0.017323551134524006,-0.0790804431647473,-0.07570971853880268,-0.03302522069087325,-0.02861100764483485,-0.02663494402904655,-0.020170747845273375,-0.0192221256219624,0.0,16,-0.006113026638683343,0.01223526909644788,-0.030819424639920046,-0.022243846359525254,-0.012481732882509006,-0.00874011741052505,-0.0005424607306238616,0.01360677099416624,0.01797651996960692,0.1875,16,-0.015719343026523558,0.02024104995524631,-0.06894967324692258,-0.048815996220993446,-0.023246803256520843,-0.014198808156149323,-0.0028641049776991223,0.00864394243599459,0.00901446013950058,0.1875,16,-0.020015611115976932,0.037597549337368155,-0.08075454253095349,-0.0745291517624069,-0.042548134988521114,-0.017748462446553426,-0.005411369339255484,0.050702100190834765,0.057837157192081934,0.1875
SOXX,2022,HIGH_CONFIDENCE_RETURN_SEEKING,16,0.0021893814997263274,0.5,0.3125,0.125,0.3125,1.609691629955947,1.1639908256880733,0.1875,0.9767561983471074,0.9674586776859505,0.13016528925619833,0.27634297520661155,16,0.07509333013882034,0.02939731197846373,0.0109561837554905,0.025303161684716975,0.060251713135257526,0.0780667123680486,0.0926555052467311,0.11365702914493248,0.1219013671556863,1.0,16,-0.061114062289324984,0.02479133992753275,-0.1124610278360803,-0.10084920611110232,-0.08504934223694167,-0.05466687165050685,-0.0451420856520501,-0.031534440876307995,-0.0312536649328367,0.0,16,0.013946223680230338,0.04157079156524148,-0.0398485453071028,-0.037097813876602936,-0.025599774218506982,0.012603534995932697,0.0462041710668144,0.0750182617873803,0.09322096853527295,0.625,16,-0.0021881898687597795,0.05109179949127105,-0.07302607332144118,-0.06543590106582048,-0.037735281053135034,-0.011556095446443537,0.02679719087459209,0.08247879066166569,0.09171520439429437,0.375,16,0.016861248197899588,0.07982978808370923,-0.10944043201752529,-0.0865051303370912,-0.02676795612279842,-0.0058968003796255886,0.052292443891205964,0.1452788527159244,0.21248958529967887,0.4375
QQQ,2021,VOLATILITY_EXPANSION_WARNING,16,0.0021893814997263274,0.3125,0.8125,0.125,0.0,1.006057268722467,3.0263761467889907,-0.5,0.9509297520661157,0.9829545454545454,0.8509814049586777,0.9770144628099174,16,0.014603702964615968,0.016040974573377696,-0.0011630737866982,-0.00021224024840252502,0.002940413803924925,0.007185240388571349,0.023501027155988098,0.0437010772267653,0.051516651390828,0.9375,16,-0.038849571571606255,0.018515482242752523,-0.0560651095449653,-0.05558806330076225,-0.05205417625626165,-0.0428154456704927,-0.036802593062947725,-0.00199619802117945,0.0021430893439098,0.0625,16,-0.0038354010660626645,0.016993157763426997,-0.02716867913359522,-0.024188232563626594,-0.017345311447390488,-0.007249156049775218,0.011817223708191549,0.023339193323766938,0.023623850847178218,0.3125,16,-0.015375332296481331,0.032409281846776945,-0.05274250252452417,-0.04963262581284225,-0.0400934674283461,-0.026157548624873295,0.00027985921608991715,0.04045319325458735,0.04516989673521432,0.25,16,-0.022073254138683635,0.03588549646463663,-0.0748462952727782,-0.06647339640331718,-0.04682481986752529,-0.03485455462324105,0.017515816603816903,0.028760242536771063,0.03368606656497786,0.3125
SPY,2025,STRONG_RETURN_SEEKING,16,0.0021893814997263274,0.3125,0.625,0.0,0.0625,1.006057268722467,2.3279816513761467,-0.3125,0.9196797520661157,0.9382747933884297,0.5294421487603306,0.4119318181818182,16,0.019618175713961586,0.012677046885256837,0.0039684449858345,0.0048550310920608495,0.008203068819743076,0.01783684583524595,0.027923835609567276,0.03935001367129602,0.0445502997532403,1.0,16,-0.04922989105656772,0.03877832007315604,-0.141130518645987,-0.11363645198314867,-0.07116586692070605,-0.0433346734896939,-0.0173058124937775,-0.0037953745701380997,0.0038844930349002,0.0625,16,-0.0058102414078414,0.03598504426372259,-0.11496158259165024,-0.05178904086376948,-0.02010784506024854,-0.000753943113147415,0.020014028945038898,0.029675740188511823,0.03222919382307787,0.5,16,-0.020754040832470573,0.04377341792764404,-0.10408162773840401,-0.07438481220864246,-0.05459561107230759,-0.025376512540693064,0.021582423516352367,0.03638539704721794,0.03732754369126012,0.375,16,-0.025766401741580264,0.0410904661606276,-0.08883285487134729,-0.07495897949508637,-0.058337636865199244,-0.037341619610022636,0.01808359606654175,0.034401716774944746,0.04221902748729445,0.3125
QQQ,2023,STRONG_RETURN_SEEKING,16,0.0021893814997263274,0.5,0.4375,0.0625,0.125,1.609691629955947,1.6295871559633026,0.0625,0.9176136363636364,0.8659607438016529,0.3819731404958677,0.1986053719008264,16,0.029885254268767376,0.0256339168645908,-0.0043616511236643,0.003667622202072825,0.011020927278992,0.0261468134260084,0.042263584329841425,0.06593205620478518,0.100863610855689,0.9375,16,-0.02723649318147015,0.01603254456525061,-0.0489485097575794,-0.04728014504684665,-0.03869650690879335,-0.0317003523399554,-0.013518402601013226,-0.004947068496532,0.0021375438493949,0.0625,16,0.00011827982919930535,0.030534827110275477,-0.04530951081146539,-0.03169553730121474,-0.022357959525642956,-0.01425371774174794,0.021294617902665458,0.050373657321241716,0.06221676709658874,0.4375,16,0.008418076953470029,0.03361580128929731,-0.04069125664809481,-0.03391151927762165,-0.014853722381085094,0.006604128842808588,0.02478194425087893,0.05289236196270741,0.09821282846057322,0.625,16,0.014147568309017436,0.04215818220251871,-0.040082856006113166,-0.037151159022519475,-0.007735677395666052,0.009095174451454469,0.017256478909581874,0.08901819086779816,0.11098126499773375,0.625
QQQ,2023,HIGH_CONFIDENCE_RETURN_SEEKING,15,0.002052545155993432,0.8,0.13333333333333333,0.13333333333333333,0.2,2.5755066079295155,0.4966360856269113,0.6666666666666667,0.9666666666666667,0.9305785123966942,0.2658402203856749,0.2542699724517906,15,0.05242403633863451,0.02477917064129214,0.0142235149606579,0.01886620416105043,0.0401685263795643,0.0481917724965801,0.06515988270087886,0.09229865851717238,0.0962324034093149,1.0,15,-0.013434696752951307,0.012933486348642487,-0.0374504648166666,-0.03541731612972555,-0.02220202621619105,-0.0107925574825898,-0.002633575454281,0.0018699602134771179,0.0033014238119304,0.2,15,0.017064411618128262,0.026925350628512472,-0.026198622300123597,-0.02059332513982919,0.0015051998426007795,0.013266005061658648,0.028705736732338227,0.05975069789712652,0.06486942557874165,0.8666666666666667,15,0.0469719326192995,0.024936692598377604,0.002319445652489094,0.01397572801304281,0.03719409602970192,0.040597430975107596,0.05942321736475953,0.08488781085362472,0.09579807617966885,1.0,15,0.050974220761206494,0.05609819348713292,-0.013238002986190156,-0.011959158891124023,-0.0016758884072910485,0.03648554984982888,0.10598909863109107,0.12893666413896623,0.1334169971160779,0.7333333333333333
SOXX,2021,STRONG_RETURN_SEEKING,14,0.0019157088122605363,0.8571428571428571,0.07142857142857142,0.07142857142857142,0.14285714285714285,2.759471365638766,0.2660550458715596,0.7857142857142857,0.9318181818181818,0.892266824085006,0.3420897284533648,0.3621605667060212,14,0.07053520584052866,0.027153835707066216,0.0206452999661974,0.03027504707878001,0.05112649802760547,0.07498798377858915,0.08192868238010168,0.11039216046415647,0.1201713122155436,1.0,14,-0.02063328634111142,0.026073588369633416,-0.0733147162625665,-0.06457147810172958,-0.026748148989684552,-0.0189815124682094,-0.0020169989758936,0.012230136733956178,0.0156522400859331,0.21428571428571427,14,0.0406132590968835,0.039627977968366465,-0.057710563885391086,-0.030583652448421192,0.03134459552197377,0.045474253366531214,0.05968025659678544,0.08510289276363486,0.09481750212124007,0.8571428571428571,14,0.040459340635155494,0.04188570436822571,-0.047349865841092575,-0.03666137451908896,0.03204367529351371,0.05052305053444095,0.05643679002659596,0.08681562230333602,0.11279915955322584,0.7857142857142857,14,0.06661634455850278,0.0505647150862058,-0.008369568515526837,-0.0006852775113190988,0.03885698842032853,0.0586678947993573,0.07690352493871633,0.1500197058859621,0.15293165939506204,0.9285714285714286
QQQ,2021,MIXED_ACTIVITY_WATCH,14,0.0019157088122605363,0.5,0.07142857142857142,0.0,0.42857142857142855,1.609691629955947,0.2660550458715596,0.4285714285714286,0.8447461629279812,0.8857733175914994,0.8795749704840613,0.8553719008264463,14,0.044270329269216195,0.027372022025392913,0.0057806828647135,0.006090019230435585,0.021522727506063998,0.041724925005280744,0.06752668254743822,0.08406003857130079,0.0851360989580409,1.0,14,-0.015456523080381614,0.017574449962252145,-0.065797682446766,-0.043171333889421064,-0.018897256037908875,-0.0146334065193413,-0.005690848343106225,0.00467602115129403,0.0047403607777281,0.14285714285714285,14,0.015489323157836481,0.024668178567163985,-0.020822786919404312,-0.01379828437708307,-0.0029985590843304988,0.012914864709175466,0.03365029723637597,0.053978992064382544,0.0550393848813,0.5714285714285714,14,0.034473016340421325,0.03295692663127864,-0.017271446104185073,-0.009922112379352331,0.008250075821961245,0.030997788456780584,0.06682471964506381,0.07735637239399692,0.08280605224181281,0.8571428571428571,14,0.041373333231066234,0.05283813708003501,-0.0583926839969614,-0.054305634262637445,0.004362074250889969,0.06729239838477719,0.07903317122887826,0.09274719603336982,0.09742988438011468,0.7142857142857143
XLK,2022,STRONG_RETURN_SEEKING,13,0.0017788724685276409,0.6923076923076923,0.23076923076923078,0.07692307692307693,0.15384615384615385,2.228803795323619,0.8595624558927312,0.4615384615384615,0.9259376986649713,0.9701207883026063,0.1986649713922441,0.2123331214240305,13,0.06499789036522559,0.030211933182353032,0.0097892595807116,0.0105065990515673,0.0553654154320903,0.066657070356306,0.0840929800299168,0.100913657431184,0.1029512718886913,1.0,13,-0.037694675037654245,0.022121320912618692,-0.0765151399554628,-0.0708868025842852,-0.0485935383769025,-0.0338429111851247,-0.0228045224058393,-0.007354904055695731,-0.002642417375948,0.0,13,0.01775196355628422,0.030327812182761826,-0.0227447551595229,-0.021075628443165552,-0.0054754127339190495,0.017900507492916384,0.03834927788917031,0.05964410175633389,0.07400109409065903,0.6153846153846154,13,0.03489352631853087,0.053390840535033374,-0.06557746546534549,-0.04644584766798978,-0.007597148771021356,0.055423385742428,0.07629725712981905,0.09563834481099888,0.09878561204105907,0.6923076923076923,13,0.01655199568352613,0.06302380965657446,-0.11205553179342864,-0.07803638459439736,-0.003041876016429579,0.02543355620492438,0.037748758612273337,0.11033356206496531,0.12128850851871453,0.6153846153846154
SOXX,2020,STRONG_RETURN_SEEKING,13,0.0017788724685276409,0.5384615384615384,0.23076923076923078,0.07692307692307693,0.3076923076923077,1.7335140630294812,0.8595624558927312,0.30769230769230765,0.9179910998092816,0.9383343928798475,0.30451366815003184,0.2692307692307692,13,0.0897028609663769,0.0672997364048991,-0.0126244257107069,-0.008057378174640618,0.0485830406821263,0.0679852355953605,0.1237393281636904,0.1898971849548621,0.1946627251373052,0.8461538461538461,13,-0.07237451891173842,0.10826615955858282,-0.3105842383561134,-0.2977393117467714,-0.081633425873307,-0.0407768881485869,-0.010722803086117,0.030038984225804866,0.0434227305422705,0.15384615384615385,13,0.011339683178327231,0.09647681351186836,-0.19877150457798232,-0.15583372719516966,-0.03114498654578557,0.03396975188127738,0.048681827515894005,0.13229493733342987,0.14651004203880746,0.6923076923076923,13,0.01761983393593874,0.14045294491905969,-0.2715916864171114,-0.2464294565807762,-0.03438220577694728,0.06012779947827962,0.08839757947741744,0.16852628139513973,0.18373016456416802,0.6923076923076923,13,0.02240100654004766,0.1492297195877287,-0.20022947427203164,-0.17994598808538617,-0.12398787585024074,0.08405383423698187,0.15032147529641815,0.1970314841559099,0.21167109299596576,0.5384615384615384
QQQ,2022,STRONG_RETURN_SEEKING,12,0.0016420361247947454,0.25,0.4166666666666667,0.0,0.3333333333333333,0.8048458149779735,1.5519877675840978,-0.16666666666666669,0.9325068870523415,0.9387052341597796,0.16804407713498623,0.12672176308539942,12,0.05507832751608349,0.035971080750990626,0.0097904707789739,0.013207393798144385,0.039933108023599076,0.0495989974662967,0.0600148933246781,0.11300932297157393,0.1472168789046781,1.0,12,-0.050536401601354475,0.02856445454237427,-0.0903750919667797,-0.08548347196209087,-0.07655164371098247,-0.04730411058399465,-0.0338837927324534,-0.010742563228519594,0.0033315445009229,0.08333333333333333,12,0.007133669413792306,0.039136535754944024,-0.046021312147293436,-0.04059862065654746,-0.014725148974577967,0.0014493669748228966,0.023879585320488506,0.06803802317549248,0.10165229959348698,0.5,12,-0.0015037919773915702,0.06988967959333273,-0.07867138204687463,-0.07642545200241124,-0.054832400705949996,-0.01904626780450841,0.03492206535520581,0.11017514655910943,0.14832009888288922,0.4166666666666667,12,-0.0043428851400379625,0.07280174155200114,-0.0971639011577261,-0.09557783897409944,-0.07628411689243939,-0.0017524595574417434,0.03638004162531372,0.1021943831877462,0.13820274770293262,0.5
SOXX,2023,MIXED_ACTIVITY_WATCH,12,0.0016420361247947454,0.3333333333333333,0.25,0.0,0.4166666666666667,1.0731277533039647,0.9311926605504587,0.08333333333333331,0.7603305785123967,0.8963498622589531,0.9390495867768595,0.8570936639118457,12,0.046775114634088365,0.058654332644645535,-0.0034533144612612,0.0005837070528287602,0.01263116170348595,0.0198831441266361,0.0692105666176143,0.1438964256854133,0.198592441415081,0.9166666666666666,12,-0.03929771103034243,0.02496001810315121,-0.0688360967024723,-0.06803725266694957,-0.06047190156041755,-0.04779075001748625,-0.019228543489891725,-0.0021442531847634914,-9.742972797266436e-05,0.0,12,0.0027576198116839776,0.03376292726039018,-0.04078230966450169,-0.03806550814558978,-0.013224758542339093,-0.004068265943402705,0.012928297518560505,0.06307756854921469,0.07817064774316496,0.4166666666666667,12,0.02196225324686678,0.07015018569811532,-0.04464796036880814,-0.04254696265203372,-0.029975924128981896,-0.00023072813969005068,0.05852990479945708,0.13967154451391897,0.1924557083684615,0.5,12,0.08299658686959417,0.08677981815418082,-0.030064433555391457,-0.02212637091848161,0.019069660647842074,0.0639214517379777,0.16289123698808372,0.2070033092600779,0.22545209601660154,0.75
QQQ,2021,STRONG_RETURN_SEEKING,11,0.00150519978106185,0.5454545454545454,0.18181818181818182,0.0,0.2727272727272727,1.7560272326792148,0.677231025854879,0.3636363636363636,0.9301277235161532,0.9639368895567242,0.6123215627347859,0.6649135987978962,11,0.03271263629810475,0.01128444561526402,0.0209858198597423,0.02118593620697325,0.0233730536116667,0.0292029143625962,0.0426452209473664,0.04936116978976505,0.0502786701422248,1.0,11,-0.02055878790007112,0.015182757297236074,-0.0531291833677555,-0.0415449598583615,-0.02916296699571435,-0.0205969780680802,-0.00975815624358025,-0.0017641054511987999,0.0028825429715422,0.09090909090909091,11,0.0066733488482757005,0.01936186825286773,-0.017381098888145763,-0.014151949744622527,-0.009606274033579443,-0.0029555262413137884,0.022281331870294463,0.03427766756556294,0.03883799507093122,0.45454545454545453,11,0.020096316697498805,0.011862505508578047,0.004201665932126009,0.004423812590864773,0.013876707578574288,0.019575815597237645,0.023501450138916136,0.0400182780930366,0.04240002497363049,1.0,11,0.030330702800953492,0.0272906711665839,-0.011726972893473242,-0.008072202064617506,0.01377665026034336,0.03376732900795343,0.04298226152378126,0.07120163416641578,0.07382445796589931,0.8181818181818182
XLK,2021,HIGH_CONFIDENCE_RETURN_SEEKING,11,0.00150519978106185,0.8181818181818182,0.09090909090909091,0.09090909090909091,0.18181818181818182,2.6340408490188225,0.3386155129274395,0.7272727272727273,0.9853493613824192,0.930503380916604,0.624718256949662,0.6611570247933884,11,0.04798987172966844,0.01871061794536513,0.0207185766109985,0.021363320724745852,0.032564699531332494,0.0530599047060065,0.0623850333513265,0.07049508127083035,0.0735913086870081,1.0,11,-0.013267487156339774,0.016564161381067248,-0.036393132059268,-0.033667972689178455,-0.024020278559768148,-0.0147832539639879,-0.00414255954865875,0.01173041900782955,0.0220138618147687,0.18181818181818182,11,0.01588293026791233,0.019691285895617985,-0.0027887801397148415,-0.0010304549388255868,0.0012227901998065338,0.00498680306769983,0.02240036010399027,0.05064972283930658,0.05547151867151712,0.9090909090909091,11,0.03651810688643356,0.02082122986735051,-0.0016598208496952926,0.0020292411128620125,0.02786771842493374,0.03582929641078669,0.053017647192281525,0.059667696501175316,0.06193425623661697,0.9090909090909091,11,0.07164401785920212,0.01868404386386871,0.028359797166463308,0.04336511682124744,0.062244434878314214,0.0747847918464859,0.08313531059489854,0.09295991138421811,0.09656411361259276,1.0
XLK,2022,HIGH_CONFIDENCE_RETURN_SEEKING,11,0.00150519978106185,0.18181818181818182,0.6363636363636364,0.09090909090909091,0.2727272727272727,0.5853424108930716,2.3703085904920767,-0.45454545454545453,0.9646882043576258,0.9661908339594291,0.3302028549962434,0.3241923365890308,11,0.03463115281895799,0.022524753638398565,0.0090649482109053,0.011563330271758,0.0176245480620135,0.027958822314601,0.04895493321932915,0.0702858932412724,0.0780434784284294,1.0,11,-0.06837351427110762,0.0229886343009151,-0.1102998732286733,-0.10317810265275015,-0.08105462893162785,-0.0712561967629777,-0.0506670264202174,-0.0406253935624848,-0.0393888152920733,0.0,11,-0.02351414873430865,0.036269461030125676,-0.06329584412503886,-0.06218866929225492,-0.04226494293275834,-0.03624038338885682,-0.0060728773137775915,0.03569336533384615,0.04760642873945087,0.2727272727272727,11,-0.011318735240762072,0.03545207850485229,-0.07487170331606774,-0.06846035800841166,-0.0313778139737414,0.0037706528564021013,0.011554471781855535,0.030206841293640596,0.034147541439128126,0.5454545454545454,11,-0.014770751917775871,0.05174233800139522,-0.09029297570015327,-0.07973387079567373,-0.04590532273827175,-0.017740058255475644,1.1083629471664302e-05,0.07036917093986417,0.09092446576509694,0.2727272727272727
