Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2025-09-19,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3481512251894814,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.3865148036474447,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.21874653992291437,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.31101908497140607,0.08580152640856688,0.0,0.0,0.10391762818699854,0.08580152640856688,0.17638203530072513,0.06544749376454977,0.15124902017311664,0.17638203530072513,0.08580152640856688,0.0,0.0,0.0,0.30137795538246165,0.2990730528956518,0.165096580952297,0.30137795538246165,-0.13628137443016464,0.165096580952297,0.2898534429484122,0.30137795538246165,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.31101908497140607,0.6889809150285939,상승,정상,정상,정상,-0.006443278871197333,0.002798917213861607,0.0,0.33408260345458984,0.4349304437637329,0.3369724452495575,0.390849344432354,0.6078818440437317,0.052589117697043455,0.0,0.0709210002113686,0.052589117697043455,0.14424853026866913,0.07551591653900895,0.1281050342360524,0.14424853026866913,0.052589117697043455,0.0,0.0,0.0,0.20884932266400275,0.21228441049040173,0.11835829609477133,0.22602476179599762,-0.09049102656923141,0.11835829609477133,0.22602476179599762,0.20884932266400275,0.4128503070937263,0.6078818440437317,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.004956015360360005,-0.004956015360360005,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.31101908497140607,vol_base_no_weak_probs_tier2_enabled,False,,,,0.10391762818699854,0.0,0.10391762818699854,0.15124902017311664,0.17638203530072513,0.08580152640856688,0.0,0.31101908497140607,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1512|p10=0.1764|p20=0.0858|score=0.1039|tier=0|force=0,0.10391762818699854,0.09058050889215825,0.82,False,False,0.0,0.0,False,False,990683002.355557,1062209173.9587725
2025-09-22,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3444514113218443,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.4021836376782105,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2614001236650061,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.3388310563722685,0.0734600607314511,0.0,0.0,0.08870427156714437,0.0734600607314511,0.14968111490991748,0.0727755623614205,0.1462356230928716,0.14968111490991748,0.0734600607314511,0.0,0.0,0.0,0.27380560584768304,0.27469327261019366,0.15546787296877548,0.27824393966023614,-0.11833773287890756,0.15546787296877548,0.27824393966023614,0.27380560584768304,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3388310563722685,0.6611689436277315,상승,정상,정상,정상,-0.008332328960039437,-0.0026877248662994235,0.00021807671062257228,0.3333519697189331,0.4491901397705078,0.38936087489128113,0.42226697057485585,0.5935675501823425,0.03643566370010376,0.0,0.04306420170758192,0.03643566370010376,0.13119543185213647,0.09475976815203271,0.13119543185213647,0.06957835373749457,0.03643566370010376,0.0,0.0,0.0,0.19108855724334717,0.20155393175381936,0.12658174901821087,0.24341542979570804,-0.0645068082251363,0.12658174901821087,0.24341542979570804,0.19108855724334717,0.41144409444597035,0.5935675501823425,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.007133234723820149,-0.007133234723820149,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3388310563722685,vol_base_no_weak_probs_tier2_enabled,False,,,,0.08870427156714437,0.0,0.08870427156714437,0.1462356230928716,0.14968111490991748,0.0734600607314511,0.0,0.3388310563722685,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1462|p10=0.1497|p20=0.0735|score=0.0887|tier=0|force=0,0.08870427156714437,0.07622105417846638,0.82,False,False,0.0,0.0,False,False,983616227.9628558,1054632186.5951295
2025-09-23,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.33689673524728836,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.40930694018273395,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2982715220967465,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3593410020440396,0.06373307655888137,0.0,0.0,0.07683335410571156,0.06373307655888137,0.13181669465349774,0.06808361809461637,0.13181669465349774,0.1292344642930323,0.06373307655888137,0.0,0.0,0.0,0.24845748659717184,0.2517409073553247,0.13981009623950616,0.2648745903879359,-0.10864739035766569,0.13981009623950616,0.2648745903879359,0.24845748659717184,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3593410020440396,0.6406589979559604,상승,정상,정상,정상,0.018072939472633998,-0.0021765110600935333,0.0,0.3142327070236206,0.4306768476963043,0.4088857173919678,0.4208708390593529,0.534171998500824,0.034552124041172194,0.0,0.041220601721413105,0.034552124041172194,0.08855990933537618,0.05400778529420398,0.08855990933537618,0.06789451244237674,0.034552124041172194,0.0,0.0,0.0,0.1724131288456382,0.1828838115907176,0.09283676605169823,0.22476654257103523,-0.07957636279393997,0.09283676605169823,0.22476654257103523,0.1724131288456382,0.4041835798157586,0.534171998500824,NORMAL,NORMAL,NORMAL,scheduled,False,False,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.15999999999999992,0.00015999999999999993,0.01300614484059335,0.01284614484059335,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3593410020440396,vol_base_no_weak_probs_tier2_enabled,False,,,,0.07683335410571156,0.0,0.07683335410571156,0.13181669465349774,0.1292344642930323,0.06373307655888137,0.0,0.3593410020440396,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1318|p10=0.1292|p20=0.0637|score=0.0768|tier=0|force=0,0.07683335410571156,0.06808361809461637,0.74,False,False,0.0,0.0,False,False,996251904.4948248,1068348885.5675374
2025-09-24,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3161636723699527,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.39871173854521547,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.31839230296906335,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.36256799253594696,0.062007827077309244,0.0,0.0,0.07379853194428493,0.062007827077309244,0.13227781145263834,0.0702699843753291,0.13227781145263834,0.1209613514121877,0.062007827077309244,0.0,0.0,0.0,0.26101383178987936,0.2600235513235841,0.12674793238926274,0.26101383178987936,-0.13426589940061662,0.12674793238926274,0.25606242945840296,0.26101383178987936,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.36256799253594696,0.637432007464053,상승,정상,정상,정상,-0.0054890943685314,-0.0005195064859622178,0.00032712931405520784,0.25396448373794556,0.3669261336326599,0.3787546455860138,0.3722489640116692,0.5402998924255371,0.05683207863259286,0.0,0.06469406546000507,0.05683207863259286,0.13366116185006016,0.0768290832174673,0.13366116185006016,0.09614201276965392,0.05683207863259286,0.0,0.0,0.0,0.298682867368002,0.2848714832283624,0.08756144083853243,0.298682867368002,-0.21112142652946955,0.08756144083853243,0.22962594666980404,0.298682867368002,0.41859615180227494,0.5402998924255371,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,-0.004119957661261826,-0.004119957661261826,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.36256799253594696,vol_base_no_weak_probs_tier2_enabled,False,,,,0.07379853194428493,0.0,0.07379853194428493,0.13227781145263834,0.1209613514121877,0.062007827077309244,0.0,0.36256799253594696,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1323|p10=0.1210|p20=0.0620|score=0.0738|tier=0|force=0,0.07379853194428493,0.0702699843753291,0.74,False,False,0.0,0.0,False,False,992147388.8283547,1063947333.3915429
2025-09-25,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.301926406742808,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3928314876247319,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3357892530999817,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.36716248208859426,0.05997178322027685,0.0,0.0,0.07048535902777925,0.05997178322027685,0.11841750594782835,0.0584457227275515,0.11841750594782835,0.11253966225778886,0.05997178322027685,0.0,0.0,0.0,0.27573927141413046,0.26899641923519035,0.1185686683396597,0.27573927141413046,-0.15717060307447075,0.1185686683396597,0.24202501051942976,0.27573927141413046,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.36716248208859426,0.6328375179114057,상승,정상,정상,정상,-0.004031963397017835,0.0029099652603927773,0.00010889339080422111,0.2592146098613739,0.37519073486328125,0.3879801034927368,0.38094595074653625,0.5631694197654724,0.05386365164917967,0.0,0.06054584027826221,0.05386365164917967,0.08727459479459233,0.022972937784218703,0.07683658943339837,0.08727459479459233,0.05386365164917967,0.0,0.0,0.0,0.31991559028688377,0.29591502297000905,0.09403087619085057,0.31991559028688377,-0.2258847140960332,0.09403087619085057,0.1999127537025101,0.31991559028688377,0.41787266068988377,0.5631694197654724,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,-0.0024819594862236344,-0.0024819594862236344,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.36716248208859426,vol_base_no_weak_probs_tier2_enabled,False,,,,0.07048535902777925,0.0,0.07048535902777925,0.11841750594782835,0.11253966225778886,0.05997178322027685,0.0,0.36716248208859426,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1184|p10=0.1125|p20=0.0600|score=0.0705|tier=0|force=0,0.07048535902777925,0.0584457227275515,0.74,False,False,0.0,0.0,False,False,989684919.20492,1061306659.2145895
2025-09-26,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2911133114410019,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.38908040759629553,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3513829110445259,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.37211653414799917,0.05860604489784938,0.0,0.0,0.06806489726174118,0.05860604489784938,0.11099516904684846,0.05238912414899908,0.11099516904684846,0.10590030671730837,0.05860604489784938,0.0,0.0,0.0,0.2867288113940485,0.27527469798204274,0.11146647045255492,0.2867288113940485,-0.17526234094149357,0.11146647045255492,0.22945824433401962,0.2867288113940485,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.37211653414799917,0.6278834658520008,상승,정상,정상,정상,0.0007861175643599783,-0.000414386921707921,0.0,0.2586740255355835,0.37782716751098633,0.39816388487815857,0.3869786903262139,0.5631694197654724,0.05450882993056696,0.0,0.06080351196362696,0.05450882993056696,0.0887281583439088,0.03421932841334185,0.0887281583439088,0.08598224009586691,0.05450882993056696,0.0,0.0,0.0,0.3196974313338026,0.2941095342225999,0.09015987679124061,0.3196974313338026,-0.22953755454256197,0.09015987679124061,0.19175794577778915,0.3196974313338026,0.41360613372590804,0.5631694197654724,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.0005116956078577453,0.0005116956078577453,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.37211653414799917,vol_base_no_weak_probs_tier2_enabled,False,,,,0.06806489726174118,0.0,0.06806489726174118,0.11099516904684846,0.10590030671730837,0.05860604489784938,0.0,0.37211653414799917,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1110|p10=0.1059|p20=0.0586|score=0.0681|tier=0|force=0,0.06806489726174118,0.05238912414899908,0.74,False,False,0.0,0.0,False,False,990191336.6312402,1061849725.1706996
2025-09-29,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.28400798469130517,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.387193443161745,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3675901292548834,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.3783719519036572,0.057465048403778786,0.0,0.0,0.06533422583627974,0.057465048403778786,0.10742607868920367,0.04996103028542489,0.10742607868920367,0.0968109355662835,0.057465048403778786,0.0,0.0,0.0,0.297426454776061,0.2829446261823842,0.10605591885310803,0.297426454776061,-0.19137053592295297,0.10605591885310803,0.22501731180767692,0.297426454776061,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3783719519036572,0.6216280480963428,상승,정상,정상,정상,0.0032203038937570483,0.0033691236770885258,0.00022965194003288225,0.26269200444221497,0.38153254985809326,0.4162117838859558,0.3971382051706314,0.5422390103340149,0.054042058921567,0.0,0.0571422115598954,0.054042058921567,0.09671880761626936,0.04267674869470236,0.09671880761626936,0.06954282211320897,0.054042058921567,0.0,0.0,0.0,0.32951938492209865,0.3059544107834087,0.08982426405476737,0.32951938492209865,-0.23969512086733127,0.08982426405476737,0.2116945142286488,0.32951938492209865,0.4525958398977916,0.5422390103340149,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.002973305109351169,0.002973305109351169,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3783719519036572,vol_base_no_weak_probs_tier2_enabled,False,,,,0.06533422583627974,0.0,0.06533422583627974,0.10742607868920367,0.0968109355662835,0.057465048403778786,0.0,0.3783719519036572,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1074|p10=0.0968|p20=0.0575|score=0.0653|tier=0|force=0,0.06533422583627974,0.04996103028542489,0.74,False,False,0.0,0.0,False,False,993135477.5916812,1065006928.3839128
2025-09-30,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2786789896290326,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.38390015943534606,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.38103973111407896,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.3826129666907758,0.05655823523482508,0.0,0.0,0.06338363497010724,0.05655823523482508,0.1051175741915006,0.04855933895667552,0.1051175741915006,0.09068523391123584,0.05655823523482508,0.0,0.0,0.0,0.30413831537868025,0.28644419815302186,0.10198093145623334,0.30413831537868025,-0.20215738392244692,0.10198093145623334,0.21566772925038816,0.30413831537868025,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3826129666907758,0.6173870333092242,상승,정상,정상,정상,0.006576637201686664,0.0010362421977678782,0.00010936960607521584,0.26269200444221497,0.3740203082561493,0.42138853669166565,0.3953360110521317,0.5631694197654724,0.05383779572796397,0.0,0.05753186237158974,0.05383779572796397,0.09819206069839137,0.0443542649704274,0.09819206069839137,0.07230812894609283,0.05383779572796397,0.0,0.0,0.0,0.324273897186538,0.2969429140649347,0.08975596926560929,0.324273897186538,-0.23451792792092868,0.08975596926560929,0.18761898157852183,0.324273897186538,0.37600752380159164,0.5631694197654724,NORMAL,NORMAL,NORMAL,no_trade_band,True,False,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.005051789094823747,0.005051789094823747,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3826129666907758,vol_base_no_weak_probs_tier2_enabled,False,,,,0.06338363497010724,0.0,0.06338363497010724,0.1051175741915006,0.09068523391123584,0.05655823523482508,0.0,0.3826129666907758,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1051|p10=0.0907|p20=0.0566|score=0.0634|tier=0|force=0,0.06338363497010724,0.04855933895667552,0.74,False,False,0.0,0.0,False,False,998152588.5670615,1070387118.7706347
2025-10-01,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2752917380780595,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3802038385248738,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3894795048303674,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.3843778883623459,0.05572618862920162,0.0,0.0,0.06251280997068771,0.05572618862920162,0.10096055340955294,0.045234364780351324,0.10096055340955294,0.08965929533663207,0.05572618862920162,0.0,0.0,0.0,0.309224282133487,0.2888940923717543,0.09902250060601933,0.309224282133487,-0.21020178152746768,0.09902250060601933,0.20757333332482325,0.309224282133487,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3843778883623459,0.6156221116376541,상승,정상,정상,정상,0.0034612549164674267,-0.0019670327355343353,0.0002187152913453172,0.2651299834251404,0.36911487579345703,0.4147988259792328,0.38967265337705614,0.5631694197654724,0.053230048812331225,0.0,0.05990033497242914,0.053230048812331225,0.08848949106370997,0.035259442251378746,0.08848949106370997,0.08658147961282076,0.053230048812331225,0.0,0.0,0.0,0.32448218239790744,0.29624377502795163,0.0901472080553773,0.32448218239790744,-0.23433497434253014,0.0901472080553773,0.18329014554812853,0.32448218239790744,0.41156445278061765,0.5631694197654724,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.0022488031973930166,0.0022488031973930166,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3843778883623459,vol_base_no_weak_probs_tier2_enabled,False,,,,0.06251280997068771,0.0,0.06251280997068771,0.10096055340955294,0.08965929533663207,0.05572618862920162,0.0,0.3843778883623459,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1010|p10=0.0897|p20=0.0557|score=0.0625|tier=0|force=0,0.06251280997068771,0.045234364780351324,0.74,False,False,0.0,0.0,False,False,1000397237.2997174,1072794208.7457743
2025-10-02,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2742603474595113,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3795027102363525,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.39580933511758376,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.38684069143290656,0.05525952668395853,0.0,0.0,0.06206110775635393,0.05525952668395853,0.0925496598496261,0.037290133165667566,0.0925496598496261,0.08926743204593549,0.05525952668395853,0.0,0.0,0.0,0.31298482415768764,0.29057012250520203,0.097099097737401,0.31298482415768764,-0.21588572642028664,0.097099097737401,0.2009113158952596,0.31298482415768764,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.38684069143290656,0.6131593085670934,상승,정상,정상,정상,-0.005154640398047805,-0.0029045282372150982,0.00021849649790128822,0.2711661756038666,0.3773993253707886,0.4147988259792328,0.3942291006445885,0.5631694197654724,0.05385954084822927,0.0,0.06070600111335257,0.05385954084822927,0.08809184217384575,0.013457438321616312,0.06731697916984558,0.08809184217384575,0.05385954084822927,0.0,0.0,0.0,0.32426645023028944,0.2955982129055453,0.09132888913154602,0.32426645023028944,-0.23293756109874342,0.09132888913154602,0.1809252636065687,0.32426645023028944,0.41417114933331806,0.5631694197654724,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,-0.0042854159853357105,-0.0042854159853357105,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.38684069143290656,vol_base_no_weak_probs_tier2_enabled,False,,,,0.06206110775635393,0.0,0.06206110775635393,0.0925496598496261,0.08926743204593549,0.05525952668395853,0.0,0.38684069143290656,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0925|p10=0.0893|p20=0.0553|score=0.0621|tier=0|force=0,0.06206110775635393,0.037290133165667566,0.74,False,False,0.0,0.0,False,False,996110118.9873074,1068196839.2946395
2025-10-03,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2734868044956001,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.3865707937875702,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.400556707832996,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.3928644551080118,0.051895020396134105,0.0,0.0,0.05826760078128442,0.051895020396134105,0.0866181630949842,0.034723142698850094,0.0866181630949842,0.08375792232188567,0.051895020396134105,0.0,0.0,0.0,0.2967619306648391,0.27730095150659717,0.09666396652812456,0.2967619306648391,-0.20009796413671452,0.09666396652812456,0.19945703487362942,0.2967619306648391,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3928644551080118,0.6071355448919882,상승,정상,정상,정상,-0.0008180041021814688,0.002496847796828572,0.0,0.2711661756038666,0.40777504444122314,0.4147988259792328,0.4109357461333275,0.5631694197654724,0.041801501532660816,0.0,0.0468870798560759,0.041801501532660816,0.0688236728310585,0.027022171298397686,0.0688236728310585,0.06722939314973622,0.041801501532660816,0.0,0.0,0.0,0.24809325018629338,0.23749343851078253,0.09535857290029526,0.24809325018629338,-0.15273467728599813,0.09535857290029526,0.19509419180873894,0.24809325018629338,0.41551205515861517,0.5631694197654724,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,-0.00018335575795025818,-0.00018335575795025818,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3928644551080118,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05826760078128442,0.0,0.05826760078128442,0.0866181630949842,0.08375792232188567,0.051895020396134105,0.0,0.3928644551080118,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0866|p10=0.0838|p20=0.0519|score=0.0583|tier=0|force=0,0.05826760078128442,0.034723142698850094,0.74,False,False,0.0,0.0,False,False,995927476.4614387,1068000979.2535305
