Date,actual_risk,actual_split_vol,pred_risk,pred_split_vol,prob_normal,prob_high_vol,prob_down_risk,prob_up_proxy,prob_up_high_vol,prob_down_high_vol,prob_up_given_high_vol,prob_down_given_high_vol,downrisk_model_used,stage2_model_used,stock_next_return,bond_next_return,cash_next_return,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,allocation_config,rebalanced,emergency_rebalance,strategy_equity_net,strategy_equity_gross
2019-04-15,정상,정상,정상,정상,0.9387654219683528,0.06123457803164721,0.1191930780358164,0.0,0.0,0.06123457803164721,0.0,1.0,True,True,0.003443461101938494,-0.003415377401514874,0.0,0.8392314750174127,0.12034942891437136,0.04041909606821595,0.0,0.0,0.002478822219945563,0.002478822219945563,xgb_h10_v5_downrisk_cfg_0056,False,False,236697578.96839708,239109763.278838
2019-04-16,정상,정상,정상,정상,0.9407386252370864,0.059261374762913585,0.116817875545252,0.0,0.0,0.059261374762913585,0.0,1.0,True,True,0.003485130310038942,0.00019023115749217112,0.0002182713330942665,0.8392314750174127,0.12034942891437136,0.04041909606821595,0.0,0.0,0.0029565475918690515,0.0029565475918690515,xgb_h10_v5_downrisk_cfg_0056,False,False,237397386.62549734,239816702.67365244
2019-04-17,정상,정상,정상,정상,0.9432432535355829,0.05675674646441713,0.11673390406446801,0.0,0.0,0.05675674646441713,0.0,1.0,True,True,0.0012824398882909094,0.002379327129002462,0.00010971246624924547,0.8392314750174127,0.12034942891437136,0.04041909606821595,0.0,0.0,0.0013670490589606722,0.0013670490589606722,xgb_h10_v5_downrisk_cfg_0056,False,False,237721920.4994834,240144543.8713655
2019-04-18,정상,정상,정상,정상,0.9422160579312997,0.0577839420687003,0.1188624504065301,0.0,0.0,0.0577839420687003,0.0,1.0,True,True,0.0028285195863693158,-0.0014237619728457718,0.0,0.8392314750174127,0.12034942891437136,0.04041909606821595,0.0,0.0,0.0022024337242423754,0.0022024337242423754,xgb_h10_v5_downrisk_cfg_0056,False,False,238245487.27418312,240673446.3134806
2019-04-22,정상,정상,정상,정상,0.9449312011561659,0.05506879884383403,0.11016000083504512,0.0,0.0,0.05506879884383403,0.0,1.0,True,True,0.01271774868832476,0.0018064208270502924,0.0,0.8392314750174127,0.12034942891437136,0.04041909606821595,0.0,0.0,0.010890536705518082,0.010890536705518082,xgb_h10_v5_downrisk_cfg_0056,False,False,240840108.49826667,243294509.31460106
2019-04-23,정상,정상,정상,정상,0.9443633394436439,0.055636660556356035,0.11198936418755646,0.0,0.0,0.055636660556356035,0.0,1.0,True,True,-0.0031523622789279004,0.0037963412091235327,0.00021829985351584646,0.8392314750174127,0.12034942891437136,0.04041909606821595,0.0,0.0,-0.002179850665900869,-0.002179850665900869,xgb_h10_v5_downrisk_cfg_0056,False,False,240315113.02738106,242764163.6164616
2019-04-24,정상,정상,정상,정상,0.9437536811080873,0.056246318891912644,0.11279416282522527,0.0,0.0,0.056246318891912644,0.0,1.0,True,True,0.004058642683045122,-0.0012292257183754707,0.00021775186014716397,0.8392314750174127,0.12034942891437136,0.04041909606821595,0.0,0.0,0.003267005405601562,0.003267005405601562,xgb_h10_v5_downrisk_cfg_0056,False,False,241100223.80068928,243557275.45128295
2019-04-25,정상,정상,정상,정상,0.9440641423871592,0.05593585761284079,0.11446484326979404,0.0,0.0,0.05593585761284079,0.0,1.0,True,True,0.0008924375205896506,0.0026510910403889643,-0.0001090523233047147,0.8392314750174127,0.12034942891437136,0.04041909606821595,0.0,0.0,0.0010636111531440381,0.0010636111531440381,xgb_h10_v5_downrisk_cfg_0056,False,False,241356660.6877492,243816325.68588233
2019-04-26,정상,정상,정상,정상,0.9460733138628659,0.05392668613713418,0.10873329564676348,0.0,0.0,0.05392668613713418,0.0,1.0,True,True,0.0019409172810842534,-0.0020775959680081613,0.00010906421701095681,0.8392314750174127,0.12034942891437136,0.04041909606821595,0.0,0.0,0.001383249661491512,0.001383249661491512,xgb_h10_v5_downrisk_cfg_0056,False,False,241690517.2069443,244153584.53585348
2019-04-29,고변동,하락고변동,정상,정상,0.9485679923078311,0.05143200769216891,0.10130567420084524,0.0,0.0,0.05143200769216891,0.0,1.0,True,True,-0.007747795484492892,0.0019874671374460195,0.00010935246731391679,0.8392314750174127,0.12204560558686525,0.03872291939572207,0.0033923533449877682,3.3923533449877684e-06,-0.006255397755433106,-0.0062587901087780935,xgb_h10_v5_downrisk_cfg_0056,True,False,240177826.98846403,242626306.7511669
2019-04-30,고변동,하락고변동,정상,정상,0.9458429735959241,0.05415702640407589,0.1025140048456136,0.0,0.0,0.05415702640407589,0.0,1.0,True,True,-0.003218299776624911,-0.00045471405943486864,4.391627097843909e-05,0.8392314750174127,0.12204560558686525,0.03872291939572207,0.0,0.0,-0.0027546937551164653,-0.0027546937551164653,xgb_h10_v5_downrisk_cfg_0056,False,False,239516210.62834147,241957945.5791325
2019-05-01,고변동,하락고변동,정상,정상,0.9394838044092558,0.06051619559074422,0.11045914228200493,0.0,0.0,0.06051619559074422,0.0,1.0,True,True,-0.004340485044965647,-0.002839354590433496,0.00010953577438388429,0.8392314750174127,0.12204560558686525,0.03872291939572207,0.0,0.0,-0.003984960872080428,-0.003984960872080428,xgb_h10_v5_downrisk_cfg_0056,False,False,238561747.90075853,240993752.63331068
2019-05-02,고변동,하락고변동,정상,정상,0.9311660680208729,0.06883393197912707,0.11577404912888689,0.0,0.0,0.06883393197912707,0.0,1.0,True,True,0.01594834954476254,0.0013287138762863027,0.00010962379932677457,0.8392314750174127,0.12204560558686525,0.03872291939572207,0.0,0.0,0.013550765555772566,0.013550765555772566,xgb_h10_v5_downrisk_cfg_0056,False,False,241794442.217137,244259402.4756505
2019-05-03,고변동,하락고변동,정상,정상,0.9344035435865914,0.06559645641340862,0.11976022926404836,0.0,0.0,0.06559645641340862,0.0,1.0,True,True,-0.006122159532679694,0.002559790284052621,0.00010881169725740492,0.8392314750174127,0.12204560558686525,0.03872291939572207,0.0,0.0,-0.004821284312927907,-0.004821284312927907,xgb_h10_v5_downrisk_cfg_0056,False,False,240628682.4659224,243081758.4502095
2019-05-06,고변동,하락고변동,정상,정상,0.9286026246212866,0.07139737537871339,0.12953370740588577,0.0,0.0,0.07139737537871339,0.0,1.0,True,True,-0.019479874482084214,0.003404225740951894,0.00010949985765007497,0.8392314750174127,0.12204560558686525,0.03872291939572207,0.0,0.0,-0.015928412848483096,-0.015928412848483096,xgb_h10_v5_downrisk_cfg_0056,False,False,236795849.46841863,239209851.84567928
2019-05-07,정상,정상,정상,정상,0.9013027799772431,0.0986972200227569,0.14245837875139766,0.0,0.0,0.0986972200227569,0.0,1.0,True,True,-0.00252376559482137,-0.0018853106641025796,0.0,0.8392314750174127,0.12204560558686525,0.03872291939572207,0.0,0.0,-0.0023481174044599103,-0.0023481174044599103,xgb_h10_v5_downrisk_cfg_0056,False,False,236239825.012978,238648159.02924216
2019-05-08,정상,정상,정상,정상,0.8636219615226395,0.1363780384773605,0.1617448102528755,0.0,0.0,0.1363780384773605,0.0,1.0,True,True,-0.005382736284178402,0.002644318419485092,0.00010928789090169921,0.8392314750174127,0.12204560558686525,0.03872291939572207,0.0,0.0,-0.004190402322339912,-0.004190402322339912,xgb_h10_v5_downrisk_cfg_0056,False,False,235249885.1016144,237648127.22942388
2019-05-09,정상,정상,정상,정상,0.828622856325314,0.171377143674686,0.18353674717954577,0.0,0.0,0.171377143674686,0.0,1.0,True,True,0.001244799250464279,-0.0006587847194858831,0.00021895180870701303,0.8392314750174127,0.12204560558686525,0.03872291939572207,0.0,0.0,0.0009727513842667881,0.0009727513842667881,xgb_h10_v5_downrisk_cfg_0056,False,False,235478724.7529956,237879299.7741547
2019-05-10,정상,정상,정상,정상,0.7955275986987393,0.20447240130126063,0.19769973611989455,0.006772665181366072,0.006772665181366072,0.19769973611989455,0.033122637276546296,0.9668773627234537,True,True,-0.03470277637715058,0.004994055060151048,-0.00010935198354400377,0.8392314750174127,0.12204560558686525,0.03872291939572207,0.0,0.0,-0.02851839416008976,-0.02851839416008976,xgb_h10_v5_downrisk_cfg_0056,False,False,228763249.6641744,231095364.14066923
2019-05-13,정상,정상,정상,정상,0.7206900279520483,0.2793099720479517,0.24755133730291454,0.03175863474503718,0.03175863474503718,0.24755133730291454,0.11370390577957912,0.8862960942204209,True,True,0.010975121493447482,-0.000937966660585321,0.00010936394270810723,0.8392314750174127,0.10570589986137384,0.055062625121213474,0.03267941145098282,3.267941145098282e-05,0.009117540655323214,0.009084861243872231,xgb_h10_v5_downrisk_cfg_0056,True,False,230841532.04507074,233202385.5184785
2019-05-14,정상,정상,정상,정상,0.659048077523599,0.3409519224764011,0.29943589525013514,0.04151602722626596,0.04151602722626596,0.29943589525013514,0.12176504805934762,0.8782349519406524,True,True,0.014124383791993989,0.0031907280272329697,0.00010855233466977587,0.8392314750174127,0.10570589986137384,0.055062625121213474,0.0,0.0,0.012196883397308674,0.012196883397308674,xgb_h10_v5_downrisk_cfg_0056,False,False,233657079.29468057,236046727.8226216
2019-05-15,정상,정상,정상,정상,0.6072616108208073,0.3927383891791926,0.34332608548245835,0.04941230369673427,0.04941230369673427,0.34332608548245835,0.12581480460823802,0.874185195391762,True,True,0.01004951257657738,-0.001964170800861198,0.00010993978597917398,0.8392314750174127,0.10570589986137384,0.055062625121213474,0.0,0.0,0.008232296394081884,0.008232296394081884,xgb_h10_v5_downrisk_cfg_0056,False,False,235580613.62600985,237989934.44891062
2019-05-16,고변동,하락고변동,정상,정상,0.5543911254368107,0.4456088745631893,0.3811121163326652,0.06449675823052414,0.06449675823052414,0.3811121163326652,0.14473849582494847,0.8552615041750515,True,True,-0.010219655733296307,0.0004685559601813605,0.00010912822636544028,0.8392314750174127,0.09148569673411099,0.06928282824847633,0.028440406254525707,2.844040625452571e-05,-0.008526229874583967,-0.008554670280838493,xgb_h10_v5_downrisk_cfg_0056,True,True,233565299.15188172,235960777.55996206
2019-05-17,고변동,하락고변동,정상,정상,0.5118713375897617,0.48812866241023833,0.41057915818379453,0.0775495042264438,0.0775495042264438,0.41057915818379453,0.15887103175528916,0.8411289682447108,True,True,-0.016881788998313274,-0.0016865685070235337,0.00010911631869525706,0.7672314750174127,0.1278471980247533,0.10492132695783396,0.1439999999999999,0.00014399999999999992,-0.013156414303058113,-0.013300414303058113,xgb_h10_v5_downrisk_cfg_0056,True,True,230458783.90634403,232856379.81111145
2019-05-20,고변동,하락고변동,고변동,하락고변동,0.47385646380271096,0.526143536197289,0.4318071181452731,0.09433641805201592,0.09433641805201592,0.4318071181452731,0.17929787512706874,0.8207021248729313,True,True,0.010447663127351348,-0.0011264476361212417,0.0,0.7672314750174127,0.12444004416263905,0.10832848081994821,0.006814307724228502,6.814307724228502e-06,0.007875600798096983,0.007868786490372754,xgb_h10_v5_downrisk_cfg_0056,True,True,232272214.871734,234690263.7017938
2019-05-21,고변동,하락고변동,고변동,하락고변동,0.44811291603211745,0.5518870839678826,0.44908298364851323,0.10280410031936932,0.10280410031936932,0.44908298364851323,0.18627741671401765,0.8137225832859823,True,True,-0.004454759690721399,0.0030071914448492887,0.0002186084771131913,0.7672314750174127,0.12172766314192802,0.11104086184065924,0.00542476204142206,5.42476204142206e-06,-0.003027498987454068,-0.0030329237494954903,xgb_h10_v5_downrisk_cfg_0056,True,True,231567750.95490158,233979739.1660713
2019-05-22,고변동,하락고변동,고변동,하락고변동,0.4339580022391989,0.5660419977608011,0.45213810586611514,0.11390389189468597,0.11390389189468597,0.45213810586611514,0.20122869388716214,0.7987713061128379,True,True,-0.0153025833909326,0.006088751559949923,0.00021826102600264186,0.7672314750174127,0.12113624044634672,0.11163228453624055,0.001182845391162618,1.182845391162618e-06,-0.010978690176660118,-0.01097987302205128,xgb_h10_v5_downrisk_cfg_0056,True,True,229025166.45341477,231410948.10215124
2019-05-23,고변동,하락고변동,고변동,하락고변동,0.4235569598598268,0.5764430401401732,0.4553865118598944,0.1210565282802788,0.1210565282802788,0.4553865118598944,0.21000605411220086,0.7899939458877991,True,True,-0.0005046365325203084,-0.00027921537209374403,0.0,0.7672314750174127,0.12056151267867038,0.11220701230391689,0.0011494555353526725,1.1494555353526725e-06,-0.00042083565881598835,-0.00042198511435134105,xgb_h10_v5_downrisk_cfg_0056,True,True,228928521.2423596,231313562.12334943
2019-05-24,고변동,하락고변동,고변동,하락고변동,0.4171558888497193,0.5828441111502807,0.4497304203939443,0.1331136907563364,0.1331136907563364,0.4497304203939443,0.2283864385172012,0.7716135614827988,True,True,-0.0037605235629066813,0.004376994180983029,0.0001089568960128684,0.7672314750174127,0.12127695032642129,0.11149157465616598,0.0014308752955018156,1.4308752955018156e-06,-0.0023422157582343927,-0.0023436466335298944,xgb_h10_v5_downrisk_cfg_0056,True,True,228391993.68423095,230771775.8530508
2019-05-28,고변동,하락고변동,고변동,하락고변동,0.42278652427660224,0.5772134757233978,0.44382858595490493,0.13338488976849283,0.13338488976849283,0.44382858595490493,0.23108415755769918,0.7689158424423008,True,True,-0.008226004412232424,-0.00037096319620755214,0.0,0.7672314750174127,0.12216673883981277,0.1106017861427745,0.0017795770267829691,1.7795770267829693e-06,-0.006356568862607098,-0.00635834843963388,xgb_h10_v5_downrisk_cfg_0056,True,True,226939797.80756396,229304859.16829476
2019-05-29,고변동,하락고변동,고변동,하락고변동,0.41903192578305903,0.580968074216941,0.4224770912620428,0.15849098295489816,0.15849098295489816,0.4224770912620428,0.2728049784293579,0.7271950215706421,True,True,0.004203783613454304,0.0036180035976978164,0.0003279335145756068,0.7672314750174127,0.12510501477764924,0.10766351020493804,0.005876551875672917,5.876551875672917e-06,0.0037132119692532004,0.0037073354173775275,xgb_h10_v5_downrisk_cfg_0056,True,True,227781139.75758845,230156316.71596637
2019-05-30,고변동,하락고변동,고변동,하락고변동,0.4350556640218951,0.5649443359781049,0.382935438237563,0.1820088977405419,0.1820088977405419,0.382935438237563,0.32217138246978705,0.677828617530213,True,True,-0.015953190872548317,0.006654902412027486,0.0,0.7672314750174127,0.13081393722330611,0.10195458775928115,0.01141784489131377,1.141784489131377e-05,-0.011369236178025379,-0.011380654022916693,xgb_h10_v5_downrisk_cfg_0056,True,True,225188841.4130617,227539615.19335815
2019-05-31,고변동,상승고변동,고변동,하락고변동,0.4510518989258452,0.5489481010741548,0.3558902320876533,0.1930578689865015,0.1930578689865015,0.3558902320876533,0.35168692378885236,0.6483130762111476,True,True,-0.022017389038912705,0.004811782514973606,-4.392309505285574e-05,0.7672314750174127,0.13477727186951816,0.0979912531130691,0.007926669292424096,7.926669292424097e-06,-0.016248219027284454,-0.01625614569657688,xgb_h10_v5_downrisk_cfg_0056,True,True,221528138.79780763,223842501.68831247
2019-06-03,고변동,상승고변동,고변동,하락고변동,0.44365178654294035,0.5563482134570596,0.3903451619755338,0.16600305148152583,0.16600305148152583,0.3903451619755338,0.29837976911979136,0.7016202308802086,True,True,0.028156532565460024,-0.0036625926925287766,0.0002185269962700076,0.7672314750174127,0.1298791322822862,0.10288939270030106,0.00979627917446392,9.79627917446392e-06,0.021149367760699474,0.02113957148152501,xgb_h10_v5_downrisk_cfg_0056,True,True,226211148.72309306,228576629.07699358
2019-06-04,고변동,상승고변동,고변동,하락고변동,0.45262923173383496,0.547370768266165,0.4125877364137106,0.13478303185245444,0.13478303185245444,0.4125877364137106,0.2462371753599284,0.7537628246400716,True,True,0.007432310736947834,0.0,0.0,0.7672314750174127,0.12687719286977217,0.10589133211281511,0.006003878825028078,6.003878825028078e-06,0.0057023027294962406,0.005696298850671212,xgb_h10_v5_downrisk_cfg_0056,True,True,227499715.02957344,229880042.21287838
2019-06-05,고변동,상승고변동,고변동,하락고변동,0.4709578628262552,0.5290421371737448,0.400824348901088,0.12821778827265684,0.12821778827265684,0.400824348901088,0.24235836668440713,0.7576416333155929,True,True,0.007945109573857412,-0.0001839061011468246,0.0003282678218288204,0.7672314750174127,0.12873339710705584,0.10403512787553142,0.003712408474567358,3.712408474567358e-06,0.006106214665197629,0.006102502256723062,xgb_h10_v5_downrisk_cfg_0056,True,True,228888032.5539453,231283739.0978749
2019-06-06,고변동,상승고변동,고변동,하락고변동,0.494869282463243,0.505130717536757,0.39044414518354453,0.11468657235321245,0.11468657235321245,0.39044414518354453,0.22704335406976517,0.7729566459302348,True,True,0.019312122222393757,0.003952725289847914,-0.00010945321583422096,0.7672314750174127,0.13046139922602373,0.10230712575656355,0.003456004237935767,3.456004237935767e-06,0.015321348246556553,0.015317892242318618,xgb_h10_v5_downrisk_cfg_0056,True,True,232394114.77216297,234827317.80835918
2019-06-07,정상,정상,정상,정상,0.5289790411435443,0.4710209588564557,0.3846088987445691,0.08641206011188657,0.08641206011188657,0.3846088987445691,0.18345693219613346,0.8165430678038665,True,True,0.011654587570171016,-0.004943943888907731,0.0002188306083450442,0.7672314750174127,0.13167334016070614,0.10109518482188114,0.002423881869364819,2.423881869364819e-06,0.008312903527557647,0.008310479645688281,xgb_h10_v5_downrisk_cfg_0056,True,True,234325421.33275476,236779414.64693522
2019-06-10,정상,정상,정상,정상,0.5921700097354411,0.4078299902645589,0.36956341131447695,0.03826657895008195,0.03826657895008195,0.36956341131447695,0.09382973264241423,0.9061702673575858,True,True,0.0013652607607161915,0.0,-0.00010934148392949261,0.7672314750174127,0.13451005313832196,0.09825847184426531,0.00567342595523164,5.67342595523164e-06,0.0010367273001075823,0.0010310538741523506,xgb_h10_v5_downrisk_cfg_0056,True,True,234567023.46623227,237024890.33020315
2019-06-11,정상,정상,정상,정상,0.6485206333720802,0.3514793666279198,0.35666351067959473,0.0,0.0,0.3514793666279198,0.0,1.0,True,True,-0.005779937507097377,0.0025761101844610224,0.00010935344079698872,0.7672314750174127,0.1370278354997418,0.09574068948284549,0.0050355647228396555,5.0355647228396556e-06,-0.004071081602674028,-0.004076117167396867,xgb_h10_v5_downrisk_cfg_0137,True,False,233610900.79497635,236059942.65980405
2019-06-12,정상,정상,정상,정상,0.6877080014291495,0.31229199857085055,0.33966757765367034,0.0,0.0,0.31229199857085055,0.0,1.0,True,True,0.005922951814056887,0.002477746933363223,0.0003280244517886999,0.7672314750174127,0.1370278354997418,0.09574068948284549,0.0,0.0,0.004915200643132294,0.004915200643132294,xgb_h10_v5_downrisk_cfg_0137,False,False,234759145.24480653,237220224.6417833
2019-06-13,정상,정상,정상,정상,0.7219792463588036,0.2780207536411964,0.32695165210183263,0.0,0.0,0.2780207536411964,0.0,1.0,True,True,-0.004252644860846644,0.0007325491219820623,0.00010880697194393107,0.7672314750174127,0.1370278354997418,0.09574068948284549,0.0,0.0,-0.0031519661142157,-0.0031519661142157,xgb_h10_v5_downrisk_cfg_0137,False,False,234019192.37399262,236472514.53210574
2019-06-14,정상,정상,정상,정상,0.7469045637702433,0.2530954362297567,0.3134824703128323,0.0,0.0,0.2530954362297567,0.0,1.0,True,True,0.0060230672964241005,-0.00018273594360085355,0.0,0.7672314750174127,0.1370278354997418,0.09574068948284549,0.0,0.0,0.004596046895144975,0.004596046895144975,xgb_h10_v5_downrisk_cfg_0137,False,False,235094755.55650744,237559353.29830816
2019-06-17,정상,정상,정상,정상,0.7708261324953651,0.2291738675046349,0.29162178337508327,0.0,0.0,0.2291738675046349,0.0,1.0,True,True,0.014531425088087913,0.0019208054353727633,0.0,0.7672314750174127,0.1370278354997418,0.09574068948284549,0.0,0.0,0.011412170515663995,0.011412170515663995,xgb_h10_v5_downrisk_cfg_0137,False,False,237777696.99425665,240270421.14573935
2019-06-18,정상,정상,정상,정상,0.7958846437924814,0.2041153562075186,0.27437414899419166,0.0,0.0,0.2041153562075186,0.0,1.0,True,True,0.0037552265864229106,0.0027393218415414644,0.00021878691530585748,0.7672314750174127,0.1370278354997418,0.09574068948284549,0.0,0.0,0.0032774381857306545,0.0032774381857306545,xgb_h10_v5_downrisk_cfg_0137,False,False,238556998.6981007,241057892.59890392
2019-06-19,정상,정상,정상,정상,0.8159006460006321,0.18409935399936797,0.25019150357656494,0.0,0.0,0.18409935399936797,0.0,1.0,True,True,0.00929912150029999,0.0016395779343560957,0.00010926983028092252,0.7672314750174127,0.1370278354997418,0.09574068948284549,0.0,0.0,0.00736970808941002,0.00736970808941002,xgb_h10_v5_downrisk_cfg_0137,False,False,240315094.14119142,242834418.90000618
2019-06-20,정상,정상,정상,정상,0.8353517706316176,0.16464822936838241,0.22614202187368881,0.0,0.0,0.16464822936838241,0.0,1.0,True,True,-0.0014825990160726166,-0.004091499651181163,0.0,0.7672314750174127,0.1370278354997418,0.09574068948284549,0.0,0.0,-0.0016981459711100618,-0.0016981459711100618,xgb_h10_v5_downrisk_cfg_0137,False,False,239907004.03227866,242422050.60990426
2019-06-21,정상,정상,정상,정상,0.8606866937221187,0.13931330627788135,0.20683754075996288,0.0,0.0,0.13931330627788135,0.0,1.0,True,True,3.194209455981145e-05,0.0034693607375979596,0.0001094572674043004,0.7672314750174127,0.1370278354997418,0.09574068948284549,0.0,0.0,0.0005103854870153017,0.0005103854870153017,xgb_h10_v5_downrisk_cfg_0137,False,False,240029449.08537,242545779.306268
2019-06-24,정상,정상,정상,정상,0.8785780401036961,0.12142195989630393,0.18911922789687075,0.0,0.0,0.12142195989630393,0.0,1.0,True,True,-0.017166299428812426,0.0015460038801409226,0.0,0.7672314750174127,0.1370278354997418,0.09574068948284549,0.0,0.0,-0.012958679665988414,-0.012958679665988414,xgb_h10_v5_downrisk_cfg_0137,False,False,236918984.34426904,239402706.24790058
2019-06-25,정상,정상,정상,정상,0.8691304572675991,0.13086954273240098,0.19178392229284463,0.0,0.0,0.13086954273240098,0.0,1.0,True,True,0.0046502746377161674,-0.004087376815620658,0.00021819283701529635,0.8392314750174127,0.11276817008438055,0.04800035489820677,0.1439999999999999,0.00014399999999999992,0.0034522041731167206,0.0033082041731167205,xgb_h10_v5_downrisk_cfg_0137,True,False,237702760.7169673,240229173.26946503
2019-06-26,정상,정상,정상,정상,0.8686121402870393,0.1313878597129608,0.18773686317954674,0.0,0.0,0.1313878597129608,0.0,1.0,True,True,0.0038216623739253386,0.0030102800189353296,0.0,0.8392314750174127,0.11276817008438055,0.04800035489820677,0.0,0.0,0.0035467231202648206,0.0035467231202648206,xgb_h10_v5_downrisk_cfg_0137,False,False,238545826.59415296,241081199.63246197
2019-06-27,정상,정상,정상,정상,0.8654111585535686,0.13458884144643135,0.183959457489507,0.0,0.0,0.13458884144643135,0.0,1.0,True,True,0.0012869690293664249,0.000454221339867944,0.00010902279204172416,0.8392314750174127,0.11276817008438055,0.04800035489820677,0.0,0.0,0.0011365197588370922,0.0011365197588370922,xgb_h10_v5_downrisk_cfg_0137,False,False,238816938.63946536,241355193.17932838
2019-06-28,정상,정상,정상,정상,0.8760210507749082,0.12397894922509184,0.17917271942843244,0.0,0.0,0.12397894922509184,0.0,1.0,True,True,0.013494699268164156,-0.0012562228916774831,-5.4605098023574605e-05,0.8392314750174127,0.11276817008438055,0.04800035489820677,0.0,0.0,0.011180893350940843,0.011180893350940843,xgb_h10_v5_downrisk_cfg_0137,False,False,241487125.3607914,244053759.85396212
2019-07-01,정상,정상,정상,정상,0.8872739530085445,0.11272604699145548,0.17513591416887375,0.0,0.0,0.11272604699145548,0.0,1.0,True,True,0.003962875721102321,0.0035551977339418617,0.00010921615980641342,0.8392314750174127,0.11276817008438055,0.04800035489820677,0.0,0.0,0.0037319255939074814,0.0037319255939074814,xgb_h10_v5_downrisk_cfg_0137,False,False,242388337.34452444,244964550.32665047
2019-07-02,정상,정상,정상,정상,0.8903126740067393,0.10968732599326068,0.17399973696628163,0.0,0.0,0.10968732599326068,0.0,1.0,True,True,0.0075259511010656865,0.0019083519810800809,0.00032781197661546635,0.8392314750174127,0.11276817008438055,0.04800035489820677,0.0,0.0,0.006546951495457006,0.006546951495457006,xgb_h10_v5_downrisk_cfg_0137,False,False,243975242.03218356,246568321.35574552
2019-07-03,정상,정상,정상,정상,0.8988086468435221,0.10119135315647791,0.15913327989100629,0.0,0.0,0.10119135315647791,0.0,1.0,True,True,-0.0020373588036266543,-0.006347321059773647,-0.00010886962747558293,0.8392314750174127,0.11276817008438055,0.04800035489820677,0.0,0.0,-0.0024308171955124973,-0.0024308171955124973,xgb_h10_v5_downrisk_cfg_0137,False,False,243382182.8185724,245968958.84032533
2019-07-05,정상,정상,정상,정상,0.8996823066068361,0.1003176933931639,0.15006414768933662,0.0,0.0,0.1003176933931639,0.0,1.0,True,True,-0.007013697836678268,-0.0010036064316636395,0.0,0.8392314750174127,0.11276817008438055,0.04800035489820677,0.0,0.0,-0.0059992908415855625,-0.0059992908415855625,xgb_h10_v5_downrisk_cfg_0137,False,False,241922062.31818384,244493319.5182402
2019-07-08,정상,정상,정상,정상,0.8840412895077966,0.11595871049220341,0.14966495124876059,0.0,0.0,0.11595871049220341,0.0,1.0,True,True,0.005007550842577535,-0.0006392480776855614,0.0001088814813618999,0.8392314750174127,0.11276817008438055,0.04800035489820677,0.0,0.0,0.004135633793637687,0.004135633793637687,xgb_h10_v5_downrisk_cfg_0137,False,False,242922563.37453347,245504454.35275853
2019-07-09,정상,정상,정상,정상,0.8900868669297175,0.10991313307028247,0.14486877090021638,0.0,0.0,0.10991313307028247,0.0,1.0,True,True,0.009965450613891536,0.0005482774090102005,0.00010966647744803382,0.8392314750174127,0.11276817008438055,0.04800035489820677,0.0,0.0,0.008430412087860004,0.008430412087860004,xgb_h10_v5_downrisk_cfg_0137,False,False,244970500.68922007,247574158.07235748
2019-07-10,정상,정상,정상,정상,0.9017791096229759,0.09822089037702406,0.13861427989814185,0.0,0.0,0.09822089037702406,0.0,1.0,True,True,-0.0007275185737696255,-0.004933268391558943,0.00021881092743969432,0.8392314750174127,0.11799446039247127,0.04277406459011605,0.010452580616181449,1.0452580616181449e-05,-0.0011832953948571507,-0.001193747975473332,xgb_h10_v5_downrisk_cfg_0137,True,False,244678067.64997163,247281204.71122482
2019-07-11,정상,정상,정상,정상,0.9110696069046413,0.08893039309535863,0.1382498352767043,0.0,0.0,0.08893039309535863,0.0,1.0,True,True,0.005769106825028736,0.0011018817097769862,0.00010863472832212118,0.8392314750174127,0.11799446039247127,0.04277406459011605,0.0,0.0,0.004976278716949337,0.004976278716949337,xgb_h10_v5_downrisk_cfg_0137,False,False,245895653.91052246,248511744.9073309
2019-07-12,정상,정상,정상,정상,0.9181416501585064,0.08185834984149368,0.13693412833221352,0.0,0.0,0.08185834984149368,0.0,1.0,True,True,0.0032035717269720543,0.0021089981534538893,0.0,0.8392314750174127,0.11799446039247127,0.04277406459011605,0.0,0.0,0.002937388324836347,0.002937388324836347,xgb_h10_v5_downrisk_cfg_0137,False,False,246617944.9334472,249241720.4054064
2019-07-15,정상,정상,정상,정상,0.92289798855658,0.07710201144342,0.13726447666293082,0.0,0.0,0.07710201144342,0.0,1.0,True,True,-0.005150833676397348,-0.002196212203275816,0.00010941942986408826,0.8392314750174127,0.11799446039247127,0.04277406459011605,0.0,0.0,-0.004577202303884779,-0.004577202303884779,xgb_h10_v5_downrisk_cfg_0137,False,False,245489124.7077185,248100890.62854254
2019-07-16,정상,정상,정상,정상,0.9143621355285915,0.08563786447140853,0.14513368639801216,0.0,0.0,0.08563786447140853,0.0,1.0,True,True,-0.00491836772324572,0.004677079069673962,0.0,0.8392314750174127,0.11799446039247127,0.04277406459011605,0.0,0.0,-0.0035757795780184385,-0.0035757795780184385,xgb_h10_v5_downrisk_cfg_0137,False,False,244611309.708963,247213736.53054482
