Date,actual_direction_strength,direction_strength_label_valid,prob_high_vol_h10,prob_up_h10,prob_down_price_trend_h10,prob_down_price_volume_h10,prob_down_volatility_h10,prob_down_h10,prob_down_risk_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_up_h20,prob_down_price_trend_h20,prob_down_price_volume_h20,prob_down_volatility_h20,prob_down_h20,prob_down_risk_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up,prob_up_strengthening,prob_up_weakening,prob_down_strengthening,prob_down_weakening,prob_sideways_strength,prob_bear_up_strengthening,prob_bear_up_weakening,prob_bear_down_strengthening,prob_bear_down_weakening,prob_bear_sideways_strength,prob_down_price_trend,prob_down_price_volume,prob_down_volatility,prob_down,prob_down_risk,prob_overall_risk,prob_normal,prob_down_high_vol,prob_up_proxy,direction_score,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h10_raw,prob_up_h10_raw,prob_down_price_trend_h10_raw,prob_down_price_volume_h10_raw,prob_down_volatility_h10_raw,prob_down_h10_raw,prob_down_risk_h10_raw,prob_high_vol_h20_raw,prob_up_h20_raw,prob_down_price_trend_h20_raw,prob_down_price_volume_h20_raw,prob_down_volatility_h20_raw,prob_down_h20_raw,prob_down_risk_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_sideways_strength_raw,prob_bear_up_strengthening_raw,prob_bear_up_weakening_raw,prob_bear_down_strengthening_raw,prob_bear_down_weakening_raw,prob_bear_sideways_strength_raw,prob_down_price_trend_raw,prob_down_price_volume_raw,prob_down_volatility_raw,prob_down_risk_raw,prob_down_high_vol_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,direction_strength_score,up_strength_bonus,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2026-02-10,SIDEWAYS,True,0.6102758296090668,0.5775697663015843,0.45657999212517214,0.4697606022040421,0.5331512565160981,0.47798936534944564,0.47798936534944564,상승,정상,정상,fixed_q80_d20_u80,0.5575712670568043,0.5733511476362985,0.4192253340708766,0.4220914632307118,0.47671119165619447,0.432955345476448,0.432955345476448,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.5865587764605488,0.5775697663015843,0.14453266086474856,0.2914651971946135,0.411520379438389,0.07925563069416193,0.1126319542510392,0.17138930574714728,0.35756791670905613,0.29338555111635467,0.03842111433864383,0.13923611208879808,0.45657999212517214,0.4697606022040421,0.5331512565160981,0.4779893653494457,0.4779893653494457,0.5865587764605488,0.41344122353945123,0.4779893653494457,0.5775697663015843,0.0995804009521386,상승,고변동,위험,하락고변동,-0.02033890905437341,0.0061305862653668886,0.0,0.6461555361747742,0.5872095823287964,0.4627881348133087,0.48131829500198364,0.5357393026351929,0.4851762255032857,0.4851762255032857,0.5742006301879883,0.6260080337524414,0.3697931468486786,0.36808711290359497,0.46911901235580444,0.39129688342412317,0.39129688342412317,0.6137758284807207,0.5872095823287964,0.13841902797165428,0.2563118560221238,0.114493105873671,0.2086377120542782,0.27763116049433695,0.3290426098289794,0.04249302622869954,0.14219549139370594,0.4627881348133087,0.48131829500198364,0.5357393026351929,0.4851762255032857,0.4851762255032857,0.5872095823287964,WATCH,NORMAL,NORMAL,not_rebalance_day,False,True,0.7500000000000001,0.17,0.08000000000000002,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.01594223507274217,-0.01594223507274217,False,False,False,False,default_v8_4_gate,direction_strength_specialist,1.1102230246251565e-16,0,BEAR,0.5865587764605488,mid_base_loose_upside_trigger_stage1_risk_gate,-0.1488528902516061,1.1102230246251565e-16,0.0,0.5865587764605488,False,0,0.75,0.17,0.08,0.06999999999999984,0.06999999999999984,True,False,582332242.7193149,603667523.2051045
2026-02-11,DOWN_STRENGTHENING,True,0.6182245349703956,0.5891585226794124,0.4300827301664194,0.4485059495926182,0.5337982680458717,0.45927170061503064,0.45927170061503064,하락,정상,정상,fixed_q80_d20_u80,0.5700625441732565,0.5879822543744178,0.39759651492741355,0.4001688875426818,0.47710791820436893,0.4161231731940487,0.4161231731940487,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.5965516391116832,0.5891585226794124,0.14814131067336533,0.27769096267354443,0.4083606095990675,0.07985742568651048,0.11358557706449665,0.17634459948065517,0.35862048846076344,0.29038050532088244,0.0383437659190047,0.1363106408186942,0.4300827301664194,0.4485059495926182,0.5337982680458717,0.45927170061503064,0.45927170061503064,0.5965516391116832,0.4034483608883168,0.45927170061503064,0.5891585226794124,0.12988682206438174,상승,고변동,위험,하락고변동,0.0021310489817716327,0.003924345764791282,0.0004373615791519736,0.6420706510543823,0.6239247918128967,0.35059094429016113,0.38474199175834656,0.5357393026351929,0.40311870641178554,0.40311870641178554,0.6075363755226135,0.6318755745887756,0.33271005749702454,0.3344011604785919,0.4782980978488922,0.36562665634685093,0.36562665634685093,0.6265302270650863,0.6239247918128967,0.15896726009921566,0.23636825911033732,0.11644644550486904,0.19121048068117888,0.3617782037158855,0.2813653679344658,0.03811172066008733,0.12753422700838254,0.35059094429016113,0.38474199175834656,0.5357393026351929,0.40311870641178554,0.40311870641178554,0.6239247918128967,WATCH,NORMAL,NORMAL,not_rebalance_day,False,True,0.7500000000000001,0.17,0.08000000000000002,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.002244623351576811,0.002244623351576811,False,False,False,False,default_v8_4_gate,direction_strength_specialist,1.1102230246251565e-16,0,BEAR,0.5965516391116832,mid_base_loose_upside_trigger_stage1_risk_gate,-0.1422391946475171,1.1102230246251565e-16,0.0,0.5965516391116832,False,0,0.75,0.17,0.08,0.06999999999999984,0.06999999999999984,True,False,583639359.2696987,605022529.4242791
2026-02-12,DOWN_STRENGTHENING,True,0.6586713743074781,0.6020578947618633,0.4227339191081405,0.4412105393529147,0.5336801488741407,0.4535475102488431,0.4535475102488431,상승,정상,정상,fixed_q80_d20_u80,0.6022831843989014,0.5984009036037274,0.3859696065687138,0.3886819942049659,0.4751315235655768,0.40668749511343416,0.40668749511343416,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.6332966888486187,0.6020578947618633,0.17466429788463594,0.25706893786287055,0.36954612868073006,0.07294606091323223,0.11220710466255773,0.19925576087107266,0.35611862131104266,0.2780487177472603,0.037216262674121744,0.12936063739650258,0.4227339191081405,0.4412105393529147,0.5336801488741407,0.4535475102488431,0.4535475102488431,0.6332966888486187,0.36670331115138133,0.4535475102488431,0.6020578947618633,0.14851038451302023,상승,고변동,위험,하락고변동,-0.0010301095351836764,-0.00010287274935050217,0.00010929259440639605,0.7800118923187256,0.6407560110092163,0.40068748593330383,0.4193243086338043,0.5333257913589478,0.4363749391502804,0.4363749391502804,0.6989451050758362,0.6296568512916565,0.35108888149261475,0.35422131419181824,0.46920233964920044,0.3783804608715905,0.3783804608715905,0.7435318380594254,0.6407560110092163,0.25423325951844783,0.19520286343084886,0.108071687456741,0.2679892450423251,0.3486130198618805,0.24105335502639388,0.033833752939472876,0.10851062712992772,0.40068748593330383,0.4193243086338043,0.5333257913589478,0.4363749391502804,0.4363749391502804,0.6407560110092163,WATCH,NORMAL,NORMAL,not_rebalance_day,False,True,0.7500000000000001,0.17,0.08000000000000002,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.0008504769931082911,-0.0008504769931082911,False,False,False,False,default_v8_4_gate,direction_strength_specialist,1.1102230246251565e-16,0,BEAR,0.6332966888486186,mid_base_loose_upside_trigger_stage1_risk_gate,-0.10338441986262437,1.1102230246251565e-16,0.0,0.6332966888486187,False,0,0.75,0.17,0.08,0.06999999999999984,0.06999999999999984,True,False,583142987.4223675,604507971.6826917
2026-02-13,SIDEWAYS,True,0.6807893776792322,0.6185920541699998,0.4036227138968021,0.42198957593144554,0.5335915594953424,0.43862696693024783,0.43862696693024783,상승,정상,정상,fixed_q80_d20_u80,0.628085542224118,0.6130528992871156,0.3767877873259037,0.3777172016540525,0.4757126211793172,0.39908088851382306,0.39908088851382306,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.657072651724431,0.6185920541699998,0.19775384355198727,0.24139024571741396,0.3626889153313296,0.070926045219375,0.11040742590047078,0.24926592324547664,0.33882016217316235,0.25756836682254436,0.03490332557303227,0.11944222218578435,0.4036227138968021,0.42198957593144554,0.5335915594953424,0.4386269669302477,0.4386269669302477,0.657072651724431,0.34292734827556903,0.4386269669302477,0.6185920541699998,0.17996508723975213,상승,고변동,위험,상승고변동,0.007467203941096567,-0.0020575076488670296,0.00010919632935069146,0.7471433877944946,0.6681945323944092,0.34628909826278687,0.36432668566703796,0.5333257913589478,0.3938653369744619,0.3938653369744619,0.7054926156997681,0.6570088863372803,0.34924232959747314,0.34482282400131226,0.47745591402053833,0.3762610687149896,0.3762610687149896,0.7284005403518677,0.6681945323944092,0.26702248055404126,0.19435416928104426,0.10500838961420993,0.39929641036868857,0.2869247847595212,0.19612731404839667,0.02796451426976387,0.08968697655362964,0.34628909826278687,0.36432668566703796,0.5333257913589478,0.3938653369744619,0.3938653369744619,0.6681945323944092,WATCH,NORMAL,NORMAL,not_rebalance_day,False,True,0.7500000000000001,0.17,0.08000000000000002,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.005882758093596183,0.005882758093596183,False,False,False,False,default_v8_4_gate,direction_strength_specialist,1.1102230246251565e-16,0,BEAR,0.657072651724431,mid_base_loose_upside_trigger_stage1_risk_gate,-0.059814523270557085,1.1102230246251565e-16,0.0,0.657072651724431,False,0,0.75,0.17,0.08,0.06999999999999984,0.06999999999999984,True,False,586573476.5513504,608064145.8457514
2026-02-17,SIDEWAYS,True,0.7085057693643894,0.63429877945902,0.390240018973627,0.40857217156068665,0.5302779905243312,0.42747028573613677,0.42747028573613677,중립,정상,정상,fixed_q80_d20_u80,0.6446510616706825,0.627115886394658,0.36935037795284753,0.36988718416089994,0.4766448765747955,0.39337253527152016,0.39337253527152016,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.6797711509022214,0.63429877945902,0.2831041958793179,0.2074668095187323,0.24037176728802573,0.05183208065974833,0.09854166899241026,0.29845762956169686,0.3098354491612062,0.24490128454110144,0.033578624138220284,0.11322701259777523,0.390240018973627,0.40857217156068665,0.5302779905243312,0.42747028573613677,0.42747028573613677,0.6797711509022214,0.3202288490977786,0.42747028573613677,0.63429877945902,0.20682849372288326,상승,고변동,위험,상승고변동,-0.003829708848107294,0.0009277794044126875,0.0,0.7916549444198608,0.6814189553260803,0.35009193420410156,0.36831995844841003,0.5203372836112976,0.3940002421538035,0.3940002421538035,0.694347620010376,0.6693048477172852,0.3470381498336792,0.34639713168144226,0.47944164276123047,0.3762474755446116,0.3762474755446116,0.7478666484355927,0.6814189553260803,0.5391552528613098,0.10569650092268737,0.06294439826822874,0.4460327485103574,0.2228813101253377,0.20690003769677265,0.029604519833784322,0.09458138383374791,0.35009193420410156,0.36831995844841003,0.5203372836112976,0.3940002421538035,0.3940002421538035,0.6814189553260803,WATCH,NORMAL,NORMAL,no_trade_band,True,False,0.9,0.06799999999999998,0.031999999999999994,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.0030290277269184583,-0.0030290277269184583,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.15000000000000002,0,BEAR,0.6797711509022214,mid_base_loose_upside_trigger_stage1_risk_gate,0.03820291133821646,0.15000000000000002,0.0,0.6797711509022214,True,1,0.75,0.17,0.08,-0.08000000000000007,0.08000000000000007,False,False,584796729.2270013,606222302.6882397
2026-02-18,DOWN_STRENGTHENING,True,0.6988152711036448,0.6470738782668266,0.3802029977812456,0.3951790589330806,0.5277928137960728,0.4179927550573745,0.4179927550573745,상승,정상,정상,fixed_q80_d20_u80,0.6342225420301421,0.6396827109042393,0.3601127223937166,0.36096189249899374,0.47868795914599377,0.3867458317070928,0.3867458317070928,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.6697485430205686,0.6470738782668266,0.3564520300385776,0.18293910014702947,0.20016607791309116,0.0517385233323166,0.08946722529588633,0.33285658731163165,0.2886703210228792,0.23722486265191206,0.03285068315874908,0.10839754585482797,0.3802029977812456,0.3951790589330806,0.5277928137960728,0.41799275505737443,0.41799275505737443,0.6697485430205686,0.33025145697943137,0.41799275505737443,0.6470738782668266,0.22908112320945218,상승,고변동,위험,상승고변동,0.008848887182637988,0.0,0.000327890469575598,0.6697437763214111,0.6853991746902466,0.35009193420410156,0.35499972105026245,0.5203372836112976,0.38956016302108765,0.38956016302108765,0.6029369831085205,0.6773831844329834,0.33239975571632385,0.33418601751327515,0.4848172068595886,0.36686572101381093,0.36686572101381093,0.6396807193756104,0.6853991746902466,0.5764955325163568,0.10935597203192093,0.06224389420631449,0.43605346056143607,0.2251749366078983,0.21419559698434393,0.030666860220335466,0.09390914562598619,0.35009193420410156,0.35499972105026245,0.5203372836112976,0.38956016302108765,0.38956016302108765,0.6853991746902466,WATCH,NORMAL,NORMAL,not_rebalance_day,False,True,0.9,0.06799999999999998,0.031999999999999994,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.007275760917937686,0.007275760917937686,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.15000000000000002,0,BEAR,0.6697485430205686,mid_base_loose_upside_trigger_stage1_risk_gate,0.11922716738666556,0.15000000000000002,0.0,0.6697485430205686,True,1,0.75,0.17,0.08,-0.08000000000000007,0.08000000000000007,False,False,589051570.4144489,610633031.225721
2026-02-19,DOWN_STRENGTHENING,True,0.6855961716504875,0.6473476837712641,0.36914815683469826,0.3835939957378964,0.5252611804144602,0.4086552194868226,0.4086552194868226,상승,정상,정상,fixed_q80_d20_u80,0.6413190176952827,0.6479268973606518,0.35684407925370726,0.3573207022946059,0.4791942292686483,0.3841918758262159,0.3841918758262159,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.6656714523706453,0.6473476837712641,0.40671186668708315,0.15839453683972216,0.24253269172358827,0.05229805173757062,0.08282967721902501,0.36110479389806904,0.27397789720690535,0.22705077375464575,0.03257409040411753,0.10529244473626236,0.36914815683469826,0.3835939957378964,0.5252611804144602,0.40865521948682254,0.40865521948682254,0.6656714523706453,0.3343285476293547,0.40865521948682254,0.6473476837712641,0.23869246428444152,상승,고변동,위험,상승고변동,-0.012154967656684001,0.003604916613070719,0.0,0.6459388732910156,0.6481691002845764,0.33598363399505615,0.34883880615234375,0.5176662802696228,0.38064261277516687,0.38064261277516687,0.6626084446907043,0.6726594567298889,0.3470381498336792,0.34639713168144226,0.48071303963661194,0.37653000818358523,0.37653000818358523,0.6534401804208756,0.6481691002845764,0.5574913766325996,0.08476084691780034,0.0629170329884411,0.44584941365738123,0.22990062575898365,0.19652850706284672,0.03174431214022288,0.09597714138056553,0.33598363399505615,0.34883880615234375,0.5176662802696228,0.38064261277516687,0.38064261277516687,0.6481691002845764,WATCH,NORMAL,NORMAL,not_rebalance_day,False,True,0.9,0.06799999999999998,0.031999999999999994,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.009534483484912393,-0.009534483484912393,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.15000000000000002,0,BEAR,0.6656714523706453,mid_base_loose_upside_trigger_stage1_risk_gate,0.1796610929324374,0.15000000000000002,0.0,0.6656714523706453,True,1,0.75,0.17,0.08,-0.08000000000000007,0.08000000000000007,False,False,583435267.9445707,604810960.6741574
2026-02-20,DOWN_STRENGTHENING,True,0.6612014648565637,0.6475530378995922,0.3602413026936774,0.3754024053870633,0.5233624553782509,0.4015441486324891,0.4015441486324891,하락,정상,정상,fixed_q80_d20_u80,0.628398389433991,0.6541100372029611,0.3483438504916682,0.35204500423379087,0.47957393186063924,0.37873980870992485,0.37873980870992485,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.6464400809164059,0.6475530378995922,0.44685641957514505,0.13946455306076616,0.23656313561951994,0.05101082196479332,0.07773759852738323,0.386477920474353,0.2564838119670385,0.2204707569997378,0.032536337375366195,0.1040311731835045,0.3602413026936774,0.3754024053870633,0.5233624553782509,0.40154414863248905,0.40154414863248905,0.6464400809164059,0.3535599190835941,0.40154414863248905,0.6475530378995922,0.24600888926710313,상승,고변동,위험,상승고변동,0.010741490883328764,-0.0002052598388900817,0.0002183815206922013,0.5880173444747925,0.6481691002845764,0.3335207402706146,0.3508276343345642,0.5176662802696228,0.3802109360694885,0.3802109360694885,0.589636504650116,0.6726594567298889,0.32284316420555115,0.3362179100513458,0.48071303963661194,0.3623836073610518,0.3623836073610518,0.588745966553688,0.6481691002845764,0.5672900782393306,0.08267460172389823,0.06246136245245789,0.4625973002032049,0.204001556247438,0.20073070673501403,0.03242307828911219,0.10024735852523092,0.3335207402706146,0.3508276343345642,0.5176662802696228,0.3802109360694885,0.3802109360694885,0.6481691002845764,WATCH,NORMAL,NORMAL,not_rebalance_day,False,True,0.96,0.027200000000000023,0.012800000000000011,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.008796494234904308,0.008796494234904308,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.20999999999999996,0,BEAR,0.6464400809164059,mid_base_loose_upside_trigger_stage1_risk_gate,0.22638566257540724,0.20999999999999996,0.0,0.6464400809164059,True,2,0.75,0.17,0.08,-0.14,0.14,False,False,588567452.9154849,610131176.8029345
2026-02-23,DOWN_STRENGTHENING,True,0.6778980551100513,0.6507092500462075,0.37473719480990797,0.3869466889842596,0.5192717892008101,0.4109258249548924,0.4109258249548924,상승,정상,정상,fixed_q80_d20_u80,0.6442863723748706,0.653949590709304,0.35576962777840004,0.3597971608229529,0.47985870880463244,0.38468749013241377,0.38468749013241377,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.6627727978792199,0.6507092500462075,0.45908929149007727,0.1301460915357023,0.26311395552433864,0.06305239584492131,0.07726695750437629,0.39361512734488313,0.24363406211662242,0.21968881385428596,0.03843837553188283,0.10462362115232565,0.37473719480990797,0.3869466889842596,0.5192717892008101,0.4109258249548923,0.4109258249548923,0.6627727978792199,0.33722720212078006,0.4109258249548923,0.6507092500462075,0.23978342509131517,상승,고변동,위험,상승고변동,0.014493203844452518,-0.0008212872449957498,0.00010912478718561047,0.7279878258705139,0.6601778864860535,0.41822487115859985,0.4215795397758484,0.5069997906684875,0.4390708539221022,0.4390708539221022,0.6919503211975098,0.6534682512283325,0.3780469596385956,0.38305363059043884,0.48071303963661194,0.4025305343998803,0.4025305343998803,0.711770948767662,0.6601778864860535,0.49578790723487387,0.10219070696051072,0.07585503443535546,0.41502674795647343,0.2050848125653742,0.21734298441793048,0.05614449000143275,0.10640096505878918,0.41822487115859985,0.4215795397758484,0.5069997906684875,0.4390708539221022,0.4390708539221022,0.6601778864860535,WATCH,NORMAL,NORMAL,not_rebalance_day,False,True,0.9,0.06799999999999998,0.031999999999999994,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.01179242017028271,0.01179242017028271,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.15000000000000002,0,BEAR,0.6627727978792199,mid_base_loose_upside_trigger_stage1_risk_gate,0.2394004776357913,0.15000000000000002,0.0,0.6627727978792199,True,1,0.75,0.17,0.08,-0.08000000000000007,0.08000000000000007,False,False,595508087.6188174,617326099.998784
2026-02-24,DOWN_STRENGTHENING,True,0.670859505082424,0.6530764091561689,0.38560911389708097,0.3956049016821568,0.5162037895677294,0.41796208219669484,0.41796208219669484,중립,정상,정상,fixed_q80_d20_u80,0.6385872051949637,0.6538292558390612,0.36133896074344896,0.36561127826482437,0.4800722915126273,0.3891482511992804,0.3891482511992804,하락,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.6563369701330668,0.6530764091561689,0.47604302789922137,0.12476065469499494,0.21686596163062666,0.0670096516685855,0.07810416947859754,0.4148841750320694,0.21306454038988043,0.22134711412653227,0.04301183476169974,0.1076923356898181,0.38560911389708097,0.3956049016821568,0.5162037895677294,0.41796208219669484,0.41796208219669484,0.6563369701330668,0.3436630298669332,0.41796208219669484,0.6530764091561689,0.2351143269594741,상승,고변동,위험,상승고변동,-0.012064559559788246,0.002671119485198936,0.00010919713731616376,0.6497438549995422,0.6601778864860535,0.41822487115859985,0.4215795397758484,0.5069997906684875,0.4390708539221022,0.4390708539221022,0.6214897036552429,0.6534682512283325,0.3780469596385956,0.38305363059043884,0.48071303963661194,0.4025305343998803,0.4025305343998803,0.6370294868946076,0.6601778864860535,0.5269042371266537,0.10860434417287285,0.08061580540126127,0.47869131809362836,0.12135597520965448,0.2263220149432712,0.056732212451150454,0.11689847930229548,0.41822487115859985,0.4215795397758484,0.5069997906684875,0.4390708539221022,0.4390708539221022,0.6601778864860535,WATCH,NORMAL,NORMAL,not_rebalance_day,False,True,0.9,0.06799999999999998,0.031999999999999994,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.009565852672563518,-0.009565852672563518,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.15000000000000002,0,BEAR,0.6563369701330668,mid_base_loose_upside_trigger_stage1_risk_gate,0.2546959137726891,0.15000000000000002,0.0,0.6563369701330668,True,1,0.75,0.17,0.08,-0.08000000000000007,0.08000000000000007,False,False,589811544.9873359,611420849.4752673
2026-02-25,DOWN_STRENGTHENING,True,0.628933704901677,0.656827344637398,0.3921582056024639,0.4020985612055797,0.5130042796252523,0.4223263405863444,0.4223263405863444,하락,정상,정상,fixed_q80_d20_u80,0.6182655756052835,0.653739004686379,0.3613285181049271,0.3673112193115829,0.4802324785436235,0.38974585416018936,0.38974585416018936,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.6241330467182998,0.656827344637398,0.49055709212780296,0.12030280746108578,0.2135210947209678,0.06607794810889622,0.07842122875825562,0.4314588434801443,0.18897112973130922,0.22507605445879308,0.04565060100859149,0.10884337132116186,0.3921582056024639,0.4020985612055797,0.5130042796252523,0.4223263405863444,0.4223263405863444,0.6241330467182998,0.37586695328170017,0.4223263405863444,0.656827344637398,0.23450100405105362,상승,고변동,위험,상승고변동,-0.003200752556519526,0.003995926237727598,0.0002184546770573892,0.503156304359436,0.6680801510810852,0.41180548071861267,0.4215795397758484,0.503405749797821,0.43541911575529313,0.43541911575529313,0.5573006868362427,0.6534682512283325,0.3612971901893616,0.3724110424518585,0.48071303963661194,0.39153866304291624,0.39153866304291624,0.527521276473999,0.6680801510810852,0.5340992848135477,0.1069292657593583,0.07937240659722988,0.48118284882436896,0.11669089775559564,0.23626287545557553,0.053566899749266726,0.11229647821519313,0.41180548071861267,0.4215795397758484,0.503405749797821,0.43541911575529313,0.43541911575529313,0.6680801510810852,WATCH,NORMAL,NORMAL,not_rebalance_day,False,True,0.96,0.027200000000000023,0.012800000000000011,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.0021319986671952556,-0.0021319986671952556,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.20999999999999996,0,BEAR,0.6241330467182998,mid_base_loose_upside_trigger_stage1_risk_gate,0.2654810376690099,0.20999999999999996,0.0,0.6241330467182998,True,2,0.75,0.17,0.08,-0.14,0.14,False,False,588554067.5595264,610117301.0390906
2026-02-26,DOWN_STRENGTHENING,True,0.6312542535431248,0.64415746490753,0.402565371464116,0.4155993721471085,0.5115031573860611,0.43111843522999016,0.43111843522999016,하락,정상,정상,fixed_q80_d20_u80,0.6210245836061614,0.632381550487059,0.39688068308858304,0.4031987785822361,0.4803607623014631,0.4175378436337741,0.4175378436337741,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.6266509020714912,0.64415746490753,0.4983659090895688,0.11738320008962211,0.21866917936010927,0.06756682794640702,0.07965273525453824,0.41165766389014546,0.18691585818517722,0.23623814105934432,0.05059911853273892,0.11458921833259401,0.402565371464116,0.4155993721471085,0.5115031573860611,0.4311184352299902,0.4311184352299902,0.6266509020714912,0.3733490979285088,0.4311184352299902,0.64415746490753,0.2130390296775398,상승,고변동,위험,상승고변동,0.0013173586531323167,-0.006007692527913222,0.00014226354182134138,0.6382158994674683,0.606147825717926,0.43378686904907227,0.45610180497169495,0.5069997906684875,0.45749471916092765,0.45749471916092765,0.6293016076087952,0.5683091878890991,0.5035371780395508,0.5108614563941956,0.4807456135749817,0.5009138120545281,0.5009138120545281,0.6342044681310655,0.606147825717926,0.5217923599748665,0.10862437797523108,0.08334725474338613,0.352254125120149,0.18075004354678126,0.269724400860998,0.0654446711051812,0.13182675936689048,0.43378686904907227,0.45610180497169495,0.5069997906684875,0.45749471916092765,0.45749471916092765,0.606147825717926,WATCH,NORMAL,NORMAL,not_rebalance_day,False,True,0.96,0.027200000000000023,0.012800000000000011,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.0003678468047281933,0.0003678468047281933,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.20999999999999996,0,BEAR,0.6266509020714912,mid_base_loose_upside_trigger_stage1_risk_gate,0.2621277680302245,0.20999999999999996,0.0,0.6266509020714912,True,2,0.75,0.17,0.08,-0.14,0.14,False,False,588770565.292688,610341730.7387872
2026-02-27,DOWN_STRENGTHENING,True,0.6315136237119929,0.6370186921998583,0.41037074586035505,0.42054032993211254,0.5103773157066678,0.435984289405677,0.435984289405677,하락,정상,정상,fixed_q80_d20_u80,0.6237170508714301,0.616363459837569,0.423544806826325,0.4292125701551295,0.4761473730380671,0.43712352042742475,0.43712352042742475,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.6280051659337397,0.6370186921998583,0.503687327825774,0.11508208149641375,0.21777204844695258,0.07344501356117407,0.07997770850107747,0.3915051282618335,0.1999540182267825,0.23874172256402215,0.05330278975334916,0.11649634119401267,0.41037074586035505,0.42054032993211254,0.5103773157066678,0.435984289405677,0.435984289405677,0.6280051659337397,0.3719948340662603,0.435984289405677,0.6370186921998583,0.20103440279418128,상승,고변동,위험,상승고변동,-0.01070559977488339,-0.0011327100413047742,0.00010948271019572964,0.6322917342185974,0.6156023740768433,0.43378686904907227,0.43536320328712463,0.5069997906684875,0.4505818519327376,0.4505818519327376,0.6317944526672363,0.5683091878890991,0.5035371780395508,0.5072539448738098,0.46350720524787903,0.49588055080837673,0.49588055080837673,0.6320679575204851,0.6156023740768433,0.5196515840343895,0.10817872571678869,0.08095262824069517,0.33104752137689764,0.2390684983515982,0.24625246707805568,0.06141380341517986,0.12221770977826861,0.43378686904907227,0.43536320328712463,0.5069997906684875,0.4505818519327376,0.4505818519327376,0.6156023740768433,WATCH,NORMAL,NORMAL,not_rebalance_day,False,True,0.96,0.027200000000000023,0.012800000000000011,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.008907948057749207,-0.008907948057749207,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.20999999999999996,0,BEAR,0.6280051659337397,mid_base_loose_upside_trigger_stage1_risk_gate,0.2649456052617518,0.20999999999999996,0.0,0.6280051659337397,True,2,0.75,0.17,0.08,-0.14,0.14,False,False,583525827.6791291,604904838.3038893
