Date,Open,High,Low,Close,Volume,daily_return,log_return,return_3d,return_5d,return_10d,return_20d,return_60d,price_ma_5_gap,price_ma_20_gap,price_ma_60_gap,ma_gap_5_20,ma_gap_20_60,volatility_5d,volatility_20d,volatility_60d,volatility_ratio_5_20,volatility_ratio_20_60,downside_volatility_20d,volume_change,volume_ratio_20,volume_zscore_20,drawdown,price_position_20,price_position_60,close_to_20d_high,close_to_60d_high,rsi_14,rsi_14_scaled,macd_pct,macd_signal_pct,macd_hist_pct,macd_hist_diff,macd_hist_slope_5,macd_cross_signal,macd_cross_event,macd_bullish_cross,macd_bearish_cross,bollinger_width_20,bollinger_position_20,adx_14,plus_di_14,minus_di_14,di_gap_14,di_ratio_14,adx_trend_strength,adx_bullish_trend,adx_bearish_trend,cci_20,cci_20_scaled,cci_20_diff,cci_bullish,cci_bearish,cci_neutral,technical_bullish_score,technical_bearish_score,technical_sideways_score,technical_trend_label,technical_trend_margin,technical_trend_balance,atr_14_pct,return_5d_zscore,return_20d_zscore,trend_slope_20,trend_slope_60,positive_return_ratio_20,future_return_60d,future_return_20d,future_volatility_20d,future_volatility_60d,direction_label,risk_label,label
2012-06-19,56.72815446270287,57.269691364425036,56.68376352724139,57.029991149902344,36476500,0.010380512926220664,0.010327005373918232,0.03251516616095529,0.02921433587657085,0.053462885407944416,0.03003740361788787,-0.03812903010790014,0.019635454273362996,0.03298018036772099,-0.004332358283278159,0.013087742328328655,-0.03612125320518422,0.007787897324535116,0.011496629118878682,0.01152808566071078,0.6774070246161602,0.9972713126222418,0.006886164290449727,0.13312023161609376,0.6964851239950309,-1.1251760326988536,-0.4258492590609779,0.9414011881468111,0.5108857216755414,-0.00418546370360906,-0.060720123222061106,60.97089278120031,0.6097089278120031,-0.0016254700940701839,-0.0075800223760146695,0.005954552281944486,0.061615665557620714,0.042787923936737034,1,0.0,0,0,0.057637213408466725,1.0722028949247642,21.503003640202195,30.15952131039583,17.44685410712209,12.712667203273742,1.7286509719872207,0,0,0,261.8052188327484,0.8726840627758279,69.65670685938088,1,0,0,5,1,1,상승,4,4,0.016185115606206245,1.6186119865560347,1.0961681055846866,0.0010231712727697862,-0.0018044522650448105,0.55,0.0828142610703495,0.0023350392339300807,0.012973531041016928,0.010256936799342642,상승,정상,상승
2012-06-20,57.15428979917308,57.32296726208035,56.64826757011216,57.07439422607422,51389700,0.0007785916721461117,0.0007782887268870496,0.02063813699709649,0.03714459588460084,0.030674563468622518,0.03199508892697889,-0.053916127741883146,0.01302494203498683,0.03213043197192844,-0.002613179233290186,0.018859841593398485,-0.033662035464683826,0.004885913127817956,0.011481305832810769,0.011283646595676992,0.42555378272872146,1.0175173190207414,0.0069136213287433745,0.40884405027894677,0.9921939807512472,-0.02907339590281127,-0.42540223007552636,0.9400133536469368,0.5167766327784208,-0.004336360238814119,-0.0599888077321874,62.98217693639699,0.6298217693639699,0.0004675850781455524,-0.005965783164523326,0.006433368242668878,0.02759253134266504,0.04903314214371893,1,0.0,0,0,0.06499142749472892,0.9943795391251296,21.923390097116233,28.96190250261526,16.50832761454997,12.45357488806529,1.7543813751969075,0,0,0,206.71955429640695,0.6890651809880232,-55.085664536341426,1,0,0,5,1,0,상승,4,4,0.016107949382652895,1.9330306872892558,1.1820860534564206,0.0015281530905870177,-0.001720275704129744,0.6,0.09161579792684127,0.012598760435805767,0.01319815789568953,0.010302534635213339,상승,정상,상승
2012-06-21,57.02999171608769,57.09213496248723,55.59181412054382,55.65395736694336,42492700,-0.024887462729861753,-0.02520239180382605,-0.013998198895345038,0.007602383931680556,0.009058762892872663,0.004381196899759354,-0.07881443510849284,-0.013656936217529614,0.006222448822777338,-0.026084944074951544,0.020154635613366167,-0.03210760496898735,0.015466443263703037,0.012921237753621527,0.011696877407716725,1.196978459696568,1.1046741197011316,0.008303820225732218,-0.1731280781946577,0.8320304924009349,-0.612757046970255,-0.4397025106591834,0.5972278089853751,0.32832871462059754,-0.029115901964849145,-0.0833833012454055,63.30229869355779,0.6330229869355779,0.00011875457410712132,-0.004870685726286479,0.0049894403003936,-0.08949849752057537,0.019737508645111906,1,0.0,0,0,0.06521210291433213,0.5954186193159827,20.800427758635763,25.656764426520418,22.660187027263504,2.996577399256914,1.1322397469911256,0,0,0,88.29448990263131,0.29431496634210436,-118.42506439377564,0,0,1,5,1,2,상승,3,4,0.016546211264091098,0.56851073378508,0.534699641027265,0.0016560555169609868,-0.0016718475610039364,0.55,0.11995509601489474,0.024724814695321173,0.012228937639616577,0.009703965638403388,상승,정상,상승
2012-06-22,55.84038450559356,56.31089857404324,55.68946279012413,56.23987579345703,29504200,0.01052788434523233,0.010472852082726877,-0.013854383290513028,0.00571478389093194,0.009950477102818711,0.02165071724744405,-0.06541663755921912,-0.0044005884775143445,0.015721490999317744,-0.014700434207285507,0.020211019857937718,-0.02995105004293319,0.015155101297398523,0.01300873614841449,0.011790209682403865,1.16499413351893,1.1033507035781729,0.008367953476998381,-0.305664267038809,0.609720222687725,-1.4986380419875995,-0.4338037634924793,0.738624003873353,0.4060619183015905,-0.01889454646810984,-0.07373326665200841,64.09631979578057,0.6409631979578058,0.0006675542781655441,-0.003722442692401775,0.004389996970567319,-0.03078921340465582,-0.012406499422780123,1,0.0,0,0,0.06665398638849167,0.7358672279207028,19.75767701576104,24.346594038100726,21.503037764572973,2.843556273527753,1.1322397469911258,0,0,0,75.29444987006718,0.2509814995668906,-13.00004003256413,0,0,1,5,1,3,상승,2,4,0.01617325024963315,0.48688974443809824,1.008822894981911,0.001823177451611801,-0.0016084116196388647,0.6,0.1092346129464219,0.001736559300970164,0.012377595991226708,0.009638938303685198,상승,정상,상승
2012-06-25,55.77825817691824,55.79601049089444,54.9970242863753,55.156822204589844,33136400,-0.01925775214804426,-0.019445598229647778,-0.03359776389196156,-0.022805769617425753,0.007487682532294482,0.0032674992587742313,-0.07989345138638371,-0.01910308882907752,-0.0040005904757745014,-0.032321845619621814,0.015396621379176967,-0.028435011981960856,0.016647597716280445,0.013783648705088213,0.012017720511783998,1.2077787291644344,1.146943689660001,0.008932197266087181,0.12310789650287068,0.6840341591834131,-1.2213912093303383,-0.44470743028229653,0.4772571490420424,0.26237429659324846,-0.0377884321233215,-0.09157108182580265,55.603912654071955,0.5560391265407195,-0.0004540882357008807,-0.0031272465971969358,0.002673158361496055,-0.09944996388860808,-0.050457799786758,1,0.0,0,0,0.06641564984826552,0.4397643404090094,18.75481678698524,22.052261093622775,24.72692357355203,-2.6746624799292533,0.8918319752971583,0,0,0,-4.6099377829967185,-0.015366459276655729,-79.9043876530639,0,0,1,3,3,3,상승,0,0,0.017400643297878993,-0.824158038858155,0.5613866129683173,0.001659956653607677,-0.0015795928068967709,0.6,0.13310796090747434,0.013359125750482592,0.011679965835884161,0.009235021336029053,상승,정상,상승
2012-06-26,55.34324622681607,55.66284203001986,55.0946732183479,55.50304412841797,30611100,0.006277046247224138,0.0062574276475331125,-0.0027116353565007634,-0.026774456574450767,0.0016576813348414543,-0.0031224983494758662,-0.07233618766750394,-0.007556011448235145,0.0024086884996084024,-0.025013839809999272,0.01004056658389807,-0.027356634698222027,0.015811277457856873,0.013549911315717048,0.012057261594434914,1.1668915824944759,1.1237967435301457,0.008932197266087181,-0.07620924421482111,0.6409046627331623,-1.3064274911887488,-0.4412218331414386,0.5608088183544085,0.30830720825109487,-0.03174858561214566,-0.08586883149410751,50.77450909842174,0.5077450909842174,-0.0008320074261648128,-0.002652592824971524,0.0018205853988067112,-0.04639488874022829,-0.06625043044013992,1,0.0,0,0,0.06627065266683077,0.5363462317432991,17.823589431693428,21.07453101421829,23.630607107573436,-2.556076093355145,0.8918319752971585,0,0,0,7.235799192505656,0.02411933064168552,11.845736975502374,0,0,1,5,1,3,상승,2,4,0.01637047056889448,-0.9777587033786195,0.4218807742763826,0.0017809113735654063,-0.001539147212600938,0.6,0.12491953492112251,0.0003195922415375474,0.011715012677032892,0.009227342331868825,상승,정상,상승
2012-06-27,55.71609556891268,56.08895840010453,55.653952328139475,55.84038543701172,35705800,0.006077888409385945,0.006059492546663444,-0.007103329280321535,-0.02162105802077441,0.014720432401047479,0.011464099373216907,-0.0762700478952838,0.0029017938899116302,0.007925161335296416,-0.017762101918573414,0.005008832844839883,-0.025485288232947267,0.016484896944938557,0.013466778103395643,0.012000300974254943,1.2241158811981832,1.1222033624228953,0.00898841121847699,0.16643309126427996,0.7641522294960646,-0.8332469592425166,-0.43782564179767103,0.6422173818254439,0.3530619376883654,-0.025863661563266138,-0.0803128442603871,54.11673521559034,0.5411673521559034,-0.0006321477081435931,-0.00223568398845115,0.001603536280307557,-0.011505947774916273,-0.05221248802456536,1,0.0,0,0,0.0665947515068891,0.619005794840703,16.702087000158155,23.498470755037744,22.52166782307078,0.9768029319669651,1.0433716960768928,0,0,0,49.01532776396235,0.16338442587987448,41.779528571456694,0,0,1,5,1,3,상승,2,4,0.015933384727645314,-0.7166057228875201,0.8732073121787882,0.0018594471760939534,-0.0014671223435678178,0.65,0.11844320983791601,0.0074722189621116986,0.012015422949453815,0.009214303120477326,상승,정상,상승
2012-06-28,55.42314526370179,55.458656661124756,54.63303529708367,55.21895980834961,49793400,-0.011128605646232193,-0.011190991857546066,0.0011265624319196643,-0.007816111902441691,-0.0002731490542965398,0.004559524062331066,-0.08628233550304143,-0.006707060192582492,-0.0035170392197997336,-0.027205954342363836,0.003211561106435834,-0.023772524021902774,0.012948210768637572,0.013683310573260981,0.012066993612430056,0.9462776350293552,1.1339452901645675,0.009084230615092458,0.394546544258916,1.0719162795613904,0.2550965928066196,-0.4440818585345284,0.49225244588458467,0.29754085021780524,-0.03670444071939305,-0.08021573125451675,47.228765600125,0.47228765600125,-0.0013753542727369449,-0.002083746078619114,0.000708391805882169,-0.05042542529703435,-0.04734532879167187,1,0.0,0,0,0.0662548064225526,0.44691646674855395,16.529073249963602,21.2821517604486,28.37283089659357,-7.090679136144971,0.750089120046309,0,0,0,-31.299824360077448,-0.10433274786692483,-80.3151521240398,0,0,1,2,4,3,하락,1,-2,0.01654018565075857,-0.06852734320702399,0.7565369123887021,0.0016924241458907612,-0.0014095309578315374,0.65,0.12441957237695411,0.04292589337754826,0.012749169064061434,0.009112270668085757,상승,정상,상승
2012-06-29,56.284273791532435,56.95897674560547,56.11559635973768,56.95897674560547,44761300,0.031511222654229565,0.03102493340622145,0.02623158134928416,0.012786318284012,0.018574173220697654,0.06451699375453868,-0.04446571060254356,0.021948956396048658,0.024691609612382814,0.004229523247837097,0.0026837477539058963,-0.019969019139608468,0.019542678121835393,0.013837223511495548,0.01268493380834825,1.4123265484293093,1.0908392365744115,0.007667758871151806,-0.10105957817702749,0.9920672387510245,-0.03058555562394769,-0.42656419820128444,0.91216034233452,0.5513532051739404,-0.006349819869071238,-0.05123220436822007,61.99134134680603,0.6199134134680603,0.0005596879690126036,-0.0015041348504757528,0.0020638228194883564,0.07843657732471551,-0.01217107420468775,1,0.0,0,0,0.06212603151632944,0.8974438574254154,15.982839466471633,29.574826655943625,24.749820033579955,4.82500662236367,1.1949511800820054,0,0,0,118.89705780222585,0.3963235260074195,150.1968821623033,1,0,0,5,1,2,상승,3,4,0.016428664630913154,0.867331729948443,2.5015594691935883,0.0015362934754911603,-0.001319325826698977,0.7,0.07475166182744153,0.01028680796927084,0.010722790575013793,0.008488147314558537,상승,정상,상승
2012-07-02,57.038864682043936,57.15427161973646,56.70151325008663,57.12763977050781,33425600,0.0029611315816933104,0.002956756067092831,0.02305238983259028,0.035731165921918606,0.012110519566315592,0.05960060039704773,-0.04757971386309745,0.01777734058535696,0.024763893896388778,0.00804853662063354,0.006864520394031848,-0.01631142292904142,0.015386960039597304,0.013798539293440134,0.01266165974184079,1.1151151373618446,1.0897891409798743,0.007667758871151806,-0.2532477832413268,0.7758145180897318,-0.9882951671117669,-0.4248661793385047,0.9460605175419069,0.5873374149590437,-0.003407490939530411,-0.04631237887404793,59.832972100973734,0.5983297210097374,0.0022659564749195433,-0.0007465639522438252,0.0030125204271633683,0.05454494578199803,0.017011145209720697,1,0.0,0,0,0.05986237478883648,0.9136804459185417,15.655427618258837,30.043256137312074,23.89481564142213,6.148440495889943,1.2573127404771227,0,0,0,135.56538336128713,0.45188461120429047,16.668325559061287,1,0,0,5,1,3,상승,2,4,0.01593847490696875,1.845886273132952,2.3213282336985412,0.0014481624392482966,-0.0012112018758782131,0.7,0.06285195425005408,0.006993544461589396,0.010709271303094839,0.008570595233840392,상승,정상,상승
2012-07-03,57.163161920989204,57.6070442199707,57.07438681581418,57.6070442199707,15895100,0.008391812639008789,0.008356797138620331,0.043247544320094145,0.03790783234672124,0.010118414161271572,0.06412225918602998,-0.03229954936077206,0.018681375641165898,0.030156191611723893,0.017083028234584408,0.011264381822368996,-0.012690467216127543,0.01538638334060861,0.01384997668890275,0.012683620798031467,1.1109320749208842,1.0919576443859238,0.007667758871151806,-0.5244632856253889,0.3831674016387505,-2.239950521711017,-0.420039764073156,1.0,0.6586489736961145,0.0,-0.038309211041416935,64.59644831297027,0.6459644831297027,0.004212331542256121,0.00025018545659461725,0.003962146085661504,0.05614934299840085,0.04103924047228736,1,0.0,0,0,0.060260886156602335,1.0004272843475257,15.75976065314379,32.34787823217584,22.892829005777962,9.455049226397875,1.4130135783572881,0,0,0,159.5617696294823,0.5318725654316077,23.99638626819518,1,0,0,5,1,3,상승,2,4,0.015444929023692744,1.853987726924955,2.371685019190955,0.0014570725010521922,-0.001099481736594121,0.7,0.06853397986311283,-0.004314981033803567,0.010563014566282884,0.008676443663402584,상승,정상,상승
2012-07-05,57.55377251458185,57.9266319683732,57.243056303089055,57.642547607421875,37016200,0.0006163028833001682,0.0006161130466720891,0.012001108532363913,0.03227345506851864,0.009954610803176944,0.0409345276126869,-0.015889479554205943,0.012853640680678069,0.028706116868815634,0.0179886521813708,0.015651300001729762,-0.010418393078158172,0.01570863650468903,0.01305510205897312,0.012517599061727558,1.203256507205324,1.0429397837872099,0.007667758871151806,1.3287805675963034,0.9163524685076713,-0.31570262682562933,-0.41968233290755486,0.9137801672327305,0.6639301134569694,-0.004904209882363397,-0.0377165182353385,63.90857062293753,0.6390857062293753,0.005749659913193561,0.0013499570718751774,0.004399702841318383,0.025362555726518105,0.05396811324436639,1,0.0,0,0,0.06529409825942636,0.9396433618664988,16.133445399544193,33.13694267973066,21.638780499200134,11.498162180530525,1.5313683079762996,0,0,0,150.76614623481063,0.5025538207827022,-8.79562339467168,1,0,0,5,1,2,상승,3,4,0.015393450778434127,1.5478053603479092,1.681734077412766,0.0017389173384444424,-0.0010123838233312655,0.7,0.059072251567239276,-0.00847058312787119,0.010588037164300413,0.008760540691106268,상승,정상,상승
2012-07-06,57.376220775363045,57.42949125439746,56.50621530403804,56.923465728759766,40684100,-0.012474845552619573,-0.012553309673181098,-0.0035739975004788205,0.030868128018456842,0.022810747373203988,0.03207614741793963,-0.03284591107531687,-0.0057372573827921824,0.014272008191312135,0.0058617537410117215,0.020124726308695662,-0.008291912211299213,0.016092543514827647,0.013396245199678193,0.012599004960371807,1.2012726905905113,1.0632780320203048,0.007889961889055372,0.09908904749812253,1.0043319175029908,0.01641090113728671,-0.4269217061759897,0.6955382368547192,0.5569664636943787,-0.017317876174142932,-0.049720856048189654,55.77116622445777,0.5577116622445777,0.005969958920945369,0.0022876000357221617,0.003682358885223207,-0.04399745068520697,0.026563068636833897,1,0.0,0,0,0.06490498104033554,0.7198907997899695,15.581509595863169,30.177551884580804,25.49732973190218,4.680222152678624,1.1835573450980925,0,0,0,80.06393325897352,0.2668797775299117,-70.70221297583711,0,0,1,5,1,3,상승,2,4,0.01605241207687577,1.4321057652602744,1.4038387633387996,0.0017178337058286204,-0.0009367935497960387,0.7,0.07088672573547572,0.023081735233104972,0.011020378070733524,0.008587186371895855,상승,정상,상승
2012-07-09,56.86131598076463,57.047745703308465,56.532840694508195,56.816925048828125,35628300,-0.001871647809346455,-0.0018734015306816753,-0.013715669356780924,-0.0024939299280565264,0.01026050017411717,0.02031307414898187,-0.045572208778147605,-0.007105459336858466,0.011354455213022252,0.004781925344818694,0.018592019387629666,-0.0064987402135082695,0.007706575536287439,0.013282530383794311,0.012502447647826813,0.5802038703175144,1.062394401315737,0.007843817758796603,-0.12426967783482978,0.8840002585383724,-0.43499057360931437,-0.42799430690920937,0.6632030545312151,0.541118504912718,-0.019157111018485495,-0.05149944392623462,52.25317559882359,0.5225317559882359,0.005879317346090694,0.0030093751859839634,0.0028699421601067303,-0.04655134119874124,-0.0036708681276747725,1,0.0,0,0,0.06530616630870152,0.6738649786813372,15.06899777815936,28.91730913685626,24.43253743185516,4.484771705001101,1.1835573450980925,0,0,0,59.04368606874082,0.19681228689580274,-21.020247190232702,0,0,1,5,1,4,상승,1,4,0.015490996225856823,0.008213235464455654,1.0738927860093803,0.0017739235105134255,-0.0008431431762623248,0.65,0.07602843949624472,0.03281233466736344,0.011085412278410032,0.008580623016336731,상승,정상,상승
2012-07-10,57.12764585239374,57.26969142754238,56.035695892585395,56.25763702392578,47365700,-0.009843686972177634,-0.009892456369827713,-0.024025839262485582,-0.015229103636645758,0.01995790865638991,0.027595029672711657,-0.040404248752827,-0.013880692552065477,5.434738181220311e-05,-0.004413741967503659,0.014131190646638148,-0.004467846533554476,0.0083774450238749,0.01286971014137797,0.012416457266750423,0.650942789841102,1.0365042028406362,0.007414967187205866,0.32944036061221005,1.1805614145192327,0.6843035048819796,-0.43362495189829864,0.4934586877018185,0.4579242398543769,-0.028812221386505965,-0.06083618649316125,45.317533002155436,0.45317533002155436,0.004996462623255091,0.0034307269528426835,0.0015657356704124076,-0.07497669958378167,-0.03708746633663718,1,0.0,0,0,0.06065422792298832,0.500896019678648,14.010291556071634,26.103818946161915,25.975126316151904,0.1286926300100113,1.0049544563688988,0,0,0,28.813167177550078,0.09604389059183359,-30.23051889119074,0,0,1,4,2,5,횡보,1,2,0.016163504152274456,-0.5429106139705241,1.2423445131785846,0.001389967002986393,-0.0007890375411040613,0.65,0.09368994362608918,0.05175946570839107,0.010833378769282658,0.008480158532175137,상승,정상,상승
2012-07-11,56.186626799020665,56.33754516743396,55.48529189667388,55.946929931640625,43432000,-0.005522931795962527,-0.005538239572327716,-0.0171552414213908,-0.028817904317239074,0.00799750374404029,0.009668442391563392,-0.034914339500271674,-0.013586126362464146,-0.005942229507354901,-0.009320880526641262,0.007749178168917403,-0.0033988477526935013,0.005421732967602667,0.012702080366636857,0.012356176625640982,0.42683818800606316,1.0279943991961131,0.007348279409543761,-0.08304954851295343,1.089810365920291,0.3434428803524373,-0.43675300265989925,0.3989239623692383,0.4117064646828252,-0.03417602524886054,-0.06602312418039558,43.37845406601876,0.4337845406601876,0.003782347692960415,0.003516293419931737,0.00026605427302867746,-0.07319966925032531,-0.05989783622186337,1,0.0,0,0,0.05922567360191534,0.3996680131104033,13.581562901211658,24.342293981923984,28.580390381521564,-4.23809639959758,0.8517131381684104,0,0,0,-33.043135796313116,-0.1101437859877104,-61.856302973863194,0,0,1,2,4,5,횡보,1,-2,0.0164799560806119,-1.1212281984571055,0.7432686556712588,0.0010763941133782422,-0.0007607749969320612,0.6,0.10358272572110261,0.057124868199920575,0.010692091515702476,0.008432756720218823,상승,정상,상승
2012-07-12,55.50305188555165,55.65397026562739,54.91712729330668,55.423152923583984,57680400,-0.009362033067705777,-0.009406132354418506,-0.024530932007431616,-0.03850271675973127,-0.007471877390573756,0.00713856574443672,-0.06299036080442699,-0.01511310584875103,-0.015592183943222704,-0.017515330876497703,-0.000486429555836998,-0.0019536079477492363,0.00414728991715665,0.012790583474222635,0.012099272951787587,0.3242455612376751,1.0571365341694279,0.007409736713089702,0.32806225824277035,1.4350207315270973,1.6038533032530635,-0.4420261396742833,0.2398950768282627,0.333794474260113,-0.0432181012380638,-0.0747670465762913,48.48492740151928,0.4848492740151928,0.002038530127477827,0.003247325371659439,-0.001208795244181612,-0.08188016344272753,-0.07013921157852589,-1,-2.0,0,1,0.057297940843256366,0.22787531779062536,13.734535824306422,22.377294924300912,30.726977258245924,-8.349682333945012,0.728262163122333,0,0,0,-93.68642952923165,-0.31228809843077215,-60.64329373291853,0,0,1,0,6,5,하락,1,-6,0.016029302884093276,-1.4762084689158335,0.6690221752611186,0.0005050734064600186,-0.0007118605506274109,0.6,0.1080685205095766,0.07031831225148144,0.010299972038068815,0.008359100390875021,상승,정상,상승
2012-07-13,55.57405899331073,56.39080413323357,55.53855098539902,56.266517639160156,32357200,0.015216830351369337,0.015102215640914242,0.0001578561721424787,-0.011540901123799574,0.018970980881319432,0.018692649921536075,-0.04630437311284563,0.002213754604480478,-0.00152813628540871,-0.0017593145011457478,-0.0037336255591163825,-0.00023153202823067431,0.010297899407424966,0.013198123549445058,0.012277106836572522,0.7802548118939198,1.0750190354399214,0.007409736713089702,-0.4390260816499192,0.8392663306025422,-0.6665806892100885,-0.43353554610120826,0.49595700539645404,0.4592452340913244,-0.028658913401342523,-0.060687933688546414,50.16916768722774,0.5016916768722774,0.0018074296076009493,0.00292040754265646,-0.0011129779350555107,0.004371851056781589,-0.060644919513315874,-1,0.0,0,0,0.0544182169479658,0.47191866306700314,13.009899862231434,26.437833946709784,28.40654553772268,-1.9687115910128945,0.9306951424840261,0,0,0,-26.126897561675612,-0.0870896585389187,67.55953196755604,0,0,1,1,5,5,하락,0,-4,0.01618348024403936,-0.33201555716863707,0.9599380511509961,0.00019714944893084585,-0.0006388928063601006,0.6,0.0814910986018238,0.05490670125214159,0.00993345150952284,0.00828477908370424,상승,정상,상승
2012-07-16,56.14222754819542,56.39080052041681,55.88477503465026,56.10671615600586,27621400,-0.0028400812749619364,-0.0028441219581787293,0.0028560320389423577,-0.012499953001890107,-0.014962708923055956,0.003333544350253792,-0.038183075886029316,0.0019022331842926121,-0.0045285270128958555,-0.003938384542212958,-0.0064185506172094176,0.0005928271042383582,0.010297483906577486,0.01294212123948311,0.012202437992400736,0.7956565787038442,1.060617660793935,0.007341470706196748,-0.14636000642824476,0.7295973695676378,-1.0687911005673905,-0.4351443511896578,0.4474381674502976,0.43547471451230074,-0.031417601032992515,-0.06335565629942341,56.832651099029256,0.5683265109902925,0.0014071467951405228,0.0026244096475984465,-0.0012172628524579235,-0.005673228735309815,-0.03902707331291082,-1,0.0,0,0,0.05409608163505549,0.41628733771428506,12.337023611733231,25.35932232707434,27.24772180436044,-1.8883994772861001,0.930695142484026,0,0,0,-22.011183385895997,-0.07337061128631998,4.115714175779615,0,0,1,2,4,5,횡보,1,-2,0.015291532017926884,-0.37875807100761444,0.5401448625205799,1.571332021156203e-05,-0.0005871455678615772,0.55,0.06727531794007335,0.060443203883264074,0.00984775928176073,0.008564942833288649,상승,정상,상승
2012-07-17,56.461824339229786,56.58611422162519,55.60069502379912,56.399681091308594,42467800,0.005221566246866871,0.00520798113966943,0.01761949864294121,0.0025248850626697905,-0.012742670310265991,-0.0007864711020698634,-0.030511326453396492,0.006623073679516089,0.000708801993322794,0.00178874496702508,-0.005875358752283288,0.001079178050149121,0.009792353219495875,0.012821007710308113,0.01222179747747092,0.7637740683692753,1.049027995590808,0.007341470706196748,0.537496289109169,1.1067322227302572,0.4295895649125446,-0.4321949199994777,0.5363880190992644,0.4790533383968925,-0.026360083871237228,-0.05846490580903774,56.49936568084511,0.564993656808451,0.0014822612883886683,0.002385074098450244,-0.0009028128100615758,0.017378266777485718,-0.01329079263660683,-1,0.0,0,0,0.05408493288828059,0.5131053503345723,12.020603944904703,23.360753468558197,27.37229047844379,-4.011537009885593,0.8534453295735424,0,0,0,-14.407752383093369,-0.0480258412769779,7.603431002802628,0,0,1,3,3,5,횡보,2,0,0.015740536619241883,0.24763325636545233,0.4219341939546752,5.087391670693085e-05,-0.0005293356628836763,0.55,0.05636463517557644,0.05540682961828858,0.009848540879282651,0.00858429369582524,상승,정상,상승
2012-07-18,56.29314957046436,57.331835847414716,56.27539387320718,57.16315841674805,44489700,0.013536908554561133,0.013446103172896854,0.01593560105031,0.021738967385582786,-0.007705408413729575,0.0023350392339300807,-0.008328333055497184,0.015839416096990355,0.014135495128087205,0.015494189448970852,-0.001677352681833999,0.001339756203594833,0.010523354151904788,0.012973531041016928,0.012298741116584393,0.8111403224483993,1.0548665849647494,0.007341470706196748,0.047610189367002675,1.147443040442804,0.5943978357481049,-0.42450859455469536,0.7681945824513375,0.5926208244694466,-0.01318000936153163,-0.045719431338064664,59.03037948443368,0.5903037948443368,0.0025749568953657184,0.0023975664117686403,0.0001773904835970781,0.061058554888104355,0.016597592601629973,1,2.0,1,0,0.054555190241462076,0.7591044970336165,11.463324297482057,27.299546843315014,25.089419351586333,2.210127491728681,1.0880900215647653,0,0,0,66.60103575488503,0.22200345251628345,81.0087881379784,0,0,1,6,0,5,상승,1,6,0.016118255055514896,1.029056803595387,0.4906914442340751,0.00044236280959546306,-0.0004633155525791321,0.55,0.03898503961867417,0.04395087907697426,0.009515709543134616,0.008438589256511189,횡보,정상,횡보
2012-07-19,57.562640206434175,57.97989055640233,57.456112813662614,57.793460845947266,53017800,0.011026375145403833,0.010966027873517456,0.030063151178753245,0.04276746805854592,0.0026180875896255618,0.012598760435805767,0.008027447243964536,0.018460433089114492,0.02466415100546593,0.02655152324954213,0.006091270426220374,0.001841942301020305,0.007351725941634223,0.01319815789568953,0.012360812338183093,0.5570266699139332,1.0677419521142506,0.007341470706196748,0.1916870646464237,1.364528156593181,1.4547006261598592,-0.4181630104252997,0.9442970502127366,0.6863785039242715,-0.0032154201856194886,-0.0351971757940287,67.55446934203968,0.6755446934203968,0.0042499590980798665,0.0027471264311032966,0.00150283266697657,0.07671370058143759,0.03773914086890259,1,0.0,0,0,0.05806920057493579,0.9247372231969682,11.59688754612254,30.678916121452676,23.460406644444156,7.218509477008521,1.3076890177740372,0,0,0,143.86503389143866,0.47955011297146216,77.26399813655362,1,0,0,6,0,4,상승,2,6,0.015459691603998515,1.8237884993210007,0.7363981309823993,0.0009992907688966511,-0.00038799355872041824,0.55,0.02719130805390213,0.04485416669829445,0.009560342842982713,0.008329282308530276,횡보,정상,횡보
2012-07-20,57.77571687239919,57.793469182720294,57.003359297867775,57.029991149902344,40573100,-0.013210312808225932,-0.013298345139779602,0.01117577345115306,0.013568877953997083,0.0018713797513694175,0.024724814695321173,-0.031035998496849015,0.002309188879555668,0.009896108015414962,0.013538547239563048,0.007569439869488326,0.0036067464714819586,0.010919534865295535,0.012228937639616577,0.011983916652561901,0.8929258768906359,1.020445818688358,0.006008084595239991,-0.23472682759375152,1.0468227088215618,0.18693500711932276,-0.4258492590609779,0.7161815098351864,0.5728121527264914,-0.016383256287383574,-0.04794252290004941,50.55861026791449,0.5055861026791448,0.004542040006361598,0.003135530126085865,0.0014065098802757332,-0.006640654872545643,0.04347919902185061,1,0.0,0,0,0.05740163129348022,0.6724011633888707,11.180049101071809,28.73516737973797,25.60457375533773,3.130593624400241,1.122266968953061,0,0,0,84.79138211056438,0.28263794036854795,-59.07365178087427,0,0,1,6,0,5,상승,1,6,0.01447691926679224,0.6124515400962749,1.026883423818148,0.0009494827143919636,-0.0002904675081880881,0.55,0.0485917457242675,0.06351194342233857,0.008846933983530715,0.00817799352906181,횡보,정상,횡보
