date,ticker,open,high,low,close,adj_close,volume,source
2015-05-26,QQQ,110.2300033569336,110.37999725341797,108.76000213623047,109.19999694824219,100.65282440185547,25488400,yfinance
2015-05-27,QQQ,109.52999877929688,111.08000183105469,109.29000091552734,110.95999908447266,102.27503204345703,30572700,yfinance
2015-05-28,QQQ,110.75,111.01000213623047,110.37000274658203,110.70999908447266,102.04458618164062,17302400,yfinance
2015-05-29,QQQ,110.63999938964844,110.79000091552734,109.79000091552734,110.05000305175781,101.4362564086914,30383000,yfinance
2015-06-01,QQQ,110.63999938964844,110.72000122070312,109.5199966430664,110.41999816894531,101.77732849121094,24570200,yfinance
2015-06-02,QQQ,110.01000213623047,110.61000061035156,109.47000122070312,110.06999969482422,101.45470428466797,19449600,yfinance
2015-06-03,QQQ,110.56999969482422,110.80999755859375,110.12999725341797,110.4000015258789,101.75889587402344,20507200,yfinance
2015-06-04,QQQ,109.77999877929688,110.4800033569336,109.20999908447266,109.55999755859375,100.98460388183594,31374600,yfinance
2015-06-05,QQQ,109.43000030517578,109.69000244140625,108.62999725341797,109.30000305175781,100.74494934082031,22641700,yfinance
2015-06-08,QQQ,109.25,109.33000183105469,107.97000122070312,108.19000244140625,99.72186279296875,24549200,yfinance
2015-06-09,QQQ,107.93000030517578,108.4000015258789,107.19999694824219,108.01000213623047,99.5559310913086,27554600,yfinance
2015-06-10,QQQ,108.37999725341797,109.80999755859375,108.26000213623047,109.48999786376953,100.92010498046875,30297900,yfinance
2015-06-11,QQQ,109.86000061035156,110.1500015258789,109.45999908447266,109.6500015258789,101.06759643554688,17593500,yfinance
2015-06-12,QQQ,109.06999969482422,109.30000305175781,108.5999984741211,108.75,100.2380142211914,27201800,yfinance
2015-06-15,QQQ,107.94000244140625,108.37999725341797,107.30999755859375,108.20999908447266,99.74029541015625,31238800,yfinance
2015-06-16,QQQ,108.0999984741211,108.9800033569336,108.05000305175781,108.80000305175781,100.28412628173828,16456900,yfinance
2015-06-17,QQQ,108.9800033569336,109.44999694824219,108.43000030517578,109.0999984741211,100.56061553955078,23296700,yfinance
2015-06-18,QQQ,109.5,110.87999725341797,109.44000244140625,110.69000244140625,102.02619171142578,43032400,yfinance
2015-06-19,QQQ,110.48999786376953,110.58000183105469,109.80999755859375,109.88999938964844,101.52179718017578,27877600,yfinance
2015-06-22,QQQ,110.69999694824219,111.02999877929688,110.44999694824219,110.69999694824219,102.27009582519531,19120900,yfinance
2015-06-23,QQQ,110.81999969482422,110.88999938964844,110.33000183105469,110.79000091552734,102.35323333740234,18127900,yfinance
2015-06-24,QQQ,110.66000366210938,111.12999725341797,110.19000244140625,110.22000122070312,101.8266372680664,15815900,yfinance
2015-06-25,QQQ,110.6500015258789,110.76000213623047,109.81999969482422,110.0,101.6233901977539,18326700,yfinance
2015-06-26,QQQ,109.9800033569336,110.2300033569336,108.86000061035156,109.2699966430664,100.94896697998047,32311700,yfinance
2015-06-29,QQQ,108.05999755859375,108.66000366210938,106.63999938964844,106.69000244140625,98.56544494628906,50874900,yfinance
2015-06-30,QQQ,107.48999786376953,107.72000122070312,106.73999786376953,107.06999969482422,98.91651916503906,34809900,yfinance
2015-07-01,QQQ,108.12999725341797,108.3499984741211,107.41999816894531,107.91999816894531,99.70177459716797,21293000,yfinance
2015-07-02,QQQ,108.2300033569336,108.31999969482422,107.62000274658203,107.94999694824219,99.72950744628906,20499400,yfinance
2015-07-06,QQQ,107.2699966430664,108.31999969482422,107.04000091552734,107.69999694824219,99.49852752685547,24311000,yfinance
2015-07-07,QQQ,107.81999969482422,108.06999969482422,105.83000183105469,107.97000122070312,99.74797821044922,44230800,yfinance
2015-07-08,QQQ,107.19999694824219,107.33000183105469,105.88999938964844,106.08999633789062,98.01114654541016,39691500,yfinance
2015-07-09,QQQ,107.5,107.5999984741211,106.0199966430664,106.02999877929688,97.95570373535156,28381000,yfinance
2015-07-10,QQQ,107.44000244140625,108.05000305175781,107.05000305175781,107.6500015258789,99.45233917236328,26415800,yfinance
2015-07-13,QQQ,108.58000183105469,109.62999725341797,108.56999969482422,109.54000091552734,101.19843292236328,25780700,yfinance
2015-07-14,QQQ,109.69000244140625,110.55999755859375,109.62999725341797,110.26000213623047,101.86357879638672,21977200,yfinance
2015-07-15,QQQ,110.47000122070312,110.80999755859375,110.06999969482422,110.37999725341797,101.97444915771484,28631500,yfinance
2015-07-16,QQQ,111.29000091552734,111.95999908447266,111.06999969482422,111.94000244140625,103.4156494140625,29838900,yfinance
2015-07-17,QQQ,112.83999633789062,113.58999633789062,112.6500015258789,113.58999633789062,104.94001770019531,35926800,yfinance
2015-07-20,QQQ,113.83000183105469,114.38999938964844,113.4800033569336,113.9800033569336,105.30029296875,26539000,yfinance
2015-07-21,QQQ,114.0199966430664,114.19999694824219,113.58000183105469,113.91000366210938,105.23564147949219,35468900,yfinance
2015-07-22,QQQ,112.16999816894531,113.16999816894531,112.16999816894531,112.62000274658203,104.04385375976562,35575000,yfinance
2015-07-23,QQQ,112.7300033569336,113.0999984741211,111.91000366210938,112.19999694824219,103.65585327148438,25698300,yfinance
2015-07-24,QQQ,112.80000305175781,113.0,110.93000030517578,111.0999984741211,102.63963317871094,30844700,yfinance
2015-07-27,QQQ,110.47000122070312,110.94999694824219,109.94000244140625,110.18000030517578,101.78968048095703,35994800,yfinance
2015-07-28,QQQ,110.66999816894531,111.3499984741211,109.79000091552734,111.12999725341797,102.66732025146484,33553500,yfinance
2015-07-29,QQQ,111.37000274658203,111.79000091552734,110.94000244140625,111.55000305175781,103.05537414550781,26714100,yfinance
2015-07-30,QQQ,111.29000091552734,112.2699966430664,110.62000274658203,112.08000183105469,103.54498291015625,25438100,yfinance
2015-07-31,QQQ,112.43000030517578,112.48999786376953,111.72000122070312,111.94999694824219,103.42489624023438,22081700,yfinance
2015-08-03,QQQ,111.97000122070312,112.27999877929688,110.86000061035156,111.5999984741211,103.10155487060547,25001800,yfinance
2015-08-04,QQQ,111.55000305175781,111.75,110.93000030517578,111.38999938964844,102.90753936767578,22132300,yfinance
2015-08-05,QQQ,112.01000213623047,113.0,111.87999725341797,112.25,103.7020492553711,28989900,yfinance
2015-08-06,QQQ,112.3499984741211,112.5,109.94999694824219,110.44999694824219,102.03910827636719,42125400,yfinance
2015-08-07,QQQ,110.18000030517578,110.56999969482422,109.4000015258789,110.30999755859375,101.90978240966797,30006800,yfinance
2015-08-10,QQQ,111.01000213623047,111.80999755859375,111.0,111.56999969482422,103.07383728027344,21500800,yfinance
2015-08-11,QQQ,110.9800033569336,111.41000366210938,109.52999877929688,110.13999938964844,101.75272369384766,36123300,yfinance
2015-08-12,QQQ,109.37999725341797,110.73999786376953,108.22000122070312,110.5199966430664,102.10377502441406,41889000,yfinance
2015-08-13,QQQ,110.62999725341797,111.16000366210938,110.0999984741211,110.33999633789062,101.93749237060547,22510500,yfinance
2015-08-14,QQQ,110.08000183105469,110.66999816894531,109.86000061035156,110.51000213623047,102.09455871582031,17924900,yfinance
2015-08-17,QQQ,110.23999786376953,111.45999908447266,109.95999908447266,111.43000030517578,102.94449615478516,21224900,yfinance
2015-08-18,QQQ,111.27999877929688,111.37000274658203,110.70999908447266,110.86000061035156,102.41788482666016,13984400,yfinance
2015-08-19,QQQ,110.5199966430664,111.11000061035156,109.48999786376953,110.12999725341797,101.74349975585938,42511400,yfinance
2015-08-20,QQQ,109.11000061035156,109.45999908447266,107.06999969482422,107.08000183105469,98.9257583618164,57747300,yfinance
2015-08-21,QQQ,105.56999969482422,106.47000122070312,102.4000015258789,102.4000015258789,94.60213470458984,97763400,yfinance
2015-08-24,QQQ,94.2300033569336,102.52999877929688,84.73999786376953,98.45999908447266,90.96216583251953,150829900,yfinance
2015-08-25,QQQ,102.06999969482422,102.73999786376953,98.01000213623047,98.08999633789062,90.62034606933594,75088300,yfinance
2015-08-26,QQQ,100.95999908447266,103.2300033569336,98.93000030517578,103.02999877929688,95.18412780761719,104103800,yfinance
2015-08-27,QQQ,104.5199966430664,105.70999908447266,103.27999877929688,105.63999938964844,97.59542083740234,69377700,yfinance
2015-08-28,QQQ,105.08000183105469,106.0,104.8499984741211,105.62000274658203,97.5769271850586,49919600,yfinance
2015-08-31,QQQ,105.02999877929688,105.61000061035156,104.05000305175781,104.30999755859375,96.36670684814453,39549400,yfinance
2015-09-01,QQQ,101.70999908447266,103.29000091552734,100.62999725341797,101.05000305175781,93.3549575805664,73155500,yfinance
2015-09-02,QQQ,102.87999725341797,103.91999816894531,101.69999694824219,103.9000015258789,95.98790740966797,43963600,yfinance
2015-09-03,QQQ,104.30999755859375,105.0199966430664,103.0999984741211,103.38999938964844,95.51675415039062,45131800,yfinance
2015-09-04,QQQ,101.97000122070312,102.8499984741211,101.58999633789062,102.16000366210938,94.38042449951172,49379600,yfinance
2015-09-08,QQQ,104.12000274658203,105.16999816894531,103.69000244140625,105.04000091552734,97.04108428955078,37343500,yfinance
2015-09-09,QQQ,106.27999877929688,106.30999755859375,103.58999633789062,103.86000061035156,95.95097351074219,47146700,yfinance
2015-09-10,QQQ,103.73999786376953,105.68000030517578,103.62000274658203,104.98999786376953,96.99490356445312,47686700,yfinance
2015-09-11,QQQ,104.51000213623047,105.56999969482422,104.20999908447266,105.56999969482422,97.5307388305664,29106100,yfinance
2015-09-14,QQQ,105.95999908447266,105.9800033569336,104.8499984741211,105.25,97.23512268066406,19718800,yfinance
2015-09-15,QQQ,105.5,106.81999969482422,105.11000061035156,106.48999786376953,98.3806381225586,30020200,yfinance
2015-09-16,QQQ,106.51000213623047,107.19000244140625,106.13999938964844,107.08999633789062,98.93499755859375,31329100,yfinance
2015-09-17,QQQ,106.9800033569336,108.7300033569336,106.63999938964844,107.12999725341797,98.97195434570312,56139800,yfinance
2015-09-18,QQQ,105.2300033569336,106.5999984741211,105.16999816894531,105.3499984741211,97.56425476074219,48384000,yfinance
2015-09-21,QQQ,105.93000030517578,106.55000305175781,104.7300033569336,105.68000030517578,97.86988830566406,35772600,yfinance
2015-09-22,QQQ,104.05999755859375,104.41999816894531,103.12999725341797,104.0999984741211,96.40666961669922,47359700,yfinance
2015-09-23,QQQ,104.37999725341797,104.66000366210938,103.63999938964844,104.18000030517578,96.48075103759766,21775100,yfinance
2015-09-24,QQQ,103.16999816894531,104.19000244140625,102.2699966430664,103.80000305175781,96.12884521484375,38284300,yfinance
2015-09-25,QQQ,104.91000366210938,105.01000213623047,102.27999877929688,102.91999816894531,95.31385803222656,44700000,yfinance
2015-09-28,QQQ,102.4800033569336,102.55000305175781,99.69000244140625,99.98999786376953,92.60037994384766,44077500,yfinance
2015-09-29,QQQ,100.23999786376953,101.26000213623047,98.75,99.47000122070312,92.11883544921875,49315500,yfinance
2015-09-30,QQQ,100.88999938964844,101.87000274658203,100.5,101.76000213623047,94.23959350585938,41411400,yfinance
2015-10-01,QQQ,101.94000244140625,102.2300033569336,100.58999633789062,102.22000122070312,94.66558074951172,39339100,yfinance
2015-10-02,QQQ,100.80000305175781,104.01000213623047,100.4800033569336,104.01000213623047,96.32330322265625,59370900,yfinance
2015-10-05,QQQ,104.77999877929688,105.77999877929688,104.55000305175781,105.5,97.70320129394531,32853500,yfinance
2015-10-06,QQQ,105.25,105.5999984741211,104.18000030517578,105.0,97.24015045166016,33051500,yfinance
2015-10-07,QQQ,105.66000366210938,105.86000061035156,104.29000091552734,105.62999725341797,97.82357788085938,37389300,yfinance
2015-10-08,QQQ,105.2300033569336,106.2300033569336,104.20999908447266,106.05000305175781,98.21253967285156,50188900,yfinance
2015-10-09,QQQ,106.0999984741211,106.7300033569336,105.80999755859375,106.52999877929688,98.6570816040039,23916200,yfinance
2015-10-12,QQQ,106.7300033569336,106.98999786376953,106.3499984741211,106.79000091552734,98.89787292480469,16162000,yfinance
2015-10-13,QQQ,106.18000030517578,107.26000213623047,106.0,106.0999984741211,98.25885772705078,26999600,yfinance
2015-10-14,QQQ,106.0999984741211,106.62999725341797,105.48999786376953,105.93000030517578,98.10142517089844,30902600,yfinance
2015-10-15,QQQ,106.31999969482422,107.68000030517578,106.18000030517578,107.66999816894531,99.71281433105469,38393800,yfinance
2015-10-16,QQQ,107.9000015258789,108.18000030517578,107.37999725341797,108.12000274658203,100.12955474853516,27091100,yfinance
2015-10-19,QQQ,107.9800033569336,108.80999755859375,107.73999786376953,108.73999786376953,100.70374298095703,23776300,yfinance
2015-10-20,QQQ,108.55000305175781,108.77999877929688,107.80999755859375,108.18000030517578,100.18511199951172,23404700,yfinance
2015-10-21,QQQ,108.7300033569336,108.83999633789062,107.4800033569336,107.5199966430664,99.57388305664062,30195200,yfinance
2015-10-22,QQQ,108.4800033569336,109.80000305175781,108.16999816894531,109.70999908447266,101.60203552246094,42778700,yfinance
2015-10-23,QQQ,112.66000366210938,113.23999786376953,112.06999969482422,112.77999877929688,104.44515991210938,53170900,yfinance
2015-10-26,QQQ,112.69999694824219,113.06999969482422,112.2699966430664,112.8499984741211,104.51000213623047,25918000,yfinance
2015-10-27,QQQ,112.55000305175781,113.23999786376953,112.5199966430664,113.08000183105469,104.72301483154297,31390500,yfinance
2015-10-28,QQQ,113.25,114.0199966430664,112.33999633789062,114.0199966430664,105.59351348876953,42221900,yfinance
2015-10-29,QQQ,113.5,114.02999877929688,113.37999725341797,113.83999633789062,105.42680358886719,24913300,yfinance
2015-10-30,QQQ,113.88999938964844,114.08000183105469,113.30000305175781,113.33000183105469,104.95452880859375,27199200,yfinance
2015-11-02,QQQ,113.62999725341797,114.75,113.38999938964844,114.61000061035156,106.1399154663086,22176900,yfinance
2015-11-03,QQQ,114.37999725341797,115.41999816894531,114.20999908447266,115.01000213623047,106.51036071777344,20418400,yfinance
2015-11-04,QQQ,115.38999938964844,115.47000122070312,114.54000091552734,115.0199966430664,106.51964569091797,28633000,yfinance
2015-11-05,QQQ,115.12000274658203,115.4000015258789,114.11000061035156,114.70999908447266,106.23253631591797,25004100,yfinance
2015-11-06,QQQ,114.48999786376953,114.91999816894531,113.76000213623047,114.79000091552734,106.30661010742188,29924900,yfinance
2015-11-09,QQQ,114.36000061035156,114.51000213623047,112.87000274658203,113.56999969482422,105.17677307128906,33479800,yfinance
2015-11-10,QQQ,112.97000122070312,113.38999938964844,112.62999725341797,113.27999877929688,104.90823364257812,35452100,yfinance
2015-11-11,QQQ,113.58999633789062,114.13999938964844,112.94999694824219,113.13999938964844,104.77855682373047,22748800,yfinance
2015-11-12,QQQ,112.68000030517578,113.2300033569336,111.95999908447266,112.04000091552734,103.7598648071289,31196900,yfinance
2015-11-13,QQQ,111.56999969482422,111.69000244140625,109.77999877929688,109.83999633789062,101.72245788574219,52836000,yfinance
2015-11-16,QQQ,109.7300033569336,111.44000244140625,109.4800033569336,111.41999816894531,103.1856918334961,33980600,yfinance
2015-11-17,QQQ,111.61000061035156,112.29000091552734,111.20999908447266,111.48999786376953,103.2505111694336,30579500,yfinance
2015-11-18,QQQ,111.94000244140625,113.73999786376953,111.83000183105469,113.62999725341797,105.23238372802734,32966500,yfinance
2015-11-19,QQQ,113.69000244140625,114.2300033569336,113.48999786376953,113.70999908447266,105.30642700195312,26188100,yfinance
2015-11-20,QQQ,114.25,114.56999969482422,114.13999938964844,114.4800033569336,106.01954650878906,22727600,yfinance
2015-11-23,QQQ,114.5199966430664,114.94000244140625,113.66000366210938,114.1500015258789,105.71392822265625,20696200,yfinance
2015-11-24,QQQ,113.41000366210938,114.31999969482422,112.83999633789062,114.05000305175781,105.6213150024414,26374400,yfinance
2015-11-25,QQQ,114.22000122070312,114.36000061035156,113.91000366210938,114.1500015258789,105.71392822265625,14159900,yfinance
2015-11-27,QQQ,114.4000015258789,114.54000091552734,113.91999816894531,114.30999755859375,105.86212921142578,8828000,yfinance
2015-11-30,QQQ,114.6500015258789,114.6500015258789,113.6500015258789,114.0199966430664,105.59351348876953,25041600,yfinance
2015-12-01,QQQ,114.4800033569336,115.16000366210938,114.33999633789062,115.16000366210938,106.6492691040039,28639400,yfinance
2015-12-02,QQQ,115.25,115.75,114.27999877929688,114.44999694824219,105.99173736572266,22395500,yfinance
2015-12-03,QQQ,114.76000213623047,114.95999908447266,111.83999633789062,112.51000213623047,104.19514465332031,42754300,yfinance
2015-12-04,QQQ,112.8499984741211,115.33000183105469,112.62000274658203,115.13999938964844,106.63075256347656,40037300,yfinance
2015-12-07,QQQ,115.22000122070312,115.29000091552734,114.06999969482422,114.62000274658203,106.14921569824219,25892100,yfinance
2015-12-08,QQQ,113.41999816894531,115.0,113.37999725341797,114.62999725341797,106.158447265625,30792600,yfinance
2015-12-09,QQQ,114.12999725341797,114.76000213623047,112.19999694824219,112.88999938964844,104.54701232910156,48509200,yfinance
2015-12-10,QQQ,113.1500015258789,114.16000366210938,112.80999755859375,113.4000015258789,105.01934051513672,30154600,yfinance
2015-12-11,QQQ,112.08999633789062,112.38999938964844,110.72000122070312,110.79000091552734,102.60224914550781,56022200,yfinance
2015-12-14,QQQ,110.94000244140625,111.68000030517578,109.37999725341797,111.62999725341797,103.380126953125,53098500,yfinance
2015-12-15,QQQ,112.66000366210938,113.27999877929688,112.16999816894531,112.30999755859375,104.0098876953125,48428000,yfinance
2015-12-16,QQQ,113.06999969482422,114.16999816894531,111.88999938964844,113.9800033569336,105.55650329589844,44944100,yfinance
2015-12-17,QQQ,114.4800033569336,114.4800033569336,112.30000305175781,112.31999969482422,104.01915740966797,45668800,yfinance
2015-12-18,QQQ,111.62999725341797,111.87999725341797,109.83000183105469,109.83000183105469,102.02384185791016,53746100,yfinance
2015-12-21,QQQ,110.87000274658203,111.06999969482422,110.05000305175781,111.05000305175781,103.15711975097656,26432800,yfinance
2015-12-22,QQQ,111.63999938964844,111.94000244140625,111.05000305175781,111.77999877929688,103.8352279663086,26540300,yfinance
2015-12-23,QQQ,112.36000061035156,112.69000244140625,112.16000366210938,112.61000061035156,104.60623931884766,25656900,yfinance
2015-12-24,QQQ,112.61000061035156,112.9000015258789,112.54000091552734,112.58999633789062,104.58767700195312,11468600,yfinance
2015-12-28,QQQ,112.31999969482422,112.55000305175781,111.51000213623047,112.52999877929688,104.53192138671875,19183600,yfinance
2015-12-29,QQQ,113.19999694824219,114.55000305175781,113.12999725341797,114.30000305175781,106.17613220214844,27725700,yfinance
2015-12-30,QQQ,114.19999694824219,114.23999786376953,113.25,113.2699966430664,105.21932983398438,19520100,yfinance
2015-12-31,QQQ,112.87000274658203,113.08000183105469,111.83999633789062,111.86000061035156,103.90955352783203,29886800,yfinance
2016-01-04,QQQ,109.44999694824219,109.5999984741211,108.12000274658203,109.5,101.71729278564453,50807600,yfinance
2016-01-05,QQQ,110.04000091552734,110.18000030517578,108.80000305175781,109.30999755859375,101.54077911376953,38795200,yfinance
2016-01-06,QQQ,107.41000366210938,108.88999938964844,107.41000366210938,108.26000213623047,100.5654296875,41891100,yfinance
2016-01-07,QQQ,105.94999694824219,107.29000091552734,104.80999755859375,104.87000274658203,97.41638946533203,61386300,yfinance
2016-01-08,QQQ,105.62999725341797,106.29000091552734,103.9000015258789,104.01000213623047,96.61750793457031,69344000,yfinance
2016-01-11,QQQ,104.75,105.05999755859375,102.7300033569336,104.33000183105469,96.9147720336914,50024100,yfinance
2016-01-12,QQQ,105.33000183105469,106.08000183105469,104.08000183105469,105.54000091552734,98.03875732421875,46734200,yfinance
2016-01-13,QQQ,105.97000122070312,106.2300033569336,101.73999786376953,101.9000015258789,94.65746307373047,69870700,yfinance
2016-01-14,QQQ,102.30000305175781,104.9800033569336,100.66999816894531,104.06999969482422,96.67322540283203,78445700,yfinance
2016-01-15,QQQ,100.62000274658203,101.94000244140625,99.51000213623047,100.83999633789062,93.67277526855469,91443900,yfinance
2016-01-19,QQQ,102.20999908447266,102.37000274658203,99.87999725341797,101.05999755859375,93.87716674804688,56563800,yfinance
2016-01-20,QQQ,99.47000122070312,101.83000183105469,97.25,100.75,93.58918762207031,86675000,yfinance
2016-01-21,QQQ,101.18000030517578,102.3499984741211,99.81999969482422,100.8499984741211,93.68209838867188,61660100,yfinance
2016-01-22,QQQ,102.87999725341797,103.80999755859375,102.52999877929688,103.7699966430664,96.39453887939453,42229800,yfinance
2016-01-25,QQQ,103.4000015258789,103.98999786376953,102.13999938964844,102.2300033569336,94.96398162841797,38881500,yfinance
2016-01-26,QQQ,102.66000366210938,103.58999633789062,101.76000213623047,103.1500015258789,95.81864166259766,36143900,yfinance
2016-01-27,QQQ,102.55000305175781,102.98999786376953,100.1500015258789,100.58000183105469,93.4312744140625,54524700,yfinance
2016-01-28,QQQ,102.25,102.29000091552734,100.26000213623047,102.0,94.7503662109375,47641500,yfinance
2016-01-29,QQQ,101.97000122070312,104.16999816894531,101.94000244140625,104.12999725341797,96.72895812988281,54245100,yfinance
2016-02-01,QQQ,103.62999725341797,104.80000305175781,103.2300033569336,104.41000366210938,96.98909759521484,32750300,yfinance
2016-02-02,QQQ,103.93000030517578,103.97000122070312,101.83999633789062,102.1500015258789,94.8896713256836,44928100,yfinance
2016-02-03,QQQ,102.83000183105469,102.83000183105469,99.87999725341797,101.66000366210938,94.43450927734375,61572900,yfinance
2016-02-04,QQQ,101.38999938964844,102.45999908447266,100.44000244140625,101.6500015258789,94.42524719238281,49321600,yfinance
2016-02-05,QQQ,101.29000091552734,101.33000183105469,97.72000122070312,98.12000274658203,91.14612579345703,70749900,yfinance
2016-02-08,QQQ,96.29000091552734,97.05000305175781,94.83999633789062,96.62000274658203,89.75275421142578,91673100,yfinance
2016-02-09,QQQ,95.33000183105469,97.77999877929688,95.18000030517578,96.31999969482422,89.47405242919922,73778400,yfinance
2016-02-10,QQQ,97.43000030517578,98.69000244140625,96.62000274658203,96.69000244140625,89.81776428222656,59421700,yfinance
2016-02-11,QQQ,95.45999908447266,97.31999969482422,95.19000244140625,96.55000305175781,89.6877212524414,76839200,yfinance
2016-02-12,QQQ,97.63999938964844,98.12000274658203,96.7300033569336,98.0199966430664,91.05323791503906,49186500,yfinance
2016-02-16,QQQ,99.47000122070312,100.2300033569336,98.8499984741211,100.2300033569336,93.10616302490234,40565900,yfinance
2016-02-17,QQQ,100.95999908447266,102.63999938964844,100.69999694824219,102.5,95.21482849121094,41766500,yfinance
2016-02-18,QQQ,102.81999969482422,102.83999633789062,101.19999694824219,101.33000183105469,94.1279525756836,38991500,yfinance
2016-02-19,QQQ,100.83999633789062,101.94000244140625,100.62000274658203,101.62999725341797,94.40663146972656,28257900,yfinance
2016-02-22,QQQ,102.58000183105469,103.37999725341797,102.4800033569336,103.27999877929688,95.93939208984375,23979100,yfinance
2016-02-23,QQQ,102.68000030517578,102.95999908447266,101.51000213623047,101.58000183105469,94.36019134521484,29869700,yfinance
2016-02-24,QQQ,100.38999938964844,102.68000030517578,99.7699966430664,102.55000305175781,95.26123809814453,40739100,yfinance
2016-02-25,QQQ,102.76000213623047,103.55999755859375,101.83999633789062,103.55999755859375,96.19947814941406,29389300,yfinance
2016-02-26,QQQ,104.3499984741211,104.37000274658203,103.18000030517578,103.43000030517578,96.07869720458984,30925000,yfinance
2016-02-29,QQQ,103.33000183105469,104.0999984741211,102.5,102.5,95.21482849121094,27553900,yfinance
2016-03-01,QQQ,103.4800033569336,105.79000091552734,103.16000366210938,105.79000091552734,98.27096557617188,37699800,yfinance
2016-03-02,QQQ,105.66000366210938,105.8499984741211,105.01000213623047,105.83000183105469,98.30812072753906,29209800,yfinance
2016-03-03,QQQ,105.72000122070312,105.75,104.87000274658203,105.62999725341797,98.12234497070312,25474600,yfinance
2016-03-04,QQQ,105.75,106.3499984741211,104.97000122070312,105.66999816894531,98.15950775146484,31655400,yfinance
2016-03-07,QQQ,105.12999725341797,105.73999786376953,104.2699966430664,105.0199966430664,97.55570220947266,25861200,yfinance
2016-03-08,QQQ,104.30000305175781,105.20999908447266,103.97000122070312,104.1500015258789,96.74754333496094,28898500,yfinance
2016-03-09,QQQ,104.54000091552734,104.83999633789062,103.95999908447266,104.81999969482422,97.36992645263672,31047400,yfinance
2016-03-10,QQQ,105.26000213623047,105.86000061035156,103.30999755859375,104.66000366210938,97.22130584716797,44236100,yfinance
2016-03-11,QQQ,105.79000091552734,106.48999786376953,105.45999908447266,106.48999786376953,98.92123413085938,31454000,yfinance
2016-03-14,QQQ,106.08999633789062,106.91999816894531,106.05999755859375,106.66999816894531,99.08843231201172,25374900,yfinance
2016-03-15,QQQ,106.29000091552734,106.75,105.94999694824219,106.62999725341797,99.05126953125,26524600,yfinance
2016-03-16,QQQ,106.37000274658203,107.86000061035156,106.33999633789062,107.58000183105469,99.93376922607422,31693100,yfinance
2016-03-17,QQQ,107.2699966430664,107.7699966430664,106.87000274658203,107.5199966430664,99.87799835205078,29623700,yfinance
2016-03-18,QQQ,107.45999908447266,107.63999938964844,106.80000305175781,107.37000274658203,100.03453063964844,37682300,yfinance
2016-03-21,QQQ,107.18000030517578,107.88999938964844,107.12000274658203,107.79000091552734,100.42581939697266,17288600,yfinance
2016-03-22,QQQ,107.18000030517578,108.37000274658203,107.16000366210938,108.12000274658203,100.73329162597656,18840300,yfinance
2016-03-23,QQQ,107.91000366210938,107.98999786376953,106.98999786376953,107.2300033569336,99.90409851074219,20912900,yfinance
2016-03-24,QQQ,106.70999908447266,107.29000091552734,106.52999877929688,107.26000213623047,99.93206024169922,19017300,yfinance
2016-03-28,QQQ,107.55999755859375,107.58000183105469,106.91999816894531,107.11000061035156,99.79230499267578,13892300,yfinance
2016-03-29,QQQ,106.91000366210938,108.9000015258789,106.7300033569336,108.83000183105469,101.3947982788086,29963900,yfinance
2016-03-30,QQQ,109.4800033569336,110.04000091552734,109.12999725341797,109.36000061035156,101.88858795166016,23807200,yfinance
2016-03-31,QQQ,109.27999877929688,109.69000244140625,109.02999877929688,109.19999694824219,101.7395248413086,21447200,yfinance
2016-04-01,QQQ,108.54000091552734,110.4000015258789,108.38999938964844,110.36000061035156,102.82024383544922,26389000,yfinance
2016-04-04,QQQ,110.36000061035156,110.44000244140625,109.68000030517578,109.94000244140625,102.42894744873047,17163000,yfinance
2016-04-05,QQQ,109.08999633789062,109.5,108.73999786376953,108.87999725341797,101.44142150878906,20107900,yfinance
2016-04-06,QQQ,108.98999786376953,110.70999908447266,108.98999786376953,110.66999816894531,103.10910034179688,25056000,yfinance
2016-04-07,QQQ,110.02999877929688,110.2300033569336,108.61000061035156,109.08000183105469,101.62771606445312,28567200,yfinance
2016-04-08,QQQ,109.76000213623047,110.0199966430664,108.62000274658203,109.0,101.55317687988281,22898000,yfinance
2016-04-11,QQQ,109.47000122070312,110.0199966430664,108.58999633789062,108.5999984741211,101.18049621582031,25772100,yfinance
2016-04-12,QQQ,108.68000030517578,109.72000122070312,108.0199966430664,109.51000213623047,102.02832794189453,28564100,yfinance
2016-04-13,QQQ,110.3499984741211,111.08000183105469,110.20999908447266,110.91000366210938,103.33270263671875,25356700,yfinance
2016-04-14,QQQ,110.93000030517578,111.33000183105469,110.0,110.91999816894531,103.34198760986328,17199700,yfinance
2016-04-15,QQQ,110.83000183105469,111.05999755859375,110.36000061035156,110.63999938964844,103.08112335205078,21353300,yfinance
2016-04-18,QQQ,110.31999969482422,111.2699966430664,110.25,111.2300033569336,103.6308364868164,17126100,yfinance
2016-04-19,QQQ,111.44000244140625,111.44000244140625,109.87999725341797,110.55000305175781,102.99726867675781,42481400,yfinance
2016-04-20,QQQ,110.55000305175781,111.1500015258789,110.16999816894531,110.63999938964844,103.08112335205078,18078300,yfinance
2016-04-21,QQQ,110.58000183105469,111.05000305175781,110.1500015258789,110.6500015258789,103.0904541015625,20216000,yfinance
2016-04-22,QQQ,109.20999908447266,109.72000122070312,108.12000274658203,108.9800033569336,101.53453826904297,39074000,yfinance
2016-04-25,QQQ,108.6500015258789,108.98999786376953,108.44999694824219,108.9800033569336,101.53453826904297,14351900,yfinance
