date,ticker,open,high,low,close,adj_close,volume,source
2020-01-08,XLK,46.310001373291016,46.959999084472656,46.224998474121094,46.755001068115234,44.35110092163086,23254400,yfinance
2020-01-09,XLK,47.185001373291016,47.314998626708984,46.94499969482422,47.28499984741211,44.85384750366211,15554800,yfinance
2020-01-10,XLK,47.4900016784668,47.55500030517578,47.095001220703125,47.17499923706055,44.749507904052734,15330600,yfinance
2020-01-13,XLK,47.38999938964844,47.81999969482422,47.3650016784668,47.76499938964844,45.309173583984375,15524400,yfinance
2020-01-14,XLK,47.82500076293945,47.869998931884766,47.46500015258789,47.540000915527344,45.095733642578125,16134600,yfinance
2020-01-15,XLK,47.56999969482422,47.82500076293945,47.435001373291016,47.595001220703125,45.14792251586914,14417000,yfinance
2020-01-16,XLK,47.900001525878906,48.244998931884766,47.834999084472656,48.23500061035156,45.7550048828125,11543200,yfinance
2020-01-17,XLK,48.459999084472656,48.60499954223633,48.20000076293945,48.560001373291016,46.063297271728516,21661000,yfinance
2020-01-21,XLK,48.40999984741211,48.81999969482422,48.400001525878906,48.540000915527344,46.04431915283203,17975000,yfinance
2020-01-22,XLK,48.845001220703125,49.05500030517578,48.67499923706055,48.71500015258789,46.210323333740234,15491600,yfinance
2020-01-23,XLK,48.76499938964844,48.98500061035156,48.55500030517578,48.94499969482422,46.42849349975586,14956400,yfinance
2020-01-24,XLK,49.30500030517578,49.415000915527344,48.54499816894531,48.71500015258789,46.210323333740234,23617400,yfinance
2020-01-27,XLK,47.58000183105469,47.93000030517578,47.35499954223633,47.55500030517578,45.1099739074707,35574600,yfinance
2020-01-28,XLK,47.970001220703125,48.595001220703125,47.869998931884766,48.46500015258789,45.97318649291992,31184400,yfinance
2020-01-29,XLK,48.8650016784668,48.935001373291016,48.39500045776367,48.59000015258789,46.09175109863281,21126600,yfinance
2020-01-30,XLK,48.56999969482422,49.05500030517578,48.275001525878906,49.0099983215332,46.49016189575195,19933600,yfinance
2020-01-31,XLK,48.724998474121094,48.75,47.494998931884766,47.665000915527344,45.21431350708008,26964600,yfinance
2020-02-03,XLK,47.720001220703125,48.415000915527344,47.665000915527344,48.29499816894531,45.811912536621094,25075600,yfinance
2020-02-04,XLK,49.1349983215332,49.665000915527344,49.01499938964844,49.560001373291016,47.01187515258789,19097800,yfinance
2020-02-05,XLK,50.375,50.400001525878906,49.4900016784668,49.849998474121094,47.286964416503906,32697000,yfinance
2020-02-06,XLK,50.05500030517578,50.31999969482422,49.83000183105469,50.30500030517578,47.718570709228516,13505600,yfinance
2020-02-07,XLK,50.06999969482422,50.26499938964844,49.744998931884766,49.845001220703125,47.282222747802734,16598000,yfinance
2020-02-10,XLK,49.55500030517578,50.529998779296875,49.54499816894531,50.52000045776367,47.92252731323242,16347600,yfinance
2020-02-11,XLK,50.904998779296875,50.95000076293945,50.20000076293945,50.349998474121094,47.761260986328125,15105800,yfinance
2020-02-12,XLK,50.69499969482422,50.915000915527344,50.40999984741211,50.89500045776367,48.27824401855469,12152800,yfinance
2020-02-13,XLK,50.494998931884766,51.025001525878906,50.41999816894531,50.7599983215332,48.15018081665039,14802800,yfinance
2020-02-14,XLK,50.86000061035156,51.064998626708984,50.70000076293945,50.97999954223633,48.358863830566406,12392400,yfinance
2020-02-18,XLK,50.56999969482422,50.900001525878906,50.51499938964844,50.790000915527344,48.17864227294922,20633200,yfinance
2020-02-19,XLK,51.119998931884766,51.470001220703125,51.084999084472656,51.39500045776367,48.752525329589844,16615600,yfinance
2020-02-20,XLK,51.28499984741211,51.40999984741211,50.165000915527344,50.86000061035156,48.24502944946289,26324600,yfinance
2020-02-21,XLK,50.599998474121094,50.64500045776367,49.40999984741211,49.720001220703125,47.163665771484375,29899000,yfinance
2020-02-24,XLK,47.334999084472656,48.35499954223633,46.900001525878906,47.665000915527344,45.21431350708008,42365200,yfinance
2020-02-25,XLK,48.095001220703125,48.27000045776367,45.970001220703125,46.13999938964844,43.76771926879883,62934400,yfinance
2020-02-26,XLK,46.314998626708984,47.35499954223633,46.0,46.349998474121094,43.9669189453125,55759600,yfinance
2020-02-27,XLK,44.83000183105469,45.779998779296875,43.81999969482422,43.849998474121094,41.59546661376953,67825800,yfinance
2020-02-28,XLK,42.10499954223633,44.60499954223633,42.029998779296875,44.185001373291016,41.91323471069336,111854400,yfinance
2020-03-02,XLK,44.97999954223633,46.75,44.189998626708984,46.7400016784668,44.33687210083008,70008600,yfinance
2020-03-03,XLK,47.005001068115234,47.33000183105469,44.4900016784668,44.96500015258789,42.65312957763672,94989200,yfinance
2020-03-04,XLK,45.935001373291016,46.90999984741211,45.29999923706055,46.89500045776367,44.48389434814453,44727600,yfinance
2020-03-05,XLK,45.64500045776367,46.51499938964844,45.119998931884766,45.415000915527344,43.079994201660156,49019000,yfinance
2020-03-06,XLK,43.89500045776367,44.720001220703125,43.244998931884766,44.45500183105469,42.16935348510742,57631800,yfinance
2020-03-09,XLK,40.790000915527344,43.0,40.75,41.08000183105469,38.9678840637207,59119800,yfinance
2020-03-10,XLK,42.84000015258789,43.82500076293945,41.310001373291016,43.81999969482422,41.56699752807617,71164600,yfinance
2020-03-11,XLK,42.64500045776367,42.90999984741211,41.154998779296875,41.75,39.603431701660156,63304200,yfinance
2020-03-12,XLK,38.720001220703125,40.95000076293945,37.5,37.67499923706055,35.73794937133789,65490600,yfinance
2020-03-13,XLK,40.04499816894531,42.189998626708984,38.150001525878906,42.095001220703125,39.930686950683594,65849600,yfinance
2020-03-16,XLK,35.86000061035156,39.60499954223633,35.595001220703125,36.279998779296875,34.4146614074707,81244800,yfinance
2020-03-17,XLK,37.1349983215332,39.220001220703125,35.970001220703125,38.75,36.75767517089844,100814600,yfinance
2020-03-18,XLK,36.17499923706055,37.90999984741211,35.1349983215332,37.290000915527344,35.37274169921875,107412400,yfinance
2020-03-19,XLK,36.94499969482422,38.69499969482422,36.060001373291016,37.42499923706055,35.50080490112305,123454200,yfinance
2020-03-20,XLK,38.130001068115234,38.52000045776367,35.59000015258789,35.709999084472656,33.87397766113281,90444000,yfinance
2020-03-23,XLK,35.345001220703125,36.11000061035156,34.04999923706055,35.20000076293945,33.564537048339844,84958400,yfinance
2020-03-24,XLK,37.33000183105469,38.834999084472656,37.18000030517578,38.80500030517578,37.00205612182617,75329000,yfinance
2020-03-25,XLK,39.099998474121094,40.54499816894531,38.0099983215332,38.755001068115234,36.95438003540039,57480800,yfinance
2020-03-26,XLK,39.244998931884766,41.255001068115234,39.150001525878906,41.154998779296875,39.242862701416016,56425800,yfinance
2020-03-27,XLK,39.880001068115234,40.630001068115234,39.125,39.29499816894531,37.46928024291992,58485400,yfinance
2020-03-30,XLK,39.81999969482422,41.04499816894531,39.69499969482422,40.95000076293945,39.04738998413086,47480200,yfinance
2020-03-31,XLK,40.85499954223633,41.59000015258789,39.974998474121094,40.185001373291016,38.31793975830078,39988800,yfinance
2020-04-01,XLK,38.79499816894531,39.625,37.98500061035156,38.27000045776367,36.491912841796875,54984800,yfinance
2020-04-02,XLK,38.1349983215332,39.21500015258789,37.97999954223633,39.165000915527344,37.3453254699707,44223600,yfinance
2020-04-03,XLK,38.994998931884766,39.415000915527344,38.07500076293945,38.560001373291016,36.76844787597656,31572000,yfinance
2020-04-06,XLK,40.255001068115234,42.125,40.0,41.849998474121094,39.90557861328125,35987200,yfinance
2020-04-07,XLK,43.32500076293945,43.34000015258789,41.43000030517578,41.474998474121094,39.54800033569336,44298800,yfinance
2020-04-08,XLK,42.02000045776367,42.76499938964844,41.625,42.59000015258789,40.61119842529297,27428600,yfinance
2020-04-09,XLK,43.095001220703125,43.314998626708984,42.29999923706055,42.599998474121094,40.6207275390625,39259800,yfinance
2020-04-13,XLK,42.43000030517578,42.755001068115234,41.82500076293945,42.69499969482422,40.71132278442383,25301600,yfinance
2020-04-14,XLK,43.64500045776367,44.564998626708984,43.470001220703125,44.48500061035156,42.41815948486328,31779000,yfinance
2020-04-15,XLK,43.599998474121094,43.869998931884766,43.189998626708984,43.51499938964844,41.493221282958984,25858200,yfinance
2020-04-16,XLK,44.084999084472656,44.154998779296875,43.32500076293945,44.04499816894531,41.998600006103516,23667600,yfinance
2020-04-17,XLK,44.82500076293945,44.834999084472656,43.98500061035156,44.630001068115234,42.556419372558594,28284800,yfinance
2020-04-20,XLK,44.025001525878906,44.61000061035156,43.85499954223633,43.915000915527344,41.87464141845703,20407000,yfinance
2020-04-21,XLK,43.29499816894531,43.400001525878906,41.81999969482422,42.07500076293945,40.12013244628906,32765000,yfinance
2020-04-22,XLK,43.095001220703125,43.935001373291016,42.939998626708984,43.69499969482422,41.66486358642578,24032000,yfinance
2020-04-23,XLK,43.79499816894531,44.290000915527344,43.36000061035156,43.39500045776367,41.3787956237793,21169600,yfinance
2020-04-24,XLK,43.57500076293945,44.32500076293945,43.29499816894531,44.314998626708984,42.25605392456055,16885000,yfinance
2020-04-27,XLK,44.71500015258789,44.845001220703125,44.42499923706055,44.69499969482422,42.61838912963867,15598600,yfinance
2020-04-28,XLK,45.25,45.279998779296875,44.040000915527344,44.099998474121094,42.0510368347168,25267600,yfinance
2020-04-29,XLK,45.040000915527344,46.06999969482422,44.880001068115234,45.90999984741211,43.776954650878906,22925800,yfinance
2020-04-30,XLK,46.005001068115234,46.005001068115234,45.3650016784668,45.70500183105469,43.58147048950195,30861200,yfinance
2020-05-01,XLK,44.70000076293945,45.32500076293945,44.279998779296875,44.45000076293945,42.384765625,23990200,yfinance
2020-05-04,XLK,44.244998931884766,45.084999084472656,44.040000915527344,45.040000915527344,42.94738006591797,21458000,yfinance
2020-05-05,XLK,45.55500030517578,46.2400016784668,45.474998474121094,45.65999984741211,43.53857421875,17374600,yfinance
2020-05-06,XLK,46.099998474121094,46.459999084472656,45.810001373291016,46.01499938964844,43.87708282470703,16941000,yfinance
2020-05-07,XLK,46.63999938964844,46.970001220703125,46.56999969482422,46.70500183105469,44.53501892089844,21088800,yfinance
2020-05-08,XLK,47.150001525878906,47.45500183105469,46.875,47.38999938964844,45.188175201416016,15221600,yfinance
2020-05-11,XLK,47.064998626708984,47.98500061035156,46.970001220703125,47.70500183105469,45.48855209350586,20768800,yfinance
2020-05-12,XLK,47.900001525878906,48.03499984741211,46.685001373291016,46.720001220703125,44.54931640625,27042000,yfinance
2020-05-13,XLK,46.744998931884766,47.10499954223633,45.310001373291016,45.915000915527344,43.781715393066406,33942200,yfinance
2020-05-14,XLK,45.595001220703125,46.529998779296875,45.095001220703125,46.5,44.33953094482422,30475200,yfinance
2020-05-15,XLK,45.76499938964844,46.744998931884766,45.6349983215332,46.73500061035156,44.56361389160156,28032800,yfinance
2020-05-18,XLK,47.654998779296875,48.150001525878906,47.4900016784668,47.880001068115234,45.655418395996094,20033400,yfinance
2020-05-19,XLK,47.900001525878906,48.44499969482422,47.685001373291016,47.70500183105469,45.48855209350586,20092800,yfinance
2020-05-20,XLK,48.3650016784668,48.84000015258789,48.34000015258789,48.75,46.4849967956543,18192000,yfinance
2020-05-21,XLK,48.70000076293945,48.845001220703125,48.04499816894531,48.06999969482422,45.83659362792969,20581600,yfinance
2020-05-22,XLK,48.0,48.30500030517578,47.80500030517578,48.244998931884766,46.00346374511719,18489600,yfinance
2020-05-26,XLK,49.209999084472656,49.244998931884766,48.154998779296875,48.19499969482422,45.95578384399414,26001400,yfinance
2020-05-27,XLK,48.189998626708984,48.4900016784668,47.165000915527344,48.470001220703125,46.217994689941406,38856800,yfinance
2020-05-28,XLK,48.290000915527344,49.2599983215332,48.255001068115234,48.375,46.127418518066406,21147400,yfinance
2020-05-29,XLK,48.52000045776367,49.099998474121094,48.1150016784668,48.98500061035156,46.70907974243164,35555000,yfinance
2020-06-01,XLK,48.755001068115234,49.07500076293945,48.540000915527344,48.970001220703125,46.69477462768555,26719400,yfinance
2020-06-02,XLK,49.06999969482422,49.43000030517578,48.60499954223633,49.43000030517578,47.13339614868164,22415200,yfinance
2020-06-03,XLK,49.630001068115234,49.974998474121094,49.415000915527344,49.814998626708984,47.50051498413086,22035800,yfinance
2020-06-04,XLK,49.619998931884766,49.96500015258789,49.130001068115234,49.404998779296875,47.109554290771484,15138800,yfinance
2020-06-05,XLK,49.755001068115234,50.849998474121094,49.66999816894531,50.70500183105469,48.34917449951172,20756400,yfinance
2020-06-08,XLK,50.6150016784668,50.97999954223633,50.150001525878906,50.959999084472656,48.59231948852539,16130200,yfinance
2020-06-09,XLK,50.70500183105469,51.45000076293945,50.65999984741211,51.20000076293945,48.82115173339844,14707800,yfinance
2020-06-10,XLK,51.56999969482422,52.44499969482422,51.474998474121094,52.05500030517578,49.63644027709961,24389600,yfinance
2020-06-11,XLK,51.150001525878906,51.224998474121094,49.05500030517578,49.06999969482422,46.79013442993164,39742000,yfinance
2020-06-12,XLK,50.3849983215332,50.6349983215332,48.84000015258789,49.70500183105469,47.395626068115234,43287000,yfinance
2020-06-15,XLK,48.79999923706055,50.40999984741211,48.63999938964844,50.185001373291016,47.853328704833984,29924000,yfinance
2020-06-16,XLK,51.3849983215332,51.69499969482422,50.459999084472656,51.255001068115234,48.873619079589844,27935800,yfinance
2020-06-17,XLK,51.54499816894531,51.72999954223633,51.15999984741211,51.244998931884766,48.864070892333984,17324200,yfinance
2020-06-18,XLK,51.150001525878906,51.529998779296875,51.040000915527344,51.474998474121094,49.08338928222656,13717200,yfinance
2020-06-19,XLK,52.095001220703125,52.154998779296875,50.875,51.119998931884766,48.744876861572266,31280000,yfinance
2020-06-22,XLK,51.04499816894531,51.98500061035156,50.96500015258789,51.939998626708984,49.66328430175781,14738000,yfinance
2020-06-23,XLK,52.404998779296875,52.915000915527344,52.2400016784668,52.314998626708984,50.02184295654297,19028000,yfinance
2020-06-24,XLK,52.099998474121094,52.38999938964844,50.85499954223633,51.1349983215332,48.893558502197266,25425600,yfinance
2020-06-25,XLK,51.209999084472656,51.845001220703125,50.654998779296875,51.790000915527344,49.51986312866211,20534400,yfinance
2020-06-26,XLK,51.689998626708984,51.76499938964844,50.6150016784668,50.77000045776367,48.54457473754883,44275600,yfinance
2020-06-29,XLK,50.76499938964844,51.33000183105469,50.154998779296875,51.32500076293945,49.07524490356445,18547200,yfinance
2020-06-30,XLK,51.33000183105469,52.45500183105469,51.2599983215332,52.244998931884766,49.95491409301758,16500000,yfinance
2020-07-01,XLK,52.279998779296875,52.6349983215332,52.040000915527344,52.33000183105469,50.03618621826172,21709200,yfinance
2020-07-02,XLK,52.82500076293945,53.11000061035156,52.525001525878906,52.6349983215332,50.32780456542969,19144600,yfinance
2020-07-06,XLK,53.314998626708984,53.80500030517578,53.28499984741211,53.55500030517578,51.20749282836914,16046200,yfinance
2020-07-07,XLK,53.494998931884766,54.03499984741211,52.939998626708984,52.994998931884766,50.672035217285156,15863600,yfinance
2020-07-08,XLK,53.415000915527344,53.8650016784668,53.130001068115234,53.86000061035156,51.499114990234375,13327000,yfinance
2020-07-09,XLK,54.29999923706055,54.310001373291016,53.279998779296875,54.05500030517578,51.685569763183594,17767800,yfinance
2020-07-10,XLK,53.93000030517578,54.064998626708984,53.400001525878906,54.040000915527344,51.67122268676758,14724600,yfinance
2020-07-13,XLK,54.5,54.86000061035156,52.78499984741211,52.91999816894531,50.6003303527832,28910400,yfinance
2020-07-14,XLK,52.5,53.60499954223633,51.939998626708984,53.529998779296875,51.1835823059082,30053200,yfinance
2020-07-15,XLK,54.02000045776367,54.28499984741211,53.189998626708984,53.81999969482422,51.46086883544922,23779200,yfinance
2020-07-16,XLK,53.244998931884766,53.39500045776367,52.744998931884766,53.154998779296875,50.82501983642578,17180600,yfinance
2020-07-17,XLK,53.470001220703125,53.564998626708984,52.92499923706055,53.415000915527344,51.07361602783203,12710400,yfinance
2020-07-20,XLK,53.564998626708984,54.90999984741211,53.26499938964844,54.779998779296875,52.378787994384766,17018400,yfinance
2020-07-21,XLK,55.16999816894531,55.189998626708984,54.029998779296875,54.22999954223633,51.8528938293457,18794800,yfinance
2020-07-22,XLK,54.279998779296875,54.834999084472656,54.23500061035156,54.665000915527344,52.268836975097656,15028000,yfinance
2020-07-23,XLK,54.375,54.73500061035156,53.005001068115234,53.244998931884766,50.911067962646484,23349600,yfinance
2020-07-24,XLK,52.35499954223633,52.94499969482422,51.73500061035156,52.599998474121094,50.29434585571289,22911600,yfinance
2020-07-27,XLK,52.91999816894531,53.48500061035156,52.814998626708984,53.43000030517578,51.08797073364258,16908000,yfinance
2020-07-28,XLK,53.26499938964844,53.43000030517578,52.76499938964844,52.80500030517578,50.49037170410156,17825400,yfinance
2020-07-29,XLK,53.005001068115234,53.71500015258789,53.005001068115234,53.56999969482422,51.221839904785156,13187000,yfinance
2020-07-30,XLK,53.084999084472656,53.904998779296875,52.79999923706055,53.869998931884766,51.50867462158203,21556800,yfinance
2020-07-31,XLK,54.720001220703125,55.23500061035156,53.83000183105469,55.21500015258789,52.79472351074219,25185800,yfinance
2020-08-03,XLK,55.96500015258789,56.755001068115234,55.939998626708984,56.57500076293945,54.09511184692383,24327000,yfinance
2020-08-04,XLK,56.45500183105469,56.724998474121094,56.209999084472656,56.720001220703125,54.233741760253906,17971600,yfinance
2020-08-05,XLK,56.900001525878906,57.060001373291016,56.64500045776367,56.93000030517578,54.43455505371094,12960200,yfinance
2020-08-06,XLK,56.8849983215332,57.78499984741211,56.7599983215332,57.72999954223633,55.19947814941406,16399400,yfinance
2020-08-07,XLK,57.5,57.505001068115234,56.41999816894531,56.869998931884766,54.37717819213867,27476200,yfinance
2020-08-10,XLK,56.97999954223633,57.07500076293945,55.94499969482422,56.709999084472656,54.22419357299805,16481200,yfinance
2020-08-11,XLK,56.525001525878906,56.76499938964844,55.57500076293945,55.689998626708984,53.248905181884766,18844400,yfinance
2020-08-12,XLK,56.13999938964844,57.10499954223633,56.06999969482422,56.95500183105469,54.45845031738281,14196800,yfinance
2020-08-13,XLK,57.03499984741211,57.45500183105469,56.775001525878906,56.97999954223633,54.48235321044922,11453600,yfinance
2020-08-14,XLK,57.005001068115234,57.10499954223633,56.625,56.939998626708984,54.44411087036133,8334200,yfinance
2020-08-17,XLK,57.28499984741211,57.45000076293945,57.21500015258789,57.31999969482422,54.80744552612305,8174600,yfinance
2020-08-18,XLK,57.43000030517578,57.689998626708984,57.04999923706055,57.53499984741211,55.013031005859375,8930000,yfinance
2020-08-19,XLK,57.68000030517578,57.935001373291016,57.369998931884766,57.46500015258789,54.94609451293945,14239400,yfinance
2020-08-20,XLK,57.25,58.345001220703125,57.189998626708984,58.22999954223633,55.677574157714844,12803000,yfinance
2020-08-21,XLK,58.28499984741211,59.03499984741211,58.255001068115234,58.970001220703125,56.38512420654297,15288600,yfinance
2020-08-24,XLK,59.81999969482422,59.84000015258789,58.98500061035156,59.47999954223633,56.872772216796875,16440600,yfinance
2020-08-25,XLK,59.345001220703125,59.80500030517578,59.255001068115234,59.779998779296875,57.15961837768555,18628200,yfinance
2020-08-26,XLK,60.404998779296875,61.154998779296875,60.27000045776367,60.994998931884766,58.32136154174805,16463000,yfinance
2020-08-27,XLK,61.25,61.529998779296875,60.494998931884766,61.04499816894531,58.369171142578125,18174200,yfinance
2020-08-28,XLK,61.28499984741211,61.779998779296875,61.20500183105469,61.58000183105469,58.88072204589844,13092600,yfinance
2020-08-31,XLK,61.82500076293945,62.17499923706055,61.439998626708984,61.775001525878906,59.067176818847656,19040000,yfinance
2020-09-01,XLK,62.33000183105469,63.03499984741211,61.939998626708984,62.95500183105469,60.19545364379883,25612600,yfinance
2020-09-02,XLK,63.85499954223633,63.86000061035156,62.404998779296875,63.51499938964844,60.730899810791016,40395000,yfinance
2020-09-03,XLK,62.5,62.54999923706055,59.400001525878906,59.89500045776367,57.26958084106445,54162000,yfinance
2020-09-04,XLK,59.560001373291016,60.40999984741211,56.525001525878906,59.060001373291016,56.4711799621582,62544200,yfinance
2020-09-08,XLK,56.814998626708984,58.165000915527344,56.290000915527344,56.38999938964844,53.9182243347168,47860400,yfinance
2020-09-09,XLK,57.76499938964844,58.79999923706055,57.1349983215332,58.22999954223633,55.677574157714844,36783800,yfinance
2020-09-10,XLK,59.029998779296875,59.119998931884766,56.56999969482422,56.915000915527344,54.420196533203125,32109800,yfinance
2020-09-11,XLK,57.45000076293945,57.66999816894531,55.7599983215332,56.47999954223633,54.0042724609375,37166400,yfinance
2020-09-14,XLK,57.41999816894531,57.974998474121094,57.150001525878906,57.665000915527344,55.1373291015625,24730200,yfinance
2020-09-15,XLK,58.54499816894531,58.650001525878906,57.845001220703125,58.23500061035156,55.682350158691406,18260400,yfinance
2020-09-16,XLK,58.494998931884766,58.57500076293945,57.279998779296875,57.334999084472656,54.82179260253906,19637000,yfinance
2020-09-17,XLK,55.994998931884766,57.255001068115234,55.904998779296875,56.86000061035156,54.36762237548828,30403600,yfinance
2020-09-18,XLK,56.95500183105469,57.05500030517578,55.189998626708984,55.880001068115234,53.43056869506836,41837600,yfinance
2020-09-21,XLK,54.75,56.244998931884766,54.55500030517578,56.220001220703125,53.87474060058594,38381800,yfinance
2020-09-22,XLK,56.85499954223633,57.255001068115234,55.88999938964844,57.11000061035156,54.727603912353516,25537400,yfinance
2020-09-23,XLK,57.13999938964844,57.19499969482422,55.15999984741211,55.33000183105469,53.02186584472656,23707800,yfinance
2020-09-24,XLK,54.814998626708984,56.33000183105469,54.744998931884766,55.63999938964844,53.31892776489258,31838600,yfinance
2020-09-25,XLK,55.66999816894531,57.13999938964844,55.31999969482422,56.970001220703125,54.593448638916016,19326600,yfinance
2020-09-28,XLK,57.915000915527344,58.064998626708984,57.435001373291016,58.060001373291016,55.63798522949219,17473200,yfinance
2020-09-29,XLK,57.98500061035156,58.22999954223633,57.7400016784668,57.8650016784668,55.45112228393555,20851000,yfinance
2020-09-30,XLK,57.834999084472656,58.94499969482422,57.810001373291016,58.349998474121094,55.91587829589844,22318400,yfinance
2020-10-01,XLK,59.15999984741211,59.2400016784668,58.59000015258789,58.96500015258789,56.5052375793457,27076400,yfinance
2020-10-02,XLK,57.51499938964844,58.470001220703125,57.2400016784668,57.470001220703125,55.07258605957031,37251600,yfinance
2020-10-05,XLK,57.880001068115234,58.76499938964844,57.845001220703125,58.72999954223633,56.280025482177734,12270600,yfinance
2020-10-06,XLK,58.59000015258789,59.14500045776367,57.6150016784668,57.81999969482422,55.407997131347656,26862200,yfinance
2020-10-07,XLK,58.42499923706055,58.994998931884766,58.380001068115234,58.880001068115234,56.42377471923828,12992400,yfinance
2020-10-08,XLK,59.39500045776367,59.39500045776367,58.98500061035156,59.185001373291016,56.716060638427734,10109600,yfinance
2020-10-09,XLK,59.46500015258789,60.10499954223633,59.45000076293945,60.09000015258789,57.58330154418945,14425400,yfinance
2020-10-12,XLK,60.974998474121094,62.1349983215332,60.66999816894531,61.72999954223633,59.15488815307617,19163800,yfinance
2020-10-13,XLK,61.93000030517578,62.040000915527344,61.099998474121094,61.334999084472656,58.776363372802734,17613800,yfinance
2020-10-14,XLK,61.48500061035156,61.810001373291016,60.55500030517578,61.0099983215332,58.46492004394531,14534000,yfinance
2020-10-15,XLK,60.0,60.85499954223633,59.84000015258789,60.73500061035156,58.20139694213867,13185000,yfinance
2020-10-16,XLK,61.06999969482422,61.314998626708984,60.505001068115234,60.560001373291016,58.03369140625,11544200,yfinance
2020-10-19,XLK,60.8650016784668,61.095001220703125,59.26499938964844,59.45000076293945,56.96999740600586,16616400,yfinance
2020-10-20,XLK,59.67499923706055,60.28499984741211,59.290000915527344,59.654998779296875,57.166439056396484,14566600,yfinance
2020-10-21,XLK,59.5099983215332,60.1349983215332,59.43000030517578,59.564998626708984,57.0802001953125,12171800,yfinance
2020-10-22,XLK,59.59000015258789,59.78499984741211,58.60499954223633,59.28499984741211,56.81187438964844,13486400,yfinance
2020-10-23,XLK,59.369998931884766,59.380001068115234,58.724998474121094,59.220001220703125,56.749595642089844,10312800,yfinance
2020-10-26,XLK,58.564998626708984,59.03499984741211,57.21500015258789,57.935001373291016,55.51819610595703,18189200,yfinance
2020-10-27,XLK,58.21500015258789,58.470001220703125,57.89500045776367,58.224998474121094,55.79609298706055,19064800,yfinance
2020-10-28,XLK,57.119998931884766,57.154998779296875,55.65999984741211,55.755001068115234,53.429134368896484,32756600,yfinance
2020-10-29,XLK,55.970001220703125,57.34000015258789,55.935001373291016,56.685001373291016,54.320350646972656,19409000,yfinance
2020-10-30,XLK,55.88999938964844,56.2400016784668,54.78499984741211,55.43000030517578,53.11769104003906,25848600,yfinance
2020-11-02,XLK,55.85499954223633,56.310001373291016,55.040000915527344,55.56999969482422,53.251853942871094,24039800,yfinance
2020-11-03,XLK,56.005001068115234,57.04999923706055,55.775001525878906,56.54999923706055,54.19096755981445,20970200,yfinance
2020-11-04,XLK,58.27000045776367,59.189998626708984,57.685001373291016,58.75,56.299198150634766,30763800,yfinance
2020-11-05,XLK,60.29499816894531,60.75,60.04499816894531,60.57500076293945,58.04806137084961,22189800,yfinance
2020-11-06,XLK,60.43000030517578,60.98500061035156,59.60499954223633,60.790000915527344,58.254085540771484,19455200,yfinance
2020-11-09,XLK,62.08000183105469,62.68000030517578,60.29499816894531,60.349998474121094,57.83244705200195,39768200,yfinance
2020-11-10,XLK,59.82500076293945,60.244998931884766,58.744998931884766,59.224998474121094,56.75437927246094,23538400,yfinance
2020-11-11,XLK,59.82500076293945,60.79499816894531,59.70500183105469,60.630001068115234,58.10078048706055,14488600,yfinance
2020-11-12,XLK,60.630001068115234,60.93000030517578,59.810001373291016,60.09000015258789,57.58330154418945,14352800,yfinance
2020-11-13,XLK,60.54499816894531,60.724998474121094,59.974998474121094,60.599998474121094,58.072017669677734,11851600,yfinance
2020-11-16,XLK,60.60499954223633,61.29499816894531,60.47999954223633,61.185001373291016,58.63261413574219,14864200,yfinance
2020-11-17,XLK,60.880001068115234,61.17499923706055,60.584999084472656,60.845001220703125,58.30680465698242,9939400,yfinance
2020-11-18,XLK,60.7400016784668,61.029998779296875,60.16999816894531,60.19499969482422,57.68391036987305,9542800,yfinance
2020-11-19,XLK,60.07500076293945,60.790000915527344,59.810001373291016,60.68000030517578,58.14868927001953,12155200,yfinance
2020-11-20,XLK,60.73500061035156,60.75,60.03499984741211,60.05500030517578,57.54975128173828,9915800,yfinance
2020-11-23,XLK,60.2400016784668,60.6349983215332,59.52000045776367,60.040000915527344,57.5353889465332,9807000,yfinance
2020-11-24,XLK,60.27000045776367,60.994998931884766,59.834999084472656,60.875,58.33554458618164,13634000,yfinance
2020-11-25,XLK,61.084999084472656,61.2599983215332,60.775001525878906,61.005001068115234,58.46012878417969,12186400,yfinance
2020-11-27,XLK,61.33000183105469,61.59000015258789,61.21500015258789,61.33000183105469,58.771568298339844,7025800,yfinance
2020-11-30,XLK,61.310001373291016,61.83000183105469,60.6150016784668,61.7400016784668,59.16447067260742,32229200,yfinance
2020-12-01,XLK,62.25,62.875,61.9900016784668,62.529998779296875,59.92150115966797,22681200,yfinance
2020-12-02,XLK,62.26499938964844,62.505001068115234,61.79499816894531,62.435001373291016,59.830467224121094,16038800,yfinance
2020-12-03,XLK,62.505001068115234,62.814998626708984,62.22999954223633,62.39500045776367,59.792144775390625,13775400,yfinance
2020-12-04,XLK,62.48500061035156,63.029998779296875,62.349998474121094,63.02000045776367,60.39106750488281,10358800,yfinance
2020-12-07,XLK,63.05500030517578,63.3849983215332,62.94499969482422,63.20000076293945,60.56357192993164,8905400,yfinance
2020-12-08,XLK,63.13999938964844,63.60499954223633,62.869998931884766,63.404998779296875,60.760005950927734,7886800,yfinance
2020-12-09,XLK,63.3650016784668,63.55500030517578,61.974998474121094,62.189998626708984,59.59571075439453,17271800,yfinance
2020-12-10,XLK,61.810001373291016,62.57500076293945,61.665000915527344,62.279998779296875,59.68193817138672,9997400,yfinance
