Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2026-03-04,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7723109721713116,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.6146806230539896,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.7557131814921128,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.6781452743511452,0.4586927037179084,0.0,0.0,0.5033134010364894,0.4586927037179084,0.7302087048998052,0.2715160011818968,0.7302087048998052,0.6817961903108133,0.4586927037179084,0.0,0.0,0.0,0.30611279236250755,0.28671787300957297,0.15677370447326866,0.30611279236250755,-0.1493390878892389,0.15677370447326866,0.20913819559783456,0.30611279236250755,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.6781452743511452,0.32185472564885476,상승,고변동,위험,하락고변동,-0.015043230922446638,-0.0006216744489087045,0.00021880939066920568,0.6224508285522461,0.5994651317596436,0.6577932238578796,0.6257127732038499,0.5691826939582825,0.5372822880744934,0.0,0.5675915210448425,0.5372822880744934,0.6986913293210069,0.16140904124651345,0.6986913293210069,0.6888284529262382,0.5372822880744934,0.0,0.0,0.0,0.24836046993732452,0.23954461125605775,0.15680820217157013,0.24836046993732452,-0.0915522677657544,0.15680820217157013,0.20428117653099054,0.24836046993732452,0.48870543638865155,0.5691826939582825,WATCH,WATCH,WATCH,strong_offensive_override,False,False,0.96,0.026000000000000023,0.01400000000000001,vol_probability_base,0.52,0.312,0.16799999999999998,True,0.96,0.026000000000000023,0.01400000000000001,0.31999999999999984,0.00031999999999999986,-0.014454601889751029,-0.014774601889751028,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.43999999999999995,0,BEAR,0.6781452743511452,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5033134010364894,0.43999999999999995,0.5033134010364894,0.7302087048998052,0.6817961903108133,0.4586927037179084,0.0,0.6781452743511452,True,3,True,True,True,True,False,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.7302|p10=0.6818|p20=0.4587|score=0.5033|tier=3|force=1,0.5033134010364894,0.2715160011818968,0.96,False,False,0.0,0.0,False,False,585029217.9501338,647279433.0521388
2026-03-05,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7381161749044695,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.6085838191505386,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.7511749392721225,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.6727498232052516,0.476352484534635,0.0,0.0,0.5176554858802916,0.476352484534635,0.726624478736295,0.25027199420165996,0.726624478736295,0.6828674912629179,0.476352484534635,0.0,0.0,0.0,0.2925460040922619,0.2757117628347511,0.15340398063333155,0.2925460040922619,-0.13914202345893034,0.15340398063333155,0.20837479780470777,0.2925460040922619,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.6727498232052516,0.32725017679474844,상승,고변동,위험,하락고변동,0.013355609155110137,0.0031103857370466947,0.0001093386760862014,0.6355317831039429,0.5902934074401855,0.7375602126121521,0.6565634697675705,0.5691826939582825,0.5293318269848151,0.0,0.5606817404116984,0.5293318269848151,0.7158718002457648,0.18653997326094973,0.7158718002457648,0.6860813941192315,0.5293318269848151,0.0,0.0,0.0,0.251845639281525,0.24269343231028548,0.14329480911352024,0.251845639281525,-0.10855083016800474,0.14329480911352024,0.2060846044253274,0.251845639281525,0.4869363109270732,0.5691826939582825,WATCH,WATCH,WATCH,strong_offensive_override,False,False,0.96,0.026000000000000023,0.01400000000000001,vol_probability_base,0.52,0.312,0.16799999999999998,True,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,0.012903785559534153,0.012903785559534153,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.43999999999999995,0,BEAR,0.6727498232052516,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5176554858802916,0.43999999999999995,0.5176554858802916,0.726624478736295,0.6828674912629179,0.476352484534635,0.0,0.6727498232052516,True,3,True,True,True,True,False,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.7266|p10=0.6829|p20=0.4764|score=0.5177|tier=3|force=1,0.5176554858802916,0.25027199420165996,0.96,False,False,0.0,0.0,False,False,592578309.5246243,655631788.0533406
2026-03-06,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7519131228089063,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.6012717420455898,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.7623647098223246,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.6737635775451206,0.4901741044179084,0.0,0.0,0.5289620003034042,0.4901741044179084,0.738331271390088,0.24815716697217965,0.738331271390088,0.6841135838453876,0.4901741044179084,0.0,0.0,0.0,0.2815556880457091,0.266702562754258,0.1512947041916713,0.2815556880457091,-0.13026098385403778,0.1512947041916713,0.20729006158845378,0.2815556880457091,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.6737635775451206,0.3262364224548794,상승,고변동,위험,하락고변동,1.6490698843574236e-05,-0.003204043523954092,0.00010941088466620563,0.7933039665222168,0.5793355107307434,0.7959340214729309,0.6768048405647278,0.5639169216156006,0.5316389640677284,0.0,0.562881543572742,0.5316389640677284,0.7734516493514672,0.24181268528373878,0.7734516493514672,0.6878518615927963,0.5316389640677284,0.0,0.0,0.0,0.24858473990605057,0.23967496251277884,0.1449668748666905,0.24858473990605057,-0.10361786503936007,0.1449668748666905,0.20403585293969184,0.24858473990605057,0.4756854640112983,0.5639169216156006,WATCH,WATCH,WATCH,strong_offensive_override,False,False,0.96,0.026000000000000023,0.01400000000000001,vol_probability_base,0.52,0.312,0.16799999999999998,True,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,-6.594230834764833e-05,-6.594230834764833e-05,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.43999999999999995,0,BEAR,0.6737635775451206,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5289620003034042,0.43999999999999995,0.5289620003034042,0.738331271390088,0.6841135838453876,0.4901741044179084,0.0,0.6737635775451206,True,3,True,True,True,True,False,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.7383|p10=0.6841|p20=0.4902|score=0.5290|tier=3|force=1,0.5289620003034042,0.24815716697217965,0.96,False,False,0.0,0.0,False,False,592539233.5430175,655588554.1798102
2026-03-09,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7305818889111079,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.6035533498672458,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.7531892541408447,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.6708895067903655,0.5017583909095111,0.0,0.0,0.5384542695638478,0.5017583909095111,0.7454715257013977,0.2437131347918866,0.7454715257013977,0.6852377841811944,0.5017583909095111,0.0,0.0,0.0,0.27316778294914146,0.2598407778003675,0.1505007022131733,0.27316778294914146,-0.12266708073596816,0.1505007022131733,0.20653275720527153,0.27316778294914146,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.6708895067903655,0.3291104932096345,상승,고변동,위험,하락고변동,-0.00013162176108916235,-0.004562547637236958,0.0,0.6665881872177124,0.6103981733322144,0.725662887096405,0.6622672945261002,0.5600374937057495,0.5365112503843196,0.0,0.5669310773451787,0.5365112503843196,0.7668922886353264,0.23038103825100686,0.7668922886353264,0.6886103851886151,0.5365112503843196,0.0,0.0,0.0,0.24800406765943867,0.2392554229386959,0.14811869627767935,0.24800406765943867,-0.09988537138175932,0.14811869627767935,0.2042608440557248,0.24800406765943867,0.5170933405558269,0.5600374937057495,WATCH,WATCH,WATCH,strong_offensive_override,False,False,0.96,0.026000000000000023,0.01400000000000001,vol_probability_base,0.52,0.312,0.16799999999999998,True,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,-0.0002449831292137568,-0.0002449831292137568,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.43999999999999995,0,BEAR,0.6708895067903655,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5384542695638478,0.43999999999999995,0.5384542695638478,0.7454715257013977,0.6852377841811944,0.5017583909095111,0.0,0.6708895067903655,True,3,True,True,True,True,False,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.7455|p10=0.6852|p20=0.5018|score=0.5385|tier=3|force=1,0.5384542695638478,0.2437131347918866,0.96,False,False,0.0,0.0,False,False,592394071.4274023,655427946.0443305
2026-03-10,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7168409447051434,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.597077783267782,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.7423008444428375,중립,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.6624281607965572,0.5106393652007567,0.0,0.0,0.545738163760993,0.5106393652007567,0.7496758422220857,0.23903647702132902,0.7496758422220857,0.6861333580019381,0.5106393652007567,0.0,0.0,0.0,0.2669659546961872,0.25475360348218234,0.15062454433624048,0.2669659546961872,-0.11634141035994675,0.15062454433624048,0.20590419862616266,0.2669659546961872,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.6624281607965572,0.3375718392034428,상승,고변동,위험,하락고변동,-0.017163363705524626,-0.0032290752265040634,0.00021871367745629477,0.6756181120872498,0.5776510834693909,0.7096356153488159,0.6370441228151322,0.5600374937057495,0.5372822880744934,0.0,0.5675898463524286,0.5372822880744934,0.7622887917841495,0.22500650370965614,0.7622887917841495,0.6888200794641691,0.5372822880744934,0.0,0.0,0.0,0.24836046993732452,0.23949208052762685,0.15099607070544205,0.24836046993732452,-0.09736439923188248,0.15099607070544205,0.20401852288883604,0.24836046993732452,0.5067894458770752,0.5600374937057495,WATCH,WATCH,WATCH,strong_offensive_override,False,False,0.96,0.026000000000000023,0.01400000000000001,vol_probability_base,0.52,0.312,0.16799999999999998,True,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,-0.016557723121708355,-0.016557723121708355,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.43999999999999995,0,BEAR,0.6624281607965572,vol_base_no_weak_probs_tier2_enabled,False,,,,0.545738163760993,0.43999999999999995,0.545738163760993,0.7496758422220857,0.6861333580019381,0.5106393652007567,0.0,0.6624281607965572,True,3,True,True,True,True,False,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.7497|p10=0.6861|p20=0.5106|score=0.5457|tier=3|force=1,0.545738163760993,0.23903647702132902,0.96,False,False,0.0,0.0,False,False,582585374.4137658,644575551.5874984
2026-03-11,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7052141890061906,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.5827153744705662,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.7381413551062294,상승,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.6526570657566148,0.5194571561776147,0.0,0.0,0.5532096113404057,0.5194571561776147,0.7547323928562969,0.23527523667868222,0.7547323928562969,0.6882194319915693,0.5194571561776147,0.0,0.0,0.0,0.2602611951487618,0.24897289773436612,0.1501337852643335,0.2602611951487618,-0.11012740988442829,0.1501337852643335,0.2038197080767834,0.2602611951487618,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.6526570657566148,0.34734293424338525,상승,고변동,위험,하락고변동,-0.005927136342962935,-0.0010450297749332593,0.00032778844183956046,0.6703339219093323,0.5396281480789185,0.725662887096405,0.6233437806367874,0.5557703971862793,0.5459105291081886,0.0,0.5756239540786436,0.5459105291081886,0.7699020447589304,0.22399151565074182,0.7699020447589304,0.6944776539604632,0.5459105291081886,0.0,0.0,0.0,0.2401469165064854,0.23163078049091745,0.14866150804861256,0.2401469165064854,-0.09148540845787284,0.14866150804861256,0.19756623642864565,0.2401469165064854,0.5067894458770752,0.5557703971862793,WATCH,WATCH,WATCH,strong_offensive_override,False,False,0.96,0.026000000000000023,0.01400000000000001,vol_probability_base,0.52,0.312,0.16799999999999998,True,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,-0.005712632625206928,-0.005712632625206928,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.43999999999999995,0,BEAR,0.6526570657566148,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5532096113404057,0.43999999999999995,0.5532096113404057,0.7547323928562969,0.6882194319915693,0.5194571561776147,0.0,0.6526570657566148,True,3,True,True,True,True,False,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.7547|p10=0.6882|p20=0.5195|score=0.5532|tier=3|force=1,0.5532096113404057,0.23527523667868222,0.96,False,False,0.0,0.0,False,False,579257278.1969212,640893328.262089
2026-03-12,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7275535512814679,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.5885858403450359,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.7545146623171827,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.6632538102325021,0.5154636798434609,0.0,0.0,0.5493246321319849,0.5154636798434609,0.7558613531562199,0.24039767331275907,0.7558613531562199,0.6847684412860812,0.5154636798434609,0.0,0.0,0.0,0.26376458256578683,0.25227894201898593,0.15162143490895372,0.26376458256578683,-0.11214314765683311,0.15162143490895372,0.20633637983178227,0.26376458256578683,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,UP_STRENGTHENING,0.6632538102325021,0.3367461897674979,상승,고변동,위험,하락고변동,0.011217406681325315,0.004498401472133873,0.0,0.7945716381072998,0.6061972379684448,0.8036345839500427,0.6950440436601639,0.5600374937057495,0.5034832508409992,0.0,0.5376696945067228,0.5034832508409992,0.759248234055989,0.25576498321498975,0.759248234055989,0.6744154691696167,0.5034832508409992,0.0,0.0,0.0,0.27427474481686187,0.26219707487284527,0.15608438384281445,0.27427474481686187,-0.11819036097404742,0.15608438384281445,0.21388639509677887,0.27427474481686187,0.5100568930308025,0.5600374937057495,WATCH,WATCH,WATCH,strong_offensive_override,False,False,0.96,0.026000000000000023,0.01400000000000001,vol_probability_base,0.52,0.312,0.16799999999999998,True,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,0.010885668852347782,0.010885668852347782,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.43999999999999995,0,BEAR,0.6632538102325021,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5493246321319849,0.43999999999999995,0.5493246321319849,0.7558613531562199,0.6847684412860812,0.5154636798434609,0.0,0.6632538102325021,True,3,True,True,True,True,False,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.7559|p10=0.6848|p20=0.5155|score=0.5493|tier=3|force=1,0.5493246321319849,0.24039767331275907,0.96,False,False,0.0,0.0,False,False,585562881.1076852,647869880.8032291
2026-03-13,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.753811735574138,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.5768773903553269,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7862869112877146,상승,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,하락,0.6711116747749015,0.552373679863124,0.0,0.0,0.5821549888808351,0.552373679863124,0.7562703630717285,0.20389668320860443,0.7562703630717285,0.7012802249516793,0.552373679863124,0.0,0.0,0.0,0.24447014229408964,0.23414031619853012,0.1525263975368889,0.24447014229408964,-0.09194374475720074,0.1525263975368889,0.1928210118162919,0.24447014229408964,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.6711116747749015,0.3288883252250985,상승,고변동,위험,하락고변동,0.004880276719680499,0.0017704529610125253,0.00010942326035734418,0.8325862884521484,0.5417520403862,0.8816036581993103,0.6946852684020997,0.5744097828865051,0.6631036799221134,0.0,0.6806460591273854,0.6631036799221134,0.757497392818254,0.09439371289614062,0.757497392818254,0.7508155759484736,0.6631036799221134,0.0,0.0,0.0,0.18658682147899802,0.1797244387371626,0.1522749077698209,0.18658682147899802,-0.03134553605830351,0.1552412854206945,0.1522749077698209,0.18658682147899802,0.5260493291748894,0.5744097828865051,WATCH,WATCH,WATCH,strong_offensive_override,False,False,0.96,0.026000000000000023,0.01400000000000001,vol_probability_base,0.52,0.312,0.16799999999999998,True,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,0.004732629353524606,0.004732629353524606,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.43999999999999995,0,BEAR,0.6711116747749015,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5821549888808351,0.43999999999999995,0.5821549888808351,0.7562703630717285,0.7012802249516793,0.552373679863124,0.0,0.6711116747749015,True,3,True,True,True,True,False,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.7563|p10=0.7013|p20=0.5524|score=0.5822|tier=3|force=1,0.5821549888808351,0.20389668320860443,0.96,False,False,0.0,0.0,False,False,588334133.1871499,650936008.8183829
2026-03-16,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7514535625753789,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.566895242788239,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7879315323522758,상승,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.6663615730920557,0.5855750457264646,0.0,0.0,0.611183150606685,0.5855750457264646,0.7600404071999067,0.17446536147344216,0.7600404071999067,0.7136155701275668,0.5855750457264646,0.0,0.0,0.0,0.22391706744972842,0.21529914398366323,0.15148159678818526,0.22391706744972842,-0.07243547066154316,0.15148159678818526,0.18082745011940232,0.22391706744972842,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.6663615730920557,0.3336384269079443,상승,고변동,위험,하락고변동,-0.01393967271473795,-0.0045743257435842954,0.00021848618507980255,0.7443790435791016,0.5369488000869751,0.7928653955459595,0.6521112680435182,0.6050899028778076,0.685179143316486,0.0,0.6982676357842346,0.685179143316486,0.7713505395844418,0.08617139626795578,0.7713505395844418,0.7506216056552291,0.685179143316486,0.0,0.0,0.0,0.1622578429166447,0.15877562733906248,0.14484676502873353,0.1622578429166447,-0.013910648374570317,0.14834719454207437,0.14484676502873353,0.1622578429166447,0.47688446773423093,0.6050899028778076,WATCH,WATCH,WATCH,strong_offensive_override,False,False,0.96,0.026000000000000023,0.01400000000000001,vol_probability_base,0.52,0.312,0.16799999999999998,True,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,-0.013497959468890507,-0.013497959468890507,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.43999999999999995,0,BEAR,0.6663615730920557,vol_base_no_weak_probs_tier2_enabled,False,,,,0.611183150606685,0.43999999999999995,0.611183150606685,0.7600404071999067,0.7136155701275668,0.5855750457264646,0.0,0.6663615730920557,True,3,True,True,True,True,False,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.7600|p10=0.7136|p20=0.5856|score=0.6112|tier=3|force=1,0.611183150606685,0.17446536147344216,0.96,False,False,0.0,0.0,False,False,580392822.903225,642149700.954511
2026-03-17,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6816385045631221,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.5407185377611545,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7181065311201715,상승,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.6205431347727123,0.5945924830300855,0.0,0.0,0.6146750578848142,0.5945924830300855,0.7539918309593554,0.1593993479292699,0.7539918309593554,0.6950053573037291,0.5945924830300855,0.0,0.0,0.0,0.21952096775281413,0.21124371583301876,0.15956701946289645,0.21952096775281413,-0.05995394828991768,0.15956701946289645,0.17813470815383728,0.21952096775281413,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,UP_STRENGTHENING,0.6205431347727123,0.3794568652272877,상승,고변동,위험,하락고변동,-0.0031602840516394837,-0.00010454211759680643,0.0,0.47219333052635193,0.4621884226799011,0.5086315274238586,0.483087819814682,0.5727196931838989,0.6216447949409485,0.0,0.6251507797192021,0.6216447949409485,0.7358461022377014,0.11420130729675293,0.7358461022377014,0.6391747188322162,0.6216447949409485,0.0,0.0,0.0,0.20633266866207123,0.1990774313810854,0.17005648225714212,0.20633266866207123,-0.0225093811750412,0.18382328748703003,0.17005648225714212,0.20633266866207123,0.49678103129069007,0.5727196931838989,WATCH,WATCH,WATCH,strong_offensive_override,False,False,0.96,0.02600000000000003,0.014000000000000009,vol_probability_base,0.6,0.26,0.13999999999999999,True,0.96,0.02600000000000003,0.014000000000000009,8.673617379884035e-18,8.673617379884036e-21,-0.003036590784631421,-0.003036590784631421,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.36,0,BEAR,0.6205431347727123,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6146750578848142,0.36,0.6146750578848142,0.7539918309593554,0.6950053573037291,0.5945924830300855,0.0,0.6205431347727123,True,3,True,True,True,True,False,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.7540|p10=0.6950|p20=0.5946|score=0.6147|tier=3|force=1,0.6146750578848142,0.1593993479292699,0.96,False,False,0.0,0.0,False,False,578630407.4057307,640199755.0902387
