asset_name,candidate_id,method,horizon,target_rate,k_up,k_down,year,rows,up_touch_rate,down_touch_rate,both_touch_rate,no_touch_rate,up_only_rate,down_only_rate
XLK,target_h10_rate0p30,target,10,0.3,1.01010101010101,0.9217171717171717,2013,221,0.3574660633484163,0.26244343891402716,0.027149321266968326,0.4072398190045249,0.33031674208144796,0.23529411764705882
XLK,target_h10_rate0p30,target,10,0.3,1.01010101010101,0.9217171717171717,2014,252,0.2857142857142857,0.3134920634920635,0.027777777777777776,0.42857142857142855,0.25793650793650796,0.2857142857142857
XLK,target_h10_rate0p30,target,10,0.3,1.01010101010101,0.9217171717171717,2015,252,0.20634920634920634,0.3412698412698413,0.0,0.4523809523809524,0.20634920634920634,0.3412698412698413
XLK,target_h10_rate0p30,target,10,0.3,1.01010101010101,0.9217171717171717,2016,252,0.21825396825396826,0.30158730158730157,0.011904761904761904,0.49206349206349204,0.20634920634920634,0.2896825396825397
XLK,target_h10_rate0p30,target,10,0.3,1.01010101010101,0.9217171717171717,2017,251,0.4302788844621514,0.22709163346613545,0.035856573705179286,0.3784860557768924,0.3944223107569721,0.19123505976095617
XLK,target_h10_rate0p30,target,10,0.3,1.01010101010101,0.9217171717171717,2018,251,0.2948207171314741,0.40239043824701193,0.01593625498007968,0.3187250996015936,0.2788844621513944,0.38645418326693226
XLK,target_h10_rate0p30,target,10,0.3,1.01010101010101,0.9217171717171717,2019,252,0.2619047619047619,0.1984126984126984,0.01984126984126984,0.5595238095238095,0.24206349206349206,0.17857142857142858
XLK,target_h10_rate0p30,target,10,0.3,1.01010101010101,0.9217171717171717,2020,253,0.2964426877470356,0.24110671936758893,0.06324110671936758,0.525691699604743,0.233201581027668,0.17786561264822134
XLK,target_h10_rate0p30,target,10,0.3,1.01010101010101,0.9217171717171717,2021,252,0.36507936507936506,0.29365079365079366,0.023809523809523808,0.36507936507936506,0.3412698412698413,0.2698412698412698
XLK,target_h10_rate0p30,target,10,0.3,1.01010101010101,0.9217171717171717,2022,251,0.20318725099601595,0.4581673306772908,0.01195219123505976,0.350597609561753,0.19123505976095617,0.44621513944223107
XLK,target_h10_rate0p30,target,10,0.3,1.01010101010101,0.9217171717171717,2023,250,0.408,0.208,0.004,0.388,0.404,0.204
XLK,target_h10_rate0p30,target,10,0.3,1.01010101010101,0.9217171717171717,2024,252,0.3134920634920635,0.29365079365079366,0.01984126984126984,0.4126984126984127,0.29365079365079366,0.27380952380952384
XLK,target_h10_rate0p30,target,10,0.3,1.01010101010101,0.9217171717171717,2025,250,0.288,0.344,0.016,0.384,0.272,0.328
XLK,target_h10_rate0p30,target,10,0.3,1.01010101010101,0.9217171717171717,2026,93,0.41935483870967744,0.3010752688172043,0.053763440860215055,0.3333333333333333,0.3655913978494624,0.24731182795698925
XLK,target_h20_rate0p30,target,20,0.3,1.0808080808080809,0.9217171717171717,2013,221,0.33031674208144796,0.26244343891402716,0.05429864253393665,0.46153846153846156,0.27601809954751133,0.2081447963800905
XLK,target_h20_rate0p30,target,20,0.3,1.0808080808080809,0.9217171717171717,2014,252,0.3055555555555556,0.34523809523809523,0.01984126984126984,0.36904761904761907,0.2857142857142857,0.3253968253968254
XLK,target_h20_rate0p30,target,20,0.3,1.0808080808080809,0.9217171717171717,2015,252,0.17857142857142858,0.32936507936507936,0.007936507936507936,0.5,0.17063492063492064,0.32142857142857145
XLK,target_h20_rate0p30,target,20,0.3,1.0808080808080809,0.9217171717171717,2016,252,0.2698412698412698,0.27380952380952384,0.027777777777777776,0.48412698412698413,0.24206349206349206,0.24603174603174602
XLK,target_h20_rate0p30,target,20,0.3,1.0808080808080809,0.9217171717171717,2017,251,0.4900398406374502,0.1394422310756972,0.0199203187250996,0.3904382470119522,0.4701195219123506,0.11952191235059761
XLK,target_h20_rate0p30,target,20,0.3,1.0808080808080809,0.9217171717171717,2018,251,0.1952191235059761,0.4302788844621514,0.055776892430278883,0.4302788844621514,0.1394422310756972,0.3745019920318725
XLK,target_h20_rate0p30,target,20,0.3,1.0808080808080809,0.9217171717171717,2019,252,0.2857142857142857,0.1984126984126984,0.01984126984126984,0.5357142857142857,0.26587301587301587,0.17857142857142858
XLK,target_h20_rate0p30,target,20,0.3,1.0808080808080809,0.9217171717171717,2020,253,0.2766798418972332,0.233201581027668,0.05138339920948617,0.541501976284585,0.22529644268774704,0.18181818181818182
XLK,target_h20_rate0p30,target,20,0.3,1.0808080808080809,0.9217171717171717,2021,252,0.3611111111111111,0.2896825396825397,0.003968253968253968,0.3531746031746032,0.35714285714285715,0.2857142857142857
XLK,target_h20_rate0p30,target,20,0.3,1.0808080808080809,0.9217171717171717,2022,251,0.17131474103585656,0.5099601593625498,0.00796812749003984,0.32669322709163345,0.16334661354581673,0.50199203187251
XLK,target_h20_rate0p30,target,20,0.3,1.0808080808080809,0.9217171717171717,2023,250,0.436,0.212,0.04,0.392,0.396,0.172
XLK,target_h20_rate0p30,target,20,0.3,1.0808080808080809,0.9217171717171717,2024,252,0.2896825396825397,0.26587301587301587,0.015873015873015872,0.4603174603174603,0.27380952380952384,0.25
XLK,target_h20_rate0p30,target,20,0.3,1.0808080808080809,0.9217171717171717,2025,250,0.28,0.316,0.024,0.428,0.256,0.292
XLK,target_h20_rate0p30,target,20,0.3,1.0808080808080809,0.9217171717171717,2026,83,0.40963855421686746,0.4819277108433735,0.08433734939759036,0.1927710843373494,0.3253012048192771,0.39759036144578314
XLK,target_h40_rate0p30,target,40,0.3,1.1691919191919191,0.8686868686868686,2013,221,0.3936651583710407,0.22171945701357465,0.027149321266968326,0.4117647058823529,0.3665158371040724,0.19457013574660634
XLK,target_h40_rate0p30,target,40,0.3,1.1691919191919191,0.8686868686868686,2014,252,0.2896825396825397,0.32142857142857145,0.051587301587301584,0.44047619047619047,0.23809523809523808,0.2698412698412698
XLK,target_h40_rate0p30,target,40,0.3,1.1691919191919191,0.8686868686868686,2015,252,0.1111111111111111,0.38095238095238093,0.007936507936507936,0.5158730158730159,0.10317460317460317,0.373015873015873
XLK,target_h40_rate0p30,target,40,0.3,1.1691919191919191,0.8686868686868686,2016,252,0.27380952380952384,0.15873015873015872,0.05555555555555555,0.623015873015873,0.21825396825396826,0.10317460317460317
XLK,target_h40_rate0p30,target,40,0.3,1.1691919191919191,0.8686868686868686,2017,251,0.6533864541832669,0.11553784860557768,0.06374501992031872,0.2948207171314741,0.5896414342629482,0.05179282868525897
XLK,target_h40_rate0p30,target,40,0.3,1.1691919191919191,0.8686868686868686,2018,251,0.11952191235059761,0.5059760956175299,0.0398406374501992,0.41434262948207173,0.0796812749003984,0.46613545816733065
XLK,target_h40_rate0p30,target,40,0.3,1.1691919191919191,0.8686868686868686,2019,252,0.3373015873015873,0.1984126984126984,0.027777777777777776,0.49206349206349204,0.30952380952380953,0.17063492063492064
XLK,target_h40_rate0p30,target,40,0.3,1.1691919191919191,0.8686868686868686,2020,253,0.2727272727272727,0.2450592885375494,0.08300395256916997,0.5652173913043478,0.18972332015810275,0.16205533596837945
XLK,target_h40_rate0p30,target,40,0.3,1.1691919191919191,0.8686868686868686,2021,252,0.3134920634920635,0.31746031746031744,0.047619047619047616,0.4166666666666667,0.26587301587301587,0.2698412698412698
XLK,target_h40_rate0p30,target,40,0.3,1.1691919191919191,0.8686868686868686,2022,251,0.13147410358565736,0.44621513944223107,0.0,0.42231075697211157,0.13147410358565736,0.44621513944223107
XLK,target_h40_rate0p30,target,40,0.3,1.1691919191919191,0.8686868686868686,2023,250,0.472,0.128,0.012,0.412,0.46,0.116
XLK,target_h40_rate0p30,target,40,0.3,1.1691919191919191,0.8686868686868686,2024,252,0.23412698412698413,0.3333333333333333,0.01984126984126984,0.4523809523809524,0.21428571428571427,0.3134920634920635
XLK,target_h40_rate0p30,target,40,0.3,1.1691919191919191,0.8686868686868686,2025,250,0.276,0.396,0.04,0.368,0.236,0.356
XLK,target_h40_rate0p30,target,40,0.3,1.1691919191919191,0.8686868686868686,2026,63,0.49206349206349204,0.7142857142857143,0.31746031746031744,0.1111111111111111,0.1746031746031746,0.3968253968253968
