Date,actual_direction_strength,direction_strength_label_valid,prob_high_vol_h10,prob_up_h10,prob_down_price_trend_h10,prob_down_price_volume_h10,prob_down_volatility_h10,prob_down_h10,prob_down_risk_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_up_h20,prob_down_price_trend_h20,prob_down_price_volume_h20,prob_down_volatility_h20,prob_down_h20,prob_down_risk_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up,prob_up_strengthening,prob_up_weakening,prob_down_strengthening,prob_down_weakening,prob_sideways_strength,prob_bear_up_strengthening,prob_bear_up_weakening,prob_bear_down_strengthening,prob_bear_down_weakening,prob_bear_sideways_strength,prob_down_price_trend,prob_down_price_volume,prob_down_volatility,prob_down,prob_down_risk,prob_overall_risk,prob_normal,prob_down_high_vol,prob_up_proxy,direction_score,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h10_raw,prob_up_h10_raw,prob_down_price_trend_h10_raw,prob_down_price_volume_h10_raw,prob_down_volatility_h10_raw,prob_down_h10_raw,prob_down_risk_h10_raw,prob_high_vol_h20_raw,prob_up_h20_raw,prob_down_price_trend_h20_raw,prob_down_price_volume_h20_raw,prob_down_volatility_h20_raw,prob_down_h20_raw,prob_down_risk_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_sideways_strength_raw,prob_bear_up_strengthening_raw,prob_bear_up_weakening_raw,prob_bear_down_strengthening_raw,prob_bear_down_weakening_raw,prob_bear_sideways_strength_raw,prob_down_price_trend_raw,prob_down_price_volume_raw,prob_down_volatility_raw,prob_down_risk_raw,prob_down_high_vol_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,direction_strength_score,up_strength_bonus,bear_strength_cut,allocation_downrisk_score,offensive_active,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strategy_equity_net,strategy_equity_gross
2025-10-14,UP_WEAKENING,True,0.367942648957175,0.45570774741994413,0.5190737142617676,0.5066872449175112,0.5430239987400439,0.5202671765866322,0.5202671765866322,상승,상승고변동,고변동,fixed_q80_d20_u80,0.3136785803976515,0.47789376491252716,0.528292128500212,0.5294084332949243,0.5572885660894001,0.5351078828960468,0.5351078828960468,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.34352381810538946,0.45570774741994413,0.04365956901483611,0.2409140718695642,0.3950267297971771,0.09739488762372644,0.2626393357708695,0.07516862133006579,0.21452837963150292,0.3140365968637365,0.03691927150189884,0.35934713067279594,0.5190737142617676,0.5066872449175112,0.5430239987400439,0.5202671765866325,0.5202671765866325,0.34352381810538946,0.6564761818946105,0.34352381810538946,0.45570774741994413,-0.06455942916668833,하락,정상,정상,정상,-0.0037029295951590546,0.0046344401934761414,0.00010912897148762646,0.5436797738075256,0.457945853471756,0.5245968103408813,0.5116152167320251,0.5553343296051025,0.5271001723077562,0.5271001723077562,0.45092886686325073,0.4772028625011444,0.5267597436904907,0.5333828330039978,0.4848056733608246,0.5196443133884007,0.5196443133884007,0.501941865682602,0.457945853471756,0.04148999399092024,0.2143285213321959,0.2517598672559803,0.07578206231703004,0.22523665931604786,0.3320572748495029,0.03482917774086843,0.33209482577655075,0.5245968103408813,0.5116152167320251,0.5553343296051025,0.5271001723077562,0.501941865682602,0.457945853471756,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,-0.0029823253968452477,-0.0029823253968452477,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.34352381810538946,up_strength_offensive_overlay_stage1_risk_gate,-0.2703770278489004,0.0,0.0,0.34352381810538946,False,0.92,0.06,0.02,739599445.896207,755075120.4525993
2025-10-15,UP_WEAKENING,True,0.4051529003903285,0.4562672739328971,0.5198410968821625,0.5080651202392275,0.5461015814563086,0.5217514345732165,0.5217514345732165,상승,상승고변동,고변동,fixed_q80_d20_u80,0.35819675615004143,0.47772103930968146,0.5291194983250416,0.529803319466585,0.5391678429072563,0.5315804041682703,0.5315804041682703,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.38402263548219934,0.4562672739328971,0.04479585401712703,0.2429393832258741,0.29458564629623907,0.11534716976935852,0.2701912912320519,0.07359768467826416,0.21122737643172856,0.3339419323668379,0.03634837998393255,0.3448846265392368,0.5198410968821625,0.5080651202392275,0.5461015814563086,0.5217514345732166,0.5217514345732166,0.38402263548219934,0.6159773645178006,0.38402263548219934,0.4562672739328971,-0.06548416064031948,하락,정상,정상,정상,0.006566703626556647,-0.0016403243487480568,0.00021840488953728254,0.5167836546897888,0.457945853471756,0.5221432447433472,0.5121987462043762,0.5553343296051025,0.5262042085329691,0.5262042085329691,0.4917512834072113,0.4772028625011444,0.53160160779953,0.5309879779815674,0.4848056733608246,0.5209979679849412,0.5209979679849412,0.505519087612629,0.457945853471756,0.04820470902399983,0.2490153172948037,0.2928471576155989,0.06888487472285934,0.20132436683240545,0.3936579388761421,0.03463570543003365,0.30149711413855945,0.5221432447433472,0.5121987462043762,0.5553343296051025,0.5262042085329691,0.505519087612629,0.457945853471756,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,0.00579246905998331,0.00579246905998331,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.38402263548219934,up_strength_offensive_overlay_stage1_risk_gate,-0.28914607834971084,0.0,0.0,0.38402263548219934,False,0.92,0.06,0.02,743883552.8033415,759448869.7257841
2025-10-16,UP_WEAKENING,True,0.4478417213056248,0.45672294982537853,0.5210300252468423,0.5098489343070756,0.5484097684935071,0.5233873823217343,0.5233873823217343,상승,상승고변동,고변동,fixed_q80_d20_u80,0.39481771059760035,0.47759149510754717,0.5297400256936637,0.5306981978509382,0.5255773005206483,0.5291343663743073,0.5291343663743073,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.4239809164870138,0.45672294982537853,0.04408088997606076,0.2363626610798401,0.39118947558728484,0.09844185900280993,0.2655935116528652,0.07621357477873772,0.2354384534128543,0.33749022996712286,0.03679574398076091,0.31406199786052424,0.5210300252468423,0.5098489343070756,0.5484097684935071,0.5233873823217344,0.5233873823217344,0.4239809164870138,0.5760190835129861,0.4239809164870138,0.45672294982537853,-0.0666644324963559,하락,정상,정상,정상,0.012600799301938137,0.0013349231551309515,0.0002183571992573352,0.5759081840515137,0.4580899775028229,0.5245968103408813,0.5152003765106201,0.5553343296051025,0.5282952255672878,0.5282952255672878,0.5046805739402771,0.4772028625011444,0.53160160779953,0.5333828330039978,0.4848056733608246,0.521796252992418,0.521796252992418,0.5438557595014573,0.4580899775028229,0.041935997852861936,0.21663249464173814,0.25180017291530515,0.08406124508015841,0.30807168435623145,0.34813512276797753,0.03813783597124601,0.2215941118243866,0.5245968103408813,0.5152003765106201,0.5553343296051025,0.5282952255672878,0.5282952255672878,0.4580899775028229,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,0.01144629753836058,0.01144629753836058,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4239809164870138,up_strength_offensive_overlay_stage1_risk_gate,-0.2934093399910621,0.0,0.0,0.4239809164870138,False,0.92,0.06,0.02,752398265.2826215,768141747.4538372
2025-10-17,SIDEWAYS,True,0.4661000054548503,0.4570286757369729,0.5213083301209684,0.5105304434108563,0.550140908771406,0.5241229409176948,0.5241229409176948,상승,상승고변동,고변동,fixed_q80_d20_u80,0.42038010856456,0.47749433695594645,0.5302054212201304,0.531369356639203,0.5153843937306923,0.527299838028835,0.527299838028835,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.4455260518542197,0.4570286757369729,0.043615363561417944,0.22954137459706825,0.3938273953480774,0.10392311612029356,0.2619334310059956,0.07812639071148947,0.25341681243865444,0.34136465940278427,0.037108992244211866,0.28998314520285995,0.5213083301209684,0.5105304434108563,0.550140908771406,0.524122940917695,0.524122940917695,0.4455260518542197,0.5544739481457803,0.4455260518542197,0.4570286757369729,-0.06709426518072203,하락,정상,정상,정상,-0.0002615575361040179,0.0018457119918875442,0.0,0.5208748579025269,0.457945853471756,0.5221432447433472,0.5125749707221985,0.5553343296051025,0.5263296167055765,0.5263296167055765,0.49706730246543884,0.4772028625011444,0.53160160779953,0.5333828330039978,0.4848056733608246,0.521796252992418,0.521796252992418,0.5101614579558372,0.457945853471756,0.042218784317489495,0.20907751514875278,0.2509531890653867,0.08386483850974469,0.30735188951605474,0.3529879477097686,0.03804873703456474,0.21774658722986717,0.5221432447433472,0.5125749707221985,0.5553343296051025,0.5263296167055765,0.5101614579558372,0.457945853471756,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,-9.697338310205031e-05,-9.697338310205031e-05,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4455260518542197,up_strength_offensive_overlay_stage1_risk_gate,-0.29774929584136633,0.0,0.0,0.4455260518542197,False,0.92,0.06,0.02,752325302.6773969,768067258.1498845
2025-10-20,DOWN_WEAKENING,True,0.44902040671336063,0.45585258950441276,0.5200119371878562,0.5115087415432802,0.5473945225876945,0.5232625576174059,0.5232625576174059,상승,정상,정상,fixed_q80_d20_u80,0.40831946060766605,0.47742146834224597,0.530736709066381,0.5318647387080018,0.5077397136382253,0.5260022755184423,0.5260022755184423,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.4307049809657981,0.45585258950441276,0.04281093643815012,0.2225578785695928,0.39366033526636535,0.12286924525026513,0.2568164167364608,0.08340215174871975,0.2335197011549773,0.3608871554433751,0.03964558620737738,0.28254540544555046,0.5200119371878562,0.5115087415432802,0.5473945225876945,0.5232625576174061,0.5232625576174061,0.4307049809657981,0.5692950190342019,0.4307049809657981,0.45585258950441276,-0.06740996811299338,하락,정상,정상,정상,-0.009634020903854679,0.00020474579279827765,0.00021822418596495474,0.3977816104888916,0.4523243308067322,0.5161227583885193,0.5144436359405518,0.5391553640365601,0.5206814077165391,0.5206814077165391,0.37213751673698425,0.4772028625011444,0.5323305726051331,0.5333508849143982,0.4848056733608246,0.522109587987264,0.522109587987264,0.38624176830053336,0.4523243308067322,0.04039765506834665,0.20160739048716653,0.24146537392785633,0.09922943486041058,0.17382836730394588,0.4194546435651476,0.04725536809687394,0.260232186173622,0.5161227583885193,0.5144436359405518,0.5391553640365601,0.5206814077165391,0.38624176830053336,0.4523243308067322,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,-0.008649807274360218,-0.008649807274360218,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4307049809657981,up_strength_offensive_overlay_stage1_risk_gate,-0.318076219005225,0.0,0.0,0.4307049809657981,False,0.92,0.06,0.02,745817833.8016126,761423624.3931417
2025-10-21,DOWN_STRENGTHENING,True,0.42876882188787613,0.4580426748815864,0.5160911944260789,0.511316551689496,0.5435353879334314,0.5205983565155184,0.5205983565155184,상승,정상,정상,fixed_q80_d20_u80,0.3958606327005463,0.47920081454880636,0.5325844469876215,0.5296945543924438,0.5008994943270081,0.5245800488646482,0.5245800488646482,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.4139601367535778,0.4580426748815864,0.043648677243132546,0.22110573473379025,0.394518004541613,0.11560155808771393,0.24935462117389823,0.08747929735760138,0.218807648021957,0.3748250660249135,0.04160533400795635,0.27728265458757173,0.5160911944260789,0.511316551689496,0.5435353879334314,0.5205983565155184,0.5205983565155184,0.4139601367535778,0.5860398632464222,0.4139601367535778,0.4580426748815864,-0.06255568163393205,하락,정상,정상,정상,0.008406478919983362,-0.003274701475509789,0.0001090456246723992,0.36801406741142273,0.4646129310131073,0.5043289661407471,0.5107399821281433,0.5319579839706421,0.5126057532098559,0.5126057532098559,0.358484148979187,0.48453885316848755,0.5381276607513428,0.5231840014457703,0.4803788363933563,0.5203133689032661,0.5203133689032661,0.3637256041169167,0.4646129310131073,0.046161899658079826,0.21674930322638256,0.22696923448621067,0.09971073418424628,0.1746714886228962,0.4166387977695286,0.047484577409693265,0.26149440201363566,0.5043289661407471,0.5107399821281433,0.5319579839706421,0.5126057532098559,0.3637256041169167,0.4646129310131073,NORMAL,WATCH,WATCH,no_trade_band,True,False,0.92,0.05999999999999997,0.01999999999999999,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,0.007322954557938601,0.007322954557938601,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4139601367535778,up_strength_offensive_overlay_stage1_risk_gate,-0.33117638878178096,0.0,0.0,0.4139601367535778,False,0.92,0.06,0.02,751279423.907042,766999494.9939135
2025-10-22,SIDEWAYS,True,0.45579539860241525,0.45971186728952,0.5170379330777073,0.5110604866774309,0.540641036942734,0.5202905851365099,0.5202905851365099,상승,상승고변동,고변동,fixed_q80_d20_u80,0.41460603508563615,0.4805353242037267,0.5338718282588665,0.5285755821942886,0.5009645824409271,0.5247936916111318,0.5247936916111318,하락,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.43726018501986474,0.45971186728952,0.046062611979612526,0.21919653308557785,0.39492867132515963,0.10918620432142549,0.2442939108862791,0.08767228647040733,0.22998068388708462,0.3755979413784113,0.041256769763602714,0.265492318500494,0.5170379330777073,0.5110604866774309,0.540641036942734,0.5202905851365099,0.5202905851365099,0.43726018501986474,0.5627398149801353,0.43726018501986474,0.45971186728952,-0.06057871784698993,하락,정상,정상,정상,0.010678283621570861,0.0009240332201996271,0.00032727183688474604,0.5368751287460327,0.4647194445133209,0.5198781490325928,0.5102922916412354,0.5319579839706421,0.5193672709994847,0.5193672709994847,0.47084224224090576,0.48453885316848755,0.5377339720726013,0.525218665599823,0.5011598467826843,0.5254346198505826,0.5254346198505826,0.5071603298187256,0.4647194445133209,0.05330441618905247,0.21346892814094068,0.22911178002342172,0.0882512538088252,0.2634997914824674,0.3779165674389048,0.0402110770305418,0.23012131023926083,0.5198781490325928,0.5102922916412354,0.5319579839706421,0.5193672709994847,0.5071603298187256,0.4647194445133209,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,0.009687939546850866,0.009687939546850866,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.43726018501986474,up_strength_offensive_overlay_stage1_risk_gate,-0.32953532939879876,0.0,0.0,0.43726018501986474,False,0.92,0.06,0.02,758557773.5486462,774430139.7338797
2025-10-23,DOWN_STRENGTHENING,True,0.44626334402675116,0.46019377389310057,0.513848681007545,0.5102932530962995,0.538470273699711,0.5181350034131667,0.5181350034131667,중립,정상,정상,fixed_q80_d20_u80,0.4056757616491003,0.4809016255943157,0.5346273919499177,0.5271938762724102,0.4963211346251327,0.5236370517630186,0.5236370517630186,하락,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.4279989319568084,0.46019377389310057,0.04877715835494757,0.22648924303316326,0.30047491640560203,0.13415877720950212,0.2482399671717152,0.08945768106234425,0.21774737838915206,0.38787006090513987,0.04318061000873573,0.26174426963462805,0.513848681007545,0.5102932530962995,0.538470273699711,0.5181350034131667,0.5181350034131667,0.4279989319568084,0.5720010680431916,0.4279989319568084,0.46019377389310057,-0.057941229520066084,하락,정상,정상,정상,0.017809206690438284,0.0,0.0,0.4176671802997589,0.46163949370384216,0.5042809247970581,0.5079915523529053,0.5319579839706421,0.511668258243137,0.511668258243137,0.3788849413394928,0.48200052976608276,0.5368940830230713,0.5230487585067749,0.48239079117774963,0.5201671322186788,0.5201671322186788,0.4002151727676392,0.46163949370384216,0.0569207974809527,0.24836737287591953,0.2600781360280236,0.09481386483815503,0.1810474618953544,0.42468641948532543,0.04895213074413478,0.2505001230370304,0.5042809247970581,0.5079915523529053,0.5319579839706421,0.511668258243137,0.4002151727676392,0.46163949370384216,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,0.016028286021394455,0.016028286021394455,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4279989319568084,up_strength_offensive_overlay_stage1_risk_gate,-0.3390929025501923,0.0,0.0,0.4279989319568084,False,0.92,0.06,0.02,770716154.5068362,786842927.5171227
2025-10-24,DOWN_STRENGTHENING,True,0.40967150847401235,0.45767742454080473,0.5124857714434868,0.5128360449018755,0.5361861925470458,0.517869289508185,0.517869289508185,하락,정상,정상,fixed_q80_d20_u80,0.4020465483882191,0.48117635163725747,0.5351940647182061,0.5261575968310014,0.49122729365397677,0.5224115151859758,0.5224115151859758,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.4062402764354055,0.45767742454080473,0.04916901447486903,0.22612720161969502,0.27225473624562746,0.15631116984900523,0.26019208380164727,0.09109320955166733,0.20644359308217713,0.3984021473801487,0.04499781742535224,0.25906323256065455,0.5124857714434868,0.5128360449018755,0.5361861925470458,0.5178692895081851,0.5178692895081851,0.4062402764354055,0.5937597235645945,0.4062402764354055,0.45767742454080473,-0.06019186496738038,하락,정상,정상,정상,0.007689944792912851,0.0009230998945166657,0.00010908335102355338,0.2998960018157959,0.45012837648391724,0.5083970427513123,0.5204644203186035,0.5293339490890503,0.5170721477932401,0.5170721477932401,0.39115890860557556,0.48200052976608276,0.5368940830230713,0.5230487585067749,0.47594577074050903,0.5187349054548476,0.5187349054548476,0.34096430987119675,0.45012837648391724,0.050344582834633375,0.2250410773792903,0.2960484336914436,0.09599979501963654,0.17253223716125235,0.4299984068051752,0.05044943967520179,0.25102012133873414,0.5083970427513123,0.5204644203186035,0.5293339490890503,0.5170721477932401,0.34096430987119675,0.45012837648391724,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,0.0069929098894859045,0.0069929098894859045,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4062402764354055,up_strength_offensive_overlay_stage1_risk_gate,-0.34923313290527963,0.0,0.0,0.4062402764354055,False,0.92,0.06,0.02,776105703.1256735,792345249.2064292
2025-10-27,DOWN_WEAKENING,True,0.4069966474196763,0.4557901625265829,0.5114635892704432,0.5147431387560575,0.534473131682547,0.5176700040794487,0.5176700040794487,하락,정상,정상,fixed_q80_d20_u80,0.39591628839210885,0.48138239616946377,0.5361026715798075,0.52753677898979,0.4970071648386805,0.5245594836628846,0.5245594836628846,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.402010485857271,0.4557901625265829,0.0487433404871237,0.22263920195944115,0.25668960522834655,0.16503654235933116,0.2748021455786742,0.09077590425957388,0.21026827988022873,0.4003911456644937,0.04554934850065595,0.25301532169504776,0.5114635892704432,0.5147431387560575,0.534473131682547,0.5176700040794489,0.5176700040794489,0.402010485857271,0.5979895141427289,0.402010485857271,0.4557901625265829,-0.061879841552865966,하락,정상,정상,정상,0.004502978524613344,-0.006456140981240699,0.00032704380203818495,0.3989720642566681,0.45012837648391724,0.5083970427513123,0.5204644203186035,0.5293339490890503,0.5170721477932401,0.5170721477932401,0.3775255084037781,0.48200052976608276,0.5388284921646118,0.531674325466156,0.5143467783927917,0.531003389093611,0.531003389093611,0.38932111412286763,0.45012837648391724,0.04746631852388771,0.2121752029786795,0.3186323309097551,0.0898239883832935,0.22174234027438341,0.40635814051752867,0.0472039417265671,0.23487158909822736,0.5083970427513123,0.5204644203186035,0.5293339490890503,0.5170721477932401,0.38932111412286763,0.45012837648391724,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,0.003576646193609912,0.003576646193609912,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.402010485857271,up_strength_offensive_overlay_stage1_risk_gate,-0.35164780517737,0.0,0.0,0.402010485857271,False,0.92,0.06,0.02,778881558.634597,795179187.8260285
2025-10-28,DOWN_WEAKENING,True,0.4003704040513524,0.4543747160159165,0.5106969526406605,0.516173459146694,0.5338443447545708,0.5176663197235406,0.5176663197235406,하락,정상,정상,fixed_q80_d20_u80,0.3880444059493856,0.4815369295686185,0.5380828523310196,0.5305668632264123,0.5013420682272083,0.527412903939748,0.527412903939748,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.39482370490546737,0.4543747160159165,0.048363285237712314,0.22251511550716419,0.255374384372931,0.16195058116822525,0.28442887388876376,0.09019082000881623,0.21614418952577807,0.40031261974412785,0.04578058823280118,0.24757178248847667,0.5106969526406605,0.516173459146694,0.5338443447545708,0.5176663197235406,0.5176663197235406,0.39482370490546737,0.6051762950945326,0.39482370490546737,0.4543747160159165,-0.0632916037076241,하락,정상,정상,정상,-0.015288617310262875,-0.0014440656441615518,0.0,0.3804916739463806,0.45012837648391724,0.5083970427513123,0.5204644203186035,0.5319579839706421,0.5176552666558161,0.5176552666558161,0.3644287586212158,0.48200052976608276,0.5440233945846558,0.5396571159362793,0.5143467783927917,0.5359731647703383,0.5359731647703383,0.3732633620500565,0.45012837648391724,0.047223119489478146,0.22214285615033333,0.3133090588190323,0.08843556725654328,0.23377191846242606,0.4000770419830304,0.04647430742923686,0.23124116486876334,0.5083970427513123,0.5204644203186035,0.5319579839706421,0.5176552666558161,0.3732633620500565,0.45012837648391724,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,-0.013868060502548704,-0.013868060502548704,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.39482370490546737,up_strength_offensive_overlay_stage1_risk_gate,-0.3519493345064155,0.0,0.0,0.39482370490546737,False,0.92,0.06,0.02,768079982.055133,784151594.7388895
2025-10-29,DOWN_WEAKENING,True,0.40096453199282944,0.4533131311329167,0.5126592405882835,0.5189225800739792,0.5327167458381906,0.519204243805717,0.519204243805717,하락,하락고변동,고변동,fixed_q80_d20_u80,0.38246587587317205,0.48165282961798456,0.5395679878944286,0.532839426403879,0.5045932457686042,0.5295529691473957,0.5295529691473957,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.3926401367389836,0.4533131311329167,0.04850883415787008,0.2255105877659702,0.26468862089099815,0.13157965733035124,0.2933939644960526,0.08972123745676744,0.2208177287339027,0.400114517168689,0.04593784823660076,0.2434086684040401,0.5126592405882835,0.5189225800739792,0.5327167458381906,0.519204243805717,0.519204243805717,0.3926401367389836,0.6073598632610164,0.3926401367389836,0.4533131311329167,-0.06589111267280023,하락,정상,정상,정상,0.004824015081852373,0.0004130944639522127,0.00021807158732678467,0.40274691581726074,0.45012837648391724,0.5185461044311523,0.527169942855835,0.5293339490890503,0.5238180160522461,0.5238180160522461,0.36573028564453125,0.48200052976608276,0.5440233945846558,0.5396571159362793,0.5143467783927917,0.5359731647703383,0.5359731647703383,0.3860894322395325,0.45012837648391724,0.0489454809183434,0.2344970045423882,0.32028923631791906,0.08831248980062105,0.2348383463582766,0.39952020944237243,0.04640962824799951,0.2309193261507304,0.5185461044311523,0.527169942855835,0.5293339490890503,0.5238180160522461,0.3860894322395325,0.45012837648391724,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,0.0043780474481467215,0.0043780474481467215,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.39264013673898357,up_strength_offensive_overlay_stage1_risk_gate,-0.35160568301081896,0.0,0.0,0.3926401367389836,False,0.92,0.06,0.02,771442672.660542,787584647.6271962
2025-10-30,SIDEWAYS,True,0.3971940157524918,0.45251694247066687,0.5154791838114976,0.5208035057713887,0.5318710466509056,0.520896593984663,0.520896593984663,하락,정상,정상,fixed_q80_d20_u80,0.4248463487097649,0.4817397546550091,0.540100738983909,0.5343387045008234,0.5081407968581151,0.531077851461593,0.531077851461593,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.4096375655832647,0.45251694247066687,0.04852437237292498,0.22252658064750325,0.36630645530785044,0.09628859198200923,0.2888603249720265,0.08965794779880291,0.22352793114880068,0.4011084540092686,0.04509536546893387,0.24061030157419397,0.5154791838114976,0.5208035057713887,0.5318710466509056,0.520896593984663,0.520896593984663,0.4096375655832647,0.5903624344167353,0.4096375655832647,0.45251694247066687,-0.06837965151399616,하락,정상,정상,정상,0.0047847085426828695,-0.0004763574004121862,0.00014216735842564887,0.3858824670314789,0.45012837648391724,0.5239390134811401,0.5264462828636169,0.5293339490890503,0.5259736445215013,0.5259736445215013,0.5519877672195435,0.48200052976608276,0.5416989922523499,0.5388365387916565,0.518783450126648,0.535652498404185,0.535652498404185,0.46062985211610796,0.45012837648391724,0.04857098701808969,0.21357455929210245,0.27525940639994817,0.0894680788249093,0.2316585383934946,0.4040902645310074,0.04256791716593319,0.23221520108465554,0.5239390134811401,0.5264462828636169,0.5293339490890503,0.5259736445215013,0.46062985211610796,0.45012837648391724,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,0.0042740650673443095,0.0042740650673443095,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4096375655832647,up_strength_offensive_overlay_stage1_risk_gate,-0.3525840816363436,0.0,0.0,0.4096375655832647,False,0.92,0.06,0.02,774739868.8392191,790950835.6571963
