date,close,y_true,prob_raw,prob_cal,candidate_name,task,horizon,model_type,feature_set,calibration_method
2023-01-31,294.6199951171875,0.0,0.007052831126792473,0.08929804025196131,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-02-01,300.9200134277344,0.0,0.0075177406094058645,0.09039751811191687,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-02-02,311.7200012207031,0.0,0.00882414226153489,0.09321350696455076,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-02-03,306.17999267578125,0.0,0.009297324896216758,0.09414928648786208,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-02-06,303.5899963378906,0.0,0.007039928085394818,0.08926668769544241,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-02-07,309.8800048828125,0.0,0.013471012379812457,0.10105308727610675,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-02-08,304.3699951171875,0.0,0.015483999037643128,0.10376889586031679,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-02-09,301.67999267578125,0.0,0.012625627694654182,0.0998126219456941,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-02-10,299.70001220703125,0.0,0.014661661303077124,0.1026964455283883,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-02-13,304.5,0.0,0.016367568044701842,0.10487059674907119,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-02-14,306.75,0.0,0.016367568044701842,0.10487059674907119,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-02-15,309.1000061035156,0.0,0.0130790178648416,0.10048605773682447,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-02-16,303.29998779296875,0.0,0.011771850471813719,0.0984888782985699,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-02-17,301.1600036621094,0.0,0.010008117454060541,0.09548416381029987,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-02-21,294.0299987792969,0.0,0.01338958940223498,0.10093642723845772,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-02-22,294.25,0.0,0.010671045003692273,0.0966608982021219,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-02-23,296.82000732421875,0.0,0.009623353976439698,0.0947715905264,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-02-24,291.8500061035156,0.0,0.024155787106060797,0.11292578115363125,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-02-27,293.94000244140625,0.0,0.022918119347757164,0.11180251808715456,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-02-28,293.5599975585937,0.0,0.010421880239481271,0.09622582956265545,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-03-01,291.20001220703125,0.0,0.027216872292845563,0.11551612321823564,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-03-02,293.6099853515625,0.0,0.02892191895770898,0.11685838924437628,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-03-03,299.67999267578125,0.0,0.026434973647967312,0.11487778899190186,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-03-06,300.0199890136719,0.0,0.026434973647967312,0.11487778899190186,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-03-07,296.3399963378906,0.0,0.025083529151381435,0.11373759898165785,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-03-08,297.82000732421875,0.0,0.023248744913820733,0.11210730062131861,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-03-09,292.6600036621094,0.0,0.023248744913820733,0.11210730062131861,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-03-10,288.54998779296875,0.0,0.025083529151381435,0.11373759898165785,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-03-13,290.69000244140625,0.0,0.025083529151381435,0.11373759898165785,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-03-14,297.3699951171875,0.0,0.025083529151381435,0.11373759898165785,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-03-15,298.92999267578125,0.0,0.02260229019473916,0.11150802942001464,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-03-16,306.8099975585937,0.0,0.04597861991107812,0.1276509759316725,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-03-17,305.3599853515625,0.0,0.01591815873465636,0.10431647202149356,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-03-20,305.9700012207031,0.0,0.014826149078528408,0.10291482209629292,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-03-21,310.3399963378906,0.0,0.011535699137105376,0.09810889334381682,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-03-22,306.1199951171875,0.0,0.015315415975438746,0.10355289312254427,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-03-23,309.75,0.0,0.01101201067160728,0.09724297756768019,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-03-24,310.8900146484375,0.0,0.012561424580043551,0.09971566681637425,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-03-27,308.760009765625,0.0,0.013223503204676561,0.10069665563205862,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-03-28,307.1199951171875,0.0,0.017842667293856435,0.1066062696793592,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-03-29,312.7200012207031,0.0,0.014559320227663878,0.10255956437602771,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-03-30,315.67999267578125,0.0,0.013223503204676561,0.10069665563205862,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-03-31,320.92999267578125,0.0,0.020294887247276624,0.10924883404368403,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-04-03,320.1499938964844,0.0,0.02416639467796555,0.11293520474661772,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-04-04,319.07000732421875,0.0,0.024549900665650395,0.11327367803180806,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-04-05,315.9200134277344,0.0,0.024549900665650395,0.11327367803180806,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-04-06,318.04998779296875,0.0,0.058684047482253636,0.13376506017904913,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-04-10,317.8699951171875,0.0,0.050479352956681205,0.12995293991435153,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-04-11,315.8299865722656,0.0,0.07931664923030612,0.141797073259326,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-04-12,313.0400085449219,0.0,0.06379978648663333,0.13593679245811988,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-04-13,319.1700134277344,0.0,0.05974865749441146,0.13422873154371645,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-04-14,318.57000732421875,0.0,0.04166327416631452,0.12527039109578575,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-04-17,318.8399963378906,0.0,0.044972039269849544,0.12711201286619464,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-04-18,318.8599853515625,0.0,0.04083274219128909,0.12478999994694645,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-04-19,318.7099914550781,0.0,0.027022345465511886,0.1153587104802512,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-04-20,316.2799987792969,0.0,0.015141074709381142,0.10332746187300938,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-04-21,316.6099853515625,0.0,0.015979088377165312,0.1043923405152202,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-04-24,315.95001220703125,0.0,0.01492856259383511,0.10304979071480559,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-04-25,309.989990234375,0.0,0.02924405330453343,0.11710478526417763,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-04-26,311.8699951171875,0.0,0.028425034422372042,0.11647396016586987,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-04-27,320.3500061035156,0.0,0.06091931811938764,0.13473126960902465,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-04-28,322.5599975585937,0.0,0.05655754808521511,0.132819022322845,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-05-01,322.19000244140625,0.0,0.04094823357552097,0.12485726323359893,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-05-02,319.3800048828125,0.0,0.026304964380695812,0.11477017713404547,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-05-03,317.2900085449219,0.0,0.02236437666368413,0.11128398078412598,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-05-04,316.1700134277344,0.0,0.026843902101893878,0.11521350646350544,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-05-05,322.8900146484375,0.0,0.21889467057598222,0.17453584578753803,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-05-08,323.69000244140625,0.0,0.14730665276589458,0.1604391346252725,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-05-09,321.6400146484375,0.0,0.14730665276589458,0.1604391346252725,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-05-10,325.1400146484375,0.0,0.14107142730343147,0.1590209602270798,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-05-11,326.20001220703125,0.0,0.17248092632165687,0.16579725058476402,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-05-12,325.0299987792969,0.0,0.16832137000180245,0.16494805793756598,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-05-15,326.7900085449219,0.0,0.1831556849475891,0.16792005991384307,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-05-16,327.1600036621094,0.0,0.10675760231968372,0.1503326132011268,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-05-17,331.1199951171875,0.0,0.21007178354017012,0.17296377975329905,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-05-18,337.2699890136719,0.0,0.3629738043606172,0.19695434754677008,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-05-19,336.510009765625,0.0,0.3288437919450257,0.19201051271819686,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-05-22,337.6400146484375,0.0,0.39670198097446496,0.20173477357427466,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-05-23,333.3599853515625,0.0,0.20700679159059743,0.1724090611323498,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-05-24,331.6499938964844,0.0,0.042398413279539617,0.1256893103167734,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-05-25,339.7200012207031,0.0,0.08345445830988951,0.14321142987712457,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-05-26,348.3999938964844,0.0,0.22588461082225014,0.17575688104919057,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-05-30,349.9800109863281,0.0,0.13307621495374958,0.15713957001327128,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-05-31,347.989990234375,0.0,0.13307621495374958,0.15713957001327128,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-06-01,352.010009765625,0.0,0.13307621495374958,0.15713957001327128,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-06-02,354.6499938964844,0.0,0.15769043945958933,0.16271557598635655,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-06-05,354.8999938964844,0.0,0.14244639632113307,0.15933722578989015,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-06-06,354.8399963378906,0.0,0.22912921034926914,0.17631678702542564,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-06-07,348.82000732421875,0.0,0.4787096242800198,0.21321576401545167,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-06-08,353.1499938964844,0.0,0.35797530329181343,0.1962382903293084,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-06-09,354.5,0.0,0.41180963245837776,0.20385543305644668,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-06-12,360.489990234375,0.0,0.3972927914204272,0.20181788534295836,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-06-13,363.260009765625,0.0,0.41465315598215396,0.20425368125124227,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-06-14,365.8999938964844,0.0,0.34860172488952995,0.19488874026373795,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-06-15,370.260009765625,0.0,0.2955991772433374,0.18703512362762867,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-06-16,367.9299926757813,0.0,0.4700784043245072,0.2120040992769505,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-06-20,366.8999938964844,0.0,0.4700784043245072,0.2120040992769505,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-06-21,361.8999938964844,0.0,0.19850335596568439,0.17084512836810173,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-06-22,366.1700134277344,0.0,0.43851349281113505,0.20758931100173136,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-06-23,362.5400085449219,0.0,0.4104769681863931,0.2036687045083656,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-06-26,357.67999267578125,0.0,0.2129641167020585,0.17348310039314774,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-06-27,363.8299865722656,0.0,0.2214732873913352,0.17498870769078861,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-06-28,364.5400085449219,0.0,0.19533022420548218,0.17025163333577364,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-06-29,363.80999755859375,0.0,0.2049772300996384,0.17203917952983655,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-06-30,369.4200134277344,0.0,0.22991705403600818,0.17645210810847015,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-07-03,370.2900085449219,0.0,0.266063440334861,0.18242698548812253,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-07-05,370.2799987792969,0.0,0.26649323995069213,0.18249559815569652,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-07-06,367.4599914550781,0.0,0.2486710325778967,0.17960553668396279,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-07-07,366.239990234375,0.0,0.2447870622117047,0.1789625945397036,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-07-10,366.3599853515625,0.0,0.08278015196983146,0.14298457653943317,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-07-11,368.1700134277344,0.0,0.17554040932934892,0.16641374348947546,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-07-12,372.8200073242188,0.0,0.35913964978324436,0.19640530053352742,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-07-13,379.1499938964844,0.0,0.3253342356803365,0.1914938076922888,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-07-14,379.0700073242188,0.0,0.19334376513742738,0.16987721437214223,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-07-17,382.6099853515625,0.0,0.160135849156288,0.16323742741113206,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-07-18,385.739990234375,0.0,0.15989727079337893,0.1631867412382424,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-07-19,385.6499938964844,0.0,0.20959353435033443,0.17287752508812598,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-07-20,376.760009765625,0.0,0.1693929659790729,0.1651680750336515,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-07-21,375.6300048828125,0.0,0.1377850632426023,0.15825657438027435,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-07-24,376.2300109863281,0.0,0.16249061467800502,0.16373512416911848,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-07-25,378.7799987792969,0.0,0.13836944154817324,0.1583933864298479,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-07-26,377.5199890136719,0.0,0.11570507347169745,0.15276702040113782,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-07-27,376.6199951171875,0.0,0.06937490489403036,0.13815600534124972,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-07-28,383.4800109863281,0.0,0.11200558130616291,0.151777282923201,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-07-31,383.6799926757813,0.0,0.14157108886155478,0.15913612813335468,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-08-01,382.7900085449219,0.0,0.14157108886155478,0.15913612813335468,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-08-02,374.3900146484375,0.0,0.1311917292551527,0.15668501351787403,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-08-03,373.7900085449219,0.0,0.13708048186891694,0.15809109949829783,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-08-04,372.0400085449219,0.0,0.16853994739481865,0.16499300695229835,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-08-07,375.1900024414063,0.0,0.16966688066884297,0.16522417410611392,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-08-08,372.0,0.0,0.1275053966299622,0.15578274279350018,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-08-09,367.9100036621094,0.0,0.29231084834858045,0.18653192867236487,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-08-10,368.5899963378906,0.0,0.2566173309870193,0.1809058502914764,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-08-11,366.239990234375,0.0,0.10559186758404247,0.15000484394129351,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-08-14,370.3500061035156,0.0,0.09976482815564804,0.14832618818625376,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-08-15,366.4200134277344,0.0,0.1120312467078914,0.15178422846045858,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-08-16,362.5400085449219,0.0,0.0775508161926118,0.14117659607649627,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-08-17,358.5799865722656,0.0,0.07460347905915078,0.14011681546392168,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-08-18,358.1300048828125,0.0,0.07460347905915078,0.14011681546392168,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-08-21,363.8999938964844,0.0,0.07460347905915078,0.14011681546392168,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-08-22,363.3800048828125,0.0,0.10792679410852586,0.15065878766670102,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-08-23,369.1099853515625,0.0,0.10792679410852586,0.15065878766670102,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-08-24,361.2200012207031,0.0,0.14705629975728257,0.1603829690197464,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-08-25,364.0199890136719,0.0,0.14705629975728257,0.1603829690197464,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-08-28,366.760009765625,0.0,0.135063899098924,0.15761429293207369,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-08-29,374.7699890136719,0.0,0.09145978964162864,0.14580581080753166,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-08-30,376.8599853515625,0.0,0.07889114956719656,0.14164851895530767,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-08-31,377.989990234375,0.0,0.0833833544149136,0.14318757344078573,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-09-01,377.5899963378906,0.0,0.0833833544149136,0.14318757344078573,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-09-05,378.0700073242188,0.0,0.09384331528490912,0.1465457298077329,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-09-06,374.739990234375,0.0,0.04268062831548894,0.1258486023949988,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-09-07,372.05999755859375,0.0,0.04268062831548894,0.1258486023949988,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-09-08,372.5799865722656,0.0,0.046956933825824,0.12816595957770258,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
