date,close,y_true,prob_raw,prob_cal,candidate_name,task,horizon,model_type,feature_set,calibration_method
2026-04-30,667.739990234375,0.0,0.41547627042209034,0.165769222676054,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2026-05-01,674.1500244140625,1.0,0.40891538443778597,0.15680549535127372,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2026-05-04,672.8800048828125,1.0,0.4028316094138574,0.14881281914441233,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2026-05-05,681.6099853515625,1.0,0.39603515191794675,0.14024111770183495,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2026-05-06,695.77001953125,1.0,0.3959957114115647,0.14019246246439226,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2026-05-07,694.9400024414062,0.0,0.3925239980644841,0.1359582830375689,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2026-05-08,711.22998046875,0.0,0.4046657375774624,0.1511903825968186,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2026-05-11,713.2899780273438,0.0,0.4059711265658589,0.1528993596951405,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2026-05-12,707.239990234375,0.0,0.42191810465976953,0.1749228139594223,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2026-05-13,714.7100219726562,0.0,0.41070862228688093,0.15921978697202982,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2026-05-14,719.7899780273438,0.0,0.40203890760142136,0.14779376008802544,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2026-05-15,708.9299926757812,0.0,0.43835861937415566,0.19989458114459654,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-01-03,264.4800109863281,0.0,0.1555142149901288,0.22594227549265122,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-01-04,265.739990234375,0.0,0.0877398192181201,0.17689935121965125,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-01-05,261.5799865722656,0.0,0.10630484303521118,0.1919559756729104,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-01-06,268.79998779296875,0.0,0.07413923512737795,0.16467433518901162,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-01-09,270.5400085449219,0.0,0.05691928216123274,0.14715342985739857,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-01-10,272.8299865722656,0.0,0.03541821538269992,0.12011814112936381,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-01-11,277.54998779296875,0.0,0.021487325397343996,0.09677323439840192,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-01-12,279.04998779296875,0.0,0.01403903963579044,0.08033765521234355,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-01-13,280.9700012207031,0.0,0.0105862290767166,0.07093232827958862,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-01-17,281.5400085449219,0.0,0.010288595788367659,0.07004246281343401,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-01-18,277.8800048828125,0.0,0.015644346129933085,0.08424846552117789,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-01-19,275.1499938964844,0.0,0.019668113408332993,0.09311578590185929,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-01-20,282.67999267578125,0.0,0.012913550571929824,0.07743713329312445,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-01-23,288.9599914550781,0.0,0.008676737471704435,0.06494239098878556,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-01-24,288.3699951171875,0.0,0.01064699389673095,0.07111221161857369,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-01-25,287.7300109863281,0.0,0.013363584825312896,0.07861398000306259,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-01-26,293.3399963378906,0.0,0.007623805296189996,0.06130790811405611,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-01-27,296.260009765625,0.0,0.005118795659032999,0.051294818917186166,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-01-30,290.2699890136719,0.0,0.012257616799989568,0.07567818331041389,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-01-31,294.6199951171875,0.0,0.008092774620166351,0.062960272189874,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-02-01,300.9200134277344,0.0,0.006220474580284723,0.05598179174072242,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-02-02,311.7200012207031,0.0,0.004727055678152747,0.04949054690445052,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-02-03,306.17999267578125,0.0,0.006828770329068312,0.05836728448941263,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-02-06,303.5899963378906,0.0,0.010494352549230625,0.0706592023072077,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-02-07,309.8800048828125,0.0,0.017255130463753855,0.08794277115381964,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-02-08,304.3699951171875,0.0,0.030369746868986584,0.11242099876104295,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-02-09,301.67999267578125,0.0,0.050946930452443084,0.1403577953642511,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-02-10,299.70001220703125,0.0,0.08369913538615949,0.17338844653526705,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-02-13,304.5,0.0,0.065246135764174,0.15596298223042535,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-02-14,306.75,0.0,0.06735077723785066,0.15808409500218837,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-02-15,309.1000061035156,0.0,0.052577082882336965,0.14225720881009468,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-02-16,303.29998779296875,0.0,0.09689515534665072,0.18452789777239487,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-02-17,301.1600036621094,0.0,0.14239953234756056,0.21752459594606188,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-02-21,294.0299987792969,0.0,0.3327974134845093,0.31826455500609935,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-02-22,294.25,0.0,0.3237548392908933,0.31408587646803676,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-02-23,296.82000732421875,0.0,0.286436590145381,0.2964792225818266,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-02-24,291.8500061035156,0.0,0.43261576957851305,0.36314129166905385,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-02-27,293.94000244140625,0.0,0.3879646989759126,0.34326048270026677,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-02-28,293.5599975585937,0.0,0.28719222935084243,0.29684248844997885,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-03-01,291.20001220703125,0.0,0.35807854994567123,0.3298095260959729,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-03-02,293.6099853515625,0.0,0.2966363631689409,0.30135693073007674,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-03-03,299.67999267578125,0.0,0.1435798491068565,0.21829822707614477,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-03-06,300.0199890136719,0.0,0.11461024099105122,0.19821364334747554,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-03-07,296.3399963378906,0.0,0.1599033223892,0.22867748014478792,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-03-08,297.82000732421875,0.0,0.11047755105748976,0.19513240171649796,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-03-09,292.6600036621094,0.0,0.155739331331579,0.2260835109380198,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-03-10,288.54998779296875,0.0,0.19974641889423478,0.2519870744026112,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-03-13,290.69000244140625,0.0,0.14877226115895564,0.22166284046148607,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-03-14,297.3699951171875,0.0,0.10066001213761758,0.18754639227057093,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-03-15,298.92999267578125,0.0,0.0716800399933092,0.16232906064284805,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-03-16,306.8099975585937,0.0,0.047380318080591836,0.13607328341569372,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-03-17,305.3599853515625,0.0,0.044591358040468015,0.1325884226689321,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-03-20,305.9700012207031,0.0,0.03796642125482297,0.12375717294388845,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-03-21,310.3399963378906,0.0,0.028121782749813355,0.10874920128540487,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-03-22,306.1199951171875,0.0,0.044405331752082174,0.13235145459114978,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-03-23,309.75,0.0,0.03982637817301787,0.1263229282388053,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-03-24,310.8900146484375,0.0,0.033719837381283736,0.11760584139341607,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-03-27,308.760009765625,0.0,0.052108562132809254,0.14171489431344425,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-03-28,307.1199951171875,0.0,0.06151410612627548,0.15210126447475406,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-03-29,312.7200012207031,0.0,0.03928693756895704,0.12558622245833578,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-03-30,315.67999267578125,0.0,0.03689320371627089,0.12224272438537773,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-03-31,320.92999267578125,0.0,0.028357894115172345,0.10914284332867186,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-04-03,320.1499938964844,0.0,0.04701851724916218,0.13562816887303064,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-04-04,319.07000732421875,0.0,0.04986307035296507,0.13907501605782713,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-04-05,315.9200134277344,0.0,0.08747366312453617,0.1766709678241654,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-04-06,318.04998779296875,0.0,0.07693509384285808,0.16728664768508972,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-04-10,317.8699951171875,0.0,0.07939170379661586,0.16953713131471346,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-04-11,315.8299865722656,0.0,0.08307101662391288,0.17283403928200647,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-04-12,313.0400085449219,0.0,0.09892487552272432,0.18616326399499022,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-04-13,319.1700134277344,0.0,0.06643685188769795,0.15716783201336815,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-04-14,318.57000732421875,0.0,0.06438173721825932,0.1550802674348042,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-04-17,318.8399963378906,0.0,0.06141029392342998,0.1519919127231072,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-04-18,318.8599853515625,0.0,0.056427208088096995,0.1466098571237623,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-04-19,318.7099914550781,0.0,0.05166811454912537,0.14120245046798988,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-04-20,316.2799987792969,0.0,0.07317545685656504,0.1637606525919175,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-04-21,316.6099853515625,0.0,0.07273772455626953,0.16334337190013323,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-04-24,315.95001220703125,0.0,0.07515693250927638,0.16563170587433526,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-04-25,309.989990234375,0.0,0.11386629603304835,0.1976635454688316,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-04-26,311.8699951171875,0.0,0.08923646570491264,0.1781763045028891,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-04-27,320.3500061035156,0.0,0.06475561561305039,0.15546291158658873,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-04-28,322.5599975585937,0.0,0.05284223269792308,0.1425628609813919,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-05-01,322.19000244140625,0.0,0.04248587575401646,0.12987133881700305,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-05-02,319.3800048828125,0.0,0.048411814363789045,0.13733140254270193,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-05-03,317.2900085449219,0.0,0.057912326872596606,0.14824206331637282,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-05-04,316.1700134277344,0.0,0.06123767051595267,0.15180983819832686,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-05-05,322.8900146484375,0.0,0.04676413676383057,0.1353139991873573,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-05-08,323.69000244140625,0.0,0.04409736039571496,0.13195785485540332,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-05-09,321.6400146484375,0.0,0.05090976936692396,0.14031408182899627,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-05-10,325.1400146484375,0.0,0.035452967351202375,0.12016879457589785,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-05-11,326.20001220703125,0.0,0.029780953854270792,0.11147526530771958,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-05-12,325.0299987792969,0.0,0.03527505776244891,0.11990916791766336,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-05-15,326.7900085449219,0.0,0.030001980386876292,0.11183156984901249,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-05-16,327.1600036621094,0.0,0.029550327758146054,0.11110181334939537,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-05-17,331.1199951171875,0.0,0.0207524664768415,0.09531867332691894,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-05-18,337.2699890136719,0.0,0.01453759385465798,0.08157902820061438,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-05-19,336.510009765625,0.0,0.016934039810995307,0.08722304230503679,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-05-22,337.6400146484375,0.0,0.015493357070132274,0.08389094850469404,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-05-23,333.3599853515625,0.0,0.02511785784272665,0.10356043962937692,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-05-24,331.6499938964844,0.0,0.03165461081697781,0.11444775031135734,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-05-25,339.7200012207031,0.0,0.020821893706776808,0.09545738153088985,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-05-26,348.3999938964844,0.0,0.015696489591922186,0.08437146263447352,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-05-30,349.9800109863281,0.0,0.013988269959561223,0.08020980455926675,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-05-31,347.989990234375,0.0,0.0180536821247463,0.08969929237198492,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-06-01,352.010009765625,0.0,0.013686082606308684,0.07944315076873962,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-06-02,354.6499938964844,0.0,0.012578520546855211,0.07654539863216035,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-06-05,354.8999938964844,0.0,0.014320545862077818,0.08104170035339668,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-06-06,354.8399963378906,0.0,0.018158290357045668,0.08992598466313077,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-06-07,348.82000732421875,0.0,0.03831392465201881,0.12424210419531193,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-06-08,353.1499938964844,0.0,0.033185033024289004,0.11679927892315398,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-06-09,354.5,0.0,0.040534806730836856,0.12728150547203557,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-06-12,360.489990234375,0.0,0.026480747172127353,0.10595764664461811,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-06-13,363.260009765625,0.0,0.026565221938897453,0.1061038044398499,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-06-14,365.8999938964844,0.0,0.023978950046831544,0.10149754055341019,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-06-15,370.260009765625,0.0,0.021827972279410728,0.09743755597428122,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-06-16,367.9299926757813,0.0,0.033115507963471694,0.11669386126450182,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-06-20,366.8999938964844,0.0,0.04074590372035051,0.12756522222377806,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-06-21,361.8999938964844,0.0,0.07953929483566477,0.16967105314661307,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-06-22,366.1700134277344,0.0,0.06287796908531447,0.15352799326509428,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-06-23,362.5400085449219,0.0,0.09594742311250311,0.18375769210975457,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-06-26,357.67999267578125,0.0,0.1546362571361286,0.22539045553214931,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-06-27,363.8299865722656,0.0,0.10020809025575476,0.18718744901049683,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-06-28,364.5400085449219,0.0,0.09132259136870946,0.17993604696510349,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-06-29,363.80999755859375,0.0,0.0965776825389766,0.18427036806839145,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-06-30,369.4200134277344,0.0,0.075327970039025,0.16579186758613068,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-07-03,370.2900085449219,0.0,0.07127745587682535,0.16194070665338806,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-07-05,370.2799987792969,0.0,0.0760007975990677,0.16641988134436653,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-07-06,367.4599914550781,0.0,0.10174068436154218,0.18840108083090498,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-07-07,366.239990234375,0.0,0.11311505042992553,0.19710603995871112,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-07-10,366.3599853515625,0.0,0.12126366898824144,0.20304884873762097,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-07-11,368.1700134277344,0.0,0.10483792343428862,0.1908228829473499,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-07-12,372.8200073242188,0.0,0.08062788663070539,0.17065443947446632,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-07-13,379.1499938964844,0.0,0.06025156517599461,0.15076393869824298,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-07-14,379.0700073242188,0.0,0.06151057313888141,0.15209754473818526,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-07-17,382.6099853515625,0.0,0.05032764216836153,0.13962684220195257,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-07-18,385.739990234375,0.0,0.03961361534130251,0.12603307072081102,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-07-19,385.6499938964844,0.0,0.04067390332561361,0.12746855079912872,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-07-20,376.760009765625,0.0,0.07719843464409851,0.16752985603793377,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-07-21,375.6300048828125,0.0,0.0794775632486212,0.1696150562663754,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-07-24,376.2300109863281,0.0,0.07090403572904264,0.16157934655672943,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-07-25,378.7799987792969,0.0,0.044249030581758955,0.13215189773079775,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-07-26,377.5199890136719,0.0,0.047225513951953055,0.13588307817081974,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-07-27,376.6199951171875,0.0,0.04954295278802189,0.13869300933974632,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-07-28,383.4800109863281,0.0,0.03751333599898442,0.1231209427353277,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-07-31,383.6799926757813,0.0,0.036730417099684304,0.12201074362934869,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-08-01,382.7900085449219,0.0,0.042232581053935424,0.12953914708448439,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-08-02,374.3900146484375,0.0,0.07602910905493446,0.16644623657147353,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-08-03,373.7900085449219,0.0,0.07408530025675529,0.16462338597626563,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-08-04,372.0400085449219,0.0,0.09134849567043565,0.17995775414142637,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-08-07,375.1900024414063,0.0,0.07345152165874921,0.16402307626183024,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-08-08,372.0,0.0,0.09604579341752621,0.18383783491786657,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-08-09,367.9100036621094,0.0,0.1212438357309037,0.20303465343184945,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-08-10,368.5899963378906,0.0,0.09673892959713694,0.18440122905246498,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-08-11,366.239990234375,0.0,0.10636287443478247,0.19200062138894197,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-08-14,370.3500061035156,0.0,0.0809611785018265,0.17095399321720653,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-08-15,366.4200134277344,0.0,0.08932098754919782,0.17824805436279487,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-08-16,362.5400085449219,0.0,0.0995612136307571,0.1866720772165063,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-08-17,358.5799865722656,0.0,0.12378285940905472,0.2048417778244519,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-08-18,358.1300048828125,0.0,0.10886129147822143,0.19391006830388408,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-08-21,363.8999938964844,0.0,0.08714484297558547,0.17638826580506353,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-08-22,363.3800048828125,0.0,0.07151500017891346,0.16217000788807767,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-08-23,369.1099853515625,0.0,0.04351417933908764,0.13120805128198296,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-08-24,361.2200012207031,0.0,0.07046438834339583,0.1611524795277114,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-08-25,364.0199890136719,0.0,0.04737405903479122,0.13606560015159982,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-08-28,366.760009765625,0.0,0.0372233950747142,0.12271141281855609,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-08-29,374.7699890136719,0.0,0.024988608641781696,0.1033291489722301,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-08-30,376.8599853515625,0.0,0.021324351349570673,0.09645320930462209,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-08-31,377.989990234375,0.0,0.017825470979147783,0.08920205160610119,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-09-01,377.5899963378906,0.0,0.01705908634418855,0.0875042803891926,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-09-05,378.0700073242188,0.0,0.016286434683626942,0.08574666456935374,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-09-06,374.739990234375,0.0,0.021612430000154118,0.09701792718333847,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-09-07,372.05999755859375,0.0,0.024258065733061333,0.10200836527919571,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-09-08,372.5799865722656,0.0,0.023498347432286636,0.10060966915400321,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-09-11,376.9700012207031,0.0,0.016805793797725344,0.08693333925250986,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-09-12,372.7900085449219,0.0,0.0246444263880282,0.10270976829341727,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-09-13,374.2099914550781,0.0,0.020443363555517836,0.09469777613525089,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-09-14,377.2699890136719,0.0,0.015704554125201203,0.0843904640366769,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-09-15,370.80999755859375,0.0,0.02604978233029614,0.10520766867832228,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-09-18,370.6600036621094,0.0,0.0240519324647128,0.10163144724181353,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
