date,ticker,open,high,low,close,adj_close,volume,source
2020-05-11,IEF,121.51000213623047,121.58000183105469,121.08999633789062,121.19000244140625,104.13394927978516,4569400,yfinance
2020-05-12,IEF,121.12999725341797,121.62999725341797,121.11000061035156,121.58999633789062,104.4776382446289,4267700,yfinance
2020-05-13,IEF,121.73999786376953,121.98999786376953,121.6500015258789,121.83999633789062,104.69245910644531,2615800,yfinance
2020-05-14,IEF,122.05000305175781,122.20999908447266,121.9800033569336,122.02999877929688,104.85572814941406,2257600,yfinance
2020-05-15,IEF,122.19999694824219,122.2300033569336,121.86000061035156,121.94999694824219,104.78695678710938,1828900,yfinance
2020-05-18,IEF,121.66000366210938,121.66999816894531,121.05999755859375,121.19999694824219,104.14253997802734,3091200,yfinance
2020-05-19,IEF,121.16999816894531,121.55999755859375,121.16999816894531,121.54000091552734,104.4346694946289,1941700,yfinance
2020-05-20,IEF,121.37000274658203,121.70999908447266,121.27999877929688,121.56999969482422,104.46049499511719,2366700,yfinance
2020-05-21,IEF,121.69000244140625,121.8499984741211,121.5999984741211,121.6500015258789,104.52924346923828,2063800,yfinance
2020-05-22,IEF,121.70999908447266,121.87999725341797,121.69000244140625,121.87999725341797,104.72682189941406,1352400,yfinance
2020-05-26,IEF,121.5,121.62999725341797,121.38999938964844,121.55999755859375,104.4518814086914,3484800,yfinance
2020-05-27,IEF,121.48999786376953,121.83999633789062,121.4800033569336,121.66000366210938,104.53781127929688,2542900,yfinance
2020-05-28,IEF,121.44000244140625,121.61000061035156,121.37000274658203,121.55000305175781,104.44329071044922,3873900,yfinance
2020-05-29,IEF,121.75,121.98999786376953,121.62999725341797,121.94000244140625,104.77837371826172,2993800,yfinance
2020-06-01,IEF,121.62000274658203,121.7699966430664,121.48999786376953,121.7699966430664,104.73706817626953,8531700,yfinance
2020-06-02,IEF,121.62999725341797,121.73999786376953,121.48999786376953,121.56999969482422,104.56509399414062,4711800,yfinance
2020-06-03,IEF,121.16999816894531,121.19000244140625,120.75,120.8499984741211,103.94580841064453,4226600,yfinance
2020-06-04,IEF,120.66000366210938,120.66999816894531,120.30999755859375,120.37000274658203,103.53294372558594,4744100,yfinance
2020-06-05,IEF,119.5999984741211,119.80999755859375,119.3499984741211,119.7699966430664,103.01683044433594,10611700,yfinance
2020-06-08,IEF,119.66999816894531,120.01000213623047,119.66000366210938,119.9000015258789,103.1286849975586,3314700,yfinance
2020-06-09,IEF,120.37000274658203,120.52999877929688,120.25,120.33000183105469,103.4985122680664,3238600,yfinance
2020-06-10,IEF,120.61000061035156,121.2300033569336,120.55000305175781,121.2300033569336,104.27265167236328,4944600,yfinance
2020-06-11,IEF,121.68000030517578,121.8499984741211,121.58999633789062,121.66000366210938,104.64249420166016,6365800,yfinance
2020-06-12,IEF,121.44000244140625,121.66000366210938,121.33000183105469,121.38999938964844,104.4102554321289,3051000,yfinance
2020-06-15,IEF,121.66000366210938,121.73999786376953,121.29000091552734,121.29000091552734,104.32424926757812,2658000,yfinance
2020-06-16,IEF,120.83999633789062,121.2699966430664,120.7300033569336,121.04000091552734,104.10919189453125,5252000,yfinance
2020-06-17,IEF,121.16000366210938,121.2699966430664,120.97000122070312,121.2300033569336,104.27265167236328,2308300,yfinance
2020-06-18,IEF,121.51000213623047,121.55999755859375,121.41999816894531,121.5,104.50485229492188,1694600,yfinance
2020-06-19,IEF,121.2300033569336,121.61000061035156,121.2300033569336,121.54000091552734,104.53927612304688,2033200,yfinance
2020-06-22,IEF,121.66000366210938,121.70999908447266,121.37000274658203,121.43000030517578,104.44466400146484,2284900,yfinance
2020-06-23,IEF,121.30999755859375,121.43000030517578,121.23999786376953,121.38999938964844,104.4102554321289,2010600,yfinance
2020-06-24,IEF,121.29000091552734,121.66000366210938,121.29000091552734,121.62000274658203,104.60807800292969,2310700,yfinance
2020-06-25,IEF,121.80000305175781,121.83000183105469,121.61000061035156,121.63999938964844,104.62527465820312,1650900,yfinance
2020-06-26,IEF,121.80000305175781,122.06999969482422,121.77999877929688,121.97000122070312,104.90914916992188,3413900,yfinance
2020-06-29,IEF,121.93000030517578,122.13999938964844,121.91999816894531,122.08999633789062,105.0123291015625,28632400,yfinance
2020-06-30,IEF,122.1500015258789,122.19000244140625,121.79000091552734,121.87000274658203,104.82312774658203,4126700,yfinance
2020-07-01,IEF,121.52999877929688,121.66000366210938,121.3499984741211,121.56999969482422,104.65956115722656,8416500,yfinance
2020-07-02,IEF,121.44000244140625,121.73999786376953,121.3499984741211,121.72000122070312,104.7886734008789,3054100,yfinance
2020-07-06,IEF,121.41000366210938,121.55999755859375,121.29000091552734,121.54000091552734,104.63371276855469,2821900,yfinance
2020-07-07,IEF,121.62999725341797,121.94000244140625,121.56999969482422,121.93000030517578,104.969482421875,2920400,yfinance
2020-07-08,IEF,121.72000122070312,121.87000274658203,121.61000061035156,121.73999786376953,104.805908203125,2096700,yfinance
2020-07-09,IEF,121.7699966430664,122.23999786376953,121.76000213623047,122.12999725341797,105.14161682128906,2769400,yfinance
2020-07-10,IEF,122.25,122.29000091552734,121.8499984741211,121.88999938964844,104.9350357055664,1939000,yfinance
2020-07-13,IEF,121.70999908447266,122.04000091552734,121.68000030517578,122.0199966430664,105.04693603515625,2051100,yfinance
2020-07-14,IEF,122.18000030517578,122.2300033569336,121.98999786376953,122.01000213623047,105.038330078125,1721500,yfinance
2020-07-15,IEF,121.83000183105469,122.08999633789062,121.81999969482422,121.97000122070312,105.00391387939453,2085400,yfinance
2020-07-16,IEF,122.16000366210938,122.25,122.05999755859375,122.05999755859375,105.08137512207031,1907100,yfinance
2020-07-17,IEF,122.12000274658203,122.1500015258789,121.97000122070312,122.02999877929688,105.0555419921875,2405200,yfinance
2020-07-20,IEF,122.19999694824219,122.22000122070312,122.0199966430664,122.11000061035156,105.12443542480469,2695900,yfinance
2020-07-21,IEF,122.16000366210938,122.27999877929688,122.12000274658203,122.23999786376953,105.236328125,3228400,yfinance
2020-07-22,IEF,122.38999938964844,122.38999938964844,122.23999786376953,122.27999877929688,105.27079010009766,2431500,yfinance
2020-07-23,IEF,122.43000030517578,122.44999694824219,122.29000091552734,122.4000015258789,105.37413024902344,2006500,yfinance
2020-07-24,IEF,122.30000305175781,122.43000030517578,122.2699966430664,122.33999633789062,105.32243347167969,3395600,yfinance
2020-07-27,IEF,122.44000244140625,122.45999908447266,122.12000274658203,122.1500015258789,105.15885925292969,1976500,yfinance
2020-07-28,IEF,122.30000305175781,122.47000122070312,122.26000213623047,122.44000244140625,105.40851593017578,1870300,yfinance
2020-07-29,IEF,122.44999694824219,122.5999984741211,122.30999755859375,122.5999984741211,105.5462875366211,1874200,yfinance
2020-07-30,IEF,122.75,122.77999877929688,122.66999816894531,122.7699966430664,105.69261169433594,28331800,yfinance
2020-07-31,IEF,122.63999938964844,122.88999938964844,122.58999633789062,122.80000305175781,105.71849060058594,4039200,yfinance
2020-08-03,IEF,122.5199966430664,122.6500015258789,122.45999908447266,122.63999938964844,105.66670227050781,6595900,yfinance
2020-08-04,IEF,122.83000183105469,123.08999633789062,122.79000091552734,123.05999755859375,106.02862548828125,3842000,yfinance
2020-08-05,IEF,122.75,122.77999877929688,122.61000061035156,122.6500015258789,105.67536163330078,2423700,yfinance
2020-08-06,IEF,122.88999938964844,123.05999755859375,122.7300033569336,122.79000091552734,105.79598236083984,2286500,yfinance
2020-08-07,IEF,122.83000183105469,122.9000015258789,122.48999786376953,122.52999877929688,105.57197570800781,2363400,yfinance
2020-08-10,IEF,122.69999694824219,122.72000122070312,122.4000015258789,122.4000015258789,105.45995330810547,1994900,yfinance
2020-08-11,IEF,121.95999908447266,122.04000091552734,121.69000244140625,121.9800033569336,105.09807586669922,7166500,yfinance
2020-08-12,IEF,121.6500015258789,121.76000213623047,121.47000122070312,121.62000274658203,104.78790283203125,5538100,yfinance
2020-08-13,IEF,121.5999984741211,121.70999908447266,121.25,121.37000274658203,104.5725326538086,5748400,yfinance
2020-08-14,IEF,121.4800033569336,121.58999633789062,121.41999816894531,121.43000030517578,104.62422180175781,2722800,yfinance
2020-08-17,IEF,121.69000244140625,121.83000183105469,121.5999984741211,121.62999725341797,104.79651641845703,3357700,yfinance
2020-08-18,IEF,121.76000213623047,121.91999816894531,121.69000244140625,121.83999633789062,104.97747039794922,1853600,yfinance
2020-08-19,IEF,121.9000015258789,121.97000122070312,121.6500015258789,121.68000030517578,104.8396224975586,4493800,yfinance
2020-08-20,IEF,122.05000305175781,122.08000183105469,121.94999694824219,122.02999877929688,105.14116668701172,2880300,yfinance
2020-08-21,IEF,122.11000061035156,122.1500015258789,121.91999816894531,122.12000274658203,105.21873474121094,2103700,yfinance
2020-08-24,IEF,122.08999633789062,122.20999908447266,121.93000030517578,121.94999694824219,105.07222747802734,1974900,yfinance
2020-08-25,IEF,121.55999755859375,121.72000122070312,121.38999938964844,121.66000366210938,104.82239532470703,3562800,yfinance
2020-08-26,IEF,121.54000091552734,121.66999816894531,121.37999725341797,121.61000061035156,104.77930450439453,3337400,yfinance
2020-08-27,IEF,121.87000274658203,121.87000274658203,121.18000030517578,121.18000030517578,104.4088134765625,4672900,yfinance
2020-08-28,IEF,121.41000366210938,121.52999877929688,121.26000213623047,121.37999725341797,104.58110809326172,2277200,yfinance
2020-08-31,IEF,121.4000015258789,121.70999908447266,121.37999725341797,121.51000213623047,104.69314575195312,3273300,yfinance
2020-09-01,IEF,121.4000015258789,121.81999969482422,121.30000305175781,121.81999969482422,105.03633117675781,4622900,yfinance
2020-09-02,IEF,121.72000122070312,122.04000091552734,121.69999694824219,121.98999786376953,105.18287658691406,3013400,yfinance
2020-09-03,IEF,122.08000183105469,122.38999938964844,122.0199966430664,122.1500015258789,105.32085418701172,5750500,yfinance
2020-09-04,IEF,121.83000183105469,121.91999816894531,121.37999725341797,121.47000122070312,104.73452758789062,7512800,yfinance
2020-09-08,IEF,121.73999786376953,121.91999816894531,121.69999694824219,121.7300033569336,104.95867919921875,3442700,yfinance
2020-09-09,IEF,121.76000213623047,121.83000183105469,121.54000091552734,121.66999816894531,104.90697479248047,3964300,yfinance
2020-09-10,IEF,121.51000213623047,121.83999633789062,121.44000244140625,121.81999969482422,105.03633117675781,3164200,yfinance
2020-09-11,IEF,121.87999725341797,122.01000213623047,121.83999633789062,122.01000213623047,105.20013427734375,4905000,yfinance
2020-09-14,IEF,122.0199966430664,122.0999984741211,121.83000183105469,121.9000015258789,105.10529327392578,1797100,yfinance
2020-09-15,IEF,121.83000183105469,121.9000015258789,121.76000213623047,121.83999633789062,105.05355834960938,2897600,yfinance
2020-09-16,IEF,122.0,122.0,121.66000366210938,121.7699966430664,104.99321746826172,4015700,yfinance
2020-09-17,IEF,122.05000305175781,122.05000305175781,121.7699966430664,121.80999755859375,105.0276870727539,3426800,yfinance
2020-09-18,IEF,121.8499984741211,121.87999725341797,121.69999694824219,121.69999694824219,104.93286895751953,5606900,yfinance
2020-09-21,IEF,122.01000213623047,122.1500015258789,121.9000015258789,121.91999816894531,105.1225357055664,5838100,yfinance
2020-09-22,IEF,121.91999816894531,122.02999877929688,121.87999725341797,121.91999816894531,105.1225357055664,3387900,yfinance
2020-09-23,IEF,121.91999816894531,121.95999908447266,121.76000213623047,121.91999816894531,105.1225357055664,3172000,yfinance
2020-09-24,IEF,121.97000122070312,122.0199966430664,121.91000366210938,121.9800033569336,105.17427062988281,2866900,yfinance
2020-09-25,IEF,122.05999755859375,122.12000274658203,122.0,122.08000183105469,105.260498046875,2187400,yfinance
2020-09-28,IEF,122.04000091552734,122.08000183105469,122.0,122.05999755859375,105.24322509765625,4167200,yfinance
2020-09-29,IEF,122.12999725341797,122.22000122070312,122.08999633789062,122.1500015258789,105.32085418701172,2577100,yfinance
2020-09-30,IEF,122.02999877929688,122.02999877929688,121.66000366210938,121.81999969482422,105.03633117675781,4276400,yfinance
2020-10-01,IEF,121.52999877929688,121.9000015258789,121.43000030517578,121.80999755859375,105.09584045410156,8733800,yfinance
2020-10-02,IEF,121.91000366210938,121.93000030517578,121.5999984741211,121.69000244140625,104.99232482910156,7509700,yfinance
2020-10-05,IEF,121.3499984741211,121.36000061035156,120.91999816894531,120.91999816894531,104.32795715332031,6132200,yfinance
2020-10-06,IEF,120.94999694824219,121.4000015258789,120.87000274658203,121.19999694824219,104.56952667236328,8516400,yfinance
2020-10-07,IEF,120.97000122070312,121.0999984741211,120.77999877929688,120.8499984741211,104.26756286621094,7116700,yfinance
2020-10-08,IEF,120.98999786376953,121.08999633789062,120.94000244140625,121.06999969482422,104.4573974609375,3499000,yfinance
2020-10-09,IEF,120.97000122070312,121.12999725341797,120.77999877929688,121.01000213623047,104.40564727783203,4358500,yfinance
2020-10-12,IEF,121.05999755859375,121.13999938964844,120.98999786376953,121.13999938964844,104.51776123046875,3287900,yfinance
2020-10-13,IEF,121.2699966430664,121.43000030517578,121.2699966430664,121.41000366210938,104.75071716308594,6583300,yfinance
2020-10-14,IEF,121.4800033569336,121.55000305175781,121.4000015258789,121.44999694824219,104.7852554321289,5200600,yfinance
2020-10-15,IEF,121.58000183105469,121.5999984741211,121.29000091552734,121.31999969482422,104.67306518554688,3839200,yfinance
2020-10-16,IEF,121.31999969482422,121.45999908447266,121.20999908447266,121.25,104.61263275146484,2726200,yfinance
2020-10-19,IEF,121.0199966430664,121.12999725341797,120.9000015258789,121.05000305175781,104.44010925292969,3635800,yfinance
2020-10-20,IEF,120.9000015258789,120.9800033569336,120.75,120.79000091552734,104.21578216552734,6129700,yfinance
2020-10-21,IEF,120.63999938964844,120.76000213623047,120.55999755859375,120.62999725341797,104.07774353027344,6425300,yfinance
2020-10-22,IEF,120.52999877929688,120.56999969482422,120.19999694824219,120.20999908447266,103.71538543701172,6749000,yfinance
2020-10-23,IEF,120.19000244140625,120.48999786376953,120.18000030517578,120.37999725341797,103.86207580566406,5049900,yfinance
2020-10-26,IEF,120.63999938964844,120.83000183105469,120.58999633789062,120.69999694824219,104.13813018798828,4817800,yfinance
2020-10-27,IEF,120.87000274658203,121.01000213623047,120.81999969482422,120.97000122070312,104.37110900878906,3620100,yfinance
2020-10-28,IEF,121.1500015258789,121.18000030517578,120.87999725341797,120.95999908447266,104.36247253417969,5586600,yfinance
2020-10-29,IEF,120.91999816894531,120.94000244140625,120.37000274658203,120.44999694824219,103.92244720458984,7504800,yfinance
2020-10-30,IEF,120.4000015258789,120.44999694824219,120.05999755859375,120.05999755859375,103.58594512939453,7246800,yfinance
2020-11-02,IEF,120.33999633789062,120.41999816894531,120.12999725341797,120.19000244140625,103.76383972167969,7674300,yfinance
2020-11-03,IEF,120.01000213623047,120.02999877929688,119.83000183105469,119.91999816894531,103.53070068359375,9203500,yfinance
2020-11-04,IEF,120.93000030517578,121.05999755859375,120.77999877929688,120.93000030517578,104.4026870727539,14922300,yfinance
2020-11-05,IEF,120.9800033569336,121.0199966430664,120.7699966430664,120.91000366210938,104.38542175292969,6250700,yfinance
2020-11-06,IEF,120.52999877929688,120.58999633789062,120.36000061035156,120.5,104.03144073486328,10402200,yfinance
2020-11-09,IEF,119.58999633789062,119.62999725341797,119.19000244140625,119.61000061035156,103.26309967041016,11195800,yfinance
2020-11-10,IEF,119.22000122070312,119.5,119.20999908447266,119.2699966430664,102.96953582763672,4810500,yfinance
2020-11-11,IEF,119.27999877929688,119.51000213623047,119.26000213623047,119.45999908447266,103.1335678100586,1699900,yfinance
2020-11-12,IEF,119.81999969482422,120.1500015258789,119.77999877929688,120.13999938964844,103.72065734863281,6324000,yfinance
2020-11-13,IEF,120.08999633789062,120.12999725341797,119.95999908447266,119.9800033569336,103.58251953125,6766000,yfinance
2020-11-16,IEF,119.9000015258789,120.0,119.87999725341797,119.88999938964844,103.50481414794922,3911400,yfinance
2020-11-17,IEF,120.12000274658203,120.25,120.08999633789062,120.19999694824219,103.7724609375,4707900,yfinance
2020-11-18,IEF,120.27999877929688,120.27999877929688,119.98999786376953,120.16000366210938,103.73793029785156,7931200,yfinance
2020-11-19,IEF,120.29000091552734,120.41000366210938,120.25,120.29000091552734,103.85012817382812,9323000,yfinance
2020-11-20,IEF,120.3499984741211,120.5199966430664,120.33000183105469,120.5,104.03144073486328,16772200,yfinance
2020-11-23,IEF,120.33999633789062,120.36000061035156,120.19999694824219,120.26000213623047,103.8242416381836,2511900,yfinance
2020-11-24,IEF,120.16999816894531,120.19000244140625,120.01000213623047,120.06999969482422,103.66018676757812,4349300,yfinance
2020-11-25,IEF,120.16000366210938,120.33000183105469,120.0999984741211,120.11000061035156,103.69474792480469,2125500,yfinance
2020-11-27,IEF,120.30999755859375,120.47000122070312,120.30000305175781,120.47000122070312,104.00554656982422,2988100,yfinance
2020-11-30,IEF,120.41999816894531,120.51000213623047,120.3499984741211,120.38999938964844,103.93648529052734,2390900,yfinance
2020-12-01,IEF,119.97000122070312,120.01000213623047,119.52999877929688,119.66999816894531,103.38359069824219,13902200,yfinance
2020-12-02,IEF,119.55999755859375,119.58000183105469,119.30000305175781,119.47000122070312,103.2107925415039,5578500,yfinance
2020-12-03,IEF,119.6500015258789,119.9000015258789,119.5999984741211,119.79000091552734,103.48724365234375,4484900,yfinance
2020-12-04,IEF,119.41000366210938,119.44000244140625,119.19999694824219,119.31999969482422,103.08119201660156,4709100,yfinance
2020-12-07,IEF,119.61000061035156,119.76000213623047,119.58999633789062,119.69000244140625,103.4008560180664,4441600,yfinance
2020-12-08,IEF,119.91000366210938,120.04000091552734,119.80000305175781,119.80999755859375,103.50453186035156,4735700,yfinance
2020-12-09,IEF,119.58999633789062,119.7699966430664,119.47000122070312,119.63999938964844,103.3576431274414,3444100,yfinance
2020-12-10,IEF,119.73999786376953,119.94999694824219,119.63999938964844,119.91000366210938,103.59092712402344,3557600,yfinance
2020-12-11,IEF,120.08000183105469,120.2699966430664,120.05000305175781,120.1500015258789,103.79827117919922,4336600,yfinance
2020-12-14,IEF,119.83999633789062,120.16000366210938,119.77999877929688,120.08000183105469,103.73778533935547,2870600,yfinance
2020-12-15,IEF,119.93000030517578,120.02999877929688,119.83999633789062,119.95999908447266,103.63410949707031,2889200,yfinance
2020-12-16,IEF,119.69000244140625,120.0,119.63999938964844,119.86000061035156,103.5477523803711,5058400,yfinance
2020-12-17,IEF,119.98999786376953,120.06999969482422,119.62000274658203,119.69999694824219,103.47248840332031,3233200,yfinance
2020-12-18,IEF,119.79000091552734,119.8499984741211,119.58000183105469,119.5999984741211,103.3860855102539,3189500,yfinance
2020-12-21,IEF,119.79000091552734,119.83000183105469,119.58000183105469,119.68000030517578,103.45519256591797,2850500,yfinance
2020-12-22,IEF,119.83000183105469,119.9000015258789,119.70999908447266,119.87999725341797,103.62811279296875,3688500,yfinance
2020-12-23,IEF,119.6500015258789,119.66000366210938,119.41999816894531,119.62999725341797,103.4120101928711,3047100,yfinance
2020-12-24,IEF,119.73999786376953,119.80000305175781,119.70999908447266,119.80000305175781,103.55897521972656,1529300,yfinance
2020-12-28,IEF,119.61000061035156,119.80999755859375,119.54000091552734,119.80999755859375,103.567626953125,3677500,yfinance
2020-12-29,IEF,119.63999938964844,119.83000183105469,119.63999938964844,119.79000091552734,103.55030822753906,2157300,yfinance
2020-12-30,IEF,119.73999786376953,119.87000274658203,119.7300033569336,119.87000274658203,103.61949157714844,2549100,yfinance
2020-12-31,IEF,119.8499984741211,120.0,119.8499984741211,119.94999694824219,103.68864440917969,2626200,yfinance
2021-01-04,IEF,119.68000030517578,120.05999755859375,119.6500015258789,119.9800033569336,103.7145767211914,5499000,yfinance
2021-01-05,IEF,119.87000274658203,119.88999938964844,119.58000183105469,119.69999694824219,103.47248840332031,5004400,yfinance
2021-01-06,IEF,119.12000274658203,119.12000274658203,118.7699966430664,119.0,102.86740112304688,10039300,yfinance
2021-01-07,IEF,118.58000183105469,118.66000366210938,118.4800033569336,118.58000183105469,102.5043716430664,7751700,yfinance
2021-01-08,IEF,118.3499984741211,118.43000030517578,118.12999725341797,118.23999786376953,102.21046447753906,8378700,yfinance
2021-01-11,IEF,118.1500015258789,118.16000366210938,117.98999786376953,118.01000213623047,102.0116195678711,6061000,yfinance
2021-01-12,IEF,117.7699966430664,118.04000091552734,117.56999969482422,117.98999786376953,101.99433898925781,6516600,yfinance
2021-01-13,IEF,118.16999816894531,118.55000305175781,118.13999938964844,118.4000015258789,102.34874725341797,7562900,yfinance
2021-01-14,IEF,118.38999938964844,118.47000122070312,118.02999877929688,118.12999725341797,102.11534118652344,8113000,yfinance
2021-01-15,IEF,118.37999725341797,118.52999877929688,118.20999908447266,118.44999694824219,102.3919448852539,5978400,yfinance
2021-01-19,IEF,118.27999877929688,118.5199966430664,118.2300033569336,118.5199966430664,102.45249938964844,4035700,yfinance
2021-01-20,IEF,118.38999938964844,118.56999969482422,118.36000061035156,118.56999969482422,102.49571990966797,4277700,yfinance
2021-01-21,IEF,118.37000274658203,118.4800033569336,118.30000305175781,118.4000015258789,102.34874725341797,4254500,yfinance
2021-01-22,IEF,118.5,118.5999984741211,118.44000244140625,118.58000183105469,102.5043716430664,4706200,yfinance
2021-01-25,IEF,118.75,119.05999755859375,118.70999908447266,119.05999755859375,102.91927337646484,5689200,yfinance
2021-01-26,IEF,118.94000244140625,119.05999755859375,118.91999816894531,119.0199966430664,102.88471984863281,4257100,yfinance
2021-01-27,IEF,119.22000122070312,119.33999633789062,119.12000274658203,119.16000366210938,103.00572967529297,5764700,yfinance
2021-01-28,IEF,119.0,119.01000213623047,118.72000122070312,118.8499984741211,102.73775482177734,5394200,yfinance
2021-01-29,IEF,118.51000213623047,118.79000091552734,118.47000122070312,118.63999938964844,102.55622100830078,7952100,yfinance
2021-02-01,IEF,118.56999969482422,118.7699966430664,118.52999877929688,118.70999908447266,102.68421173095703,3640700,yfinance
2021-02-02,IEF,118.33999633789062,118.45999908447266,118.30000305175781,118.41000366210938,102.42474365234375,3609800,yfinance
2021-02-03,IEF,118.25,118.30999755859375,118.0999984741211,118.12000274658203,102.17388916015625,3844200,yfinance
2021-02-04,IEF,117.9800033569336,118.12999725341797,117.88999938964844,118.08000183105469,102.13929748535156,2146000,yfinance
2021-02-05,IEF,118.05000305175781,118.18000030517578,117.83000183105469,117.83000183105469,101.92302703857422,5498000,yfinance
2021-02-08,IEF,117.80999755859375,118.04000091552734,117.73999786376953,117.87999725341797,101.96627807617188,2861300,yfinance
2021-02-09,IEF,118.01000213623047,118.12999725341797,117.91999816894531,117.97000122070312,102.04413604736328,4458500,yfinance
2021-02-10,IEF,118.0999984741211,118.2699966430664,118.08999633789062,118.2699966430664,102.30363464355469,6726800,yfinance
2021-02-11,IEF,118.2699966430664,118.30999755859375,118.12999725341797,118.18000030517578,102.22579956054688,5949900,yfinance
2021-02-12,IEF,117.88999938964844,118.0199966430664,117.75,117.79000091552734,101.88844299316406,8802400,yfinance
2021-02-16,IEF,117.2699966430664,117.37999725341797,116.86000061035156,116.94000244140625,101.1531982421875,8909000,yfinance
2021-02-17,IEF,117.0199966430664,117.16999816894531,116.87999725341797,117.0199966430664,101.22237396240234,4789700,yfinance
2021-02-18,IEF,116.83000183105469,117.0999984741211,116.73999786376953,117.01000213623047,101.2137451171875,4469900,yfinance
2021-02-19,IEF,116.66000366210938,116.7699966430664,116.37000274658203,116.54000091552734,100.8071517944336,5851800,yfinance
2021-02-22,IEF,116.44999694824219,116.66999816894531,116.26000213623047,116.3499984741211,100.64280700683594,3828000,yfinance
2021-02-23,IEF,116.2699966430664,116.58000183105469,116.16999816894531,116.44000244140625,100.72068786621094,7344900,yfinance
2021-02-24,IEF,115.86000061035156,116.33999633789062,115.79000091552734,116.27999877929688,100.58226013183594,7133700,yfinance
2021-02-25,IEF,115.61000061035156,115.72000122070312,114.0999984741211,114.7300033569336,99.24152374267578,35760600,yfinance
2021-02-26,IEF,115.13999938964844,115.80999755859375,114.70999908447266,115.76000213623047,100.13246154785156,28188400,yfinance
2021-03-01,IEF,115.47000122070312,115.69000244140625,115.25,115.55999755859375,100.01995086669922,9616500,yfinance
2021-03-02,IEF,115.45999908447266,115.77999877929688,115.41000366210938,115.7699966430664,100.20172882080078,6271000,yfinance
2021-03-03,IEF,115.22000122070312,115.23999786376953,114.93000030517578,115.1500015258789,99.66513061523438,8377300,yfinance
2021-03-04,IEF,115.13999938964844,115.2699966430664,114.41000366210938,114.58000183105469,99.1717529296875,12327900,yfinance
2021-03-05,IEF,114.12000274658203,114.56999969482422,114.0199966430664,114.41999816894531,99.03325653076172,8634600,yfinance
2021-03-08,IEF,114.1500015258789,114.18000030517578,113.93000030517578,113.97000122070312,98.64375305175781,7416400,yfinance
2021-03-09,IEF,114.47000122070312,114.61000061035156,114.29000091552734,114.51000213623047,99.11115264892578,7035000,yfinance
2021-03-10,IEF,114.51000213623047,114.86000061035156,114.44999694824219,114.75,99.31887817382812,5683100,yfinance
2021-03-11,IEF,114.73999786376953,114.87000274658203,114.54000091552734,114.70999908447266,99.28429412841797,7576500,yfinance
2021-03-12,IEF,113.9800033569336,113.98999786376953,113.76000213623047,113.87999725341797,98.56586456298828,7332600,yfinance
2021-03-15,IEF,113.94999694824219,114.12999725341797,113.91999816894531,114.0199966430664,98.68708038330078,4465500,yfinance
2021-03-16,IEF,114.1500015258789,114.23999786376953,113.87000274658203,114.0,98.66974639892578,5479400,yfinance
2021-03-17,IEF,113.56999969482422,114.05000305175781,113.36000061035156,113.80999755859375,98.50527954101562,8975900,yfinance
2021-03-18,IEF,112.9000015258789,113.2300033569336,112.79000091552734,113.0999984741211,97.89078521728516,8281400,yfinance
2021-03-19,IEF,112.86000061035156,113.19999694824219,112.83000183105469,113.02999877929688,97.83018493652344,8748100,yfinance
2021-03-22,IEF,113.31999969482422,113.45999908447266,113.2300033569336,113.4000015258789,98.1504135131836,4679800,yfinance
2021-03-23,IEF,113.6500015258789,113.9800033569336,113.56999969482422,113.95999908447266,98.63513946533203,7544000,yfinance
2021-03-24,IEF,113.7300033569336,114.12999725341797,113.69999694824219,114.11000061035156,98.76496124267578,14634800,yfinance
2021-03-25,IEF,114.16999816894531,114.23999786376953,113.79000091552734,113.95999908447266,98.63513946533203,10573800,yfinance
2021-03-26,IEF,113.6500015258789,113.88999938964844,113.56999969482422,113.58000183105469,98.30623626708984,6409700,yfinance
2021-03-29,IEF,113.68000030517578,113.69000244140625,113.08999633789062,113.19000244140625,97.96868133544922,6298000,yfinance
2021-03-30,IEF,112.87999725341797,113.16000366210938,112.77999877929688,113.08999633789062,97.88207244873047,5784900,yfinance
2021-03-31,IEF,113.05999755859375,113.19000244140625,112.79000091552734,112.93000030517578,97.74362182617188,8620000,yfinance
2021-04-01,IEF,113.20999908447266,113.41999816894531,113.12999725341797,113.36000061035156,98.17668914794922,8535300,yfinance
2021-04-05,IEF,112.97000122070312,113.12999725341797,112.80000305175781,113.04000091552734,97.89954376220703,9944500,yfinance
2021-04-06,IEF,113.27999877929688,113.61000061035156,113.23999786376953,113.58999633789062,98.3758773803711,8765200,yfinance
2021-04-07,IEF,113.56999969482422,113.80000305175781,113.4800033569336,113.5199966430664,98.31523895263672,6316800,yfinance
2021-04-08,IEF,113.72000122070312,113.91999816894531,113.69999694824219,113.91000366210938,98.65299987792969,6334700,yfinance
2021-04-09,IEF,113.54000091552734,113.81999969482422,113.44000244140625,113.61000061035156,98.39318084716797,5887400,yfinance
2021-04-12,IEF,113.5199966430664,113.56999969482422,113.41999816894531,113.54000091552734,98.33255004882812,5466000,yfinance
2021-04-13,IEF,113.56999969482422,114.01000213623047,113.54000091552734,114.01000213623047,98.73961639404297,7663800,yfinance
2021-04-14,IEF,113.81999969482422,113.91000366210938,113.72000122070312,113.87000274658203,98.61837005615234,4876900,yfinance
2021-04-15,IEF,114.2300033569336,114.7699966430664,114.2300033569336,114.5999984741211,99.25060272216797,9958500,yfinance
