Date,prob_high_vol_h10,prob_up_h10,prob_down_price_trend_h10,prob_down_price_volume_h10,prob_down_volatility_h10,prob_down_h10,prob_down_risk_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_up_h20,prob_down_price_trend_h20,prob_down_price_volume_h20,prob_down_volatility_h20,prob_down_h20,prob_down_risk_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up,prob_down_price_trend,prob_down_price_volume,prob_down_volatility,prob_down,prob_down_risk,prob_overall_risk,prob_normal,prob_down_high_vol,prob_up_proxy,direction_score,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h10_raw,prob_up_h10_raw,prob_down_price_trend_h10_raw,prob_down_price_volume_h10_raw,prob_down_volatility_h10_raw,prob_down_h10_raw,prob_down_risk_h10_raw,prob_high_vol_h20_raw,prob_up_h20_raw,prob_down_price_trend_h20_raw,prob_down_price_volume_h20_raw,prob_down_volatility_h20_raw,prob_down_h20_raw,prob_down_risk_h20_raw,prob_high_vol_raw,prob_up_raw,prob_down_price_trend_raw,prob_down_price_volume_raw,prob_down_volatility_raw,prob_down_risk_raw,prob_down_high_vol_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,allocation_risk_score,mid_trend_score,mid_trend_state,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,strategy_equity_net,strategy_equity_gross
2025-03-25,0.7394048850231707,0.4659610514454541,0.4901462267372004,0.5233925641669293,0.5065759309670992,0.5048793845981986,0.5048793845981986,하락,하락고변동,고변동,fixed_q80_d20_u80,0.7853980866134163,0.5302525626105152,0.4637176626139877,0.4847990118339345,0.5742386813270154,0.4953050054013094,0.4953050054013094,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.7601018257387812,0.4659610514454541,0.4901462267372004,0.5233925641669293,0.5065759309670992,0.5048793845981987,0.5048793845981987,0.636938988252061,0.23989817426121884,0.5048793845981987,0.4659610514454541,-0.03891833315274462,중립,고변동,위험,하락고변동,-0.00569813051103063,-0.0008472536880503867,0.0002184370831059823,0.5532702207565308,0.48078858852386475,0.45594266057014465,0.4965423345565796,0.47163984179496765,0.47296414772669476,0.47296414772669476,0.7278182506561279,0.6097586750984192,0.38188666105270386,0.41822052001953125,0.5319096446037292,0.4273363881640964,0.4273363881640964,0.6318168342113495,0.48078858852386475,0.45594266057014465,0.4965423345565796,0.47163984179496765,0.47296414772669476,0.47296414772669476,0.48078858852386475,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.5241427082235574,0.16624654150237023,0.3096107502740724,0.636938988252061,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,-0.002902344543041548,-0.002902344543041548,False,False,False,False,default_v8_4_gate,437658196.6155858,451191329.5605148
2025-03-26,0.7459861100087568,0.4621940869549287,0.4941925011972332,0.5258566484669938,0.5078437841342142,0.5077808353842603,0.5077808353842603,하락,하락고변동,고변동,fixed_q80_d20_u80,0.7993410830989477,0.5282855232419135,0.4653573209951817,0.4869036929961059,0.5495840113838838,0.4912564873040902,0.4912564873040902,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.7699958478993427,0.4621940869549287,0.4941925011972332,0.5258566484669938,0.5078437841342142,0.5077808353842602,0.5077808353842602,0.6451119354493252,0.23000415210065728,0.5077808353842602,0.4621940869549287,-0.045586748429331525,중립,고변동,위험,하락고변동,-0.026327701004877135,0.008056707830004006,0.0003271920648781901,0.7657297849655151,0.45089319348335266,0.5063313245773315,0.5332489013671875,0.5116473436355591,0.5164851877424452,0.5164851877424452,0.841170072555542,0.5223844051361084,0.4702762961387634,0.49321773648262024,0.47562000155448914,0.4791109330124325,0.4791109330124325,0.7996779143810273,0.45089319348335266,0.5063313245773315,0.5332489013671875,0.5116473436355591,0.5164851877424452,0.5164851877424452,0.45089319348335266,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.5184216451854724,0.16575939101888248,0.3158189637956451,0.6451119354493252,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,-0.01168805027567944,-0.01168805027567944,False,False,False,False,default_v8_4_gate,432542825.6099797,445917782.61666083
2025-03-27,0.7508570596851412,0.46499625730956884,0.49800202272085425,0.5215566117927501,0.5025391292874701,0.5068617983151787,0.5068617983151787,하락,하락고변동,고변동,fixed_q80_d20_u80,0.8021698449026791,0.5268102437154623,0.46658706478107714,0.4884822038677345,0.5288408027202134,0.48771960846310425,0.48771960846310425,중립,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.7739478130330333,0.46499625730956884,0.49800202272085425,0.5215566117927501,0.5025391292874701,0.5068617983151786,0.5068617983151786,0.6473223828867201,0.22605218696696672,0.5068617983151786,0.46499625730956884,-0.041865541005609797,중립,고변동,위험,하락고변동,-4.2701491204111264e-05,0.002944643471209485,0.0,0.7654699087142944,0.4734027683734894,0.5094305872917175,0.5086565017700195,0.48662516474723816,0.5041046871079339,0.5041046871079339,0.8106561303138733,0.5223844051361084,0.4702762961387634,0.49321773648262024,0.46661117672920227,0.47710897194014656,0.47710897194014656,0.785803708434105,0.4734027683734894,0.5094305872917175,0.5086565017700195,0.48662516474723816,0.5041046871079339,0.5041046871079339,0.4734027683734894,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.5168743319792959,0.16552501649221074,0.31760065152849337,0.6473223828867201,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,0.0004591291854791485,0.0004591291854791485,False,False,False,False,default_v8_4_gate,432741418.6451869,446122516.4849843
2025-03-28,0.7816374335644769,0.46399307912919885,0.5033989475797719,0.5217211067203484,0.5116646671522176,0.5113431605316188,0.5113431605316188,하락,하락고변동,고변동,fixed_q80_d20_u80,0.8223769555964505,0.5197426713925728,0.46750937262049874,0.49423836677275673,0.5121616293572071,0.4863417610571866,0.4863417610571866,중립,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.7999702184788651,0.46399307912919885,0.5033989475797719,0.5217211067203484,0.5116646671522176,0.5113431605316188,0.5113431605316188,0.6669827931817713,0.20002978152113493,0.5113431605316188,0.46399307912919885,-0.04735008140241992,중립,고변동,위험,하락고변동,0.008061051745365644,0.003513494591281141,0.0002294646150760027,0.8739785552024841,0.460983544588089,0.5195897221565247,0.5222145915031433,0.53904128074646,0.5247872471809387,0.5247872471809387,0.8829982876777649,0.4985399544239044,0.4702762961387634,0.5115068554878235,0.4621241092681885,0.4822082188394335,0.4822082188394335,0.8780374348163605,0.460983544588089,0.5195897221565247,0.5222145915031433,0.53904128074646,0.5247872471809387,0.5247872471809387,0.460983544588089,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.5031120447727601,0.1639045591809027,0.33298339604633725,0.6669827931817713,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,0.004665984896880347,0.004665984896880347,False,False,False,False,default_v8_4_gate,434760583.56884,448204117.40906155
2025-03-31,0.8050928588180339,0.4701693554694501,0.5063272808962395,0.5165382638218852,0.5067282307318237,0.5098200418349179,0.5098200418349179,하락,하락고변동,고변동,fixed_q80_d20_u80,0.8414018221555974,0.519082101987461,0.46669286756866846,0.4932122901752783,0.49965224933495245,0.48285698216337924,0.48285698216337924,중립,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.8214318923199375,0.4701693554694501,0.5063272808962395,0.5165382638218852,0.5067282307318237,0.5098200418349179,0.5098200418349179,0.6809314016274867,0.17856810768006248,0.5098200418349179,0.4701693554694501,-0.03965068636546781,중립,고변동,위험,하락고변동,0.007298561209184484,-0.0009436484109889287,0.00010969984294639801,0.8754591345787048,0.48869818449020386,0.5151122808456421,0.5009897351264954,0.4919189214706421,0.5052506857448154,0.5052506857448154,0.8984764218330383,0.5171003937721252,0.4642433524131775,0.490134060382843,0.4621241092681885,0.4724026454819573,0.4724026454819573,0.885816913843155,0.48869818449020386,0.5151122808456421,0.5009897351264954,0.4919189214706421,0.5052506857448154,0.5052506857448154,0.48869818449020386,RISK_OFF,CUSTOM,CUSTOM,no_trade_band,True,False,0.4933480188607593,0.16231411186768402,0.3443378692715567,0.6809314016274867,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,0.0035184786958159645,0.0035184786958159645,True,True,False,True,default_v8_4_gate,436290279.41990745,449781114.0475424
2025-04-01,0.8167146798572389,0.47988120466284806,0.5074576806257166,0.5082576509299019,0.5026162704953094,0.5066484684759102,0.5066484684759102,하락,하락고변동,고변동,fixed_q80_d20_u80,0.851237376619788,0.5256770646621731,0.4637218584802275,0.4826404359694714,0.4913076406111577,0.4761582247835155,0.4761582247835155,중립,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.8322498934003859,0.47988120466284806,0.5074576806257166,0.5082576509299019,0.5026162704953094,0.5066484684759102,0.5066484684759102,0.6865813454567585,0.1677501065996141,0.5066484684759102,0.47988120466284806,-0.026767263813062103,중립,고변동,위험,하락고변동,-0.05353368980168827,0.010282308998732725,0.0001092525411225953,0.8515801429748535,0.509016752243042,0.510848879814148,0.483415812253952,0.4902803897857666,0.4971337483988868,0.4971337483988868,0.8807440400123596,0.5454619526863098,0.4548088312149048,0.4509248733520508,0.46627381443977356,0.4560619526439243,0.4560619526439243,0.8647038966417313,0.509016752243042,0.510848879814148,0.483415812253952,0.4902803897857666,0.4971337483988868,0.4971337483988868,0.509016752243042,RISK_OFF,CUSTOM,CUSTOM,no_trade_band,True,False,0.489393058180269,0.16145437992858475,0.34915256189114624,0.6865813454567585,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,-0.024949540205292713,-0.024949540205292713,True,True,False,False,default_v8_4_gate,425405037.55234206,438559282.05903184
2025-04-02,0.8235206124634629,0.4887763392166261,0.506688093485683,0.5014326971756026,0.4995323003179237,0.5033461184561542,0.5033461184561542,하락,하락고변동,고변동,fixed_q80_d20_u80,0.8530848921011478,0.5306232866682072,0.46149360166389686,0.4747115453151163,0.48504918406831166,0.4711341567486177,0.4711341567486177,중립,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.8368245383004211,0.4887763392166261,0.506688093485683,0.5014326971756026,0.4995323003179237,0.5033461184561542,0.5033461184561542,0.6879033784254786,0.16317546169957886,0.5033461184561542,0.4887763392166261,-0.014569779239528069,중립,고변동,위험,하락고변동,-0.062108764984427856,0.0028041188959624375,0.00032789590754234155,0.843938410282135,0.5154617428779602,0.5043793320655823,0.48095783591270447,0.4902803897857666,0.4934390683968862,0.4934390683968862,0.858627438545227,0.5454619526863098,0.4548088312149048,0.4509248733520508,0.46627381443977356,0.4560619526439243,0.4560619526439243,0.8505484730005265,0.5154617428779602,0.5043793320655823,0.48095783591270447,0.4902803897857666,0.4934390683968862,0.4934390683968862,0.5154617428779602,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.48846763510216507,0.16109166951693532,0.3504406953808996,0.6879033784254786,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,-0.03036655309466406,-0.03036655309466406,False,False,False,False,default_v8_4_gate,412486952.89277136,425241748.3352285
2025-04-03,0.8484143553265248,0.49494206393033,0.5065309817658736,0.49569326653976775,0.5091716632877592,0.5035052281398129,0.5035052281398129,중립,하락고변동,고변동,fixed_q80_d20_u80,0.8751143292092227,0.5337914598761097,0.46121018399595426,0.46972101778293374,0.4794770672204117,0.4681064359748268,0.4681064359748268,상승,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,중립,0.8604293435737389,0.49494206393033,0.5065309817658736,0.49569326653976775,0.5091716632877592,0.5035052281398129,0.5035052281398129,0.7038579025505282,0.1395706564262611,0.5035052281398129,0.49494206393033,-0.008563164209482887,중립,고변동,위험,하락고변동,0.002413131684975589,-0.011909812855680268,0.00010937883005368576,0.9230955839157104,0.5134392380714417,0.5060596466064453,0.4784749746322632,0.5380897521972656,0.5039825571907891,0.5039825571907891,0.9412026405334473,0.5432959794998169,0.46035993099212646,0.4547494351863861,0.46276071667671204,0.45902327365345424,0.45902327365345424,0.9312437593936921,0.5134392380714417,0.5060596466064453,0.4784749746322632,0.5380897521972656,0.5039825571907891,0.5039825571907891,0.5134392380714417,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.4772994682146303,0.1590052625375446,0.3636952692478251,0.7038579025505282,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,-0.0007040156731292698,-0.0007040156731292698,False,False,False,False,default_v8_4_gate,412196555.6129736,424942371.4795315
2025-04-04,0.8738515181905265,0.49656331154905065,0.5056623529692645,0.49317634861841453,0.5331910390879813,0.5076178373231405,0.5076178373231405,중립,상승고변동,고변동,fixed_q80_d20_u80,0.8944706377016711,0.5273340473158729,0.46714117579012515,0.4739096898623163,0.5006134654791669,0.476835633745087,0.476835633745087,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,중립,0.8831301219705415,0.49656331154905065,0.5056623529692645,0.49317634861841453,0.5331910390879813,0.5076178373231405,0.5076178373231405,0.7208201054214163,0.11686987802945847,0.5076178373231405,0.49656331154905065,-0.01105452577408983,중립,고변동,위험,하락고변동,-0.018008416690219242,-0.005030876020185482,0.0002186467290083982,0.9501630067825317,0.5014270544052124,0.5030564665794373,0.48562559485435486,0.6052491664886475,0.5199556648731232,0.5199556648731232,0.9525395631790161,0.5079618096351624,0.48493415117263794,0.48647570610046387,0.5640226602554321,0.5030232270558674,0.5030232270558674,0.9512324571609497,0.5014270544052124,0.5030564665794373,0.48562559485435486,0.6052491664886475,0.5199556648731232,0.5199556648731232,0.5014270544052124,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.46542592620500856,0.15671650219450683,0.3778575716004846,0.7208201054214163,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,-0.009716304638848147,-0.009716304638848147,False,False,False,False,default_v8_4_gate,408191528.307554,420813501.9442818
2025-04-07,0.8945769372259256,0.5012145758658819,0.5079124503806349,0.48901907921712584,0.5538767679949181,0.5118289527959726,0.5118289527959726,상승,상승고변동,고변동,fixed_q80_d20_u80,0.9085291368236548,0.5182199574696699,0.4825091991748616,0.4830232217004787,0.5375564057910082,0.4949132525980998,0.4949132525980998,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.9008554270449036,0.5012145758658819,0.5079124503806349,0.48901907921712584,0.5538767679949181,0.5118289527959726,0.5118289527959726,0.7340260271836362,0.09914457295509638,0.5118289527959726,0.5012145758658819,-0.010614376930090708,중립,고변동,위험,하락고변동,0.12003083776417367,-0.0031602588921075814,0.0,0.9567531943321228,0.5151683688163757,0.5146627426147461,0.4765472710132599,0.6159339547157288,0.5244622992144691,0.5244622992144691,0.9507046341896057,0.4908776879310608,0.528613269329071,0.5103638172149658,0.648385226726532,0.5491461091571385,0.5491461091571385,0.9540313422679901,0.5151683688163757,0.5146627426147461,0.4765472710132599,0.6159339547157288,0.5244622992144691,0.5244622992144691,0.5151683688163757,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.4561817809714547,0.15474889811012355,0.3890693209184218,0.7340260271836362,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,0.05926933822688451,0.05926933822688451,False,False,False,False,default_v8_4_gate,432384770.0601633,445754839.72145724
2025-04-08,0.9101798461880294,0.5047030241035053,0.5109104166533884,0.48590112716615935,0.5733071643426699,0.5164399307552635,0.5164399307552635,상승,상승고변동,고변동,fixed_q80_d20_u80,0.9186459438853268,0.5120507700136064,0.5011445607189987,0.49607219950041853,0.5611648976269094,0.512791626292341,0.512791626292341,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.9139895901518132,0.5047030241035053,0.5109104166533884,0.48590112716615935,0.5733071643426699,0.5164399307552635,0.5164399307552635,0.7442543899224978,0.08601040984818675,0.5164399307552635,0.5047030241035053,-0.011736906651758194,중립,고변동,위험,하락고변동,-0.04253223738465306,-0.006234843241120225,0.00010916898567403521,0.9569885730743408,0.5151683688163757,0.5199043154716492,0.4765472710132599,0.6315983533859253,0.5302728646331364,0.5302728646331364,0.948996365070343,0.49354320764541626,0.5570506453514099,0.535219132900238,0.631990373134613,0.5664267473750644,0.5664267473750644,0.9533920794725419,0.5151683688163757,0.5199043154716492,0.4765472710132599,0.6315983533859253,0.5302728646331364,0.5302728646331364,0.5151683688163757,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.4490219270542515,0.15316478895475305,0.39781328399099547,0.7442543899224978,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,-0.022164626964057164,-0.022164626964057164,False,False,False,False,default_v8_4_gate,422801122.9268402,435874849.98160803
2025-04-09,0.9141938333962863,0.5045357786672287,0.5154831148763253,0.48689743124440865,0.572606509798369,0.5186486414261405,0.5186486414261405,중립,하락고변동,고변동,fixed_q80_d20_u80,0.9236589861551526,0.5095471607812314,0.513579795170177,0.5081384230828411,0.5677850260930305,0.5238116113461435,0.5238116113461435,중립,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,중립,0.9184531521377762,0.5045357786672287,0.5154831148763253,0.48689743124440865,0.572606509798369,0.5186486414261405,0.5186486414261405,0.7480582210575627,0.08154684786222377,0.5186486414261405,0.5045357786672287,-0.014112862758911882,중립,고변동,위험,하락고변동,0.01842309531588948,-0.005635876067550338,0.00043723712064003273,0.9262357950210571,0.5040340423583984,0.5292012095451355,0.4898863434791565,0.5705045461654663,0.5252747734387716,0.5252747734387716,0.9386981129646301,0.5020363330841064,0.5508854985237122,0.5443370938301086,0.587645411491394,0.5568715665075514,0.5568715665075514,0.9318438380956651,0.5040340423583984,0.5292012095451355,0.4898863434791565,0.5705045461654663,0.5252747734387716,0.5252747734387716,0.5040340423583984,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.44635924525970616,0.15258661846055055,0.4010541362797433,0.7480582210575627,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,0.008404840454271935,0.008404840454271935,False,False,False,False,default_v8_4_gate,426354698.9089273,439538308.55373317
2025-04-10,0.9239695105891307,0.5000245677722225,0.5197927905306037,0.49105458142605096,0.5707651718509206,0.5215405833447121,0.5215405833447121,상승,상승고변동,고변동,fixed_q80_d20_u80,0.9305352116107645,0.5047374417758039,0.5229062210085609,0.5219805873316621,0.5705505024341527,0.5331852945441705,0.5331852945441705,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.926924076048866,0.5000245677722225,0.5197927905306037,0.49105458142605096,0.5707651718509206,0.5215405833447121,0.5215405833447121,0.7553065714603976,0.07307592395113405,0.5215405833447121,0.5000245677722225,-0.02151601557248961,중립,고변동,위험,하락고변동,0.006778150491285828,0.008020665727671128,0.0,0.9532965421676636,0.486490935087204,0.5327218174934387,0.5035260319709778,0.5652411580085754,0.5302164091004266,0.5302164091004266,0.9511638879776001,0.4903082847595215,0.5508854985237122,0.563507080078125,0.5788469314575195,0.5613063441382514,0.5613063441382514,0.9523368477821351,0.486490935087204,0.5327218174934387,0.5035260319709778,0.5652411580085754,0.5302164091004266,0.5302164091004266,0.486490935087204,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.44128539997772165,0.15145268382114696,0.4072619162011314,0.7553065714603976,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,0.004684573874540368,0.004684573874540368,False,False,False,False,default_v8_4_gate,428351988.9927237,441597358.2308437
2025-04-11,0.925661208774215,0.4966411596009679,0.5230250472713125,0.49417244406228267,0.5693841683903342,0.5237095397836408,0.5237095397836408,중립,하락고변동,고변동,fixed_q80_d20_u80,0.9340739804863708,0.5016757883411684,0.5299010403873488,0.5314121273817193,0.5701155968716579,0.5393413041597632,0.5393413041597632,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,중립,0.9294469560446852,0.4966411596009679,0.5230250472713125,0.49417244406228267,0.5693841683903342,0.5237095397836407,0.5237095397836407,0.7580616152062751,0.07055304395531481,0.5237095397836407,0.4966411596009679,-0.02706838018267277,중립,고변동,위험,하락고변동,0.0011147908840389853,0.002970551535382615,0.00021839260434997065,0.9307363033294678,0.486490935087204,0.5327218174934387,0.5035260319709778,0.5652411580085754,0.5302164091004266,0.5302164091004266,0.9446902871131897,0.49249082803726196,0.5508854985237122,0.5597067475318909,0.5688108801841736,0.557809333006541,0.557809333006541,0.9370155960321427,0.486490935087204,0.5327218174934387,0.5035260319709778,0.5652411580085754,0.5302164091004266,0.5302164091004266,0.486490935087204,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.43935686935560747,0.1510682235758094,0.4095749070685831,0.7580616152062751,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,0.001113865730492987,0.001113865730492987,False,False,False,False,default_v8_4_gate,428829115.5938512,442089238.3948533
2025-04-14,0.9253795761954531,0.5204769228003582,0.4954891215926865,0.471545085397996,0.5683484157948946,0.5036987304616137,0.5036987304616137,중립,하락고변동,고변동,fixed_q80_d20_u80,0.9370336501568389,0.5117203323380678,0.5151461681665453,0.518277289544163,0.5697894176997869,0.5283328196331383,0.5283328196331383,상승,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,중립,0.9306239094780768,0.5204769228003582,0.4954891215926865,0.471545085397996,0.5683484157948946,0.5036987304616137,0.5036987304616137,0.7521764827269766,0.06937609052192317,0.5036987304616137,0.5204769228003582,0.016778192338744446,중립,고변동,위험,하락고변동,-0.030153482488662342,0.004336564946320065,0.00010917245971731049,0.9245346784591675,0.591984212398529,0.41288134455680847,0.4036630094051361,0.5652411580085754,0.44366630249553257,0.44366630249553257,0.9459126591682434,0.5418539643287659,0.47088155150413513,0.47887277603149414,0.5688108801841736,0.49530736605326336,0.49530736605326336,0.9341547697782517,0.591984212398529,0.41288134455680847,0.4036630094051361,0.5652411580085754,0.44366630249553257,0.44366630249553257,0.591984212398529,RISK_OFF,CUSTOM,CUSTOM,no_trade_band,True,False,0.44347646209111646,0.15133377406227755,0.405189763846606,0.7521764827269766,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,-0.014274369340902267,-0.014274369340902267,True,True,False,True,default_v8_4_gate,422707850.4137321,435778693.32436687
2025-04-15,0.9188986732879091,0.549733121253711,0.46678862058866466,0.44534027210447,0.5690324366859536,0.48236001911555293,0.48236001911555293,중립,하락고변동,고변동,fixed_q80_d20_u80,0.93667632108702,0.5290222710621751,0.4868991539583708,0.49111613785819547,0.5724435211090839,0.5073146746251376,0.5073146746251376,상승,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,중립,0.9268986147975091,0.549733121253711,0.46678862058866466,0.44534027210447,0.5690324366859536,0.48236001911555293,0.48236001911555293,0.7453010341813671,0.07310138520249088,0.48236001911555293,0.549733121253711,0.06737310213815806,상승,고변동,위험,하락고변동,-0.0001801201233460059,-0.002843525291320481,0.00043672908082914574,0.8994559645652771,0.6375017166137695,0.3806871175765991,0.3667258322238922,0.5710844993591309,0.4183438850773705,0.4183438850773705,0.9356043338775635,0.5809280872344971,0.40215811133384705,0.40963268280029297,0.5804058313369751,0.44426023960113525,0.44426023960113525,0.915722730755806,0.6375017166137695,0.3806871175765991,0.3667258322238922,0.5710844993591309,0.4183438850773705,0.4183438850773705,0.6375017166137695,RISK_OFF,CUSTOM,CUSTOM,no_trade_band,True,False,0.44828927607304303,0.15204029917842338,0.3996704247485336,0.7453010341813671,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,-0.00040566141905454674,-0.00040566141905454674,True,True,False,False,default_v8_4_gate,422536374.1472877,435601914.7212392
2025-04-16,0.9262892242013521,0.5365272231829629,0.4803181967418525,0.4553977298108698,0.5605650887468413,0.48984401709930026,0.48984401709930026,상승,상승고변동,고변동,fixed_q80_d20_u80,0.940870506806476,0.5248327513227162,0.4810046900589843,0.48761569824514045,0.5744340986660568,0.5039704502559413,0.5039704502559413,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.9328508013736578,0.5365272231829629,0.4803181967418525,0.4553977298108698,0.5605650887468413,0.48984401709930026,0.48984401709930026,0.7509643643814206,0.06714919862634217,0.48984401709930026,0.5365272231829629,0.04668320608366261,중립,고변동,위험,하락고변동,-0.024746776536028525,-0.005386550396350498,0.00010919976294010425,0.9484608769416809,0.4969095289707184,0.520906925201416,0.48557010293006897,0.5351630449295044,0.5122960110505422,0.5122960110505422,0.9534530639648438,0.5122641921043396,0.4633212983608246,0.47711437940597534,0.5804058313369751,0.49393777714835274,0.49393777714835274,0.9507073611021042,0.4969095289707184,0.520906925201416,0.48557010293006897,0.5351630449295044,0.5122960110505422,0.5122960110505422,0.4969095289707184,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.44432494493300567,0.1512205291979079,0.4044545258690864,0.7509643643814206,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,-0.013167648190459855,-0.013167648190459855,False,False,False,False,default_v8_4_gate,416972563.8248437,429866061.95709926
2025-04-17,0.9278229352637459,0.5275670042583693,0.49061725149163105,0.46192941422521777,0.5478773672565039,0.4937791092394651,0.4937791092394651,상승,상승고변동,고변동,fixed_q80_d20_u80,0.9426441961849503,0.5234347328312172,0.4765838421344444,0.4830881906054709,0.5759270318337864,0.5008282226690848,0.5008282226690848,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.934492502678288,0.5275670042583693,0.49061725149163105,0.46192941422521777,0.5478773672565039,0.49377910923946505,0.49377910923946505,0.7529005737226947,0.06550749732171202,0.49377910923946505,0.5275670042583693,0.03378789501890428,중립,고변동,위험,하락고변동,0.02625217523181811,0.0007433477009504141,0.0,0.9324240684509277,0.5006863474845886,0.5215144157409668,0.4815244674682617,0.5098142027854919,0.5055843856599597,0.5055843856599597,0.9479652643203735,0.51924067735672,0.4633212983608246,0.4695056676864624,0.5804058313369751,0.4914015399085151,0.4914015399085151,0.9394176065921784,0.5006863474845886,0.5215144157409668,0.4815244674682617,0.5098142027854919,0.5055843856599597,0.5055843856599597,0.5006863474845886,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.44296959839411376,0.15096686206720356,0.4060635395386827,0.7529005737226947,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,0.013196945041063054,0.013196945041063054,False,False,False,False,default_v8_4_gate,422475327.8332712,435538980.75176525
