Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2026-03-11,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6264395610571133,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.5605292978333642,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.6910464772477813,상승,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.6192620285698521,0.5072809416133083,0.0,0.0,0.5298450512657787,0.5072809416133083,0.7034978908895907,0.19621694927628242,0.7034978908895907,0.6201014898756604,0.5072809416133083,0.0,0.0,0.0,0.29490926520759614,0.28236184389334346,0.17967239297986543,0.29490926520759614,-0.11523687222773071,0.17967239297986543,0.2321721586363325,0.29490926520759614,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.6192620285698521,0.38073797143014787,중립,고변동,위험,하락고변동,-0.005927136342962935,-0.00104519083369492,0.0003279567386527127,0.5744702219963074,0.5373935103416443,0.6857215762138367,0.6041411399841309,0.4756108820438385,0.5347512641697368,0.0,0.5504126825426664,0.5347512641697368,0.7074261149594311,0.17267485078969425,0.7074261149594311,0.6130583560343842,0.5347512641697368,0.0,0.0,0.0,0.276949776592864,0.2685863443440242,0.18949062698727934,0.276949776592864,-0.08745914960558468,0.18949062698727934,0.23513261534866461,0.276949776592864,0.49432432651519775,0.4756108820438385,WATCH,WATCH,WATCH,strong_offensive_override,False,False,0.96,0.02600000000000003,0.014000000000000009,vol_probability_base,0.6,0.26,0.13999999999999999,True,0.96,0.02600000000000003,0.014000000000000009,0.0,0.0,-0.005712634456579348,-0.005712634456579348,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.36,0,BEAR,0.6192620285698521,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5298450512657787,0.36,0.5298450512657787,0.7034978908895907,0.6201014898756604,0.5072809416133083,0.0,0.6192620285698521,True,3,True,True,True,True,False,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.7035|p10=0.6201|p20=0.5073|score=0.5298|tier=3|force=1,0.5298450512657787,0.19621694927628242,0.96,False,False,0.0,0.0,False,False,571558358.6907358,629796259.01024
2026-03-12,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6863683682739904,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.572626625183762,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.7012573338221809,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.6305104440710505,0.5014680911208306,0.0,0.0,0.5251434791748733,0.5014680911208306,0.7095271719374198,0.2080590808165892,0.7095271719374198,0.619845031391044,0.5014680911208306,0.0,0.0,0.0,0.2980587646027942,0.2850976601387017,0.17966043883769922,0.2980587646027942,-0.11839832576509496,0.17966043883769922,0.23325324228233169,0.2980587646027942,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,UP_STRENGTHENING,0.6305104440710505,0.3694895559289495,중립,고변동,위험,하락고변동,0.011217406681325315,0.004498482811036153,0.0,0.8661547899246216,0.6089186072349548,0.7318899035453796,0.664255690574646,0.49336981773376465,0.4840295396433976,0.0,0.5110387629021571,0.4840295396433976,0.7276150150809068,0.24358547543750914,0.7276150150809068,0.6190756559371948,0.4840295396433976,0.0,0.0,0.0,0.3075072627883883,0.2933051088747765,0.17962457641120053,0.3075072627883883,-0.12788268637718778,0.17962457641120053,0.23649649322032928,0.3075072627883883,0.4897031982739766,0.49336981773376465,WATCH,WATCH,WATCH,strong_offensive_override,False,False,0.96,0.02600000000000003,0.014000000000000009,vol_probability_base,0.6,0.26,0.13999999999999999,True,0.96,0.02600000000000003,0.014000000000000009,0.0,0.0,0.010885670967159242,0.010885670967159242,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.36,0,BEAR,0.6305104440710505,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5251434791748733,0.36,0.5251434791748733,0.7095271719374198,0.619845031391044,0.5014680911208306,0.0,0.6305104440710505,True,3,True,True,True,True,False,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.7095|p10=0.6198|p20=0.5015|score=0.5251|tier=3|force=1,0.5251434791748733,0.2080590808165892,0.96,False,False,0.0,0.0,False,False,577780154.9219726,636652013.8621732
2026-03-13,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7315361516222485,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.568645547839657,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7267026943468526,상승,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,하락,0.6397712637678952,0.5474393902545267,0.0,0.0,0.5632755024778694,0.5474393902545267,0.7187040223370851,0.17126463208255838,0.7187040223370851,0.6266199513712399,0.5474393902545267,0.0,0.0,0.0,0.26727063737317736,0.2597063580411728,0.17586058951726682,0.26727063737317736,-0.09141004785591053,0.17586058951726682,0.22944924071315442,0.26727063737317736,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.6397712637678952,0.36022873623210483,중립,고변동,위험,하락고변동,0.004880276719680499,0.0017705333557185288,0.00010925503708625328,0.8670395016670227,0.5567023158073425,0.8030387759208679,0.667553722858429,0.5372728705406189,0.6853532876556152,0.0,0.6776715723868577,0.6469447113118277,0.7462345735360809,0.06088128588046571,0.7462345735360809,0.6469447113118277,0.6853532876556152,0.0,0.0,0.0,0.1749062556843269,0.18353245174858607,0.16446104155596966,0.2180372360056227,-0.01044521412835725,0.16446104155596966,0.2180372360056227,0.1749062556843269,0.4453561372227139,0.5372728705406189,WATCH,WATCH,WATCH,strong_offensive_override,False,False,0.96,0.02600000000000003,0.014000000000000009,vol_probability_base,0.6,0.26,0.13999999999999999,True,0.96,0.02600000000000003,0.014000000000000009,0.0,0.0,0.004732629088661167,0.004732629088661167,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.36,0,BEAR,0.6397712637678952,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5632755024778694,0.36,0.5632755024778694,0.7187040223370851,0.6266199513712399,0.5474393902545267,0.0,0.6397712637678952,True,3,True,True,True,True,False,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.7187|p10=0.6266|p20=0.5474|score=0.5633|tier=3|force=1,0.5632755024778694,0.17126463208255838,0.96,False,False,0.0,0.0,False,False,580514574.0900075,639665051.702332
2026-03-16,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7118158203769571,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.5489172794019099,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7230293335395661,상승,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.6272677037638553,0.5893014378707,0.0,0.0,0.5976184299487726,0.5893014378707,0.7225219533065921,0.13322051543589208,0.7225219533065921,0.6308863982610627,0.5893014378707,0.0,0.0,0.0,0.23483248740079143,0.23263714657112886,0.17487058718063347,0.23483248740079143,-0.05996190022015796,0.17487058718063347,0.22385578325247843,0.23483248740079143,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.6272677037638553,0.3727322962361447,중립,고변동,위험,하락고변동,-0.01393967271473795,-0.0045743257435842954,0.0002184862034539936,0.6526548266410828,0.4897324740886688,0.7120092511177063,0.5897570237517358,0.5556880831718445,0.7148875807192201,0.0,0.7006472123614823,0.6436857389305312,0.7339757462151126,0.01908816549589254,0.7339757462151126,0.6436857389305312,0.7148875807192201,0.0,0.0,0.0,0.13751803748363367,0.15142951216099704,0.13751803748363367,0.20707541087045042,0.03438254268709967,0.17190058017073334,0.20707541087045042,0.13751803748363367,0.4413028756777445,0.5556880831718445,WATCH,WATCH,WATCH,strong_offensive_override,False,False,0.96,0.02600000000000003,0.014000000000000009,vol_probability_base,0.6,0.26,0.13999999999999999,True,0.96,0.02600000000000003,0.014000000000000009,0.0,0.0,-0.013497959468633268,-0.013497959468633268,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.36,0,BEAR,0.6272677037638553,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5976184299487726,0.36,0.5976184299487726,0.7225219533065921,0.6308863982610627,0.5893014378707,0.0,0.6272677037638553,True,3,True,True,True,True,False,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.7225|p10=0.6309|p20=0.5893|score=0.5976|tier=3|force=1,0.5976184299487726,0.13322051543589208,0.96,False,False,0.0,0.0,False,False,572678811.8979897,631030878.7609527
2026-03-17,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6288578035241996,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.47466896158418925,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.6456367359964257,상승,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.5516044600696957,0.6059034844756416,0.0,0.0,0.6045518492057648,0.5991453081262575,0.6945682342062819,0.08866474973064031,0.6945682342062819,0.5991453081262575,0.6059034844756416,0.0,0.0,0.0,0.22142005480559274,0.2223020227455326,0.19678005043637192,0.2258298945052919,-0.024640004369220814,0.19678005043637192,0.2258298945052919,0.22142005480559274,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,UP_STRENGTHENING,0.5516044600696957,0.44839553993030434,상승,고변동,위험,하락고변동,-0.0031602840516394837,-0.00010446163867638969,0.0,0.3799837529659271,0.2519240081310272,0.4134589433670044,0.324614728987217,0.5264363288879395,0.6557096242904663,0.0,0.6253521069767414,0.503922037721842,0.6557096242904663,-0.04500254738511489,0.6107070769053514,0.503922037721842,0.6557096242904663,0.0,0.0,0.0,0.18118275701999664,0.19129665126874382,0.18118275701999664,0.2625084402035874,0.08132568318359074,0.2625084402035874,0.23175222826373237,0.18118275701999664,0.45092374086380005,0.5264363288879395,WATCH,WATCH,WATCH,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.6,0.26,0.13999999999999999,True,1.0,0.0,0.0,0.08000000000000007,8.000000000000007e-05,-0.0031602840516394837,-0.003240284051639484,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.4,0,BEAR,0.5516044600696957,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6045518492057648,0.4,0.6045518492057648,0.6945682342062819,0.5991453081262575,0.6059034844756416,0.0,0.5516044600696957,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.6946|p10=0.5991|p20=0.6059|score=0.6046|tier=3|force=1,0.6045518492057648,0.09542292608002434,1.0,True,False,0.0,0.0,False,False,570823169.8770847,629036641.9387124
2026-03-18,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6386465073977884,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.4662927775231143,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.6479890783435259,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.5480561128922996,0.6212881888455712,0.0,0.0,0.6164388895918053,0.5970416925767412,0.6823059575955921,0.06101776875002085,0.6823059575955921,0.5970416925767412,0.6212881888455712,0.0,0.0,0.0,0.21658308745455723,0.21929493576547338,0.20749451103920108,0.23014232900913784,-0.009088576415356153,0.20749451103920108,0.23014232900913784,0.21658308745455723,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.5480561128922996,0.4519438871077004,상승,고변동,위험,하락고변동,-0.018481721188927547,-0.008982707780452515,0.00032782587544177844,0.6680126190185547,0.4411642253398895,0.6550461053848267,0.5374110713601112,0.5326499938964844,0.6674423019553603,0.0,0.6521000107499267,0.5907308459281921,0.6674423019553603,-0.021923174191837536,0.6455191277635227,0.5907308459281921,0.6674423019553603,0.0,0.0,0.0,0.20207218540145072,0.21027367482529571,0.20207218540145072,0.24307963252067566,0.037565707446237884,0.2396378928476886,0.24307963252067566,0.20207218540145072,0.45497855875227183,0.5326499938964844,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.6,0.26,0.13999999999999999,True,1.0,0.0,0.0,0.0,0.0,-0.018481721188927547,-0.018481721188927547,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.4,0,BEAR,0.5480561128922996,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6164388895918053,0.4,0.6164388895918053,0.6823059575955921,0.5970416925767412,0.6212881888455712,0.0,0.5480561128922996,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.6823|p10=0.5970|p20=0.6213|score=0.6164|tier=3|force=1,0.6164388895918053,0.08526426501885087,1.0,True,False,0.0,0.0,False,False,560273375.2032367,617410962.1047819
2026-03-19,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6501301408823562,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.4616822219377116,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.6685881495331343,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.5547898893556518,0.6202685220605129,0.0,0.0,0.608201255349978,0.5599321885078388,0.6650502024985214,0.044781680438008564,0.6650502024985214,0.5599321885078388,0.6202685220605129,0.0,0.0,0.0,0.22112068007239824,0.22451830252661814,0.22112068007239824,0.23810879234349763,0.001677493443275696,0.22279817351567394,0.23810879234349763,0.22112068007239824,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,UP_STRENGTHENING,0.5547898893556518,0.44521011064434823,상승,고변동,위험,하락고변동,0.011478969781072212,0.0031619354046452663,0.00010918344567145688,0.6845810413360596,0.4478505551815033,0.7303853631019592,0.5749912187457085,0.5534144043922424,0.6172095217053378,0.0,0.5834883526244965,0.44860367630113135,0.6172095217053378,-0.003926584498028296,0.6132829372073095,0.44860367630113135,0.6172095217053378,0.0,0.0,0.0,0.2347334579259213,0.24018840281005244,0.2347334579259213,0.26870916094509245,0.03397570301917116,0.26870916094509245,0.26200818234657697,0.2347334579259213,0.4977457523345947,0.5534144043922424,WATCH,WATCH,WATCH,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.6,0.26,0.13999999999999999,True,1.0,0.0,0.0,0.0,0.0,0.011478969781072212,0.011478969781072212,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.4,0,BEAR,0.5547898893556518,vol_base_no_weak_probs_tier2_enabled,False,,,,0.608201255349978,0.4,0.608201255349978,0.6650502024985214,0.5599321885078388,0.6202685220605129,0.0,0.5547898893556518,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.6651|p10=0.5599|p20=0.6203|score=0.6082|tier=3|force=1,0.608201255349978,0.10511801399068266,1.0,True,False,0.0,0.0,False,False,566704736.346334,624498203.8812853
2026-03-20,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6614712835115367,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.5136654836301026,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.7089221387993259,상승,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,상승,0.601530978456253,0.5613777163871175,0.0,0.0,0.5594008717014216,0.5514934929586379,0.6589020570273681,0.09752434064025062,0.6589020570273681,0.5514934929586379,0.5613777163871175,0.0,0.0,0.0,0.2625024711826831,0.26060716055330163,0.2279667658145083,0.2625024711826831,-0.034535705368174796,0.2279667658145083,0.2530259180357757,0.2625024711826831,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,UP_STRENGTHENING,0.601530978456253,0.39846902154374697,상승,고변동,위험,하락고변동,-0.006836767910289088,-0.0033619816115166845,0.00010908748320304085,0.6954947113990784,0.6696152687072754,0.8299241065979004,0.7417542457580567,0.5523220300674438,0.38470529936693165,0.0,0.4129997207557524,0.38470529936693165,0.6404576206139084,0.2557523212469768,0.6404576206139084,0.5261774063110352,0.38470529936693165,0.0,0.0,0.0,0.38664784451353784,0.36887373463335227,0.24347254271101143,0.38664784451353784,-0.1431753018025264,0.24347254271101143,0.29777729511260986,0.38664784451353784,0.5002318753136529,0.5523220300674438,WATCH,WATCH,WATCH,strong_offensive_override,False,False,0.96,0.02600000000000003,0.014000000000000009,vol_probability_base,0.6,0.26,0.13999999999999999,True,0.96,0.02600000000000003,0.014000000000000009,0.08000000000000007,8.000000000000007e-05,-0.006649181491012116,-0.006729181491012116,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.36,0,BEAR,0.601530978456253,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5594008717014216,0.36,0.5594008717014216,0.6589020570273681,0.5514934929586379,0.5613777163871175,0.0,0.601530978456253,True,3,True,True,True,True,False,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.6589|p10=0.5515|p20=0.5614|score=0.5594|tier=3|force=1,0.5594008717014216,0.10740856406873023,0.96,False,False,0.0,0.0,False,False,562891277.3236433,620345801.9828676
2026-03-23,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6618353695245217,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.5603616433116806,중립,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.731410526476127,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,중립,0.6373336407356816,0.5243403199247608,0.0,0.0,0.5287497859383858,0.5243403199247608,0.6514181244694685,0.12707780454470763,0.6514181244694685,0.5463876499928858,0.5243403199247608,0.0,0.0,0.0,0.28873466805450265,0.2832990997894405,0.23419588776027944,0.28873466805450265,-0.05453878029422321,0.23419588776027944,0.26155682672919184,0.28873466805450265,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.6373336407356816,0.36266635926431845,상승,고변동,위험,하락고변동,0.006575613863315066,0.005270867427915826,-0.0001090755844219693,0.6629276275634766,0.7004501223564148,0.7988756895065308,0.744741627573967,0.5562869906425476,0.4132281305376907,0.0,0.4367965286492784,0.4132281305376907,0.6289663267957692,0.21573819625807855,0.6289663267957692,0.5310701210956293,0.4132281305376907,0.0,0.0,0.0,0.36743125866996135,0.35137491749785715,0.2528832535975929,0.36743125866996135,-0.11454800507236845,0.2528832535975929,0.2871495528094404,0.36743125866996135,0.5042798750930362,0.5562869906425476,WATCH,WATCH,WATCH,strong_offensive_override,False,False,0.96,0.02600000000000003,0.014000000000000009,vol_probability_base,0.6,0.26,0.13999999999999999,True,0.96,0.02600000000000003,0.014000000000000009,0.0,0.0,0.006448104803726368,0.006448104803726368,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.36,0,BEAR,0.6373336407356816,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5287497859383858,0.36,0.5287497859383858,0.6514181244694685,0.5463876499928858,0.5243403199247608,0.0,0.6373336407356816,True,3,True,True,True,True,False,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.6514|p10=0.5464|p20=0.5243|score=0.5287|tier=3|force=1,0.5287497859383858,0.12707780454470763,0.96,False,False,0.0,0.0,False,False,566520859.2729295,624345856.7286048
2026-03-24,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6697576024064147,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.5822323856333652,상승,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7562223249985442,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,상승,0.6605278583476959,0.4867575710140683,0.0,0.0,0.49742586578836956,0.4867575710140683,0.6413286255668093,0.15457105455274095,0.6413286255668093,0.5400990448855743,0.4867575710140683,0.0,0.0,0.0,0.3145513666259494,0.3059188421657863,0.24270255692622708,0.3145513666259494,-0.07184880969972232,0.24270255692622708,0.2713887443251338,0.3145513666259494,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,UP_STRENGTHENING,0.6605278583476959,0.3394721416523041,중립,고변동,위험,하락고변동,-0.023867900245077234,-0.008074745517233417,0.00021825900915106722,0.6935243010520935,0.6478446125984192,0.8306577205657959,0.7301105111837387,0.5283138155937195,0.3740093242819909,0.0,0.4034541053383207,0.3740093242819909,0.6110601288588317,0.23705080457684075,0.6110601288588317,0.5212332295636398,0.3740093242819909,0.0,0.0,0.0,0.39200146234028954,0.3737780692948236,0.26822256442407,0.39200146234028954,-0.12377889791621954,0.26822256442407,0.3008844971129598,0.39200146234028954,0.5212078889211019,0.5283138155937195,WATCH,WATCH,WATCH,strong_offensive_override,False,False,0.96,0.026000000000000023,0.01400000000000001,vol_probability_base,0.52,0.312,0.16799999999999998,True,0.96,0.026000000000000023,0.01400000000000001,8.673617379884035e-18,8.673617379884036e-21,-0.023120071992594096,-0.023120071992594096,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.43999999999999995,0,BEAR,0.6605278583476959,vol_base_no_weak_probs_tier2_enabled,False,,,,0.49742586578836956,0.43999999999999995,0.49742586578836956,0.6413286255668093,0.5400990448855743,0.4867575710140683,0.0,0.6605278583476959,True,3,True,True,True,True,False,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.6413|p10=0.5401|p20=0.4868|score=0.4974|tier=3|force=1,0.49742586578836956,0.15457105455274095,0.96,False,False,0.0,0.0,False,False,553422856.2212331,609910935.5727615
