Date,return_10d,return_20d,return_60d,return_120d,price_ma_20_gap,price_ma_60_gap,price_ma_120_gap,price_ma_200_gap,ma_gap_20_60,ma_gap_60_120,ma_gap_50_200,trend_slope_60,ma200_slope_60,positive_return_ratio_60,trend_consistency_60,realized_vol_60,drawdown_20,drawdown_60,drawdown_120,price_position_60,close_to_60d_high,atr_rank_252,ulcer_rank_252,bb_width_rank_252,prob_high_vol_h5,prob_down_h5,actual_risk_h5,actual_split_vol_h5,train_rows_h5,prob_high_vol_h10,prob_down_h10,actual_risk_h10,actual_split_vol_h10,train_rows_h10,prob_high_vol_h20,prob_down_h20,actual_risk_h20,actual_split_vol_h20,train_rows_h20,prob_up_strengthening_5d,prob_down_strengthening_5d,actual_direction_strength_5d,prob_up_strengthening_10d,prob_down_strengthening_10d,actual_direction_strength_10d,prob_up_strengthening_20d,prob_down_strengthening_20d,actual_direction_strength_20d,actual_risk,actual_split_vol,prob_high_vol,prob_normal,prob_down,prob_down_risk,prob_overall_risk,prob_up_strengthening_score,prob_down_strengthening_score,prob_up_strengthening,prob_down_strengthening,pred_risk,pred_overall_risk,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_down_h5_raw,prob_high_vol_h10_raw,prob_down_h10_raw,prob_high_vol_h20_raw,prob_down_h20_raw,prob_up_strengthening_5d_raw,prob_down_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_down_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_down_strengthening_20d_raw,prob_high_vol_raw,prob_down_raw,prob_down_risk_raw,prob_up_strengthening_score_raw,prob_down_strengthening_score_raw,prob_up_strengthening_raw,prob_down_strengthening_raw,signal_regime,allocation_regime,executed_regime,hold_reason,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,signal_stock_weight,signal_bond_weight,signal_cash_weight,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,policy_force_rebalance,signal_executed_stock_gap,abs_signal_executed_stock_gap,structural_overlay_total,portfolio_drawdown_window_pre_trade,mid_trend_score,mid_trend_state,up_strength_score,down_strength_score,up_strength_bonus,offensive_active,offensive_tier,tier1_signal,tier2_signal,tier3_signal,full_stock_signal,force_rebalance,market_sharpe_60,market_sharpe_120,trend_positive_ratio_60,trend_context_ok,trend_bull_regime,trend_participation_action,trend_participation_target_stock,trend_participation_overlay,trend_participation_force_rebalance,trend_score_for_overlay,trend_state_for_overlay,recovery_context_ok,recovery_risk_on,recovery_rerisk_action,recovery_rerisk_target_stock,recovery_rerisk_overlay,recovery_rerisk_force_rebalance,portfolio_drawdown_guard_input,drawdown_guard_active,drawdown_guard_action,drawdown_guard_cut,drawdown_guard_target_stock,drawdown_guard_overlay,drawdown_guard_force_rebalance,strategy_equity_net,strategy_equity_gross
2025-11-28,0.017833552238469608,-0.010861779921306658,0.07777392722367549,0.16951974690238325,0.012559443921445812,0.02399073133738172,0.06530448567913005,0.1375013559600493,0.011289497603878651,0.04034582841173817,0.1181671433602487,0.0008186724054482505,0.0008519440233283832,0.6166666666666667,0.6166666666666667,0.010872924945779069,-0.020298077920951396,-0.02598433563504432,-0.02598433563504432,0.72638519673133,-0.02598433563504432,0.7896825396825397,0.8015873015873016,0.6944444444444444,0.5363615622659723,0.5612351630912711,정상,정상,756,0.38369574352692115,0.4424053847253646,정상,정상,1000,0.5844627282246908,0.24958196965501536,정상,정상,1260,0.27077301199102827,0.5181100730273351,NO_STRENGTH_SIGNAL,0.1683174522906659,0.5699011278372015,NO_STRENGTH_SIGNAL,0.23525319449932725,0.5158135553928309,NO_STRENGTH_SIGNAL,정상,정상,0.4740408866409175,0.5259591133590825,0.35563484794370753,0.35563484794370753,0.4740408866409175,0.22186604605759502,0.5266310698817052,0.23525319449932725,0.5158135553928309,정상,정상,0.00782600884554241,0.0008273305476760306,0.0003281835761370644,0.36763426661491394,0.485256165266037,0.2664894163608551,0.3490348160266876,0.512045681476593,0.24449796974658966,0.31098111537155165,0.437365846712415,0.15382373791407758,0.5716061166407501,0.25062471254729163,0.5086022539645098,0.3769897356629372,0.3019932352006436,0.3019932352006436,0.23126451762064884,0.5212030264997578,0.25062471254729163,0.5086022539645098,CUSTOM,NORMAL,NORMAL,not_rebalance_day,0.74,0.169,0.091,0.9,0.06499999999999999,0.03499999999999999,0.86,0.09100000000000003,0.048999999999999995,0.0,0.0,0.006821735682235707,0.006821735682235707,False,False,False,False,False,-0.040000000000000036,0.040000000000000036,0.16000000000000003,-0.028979685847076997,6,BULL,0.22186604605759502,0.5266310698817052,0.0,False,0,False,False,False,False,False,0.9234470834927051,1.4232568479966474,0.6166666666666667,True,True,trend_floor_upgrade,0.9,0.16000000000000003,False,6,BULL,True,False,off,0.9,0.0,False,-0.028979685847076997,False,off,0.0,0.9,0.0,False,616191826.9121045,693862836.299742
2025-12-01,0.013648396310418587,-0.018916956917974237,0.07260605932990627,0.15793282830880462,0.01014113805309158,0.019377563393489172,0.0604465303041235,0.1328140537183864,0.00914369783830371,0.040288278244928755,0.11799210288585993,0.0007686188271245837,0.0008527733295626193,0.6,0.6,0.010889570212300772,-0.023588799928129234,-0.029255958064098864,-0.029255958064098864,0.6769157511649264,-0.029255958064098864,0.7857142857142857,0.8015873015873016,0.6428571428571429,0.4993151925906688,0.5368579652001328,정상,정상,756,0.37237735245071757,0.43398295487912936,정상,정상,1000,0.5761486188489915,0.24831096967790894,정상,정상,1260,0.2746076456012707,0.5058617617592774,NO_STRENGTH_SIGNAL,0.163155216886857,0.5729919815228138,DOWN_STRENGTHENING,0.2271954652358117,0.5227174546625472,NO_STRENGTH_SIGNAL,정상,정상,0.4640744223299408,0.5359255776700592,0.35043056153858027,0.35043056153858027,0.4640744223299408,0.2143874155660208,0.5327723600346006,0.2271954652358117,0.5227174546625472,정상,정상,0.0024437976227449365,0.002066696975971727,0.00010924536934697748,0.3881760835647583,0.46372637152671814,0.33842217922210693,0.4087156653404236,0.5512062907218933,0.24449796974658966,0.286111546431998,0.4691168279551042,0.1476685106754303,0.5822645425796509,0.20302227744526496,0.5434291524716959,0.4341750293970108,0.33481770232319835,0.33481770232319835,0.19195152409129806,0.5511962304932869,0.20302227744526496,0.5434291524716959,CUSTOM,NORMAL,NORMAL,not_rebalance_day,0.74,0.169,0.091,0.9,0.06499999999999999,0.03499999999999999,0.86,0.09100000000000003,0.048999999999999995,0.0,0.0,0.0022950884034720746,0.0022950884034720746,False,False,False,False,False,-0.040000000000000036,0.040000000000000036,0.16000000000000003,-0.02235564192184425,6,BULL,0.2143874155660208,0.5327723600346006,0.0,False,0,False,False,False,False,False,0.8607687696766062,1.3239483736711857,0.6,True,True,trend_floor_upgrade,0.9,0.16000000000000003,False,6,BULL,True,False,off,0.9,0.0,False,-0.02235564192184425,False,off,0.0,0.9,0.0,False,617606041.6283647,695455312.8489337
2025-12-02,0.03038123910310997,-0.01594739723948002,0.0757527685117767,0.17094050963110763,0.018887006558152564,0.026117984736075073,0.06735783764087855,0.14078039191079572,0.007096938258491559,0.0401901667432627,0.11783796506771571,0.000735697475569367,0.0008534939391068754,0.6,0.6,0.010912946273743429,-0.0020538321985713592,-0.021658906605150796,-0.021658906605150796,0.7538077285785866,-0.021658906605150796,0.7777777777777778,0.7976190476190477,0.5634920634920635,0.4507720919627808,0.5169153158433637,정상,정상,756,0.34668639789106626,0.4034073102917704,정상,정상,1000,0.5585165989338399,0.25358154357026796,정상,정상,1260,0.2823016427625458,0.48799763910655,NO_STRENGTH_SIGNAL,0.15129813843537782,0.5927074062947746,NO_STRENGTH_SIGNAL,0.2180380729705637,0.5304662405416836,NO_STRENGTH_SIGNAL,정상,정상,0.44200998836031435,0.5579900116396856,0.33598571526709436,0.33598571526709436,0.44200998836031435,0.2046900860635266,0.542914473692302,0.2180380729705637,0.5304662405416836,정상,정상,-0.0009301496659684938,-0.0030937721471466784,0.00010931837656347199,0.3051427900791168,0.45708736777305603,0.2696135342121124,0.3116803765296936,0.505620539188385,0.26939326524734497,0.30538363424637116,0.43440527114836747,0.11572690308094025,0.6518536806106567,0.19056589617481984,0.553712598179093,0.37581668645143507,0.2926511764526367,0.2926511764526367,0.17559809755604394,0.5733408146654058,0.19056589617481984,0.553712598179093,CUSTOM,NORMAL,NORMAL,not_rebalance_day,0.74,0.169,0.091,0.9,0.06499999999999999,0.03499999999999999,0.86,0.09100000000000003,0.048999999999999995,0.0,0.0,-0.0010761053776716424,-0.0010761053776716424,False,False,False,False,False,-0.040000000000000036,0.040000000000000036,0.16000000000000003,-0.020111861692899136,6,BULL,0.2046900860635266,0.542914473692302,0.0,False,0,False,False,False,False,False,0.8961503261531727,1.4299220205646306,0.6,True,True,trend_floor_upgrade,0.9,0.16000000000000003,False,6,BULL,True,False,off,0.9,0.0,False,-0.020111861692899136,False,off,0.0,0.9,0.0,False,616941432.445686,694706929.6468467
2025-12-03,0.045630704222837215,0.006895470898349965,0.07533519278927892,0.17105254840992234,0.02101987668803007,0.027391663399864985,0.06857454036994559,0.14266518496478175,0.006240609862076196,0.04008488528493359,0.11788327005832988,0.0007075146526763126,0.0008540804095446173,0.6,0.6,0.010912120917528622,0.0,-0.019268038966878787,-0.019268038966878787,0.7802386710298246,-0.019268038966878787,0.7619047619047619,0.7857142857142857,0.5952380952380952,0.4265430086984383,0.4895305517738611,정상,정상,756,0.3212196379161043,0.3608881420229698,정상,정상,1000,0.5497516521766067,0.2899482993822603,정상,정상,1260,0.28837299506007363,0.4595681655714238,NO_STRENGTH_SIGNAL,0.1500909073193788,0.5913365200192285,DOWN_STRENGTHENING,0.2115682667397369,0.5350166424338124,DOWN_STRENGTHENING,정상,정상,0.4240590443333304,0.5759409556666696,0.3289652128346506,0.3289652128346506,0.4240590443333304,0.19927279485566535,0.5462806179508958,0.2115682667397369,0.5350166424338124,정상,정상,0.0040773927632637985,-0.002068835052990603,0.00021852792354559725,0.35385575890541077,0.4073762595653534,0.24481935799121857,0.233330637216568,0.5234568119049072,0.3990485668182373,0.306587051952657,0.3742797449660453,0.14646921397138177,0.5872238611925903,0.19215884804725647,0.548667848110199,0.3702062122523785,0.3079037055373192,0.3079037055373192,0.18302092123208155,0.5563790507266773,0.19215884804725647,0.548667848110199,CUSTOM,NORMAL,NORMAL,no_trade_band,0.74,0.169,0.091,0.9,0.06499999999999999,0.03499999999999999,0.86,0.09100000000000003,0.048999999999999995,0.0,0.0,0.003329001654838456,0.003329001654838456,True,True,False,False,False,-0.040000000000000036,0.040000000000000036,0.16000000000000003,-0.021166324588048235,6,BULL,0.19927279485566535,0.5462806179508958,0.0,False,0,False,False,False,False,False,0.8912778406732282,1.4309674533933725,0.6,True,True,trend_floor_upgrade,0.9,0.16000000000000003,False,6,BULL,True,False,off,0.9,0.0,False,-0.021166324588048235,False,off,0.0,0.9,0.0,False,618995231.495236,697019610.1652687
2025-12-04,0.038458423328887825,-0.0005455614496874261,0.07398350731633774,0.18483858007635834,0.020098575686958053,0.02522783677246676,0.06610098265364739,0.14070917420696505,0.005028201399119414,0.03986737817210839,0.11799163907543697,0.000674324601985645,0.000854467257489308,0.5833333333333334,0.5833333333333334,0.010915169295278193,-0.0009301496659684938,-0.020180266472838326,-0.020180266472838326,0.7549951097644624,-0.020180266472838326,0.746031746031746,0.7817460317460317,0.5912698412698413,0.404900961677294,0.4861930223871433,정상,정상,756,0.3076259530526521,0.3283458118390161,정상,정상,1000,0.5412293172593624,0.3172233662412546,정상,정상,1260,0.28848605407617384,0.44636084211298066,NO_STRENGTH_SIGNAL,0.1488157989859521,0.5918160166614169,DOWN_STRENGTHENING,0.19885554760772864,0.5479155445259765,NO_STRENGTH_SIGNAL,정상,정상,0.4127474669456717,0.5872525330543283,0.3233407113200235,0.3233407113200235,0.4127474669456717,0.1888475978833734,0.5566956389530647,0.19885554760772864,0.5479155445259765,정상,정상,-0.0019185487002324475,-0.0020732852681845104,0.00010936745869760678,0.3399748206138611,0.47618043422698975,0.26684489846229553,0.23071882128715515,0.5156623125076294,0.3990485668182373,0.28882523112447445,0.40673887173765133,0.144990473985672,0.5932545065879822,0.16071739021170395,0.5866122508024686,0.3788127347826958,0.30646720677614214,0.30646720677614214,0.1575720069664976,0.5879407019595714,0.16071739021170395,0.5866122508024686,CUSTOM,NORMAL,NORMAL,not_rebalance_day,0.74,0.169,0.091,0.9,0.06499999999999999,0.03499999999999999,0.86,0.09100000000000003,0.048999999999999995,0.0,0.0,-0.0018332618361285127,-0.0018332618361285127,False,False,False,False,False,-0.040000000000000036,0.040000000000000036,0.16000000000000003,-0.017907785662790277,6,BULL,0.1888475978833734,0.5566956389530647,0.0,False,0,False,False,False,False,False,0.8750418308648191,1.5458648581358863,0.5833333333333334,True,True,trend_floor_upgrade,0.9,0.16000000000000003,False,6,BULL,True,False,off,0.9,0.0,False,-0.017907785662790277,False,off,0.0,0.9,0.0,False,617860451.1605903,695741790.7149196
2025-12-05,0.06797349674298969,0.0225775007097766,0.07212209983779383,0.1733484166012369,0.023101067031263245,0.02822137658830015,0.0690390256950355,0.14441441379660103,0.005004695745157051,0.03969733564786493,0.11823751083213274,0.0006536757792815761,0.0008547834582084208,0.5833333333333334,0.5833333333333334,0.010905109839016025,0.0,-0.016185156582051552,-0.016185156582051552,0.7946103271934934,-0.016185156582051552,0.7182539682539683,0.7738095238095238,0.6349206349206349,0.3906589772999741,0.4605134213394793,정상,정상,756,0.30442532427177743,0.30538678651683915,정상,정상,1000,0.5484804583129071,0.3376796663855003,정상,정상,1260,0.3040333043932303,0.4210190391722395,NO_STRENGTH_SIGNAL,0.157329862117226,0.570373642121871,NO_STRENGTH_SIGNAL,0.19699023924826742,0.5513489443184402,NO_STRENGTH_SIGNAL,정상,정상,0.4142501345902858,0.5857498654097142,0.31991858245773674,0.31991858245773674,0.4142501345902858,0.18905816382205917,0.5551538838791266,0.19699023924826742,0.5513489443184402,정상,정상,0.001233364091471456,-0.0014541452188259196,0.00021845628751671065,0.3479330241680145,0.3834746181964874,0.29482343792915344,0.23650971055030823,0.5702338814735413,0.3990485668182373,0.35067505534439947,0.34499363035001573,0.18287205151104774,0.5060465185032332,0.19139431416988373,0.5616491436958313,0.418758137524128,0.30965219587087633,0.30965219587087633,0.18968986163811652,0.5505286186573117,0.19139431416988373,0.5616491436958313,CUSTOM,NORMAL,NORMAL,not_rebalance_day,0.74,0.169,0.091,0.9,0.06499999999999999,0.03499999999999999,0.86,0.09100000000000003,0.048999999999999995,0.0,0.0,0.0009390702618406123,0.0009390702618406123,False,False,False,False,False,-0.040000000000000036,0.040000000000000036,0.16000000000000003,-0.019708217838893538,6,BULL,0.18905816382205917,0.5551538838791266,0.0,False,0,False,False,False,False,False,0.8538128629263095,1.4511062471619511,0.5833333333333334,True,True,trend_floor_upgrade,0.9,0.16000000000000003,False,6,BULL,True,False,off,0.9,0.0,False,-0.019708217838893538,False,off,0.0,0.9,0.0,False,618440665.5362426,696395141.1404996
2025-12-08,0.057976121391567936,0.02384620857858155,0.06535931127319916,0.18262962765900115,0.019925346606114225,0.02517293751241345,0.06552495463007668,0.1411729397508541,0.005145073532843547,0.03936118057854476,0.11824861385567953,0.0006334790498242263,0.0008551863607176741,0.5666666666666667,0.5666666666666667,0.010904301953165007,-0.0019185487002324475,-0.018072653271160477,-0.018072653271160477,0.7706579900360427,-0.018072653271160477,0.6904761904761905,0.7579365079365079,0.6666666666666666,0.41057254572961166,0.4421902361830229,정상,정상,756,0.31921640431185005,0.29960278038407406,정상,정상,1000,0.5547736937207567,0.3587476850341623,정상,정상,1260,0.3199886196404237,0.39872142793112053,DOWN_STRENGTHENING,0.17412274277916756,0.5483129749579274,NO_STRENGTH_SIGNAL,0.19869220604268661,0.5509624520765068,NO_STRENGTH_SIGNAL,정상,정상,0.42521718454585805,0.5747828154541419,0.32621798747661385,0.32621798747661385,0.42521718454585805,0.19377831338998283,0.5504325566527912,0.19869220604268661,0.5509624520765068,정상,정상,0.00409573948915698,0.003224865204453753,0.0,0.47031325101852417,0.38722068071365356,0.36358964443206787,0.2822507619857788,0.5736533999443054,0.4219517409801483,0.3678545653820038,0.33182859420776367,0.2245013847649923,0.48213097346609673,0.20379810642594418,0.549802975350707,0.45811833441257477,0.3451162025332451,0.3451162025332451,0.20793876209375384,0.536268574973785,0.20379810642594418,0.549802975350707,CUSTOM,NORMAL,NORMAL,not_rebalance_day,0.74,0.169,0.091,0.9,0.06499999999999999,0.03499999999999999,0.86,0.09100000000000003,0.048999999999999995,0.0,0.0,0.0038157986942802943,0.0038157986942802943,False,False,False,False,False,-0.040000000000000036,0.040000000000000036,0.16000000000000003,-0.01878765497833934,6,BULL,0.19377831338998283,0.5504325566527912,0.0,False,0,False,False,False,False,False,0.7738093496430054,1.5289128878865743,0.5666666666666667,True,True,trend_floor_upgrade,0.9,0.16000000000000003,False,6,BULL,True,False,off,0.9,0.0,False,-0.01878765497833934,False,off,0.0,0.9,0.0,False,620800510.6202856,699052444.8107667
2025-12-09,0.03286728340852774,0.002920171282940087,0.05762333895410565,0.18428963335668347,0.02103149183687969,0.025481528301392498,0.06536526476408588,0.14146267720335848,0.004358373370548119,0.03889269124989192,0.11811597976059973,0.0006262261401639558,0.0008558399341702064,0.5666666666666667,0.5666666666666667,0.010860482855956078,-0.0006875508778355632,-0.016861579341271304,-0.016861579341271304,0.7860265208836387,-0.016861579341271304,0.6428571428571429,0.75,0.6706349206349206,0.39829313531706806,0.4516966911643858,정상,정상,756,0.3219779163248795,0.2952647757845003,정상,정상,1000,0.554531026959612,0.3745486990206588,정상,정상,1260,0.3353991490145374,0.3813967912789447,NO_STRENGTH_SIGNAL,0.19127145194467937,0.5288551550944675,NO_STRENGTH_SIGNAL,0.2007581647209073,0.5511096278018329,NO_STRENGTH_SIGNAL,정상,정상,0.4266268161105091,0.5733731838894909,0.33094254124077166,0.33094254124077166,0.4266268161105091,0.19886082216566173,0.5466587332603601,0.2007581647209073,0.5511096278018329,정상,정상,-0.0032344057942019777,0.00010356342049644418,0.0001091618449982068,0.36145490407943726,0.48021605610847473,0.3302624523639679,0.2822507619857788,0.553803026676178,0.4219517409801483,0.38163073713687845,0.3294228813224172,0.24271757944121483,0.47048169550408747,0.20695604075556934,0.551551154977811,0.43085571080446244,0.3451162025332451,0.3451162025332451,0.21410834849269844,0.5353372630830664,0.20695604075556934,0.551551154977811,CUSTOM,NORMAL,NORMAL,not_rebalance_day,0.74,0.169,0.091,0.9,0.06499999999999999,0.03499999999999999,0.86,0.09100000000000003,0.048999999999999995,0.0,0.0,-0.002766815781343612,-0.002766815781343612,False,False,False,False,False,-0.040000000000000036,0.040000000000000036,0.16000000000000003,-0.015043546193393986,6,BULL,0.19886082216566173,0.5466587332603601,0.0,False,0,False,False,False,False,False,0.6849733266378166,1.5490347074893178,0.5666666666666667,True,True,trend_floor_upgrade,0.9,0.16000000000000003,False,6,BULL,True,False,off,0.9,0.0,False,-0.015043546193393986,False,off,0.0,0.9,0.0,False,619082869.9704351,697118295.4744774
2025-12-10,0.030744358847760056,0.009717273004799853,0.06285328795883127,0.19401550918951838,0.024707861767036432,0.028637709598078764,0.06818146110773382,0.14492279408332132,0.003835090934371843,0.03844283671566551,0.11792452343659376,0.0006211275715528796,0.0008568487432685594,0.5833333333333334,0.5833333333333334,0.010865044677173167,0.0,-0.012834900488471912,-0.012834900488471912,0.8371250844273778,-0.012834900488471912,0.6468253968253969,0.746031746031746,0.6984126984126984,0.3954243196188664,0.4621509367592719,고변동,하락고변동,756,0.3150909341609074,0.29201127233481994,정상,정상,1000,0.5394137196840301,0.3863994595105312,정상,정상,1260,0.3530940578995442,0.3609546973823834,DOWN_STRENGTHENING,0.20217421489549453,0.5144487546265146,NO_STRENGTH_SIGNAL,0.19994025869074455,0.553221241767867,NO_STRENGTH_SIGNAL,정상,정상,0.41603618764631267,0.5839638123536873,0.33448595656389,0.33448595656389,0.41603618764631267,0.20038704993169457,0.5454667443395967,0.19994025869074455,0.553221241767867,정상,정상,-0.019118350173092713,-0.00269559604254499,0.00043702409760548733,0.3868178725242615,0.49351367354393005,0.2944299876689911,0.2822507619857788,0.49406179785728455,0.4219517409801483,0.40617878455456446,0.29962841569269943,0.23488250374794006,0.47122955322265625,0.19748654060025633,0.5595560836659694,0.3842643022537232,0.3451162025332451,0.3451162025332451,0.20496573322979308,0.5418907775773067,0.19748654060025633,0.5595560836659694,CUSTOM,NORMAL,NORMAL,no_trade_band,0.74,0.169,0.091,0.9,0.06499999999999999,0.03499999999999999,0.86,0.09100000000000003,0.048999999999999995,0.0,0.0,-0.01666566620794866,-0.01666566620794866,True,True,False,False,False,-0.040000000000000036,0.040000000000000036,0.16000000000000003,-0.017768739253722354,6,BULL,0.20038704993169457,0.5454667443395967,0.0,False,0,False,False,False,False,False,0.7468284599889544,1.630100228859163,0.5833333333333334,True,True,trend_floor_upgrade,0.9,0.16000000000000003,False,6,BULL,True,False,off,0.9,0.0,False,-0.017768739253722354,False,off,0.0,0.9,0.0,False,608765441.5044491,685500354.6546457
2025-12-11,0.018412143854436902,0.007245502238794277,0.06153424429953902,0.17804047552927815,0.021018455578835527,0.024296036415935918,0.06330068662552923,0.1400450456740514,0.0032101092974292644,0.038079470019304784,0.11758777441039658,0.0006039444957485454,0.0008580851571980494,0.5833333333333334,0.5833333333333334,0.0108721517212674,-0.0032344057942019777,-0.01602779300616597,-0.01602779300616597,0.7966072713193633,-0.01602779300616597,0.6507936507936508,0.7341269841269841,0.7063492063492064,0.4107645402207416,0.4710682820057561,고변동,하락고변동,756,0.32866777459052154,0.2922548215268298,정상,정상,1000,0.5431664506421576,0.3952875298779355,정상,정상,1260,0.3579243592453576,0.36202276632164654,DOWN_STRENGTHENING,0.20405281802940478,0.5121031013036823,NO_STRENGTH_SIGNAL,0.2011396880664154,0.551803079348552,NO_STRENGTH_SIGNAL,정상,정상,0.4251921788137578,0.5748078211862422,0.3386195402848274,0.3386195402848274,0.4251921788137578,0.2017223140590133,0.5438630837395781,0.2011396880664154,0.551803079348552,정상,정상,-0.005019361348245099,0.000831550226992217,0.0,0.4567852020263672,0.49782031774520874,0.369398295879364,0.2929854691028595,0.5544246435165405,0.4219517409801483,0.37241526328279784,0.36522697313943586,0.20968862743113556,0.5050661413351851,0.20473797619342804,0.5475485920906067,0.45266015231609347,0.35102029144763947,0.35102029144763947,0.20572810644096956,0.5390521019395225,0.20473797619342804,0.5475485920906067,CUSTOM,NORMAL,NORMAL,not_rebalance_day,0.74,0.169,0.091,0.9,0.06499999999999999,0.03499999999999999,0.86,0.09100000000000003,0.048999999999999995,0.0,0.0,-0.0042409796888344935,-0.0042409796888344935,False,False,False,False,False,-0.040000000000000036,0.040000000000000036,0.16000000000000003,-0.03413827758433252,6,BULL,0.2017223140590133,0.5438630837395781,0.0,False,0,False,False,False,False,False,0.7306775129201118,1.494901639473018,0.5833333333333334,True,True,trend_floor_upgrade,0.9,0.16000000000000003,False,6,BULL,True,False,off,0.9,0.0,False,-0.03413827758433252,False,off,0.0,0.9,0.0,False,606183679.6317643,682593161.5738665
2025-12-12,-0.0090916223516736,0.008579793964655247,0.03193460552150529,0.1381142450964068,0.0010718329959447104,0.004192810015000381,0.04187322978850316,0.11707634346568674,0.003117635434527477,0.037523092575159955,0.1167028168452584,0.000567012349880871,0.0008597182168157824,0.5666666666666667,0.5666666666666667,0.011126656513492546,-0.022290919464719172,-0.03483971822006493,-0.03483971822006493,0.5578838987677572,-0.03483971822006493,0.6746031746031746,0.7222222222222222,0.6984126984126984,0.4560107923935683,0.4883948110621937,정상,정상,756,0.3920657148902636,0.31594676231430796,정상,정상,1000,0.5205379515756734,0.400355738589253,정상,정상,1260,0.34909008114808904,0.3952593403867647,NO_STRENGTH_SIGNAL,0.23349813176823409,0.5005331663065815,NO_STRENGTH_SIGNAL,0.2667419465637192,0.5040216519595685,NO_STRENGTH_SIGNAL,정상,정상,0.44987822139869804,0.550121778601302,0.35393080163803325,0.35393080163803325,0.44987822139869804,0.2600931836046222,0.5033239548289712,0.2667419465637192,0.5040216519595685,정상,정상,0.00198183236809113,0.002804624920301535,0.00010918708813045797,0.5917495489120483,0.5403743982315063,0.5822595357894897,0.38702258467674255,0.4526524543762207,0.41556036472320557,0.3225872468562834,0.49496906258211937,0.321834072984722,0.46582336131527896,0.4635487220556306,0.36067736979261816,0.5239363491535187,0.39986458569765093,0.39986458569765093,0.43520579224144884,0.38170656809715037,0.4635487220556306,0.36067736979261816,CUSTOM,NORMAL,NORMAL,not_rebalance_day,0.74,0.169,0.091,0.9,0.06499999999999999,0.03499999999999999,0.86,0.09100000000000003,0.048999999999999995,0.0,0.0,0.0019649468716242038,0.0019649468716242038,False,False,False,False,False,-0.040000000000000036,0.040000000000000036,0.16000000000000003,-0.03823447753132003,6,BULL,0.2600931836046222,0.5033239548289712,0.0,False,0,False,False,False,False,False,0.37052818518157227,1.1331389541917603,0.5666666666666667,True,True,trend_floor_upgrade,0.9,0.16000000000000003,False,6,BULL,True,False,off,0.9,0.0,False,-0.03823447753132003,False,off,0.0,0.9,0.0,False,607374798.3566865,683934420.8712932
2025-12-15,-0.010742531417856749,0.0027592465663937027,0.019851234056958766,0.12951408966980948,-0.004089386716460863,-0.0011713557926749107,0.03561786684489521,0.11041530725636117,0.002930012879534649,0.03683236644336141,0.11591154548785565,0.0005315189284446032,0.0008615659178062969,0.55,0.55,0.011119686218569236,-0.027198394633386247,-0.03968420643329251,-0.03968420643329251,0.4964073326322655,-0.03968420643329251,0.6388888888888888,0.7063492063492064,0.6944444444444444,0.5072146607481562,0.511521707704795,정상,정상,756,0.4418498360324667,0.3658597205213221,정상,정상,1000,0.5290888242326355,0.40002894564649905,정상,정상,1260,0.35843894731616954,0.42086998538950415,UP_STRENGTHENING,0.2800130677477396,0.4763997381905941,UP_STRENGTHENING,0.3145993207722038,0.4727778163743669,UP_STRENGTHENING,정상,정상,0.48110738072254267,0.5188926192774573,0.38123587182765173,0.38123587182765173,0.48110738072254267,0.307682070167311,0.47350220073761234,0.3145993207722038,0.4727778163743669,정상,정상,-0.018537002937461078,-0.00020715404187265918,0.00010909033842176896,0.6608262658119202,0.5809023976325989,0.5912021994590759,0.5155985951423645,0.5547414422035217,0.3990485668182373,0.386485545820411,0.49770192039772276,0.41955787568625624,0.4039994538426318,0.45817144339765775,0.37904630961876185,0.5747948586940765,0.46315108239650726,0.46315108239650726,0.4504487298553774,0.3840369384635358,0.45817144339765775,0.37904630961876185,CUSTOM,NORMAL,NORMAL,not_rebalance_day,0.74,0.169,0.091,0.92,0.05199999999999998,0.027999999999999983,0.86,0.09100000000000003,0.048999999999999995,0.0,0.0,-0.015955328117444274,-0.015955328117444274,False,False,False,False,False,-0.06000000000000005,0.06000000000000005,0.12,-0.036344659376709054,5,BULL,0.307682070167311,0.47350220073761234,0.06000000000000005,True,1,True,False,False,False,False,0.23047262723377868,1.0632462558226903,0.55,True,True,trend_floor_upgrade,0.92,0.12,False,5,BULL,True,False,off,0.92,0.0,False,-0.036344659376709054,False,off,0.0,0.92,0.0,False,597683934.158639,673022022.7754775
