Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2025-08-11,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.29125501377063945,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.20873299372054477,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2249258010919678,중립,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.21601975703768514,0.04133361733543475,0.0,0.0,0.04546248209557127,0.04133361733543475,0.06197794113611735,0.01761652964130777,0.05895014697674252,0.06197794113611735,0.04133361733543475,0.0,0.0,0.0,0.12291803436587646,0.15065605132816814,0.12291803436587646,0.26160811917733484,0.13373278053486115,0.2566508149007376,0.26160811917733484,0.12291803436587646,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.21601975703768514,0.7839802429623148,중립,정상,정상,정상,-0.012556848573065715,0.0035644651589052945,0.00010923361181891522,0.290938138961792,0.19075120985507965,0.20920638740062714,0.19905603975057604,0.4571720063686371,0.03793912956390696,0.0,0.04263076120430566,0.03793912956390696,0.06634147168659546,0.028402342122688502,0.06634147168659546,0.06139728776590046,0.03793912956390696,0.0,0.0,0.0,0.09229252819899343,0.13466319089070916,0.09229252819899343,0.3041458416575721,0.1671986356139793,0.2594911638129727,0.3041458416575721,0.09229252819899343,0.4810011055734423,0.4571720063686371,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.009872691688777375,-0.009872691688777375,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.21601975703768514,vol_base_no_weak_probs_tier2_enabled,False,,,,0.04546248209557127,0.0,0.04546248209557127,0.05895014697674252,0.06197794113611735,0.04133361733543475,0.0,0.21601975703768514,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0590|p10=0.0620|p20=0.0413|score=0.0455|tier=0|force=0,0.04546248209557127,0.020644323800682596,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,681268288.8403302,716899637.8687161
2025-08-12,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2779268485507217,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.18799861246241137,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.22411521891771166,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.2042510853672965,0.04114430543305586,0.0,0.0,0.044373646404632476,0.04114430543305586,0.057291010290938936,0.013468803822988838,0.0546131092560447,0.057291010290938936,0.04114430543305586,0.0,0.0,0.0,0.11974580021853419,0.14122907606607052,0.11974580021853419,0.22716217945621578,0.09273237665105934,0.21247817686959353,0.22716217945621578,0.11974580021853419,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2042510853672965,0.7957489146327035,중립,정상,정상,정상,0.0026278173924541015,-0.0032384345238197776,0.00010922168114002595,0.23794235289096832,0.12579546868801117,0.22168347239494324,0.1689450703561306,0.47014108300209045,0.040576369725919194,0.0,0.041107139331816096,0.040576369725919194,0.0432302177554037,0.001025626368032044,0.04160199609395124,0.0432302177554037,0.040576369725919194,0.0,0.0,0.0,0.11022909777650736,0.11294815027977761,0.0799602627761613,0.12382436029285863,-0.03026883500034605,0.0799602627761613,0.12382436029285863,0.11022909777650736,0.478207098113166,0.47014108300209045,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0017827943884372705,0.0017827943884372705,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2042510853672965,vol_base_no_weak_probs_tier2_enabled,False,,,,0.044373646404632476,0.0,0.044373646404632476,0.0546131092560447,0.057291010290938936,0.04114430543305586,0.0,0.2042510853672965,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0546|p10=0.0573|p20=0.0411|score=0.0444|tier=0|force=0,0.044373646404632476,0.016146704857883075,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,682482850.122695,718177722.5201811
2025-08-13,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2750652627796566,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.18070322628239546,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.22409480154528028,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.20022943515069364,0.04001980570347689,0.0,0.0,0.04339854522558756,0.04001980570347689,0.0569135033140302,0.012820148009650187,0.05283995371312708,0.0569135033140302,0.04001980570347689,0.0,0.0,0.0,0.1242877612423537,0.1413891661794649,0.1242877612423537,0.2097947859279097,0.057281975379322905,0.1815697366216766,0.2097947859279097,0.1242877612423537,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.20022943515069364,0.7997705648493063,중립,정상,정상,정상,0.003963504563728515,-0.0019909069179001593,0.0004367530203375214,0.2664805054664612,0.15881706774234772,0.22403354942798615,0.18816448450088502,0.47014108300209045,0.03664630651473999,0.0,0.040473241688452795,0.03664630651473999,0.055780982383304,0.010874180569634226,0.047520487084374216,0.055780982383304,0.03664630651473999,0.0,0.0,0.0,0.13791364431381226,0.14186943651964812,0.08884441587792588,0.15769260534299145,-0.049069228435886375,0.08884441587792588,0.15769260534299145,0.13791364431381226,0.48582734995418125,0.47014108300209045,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.003044653073144327,0.003044653073144327,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.20022943515069364,vol_base_no_weak_probs_tier2_enabled,False,,,,0.04339854522558756,0.0,0.04339854522558756,0.05283995371312708,0.0569135033140302,0.04001980570347689,0.0,0.20022943515069364,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0528|p10=0.0569|p20=0.0400|score=0.0434|tier=0|force=0,0.04339854522558756,0.01689369761055331,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,684560773.6296893,720364324.5301158
2025-08-14,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.27404917006571855,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.1784586150602978,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.22407948851595674,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.19898800811534434,0.04070748035614439,0.0,0.0,0.04388725077289719,0.04070748035614439,0.05660633243990841,0.013265214381383339,0.05397269473752773,0.05660633243990841,0.04070748035614439,0.0,0.0,0.0,0.13556063260455992,0.14999638884190444,0.13556063260455992,0.20773941379128255,0.025452378511446938,0.16101301111600685,0.20773941379128255,0.13556063260455992,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.19898800811534434,0.8010119918846557,중립,정상,정상,정상,-0.02274488074231651,-0.0009452950399798654,0.0,0.2710008919239044,0.17172478139400482,0.22403354942798615,0.19526372700929645,0.47014108300209045,0.04277050431414687,0.0,0.0453533674148261,0.04277050431414687,0.057370917810729664,0.014600413496582795,0.057370917810729664,0.05568481981754303,0.04277050431414687,0.0,0.0,0.0,0.16937924669117857,0.17581805682922308,0.09934283459899756,0.20157329738140106,-0.070036412092181,0.09934283459899756,0.20157329738140106,0.16937924669117857,0.48582734995418125,0.47014108300209045,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.018761401728377182,-0.018761401728377182,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.19898800811534434,vol_base_no_weak_probs_tier2_enabled,False,,,,0.04388725077289719,0.0,0.04388725077289719,0.05397269473752773,0.05660633243990841,0.04070748035614439,0.0,0.19898800811534434,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0540|p10=0.0566|p20=0.0407|score=0.0439|tier=0|force=0,0.04388725077289719,0.01589885208376402,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,671717453.9481341,706849280.0468153
2025-08-15,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.27290797028600994,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.17254296236906064,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2240680037439641,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.1957292309877672,0.041292667164200145,0.0,0.0,0.04362194195482065,0.041292667164200145,0.05293904111730266,0.00965873067762052,0.050951397841820664,0.05293904111730266,0.041292667164200145,0.0,0.0,0.0,0.14601480883531576,0.1557704813170139,0.13853258390422696,0.19479317124380643,-0.007482224931088799,0.13853258390422696,0.19479317124380643,0.14601480883531576,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.1957292309877672,0.8042707690122328,중립,정상,정상,정상,-0.020707108878388558,0.002522675227791149,0.00021806628922949045,0.26948437094688416,0.15479600429534912,0.22403354942798615,0.1859528996050358,0.4596424400806427,0.04304822758836741,0.0,0.042826015500591015,0.041887507154699466,0.04304822758836741,-0.0011607204336679458,0.041887507154699466,0.04193716714948542,0.04304822758836741,0.0,0.0,0.0,0.17737733752758325,0.17309275874234223,0.07109130226888732,0.17737733752758325,-0.10628603525869593,0.07109130226888732,0.15595444360137808,0.17737733752758325,0.4883862965636783,0.4596424400806427,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.016670938102405598,-0.016670938102405598,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1957292309877672,vol_base_no_weak_probs_tier2_enabled,False,,,,0.04362194195482065,0.0,0.04362194195482065,0.050951397841820664,0.05293904111730266,0.041292667164200145,0.0,0.1957292309877672,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0510|p10=0.0529|p20=0.0413|score=0.0436|tier=0|force=0,0.04362194195482065,0.011646373953102515,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,660519293.8510592,695065439.4514248
2025-08-18,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.29894878561541305,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.17768955822045812,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.22702290702616995,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.19988956518302847,0.041180362376012275,0.0,0.0,0.044469759533865574,0.041180362376012275,0.05762734816527873,0.014982433336914805,0.05616279571292708,0.05762734816527873,0.041180362376012275,0.0,0.0,0.0,0.14946304427395102,0.16205357165573844,0.14243660780477915,0.21241568118288812,-0.007026436469171865,0.14243660780477915,0.21241568118288812,0.14946304427395102,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.19988956518302847,0.8001104348169715,중립,정상,정상,정상,-0.005003419248742258,0.0014677337620960795,0.0002183624892946323,0.37707123160362244,0.19312934577465057,0.23588761687278748,0.2123705677688122,0.4498840272426605,0.04084344801144868,0.0,0.04701321227100034,0.04084344801144868,0.07179698932624633,0.030953541314797647,0.07179698932624633,0.07169226930920694,0.04084344801144868,0.0,0.0,0.0,0.15980775058985686,0.18090284267191212,0.1541486795064357,0.26528321100013313,-0.005659071083421147,0.1541486795064357,0.26528321100013313,0.15980775058985686,0.4133164882659912,0.4498840272426605,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.0039173220969778485,-0.0039173220969778485,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.19988956518302847,vol_base_no_weak_probs_tier2_enabled,False,,,,0.044469759533865574,0.0,0.044469759533865574,0.05616279571292708,0.05762734816527873,0.041180362376012275,0.0,0.19988956518302847,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0562|p10=0.0576|p20=0.0412|score=0.0445|tier=0|force=0,0.044469759533865574,0.016446985789266455,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,657931827.0257764,692342644.2466162
2025-08-19,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.32313226979408316,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1884671680275739,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.22628655350771415,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.20548589149363705,0.042967279090544236,0.0,0.0,0.046699337271908094,0.042967279090544236,0.06162756999736352,0.017277849544197296,0.06024512863474153,0.06162756999736352,0.042967279090544236,0.0,0.0,0.0,0.15274400997087037,0.17638297489905874,0.15274400997087037,0.2709388346118121,0.049469776092895684,0.20221378606376605,0.2709388346118121,0.15274400997087037,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.20548589149363705,0.794514108506363,중립,정상,정상,정상,-0.011528447077268633,-0.0029313302576572386,0.0,0.3956827223300934,0.2207999974489212,0.2240774929523468,0.22227487042546273,0.4610230326652527,0.04832802923414013,0.0,0.05338807048603569,0.04832802923414013,0.07362823549361788,0.024164098166044756,0.07249212740018489,0.07362823549361788,0.04832802923414013,0.0,0.0,0.0,0.1625869070616284,0.21937118462901953,0.1625869070616284,0.446508294898584,0.2189584137790984,0.3815453208407268,0.446508294898584,0.1625869070616284,0.4710630410247379,0.4610230326652527,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.009796292243506175,-0.009796292243506175,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.20548589149363705,vol_base_no_weak_probs_tier2_enabled,False,,,,0.046699337271908094,0.0,0.046699337271908094,0.06024512863474153,0.06162756999736352,0.042967279090544236,0.0,0.20548589149363705,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0602|p10=0.0616|p20=0.0430|score=0.0467|tier=0|force=0,0.046699337271908094,0.018660290906819282,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,651486534.5719278,685560253.3709345
2025-08-20,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.33515648038263357,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.19479267538667774,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.23762128737991206,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.2140655507836332,0.04514352005961631,0.0,0.0,0.05010323635940309,0.04514352005961631,0.06994210155855021,0.016075810447018245,0.061219330506634556,0.06994210155855021,0.04514352005961631,0.0,0.0,0.0,0.1568842569757322,0.19298486267406728,0.1568842569757322,0.3373872854674075,0.09521430411285467,0.25209856108858686,0.3373872854674075,0.1568842569757322,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2140655507836332,0.7859344492163668,중립,정상,정상,정상,0.021228551413740027,0.00556491379531332,0.0003274292678463464,0.3712291121482849,0.21376919746398926,0.27162548899650574,0.23980452865362167,0.47680890560150146,0.05167224296683254,0.0,0.060314933621888084,0.05167224296683254,0.09488569624211027,0.012469693155481076,0.06414193612231361,0.09488569624211027,0.05167224296683254,0.0,0.0,0.0,0.16930499799031762,0.2427905259990928,0.16930499799031762,0.5367326380341935,0.23244788817273165,0.40175288616304927,0.5367326380341935,0.16930499799031762,0.466089364555147,0.47680890560150146,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0180791351171928,0.0180791351171928,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2140655507836332,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05010323635940309,0.0,0.05010323635940309,0.061219330506634556,0.06994210155855021,0.04514352005961631,0.0,0.2140655507836332,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0612|p10=0.0699|p20=0.0451|score=0.0501|tier=0|force=0,0.05010323635940309,0.0247985814989339,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,663264847.6574854,697954589.8226045
2025-08-21,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.34705255919005895,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.20270577625245642,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2592871113674726,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.22816737705421375,0.06996048204628684,0.0,0.0,0.07175411242135753,0.06996048204628684,0.07892863392164026,0.0028835524674075547,0.0728440345136944,0.07892863392164026,0.06996048204628684,0.0,0.0,0.0,0.20860114109376293,0.2474116425926461,0.20860114109376293,0.40265364858817876,0.10920292684057398,0.3178040679343369,0.40265364858817876,0.20860114109376293,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.22816737705421375,0.7718326229457863,중립,정상,정상,정상,-0.0019740621765959032,-0.001983795263578836,0.00010882106844589678,0.3827407956123352,0.22644507884979248,0.3242845833301544,0.2704728558659554,0.514707624912262,0.14441136800629842,0.0,0.13670674060722082,0.10588823101091041,0.14441136800629842,-0.03669322147142448,0.10771814653487394,0.10588823101091041,0.14441136800629842,0.0,0.0,0.0,0.3637517934478552,0.4106919823483827,0.3637517934478552,0.5984527379504928,0.15116879502373187,0.5149205884715871,0.5984527379504928,0.3637517934478552,0.44666937324735856,0.514707624912262,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.0018439793033352728,-0.0018439793033352728,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.22816737705421375,vol_base_no_weak_probs_tier2_enabled,False,,,,0.07175411242135753,0.0,0.07175411242135753,0.0728440345136944,0.07892863392164026,0.06996048204628684,0.0,0.22816737705421375,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0728|p10=0.0789|p20=0.0700|score=0.0718|tier=0|force=0,0.07175411242135753,0.008968151875353422,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,662041801.0057752,696667576.0043038
2025-08-22,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3413444794215741,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.20734961745001965,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2643461170834963,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.2329980422850842,0.06416049314106544,0.0,0.0,0.06662255511633047,0.06416049314106544,0.07647080301739062,0.007801738346428291,0.07196223148749373,0.07647080301739062,0.06416049314106544,0.0,0.0,0.0,0.1885099931955864,0.23091156539520635,0.1885099931955864,0.40051785419368613,0.14833778559744035,0.33684777879302674,0.40051785419368613,0.1885099931955864,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2329980422850842,0.7670019577149159,중립,정상,정상,정상,0.0010620353899721824,0.002615545181561263,0.00010923862481959645,0.3242202401161194,0.22128114104270935,0.2795231342315674,0.24749003797769548,0.5430305600166321,0.04676052642540124,0.0,0.05122788320124934,0.04676052642540124,0.06931682240889173,0.022556295983490487,0.06931682240889173,0.06909731030464172,0.04676052642540124,0.0,0.0,0.0,0.12823654950105678,0.18141133380288704,0.12823654950105678,0.39411047101020813,0.26574236186803946,0.39397891136909624,0.39411047101020813,0.12823654950105678,0.4384286006291708,0.5430305600166321,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0011837698393834918,0.0011837698393834918,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2329980422850842,vol_base_no_weak_probs_tier2_enabled,False,,,,0.06662255511633047,0.0,0.06662255511633047,0.07196223148749373,0.07647080301739062,0.06416049314106544,0.0,0.2329980422850842,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0720|p10=0.0765|p20=0.0642|score=0.0666|tier=0|force=0,0.06662255511633047,0.012310309876325184,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,662825506.1222169,697492270.0688541
