segment_start,segment_end,rows,segment_return,avg_turnover,param_up_trigger,param_strong_up_trigger,param_max_up_bonus,param_full_stock_up_trigger,param_full_stock_high_vol_max,param_no_trade_band
2021-03-10 00:00:00,2021-03-16 00:00:00,5,-0.014755063698310589,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-03-17 00:00:00,2021-03-23 00:00:00,5,0.00048075079883425076,0.05202666087203385,0.55,0.7,0.06,0.85,0.15,0.12
2021-03-24 00:00:00,2021-03-30 00:00:00,5,0.026061505731558743,0.02854430416683753,0.55,0.7,0.06,0.85,0.15,0.12
2021-03-31 00:00:00,2021-04-07 00:00:00,5,0.02876839337140802,0.03919083664289591,0.55,0.7,0.06,0.85,0.15,0.12
2021-04-08 00:00:00,2021-04-14 00:00:00,5,0.012520764356014347,0.032634800609004075,0.55,0.7,0.06,0.85,0.15,0.12
2021-04-15 00:00:00,2021-04-21 00:00:00,5,-0.0059850526397057235,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-04-22 00:00:00,2021-04-28 00:00:00,5,-0.003980779237554688,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-04-29 00:00:00,2021-05-05 00:00:00,5,-0.008648210781007082,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-05-06 00:00:00,2021-05-12 00:00:00,5,-0.01952530750183279,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-05-13 00:00:00,2021-05-19 00:00:00,5,0.0017741301952007849,0.06233261438235878,0.55,0.7,0.06,0.85,0.15,0.12
2021-05-20 00:00:00,2021-05-26 00:00:00,5,0.017515711563307335,0.0246477572466147,0.55,0.7,0.06,0.85,0.15,0.12
2021-05-27 00:00:00,2021-06-03 00:00:00,5,0.007314443408959592,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-06-04 00:00:00,2021-06-10 00:00:00,5,0.021159100539117848,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-06-11 00:00:00,2021-06-17 00:00:00,5,0.0006081223682512515,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-06-18 00:00:00,2021-06-24 00:00:00,5,0.02405575380965752,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-06-25 00:00:00,2021-07-01 00:00:00,5,0.016976572746522534,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-07-02 00:00:00,2021-07-09 00:00:00,5,0.0052516137055669265,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-07-12 00:00:00,2021-07-16 00:00:00,5,-0.0076921743991504865,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-07-19 00:00:00,2021-07-23 00:00:00,5,0.013816388714175787,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-07-26 00:00:00,2021-07-30 00:00:00,5,0.006176777813995837,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-08-02 00:00:00,2021-08-06 00:00:00,5,-0.0009529343052032679,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-08-09 00:00:00,2021-08-13 00:00:00,5,-0.0021162403113151873,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-08-16 00:00:00,2021-08-20 00:00:00,5,0.019058079170739983,0.025551133444324758,0.55,0.7,0.06,0.85,0.15,0.12
2021-08-23 00:00:00,2021-08-27 00:00:00,5,0.01216817564994166,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-08-30 00:00:00,2021-09-03 00:00:00,5,0.0015700521828387881,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-09-07 00:00:00,2021-09-13 00:00:00,5,-0.005542249910137298,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-09-14 00:00:00,2021-09-20 00:00:00,5,-0.01758283307631503,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-09-21 00:00:00,2021-09-27 00:00:00,5,-0.023188658959208075,0.04459787905038,0.55,0.7,0.06,0.85,0.15,0.12
2021-09-28 00:00:00,2021-10-04 00:00:00,5,0.0010642473450619416,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-10-05 00:00:00,2021-10-11 00:00:00,5,-8.772258402456323e-06,0.0261786107555257,0.55,0.7,0.06,0.85,0.15,0.12
2021-10-12 00:00:00,2021-10-18 00:00:00,5,0.02475883772160903,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-10-19 00:00:00,2021-10-25 00:00:00,5,0.011578646836473805,0.07125547461573141,0.55,0.7,0.06,0.85,0.15,0.12
2021-10-26 00:00:00,2021-11-01 00:00:00,5,0.028110136204893665,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-11-02 00:00:00,2021-11-08 00:00:00,5,-0.007368033162536425,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-11-09 00:00:00,2021-11-15 00:00:00,5,0.016847479673820498,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-11-16 00:00:00,2021-11-22 00:00:00,5,0.0017689896867736365,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-11-23 00:00:00,2021-11-30 00:00:00,5,-0.016288500204671097,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-12-01 00:00:00,2021-12-07 00:00:00,5,0.007762174952802736,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-12-08 00:00:00,2021-12-14 00:00:00,5,-0.01369116930733183,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-12-15 00:00:00,2021-12-21 00:00:00,5,0.019801122041408714,0.02856265914384055,0.55,0.7,0.06,0.85,0.15,0.12
2021-12-22 00:00:00,2021-12-29 00:00:00,5,0.0013512695666773045,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-12-30 00:00:00,2022-01-05 00:00:00,5,-0.03978942778274719,0.030980420171340083,0.55,0.7,0.06,0.85,0.15,0.12
2022-01-06 00:00:00,2022-01-12 00:00:00,5,0.00011800889694280059,0.024285911193581766,0.55,0.7,0.06,0.85,0.15,0.12
2022-01-13 00:00:00,2022-01-20 00:00:00,5,-0.05398518908061167,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2022-01-21 00:00:00,2022-01-27 00:00:00,5,0.00911283264266105,0.1551531757914395,0.55,0.7,0.06,0.85,0.15,0.12
2022-01-28 00:00:00,2022-02-03 00:00:00,5,-0.010679269741773911,0.07762582010633884,0.55,0.7,0.06,0.85,0.15,0.12
2022-02-04 00:00:00,2022-02-10 00:00:00,5,-0.0079438781188097,0.0001582733353131638,0.55,0.7,0.06,0.85,0.15,0.12
2022-02-11 00:00:00,2022-02-17 00:00:00,5,-0.0005845685290166713,0.012972922875620917,0.55,0.7,0.06,0.85,0.15,0.12
2022-02-18 00:00:00,2022-02-25 00:00:00,5,0.011636853736548991,7.210731966651451e-05,0.55,0.7,0.06,0.85,0.15,0.12
2022-02-28 00:00:00,2022-03-04 00:00:00,5,-0.014474463331705323,0.004056556749507034,0.55,0.7,0.06,0.85,0.15,0.12
2022-03-07 00:00:00,2022-03-11 00:00:00,5,-0.010966842249528708,0.004699911539841828,0.55,0.7,0.06,0.85,0.15,0.12
2022-03-14 00:00:00,2022-03-18 00:00:00,5,0.00441172014706126,0.03315751512659472,0.55,0.7,0.06,0.85,0.15,0.12
2022-03-21 00:00:00,2022-03-25 00:00:00,5,0.010750908637241041,0.024609953380439087,0.55,0.7,0.06,0.85,0.15,0.12
2022-03-28 00:00:00,2022-04-01 00:00:00,5,-0.020402640127391014,0.12403094883738819,0.55,0.7,0.06,0.85,0.15,0.12
2022-04-04 00:00:00,2022-04-08 00:00:00,5,-0.047106360879441755,0.0570350390075884,0.55,0.7,0.06,0.85,0.15,0.12
2022-04-11 00:00:00,2022-04-18 00:00:00,5,-0.0005293732931138662,0.10188533918763591,0.55,0.7,0.06,0.85,0.15,0.12
2022-04-19 00:00:00,2022-04-25 00:00:00,5,-0.034912794046837003,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2022-04-26 00:00:00,2022-05-02 00:00:00,5,0.00728902097058759,0.09892971423374428,0.55,0.7,0.06,0.85,0.15,0.12
2022-05-03 00:00:00,2022-05-09 00:00:00,5,-0.027538653861113316,0.01845535286384,0.55,0.7,0.06,0.85,0.15,0.12
2022-05-10 00:00:00,2022-05-16 00:00:00,5,0.0015090698072501851,0.010802575883033272,0.55,0.7,0.06,0.85,0.15,0.12
2022-05-17 00:00:00,2022-05-23 00:00:00,5,0.007203676626837741,0.00271951032673754,0.55,0.7,0.06,0.85,0.15,0.12
2022-05-24 00:00:00,2022-05-31 00:00:00,5,0.00592013334653374,0.008381139191547694,0.55,0.7,0.06,0.85,0.15,0.12
2022-06-01 00:00:00,2022-06-07 00:00:00,5,-0.014236372243021989,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2022-06-08 00:00:00,2022-06-14 00:00:00,5,-0.03663312651899242,0.08880110362670705,0.55,0.7,0.06,0.85,0.15,0.12
2022-06-15 00:00:00,2022-06-22 00:00:00,5,0.020483597977073442,0.033481864378441376,0.55,0.7,0.06,0.85,0.15,0.12
2022-06-23 00:00:00,2022-06-29 00:00:00,5,0.004990584546415766,0.003507378892462121,0.55,0.7,0.06,0.85,0.15,0.12
2022-06-30 00:00:00,2022-07-07 00:00:00,5,-0.0010660949511021034,0.0013665951087997285,0.55,0.7,0.06,0.85,0.15,0.12
2022-07-08 00:00:00,2022-07-14 00:00:00,5,0.0010482002237153232,0.03900880880205182,0.55,0.7,0.06,0.85,0.15,0.12
2022-07-15 00:00:00,2022-07-21 00:00:00,5,0.018479130295427915,0.03130029604320657,0.55,0.7,0.06,0.85,0.15,0.12
2022-07-22 00:00:00,2022-07-28 00:00:00,5,0.03063387354959879,0.06467202244523029,0.55,0.7,0.06,0.85,0.15,0.12
2022-07-29 00:00:00,2022-08-04 00:00:00,5,0.00557046830640151,0.10696061218621855,0.55,0.7,0.06,0.85,0.15,0.12
2022-08-05 00:00:00,2022-08-11 00:00:00,5,0.028990830733156114,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2022-08-12 00:00:00,2022-08-18 00:00:00,5,-0.04883857494022115,0.027271840937143743,0.55,0.7,0.06,0.85,0.15,0.12
2022-08-19 00:00:00,2022-08-25 00:00:00,5,-0.02329238399367306,0.05311712956951094,0.55,0.7,0.06,0.85,0.15,0.12
2022-08-26 00:00:00,2022-09-01 00:00:00,5,-0.026865083065586548,0.043743989999830556,0.55,0.7,0.06,0.85,0.15,0.12
2022-09-02 00:00:00,2022-09-09 00:00:00,5,-0.0008917683153901734,0.0721725182790256,0.55,0.7,0.06,0.85,0.15,0.12
2022-09-12 00:00:00,2022-09-16 00:00:00,5,-0.012126059230170627,0.07051057893579663,0.55,0.7,0.06,0.85,0.15,0.12
2022-09-19 00:00:00,2022-09-23 00:00:00,5,-0.03349338688790837,0.06359889923073307,0.55,0.7,0.06,0.85,0.15,0.12
2022-09-26 00:00:00,2022-09-30 00:00:00,5,0.02224492560519642,0.031234360019374206,0.55,0.7,0.06,0.85,0.15,0.12
2022-10-03 00:00:00,2022-10-07 00:00:00,5,-0.03368968789067783,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2022-10-10 00:00:00,2022-10-14 00:00:00,5,0.010464391251933991,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2022-10-17 00:00:00,2022-10-21 00:00:00,5,0.014185838841989762,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2022-10-24 00:00:00,2022-10-28 00:00:00,5,-0.013489902263098763,0.041079213790198,0.55,0.7,0.06,0.85,0.15,0.12
2022-10-31 00:00:00,2022-11-04 00:00:00,5,-0.011999370472487558,0.03032135509911845,0.55,0.7,0.06,0.85,0.15,0.12
2022-11-07 00:00:00,2022-11-11 00:00:00,5,0.047897517984134774,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2022-11-14 00:00:00,2022-11-18 00:00:00,5,-0.005411053064314553,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2022-11-21 00:00:00,2022-11-28 00:00:00,5,0.01705749285374103,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2022-11-29 00:00:00,2022-12-05 00:00:00,5,-0.01761926896498167,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2022-12-06 00:00:00,2022-12-12 00:00:00,5,0.012239710216737976,0.033838455085674776,0.55,0.7,0.06,0.85,0.15,0.12
2022-12-13 00:00:00,2022-12-19 00:00:00,5,-0.0299847971630407,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2022-12-20 00:00:00,2022-12-27 00:00:00,5,-0.015696185523163098,0.05426001053199615,0.55,0.7,0.06,0.85,0.15,0.12
2022-12-28 00:00:00,2023-01-04 00:00:00,5,0.01248959516893966,0.03771547568638208,0.55,0.7,0.06,0.85,0.15,0.12
2023-01-05 00:00:00,2023-01-11 00:00:00,5,0.019755982862090793,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-01-12 00:00:00,2023-01-19 00:00:00,5,0.01729880759877256,0.100098308596578,0.55,0.7,0.06,0.85,0.15,0.12
2023-01-20 00:00:00,2023-01-26 00:00:00,5,0.0029179542583732676,0.024236500137892046,0.55,0.7,0.06,0.85,0.15,0.12
2023-01-27 00:00:00,2023-02-02 00:00:00,5,0.03601355261643269,0.04811772705414774,0.55,0.7,0.06,0.85,0.15,0.12
2023-02-03 00:00:00,2023-02-09 00:00:00,5,0.0018593302094107589,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-02-10 00:00:00,2023-02-16 00:00:00,5,-0.030105661328418076,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-02-17 00:00:00,2023-02-24 00:00:00,5,-0.0006950950705608694,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-02-27 00:00:00,2023-03-03 00:00:00,5,0.007035017130513799,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-03-06 00:00:00,2023-03-10 00:00:00,5,0.006355107864080889,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-03-13 00:00:00,2023-03-17 00:00:00,5,0.037274222996978024,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-03-20 00:00:00,2023-03-24 00:00:00,5,-0.0075512213197742595,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-03-27 00:00:00,2023-03-31 00:00:00,5,0.033579989707011926,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-04-03 00:00:00,2023-04-10 00:00:00,5,-0.015589511168678127,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-04-11 00:00:00,2023-04-17 00:00:00,5,0.012862694482218329,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-04-18 00:00:00,2023-04-24 00:00:00,5,-0.015581382801233001,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-04-25 00:00:00,2023-05-01 00:00:00,5,0.015259890443191093,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-05-02 00:00:00,2023-05-08 00:00:00,5,0.019426676843096402,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-05-09 00:00:00,2023-05-15 00:00:00,5,0.013596963597303224,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-05-16 00:00:00,2023-05-22 00:00:00,5,-0.00017701983674045518,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-05-23 00:00:00,2023-05-30 00:00:00,5,0.050994388844243455,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-05-31 00:00:00,2023-06-06 00:00:00,5,0.001696411428447897,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-06-07 00:00:00,2023-06-13 00:00:00,5,0.03482198454039098,0.034623436742361104,0.55,0.7,0.06,0.85,0.15,0.12
2023-06-14 00:00:00,2023-06-21 00:00:00,5,-0.014355084754219205,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-06-22 00:00:00,2023-06-28 00:00:00,5,0.012952680387093185,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-06-29 00:00:00,2023-07-06 00:00:00,5,-0.008293039485327891,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-07-07 00:00:00,2023-07-13 00:00:00,5,0.03515469080721556,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-07-14 00:00:00,2023-07-20 00:00:00,5,-0.012850688913665254,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-07-21 00:00:00,2023-07-27 00:00:00,5,0.01353871074427282,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-07-28 00:00:00,2023-08-03 00:00:00,5,-0.01714994243482859,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-08-04 00:00:00,2023-08-10 00:00:00,5,-0.01077948875927437,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-08-11 00:00:00,2023-08-17 00:00:00,5,-0.014291718331345349,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-08-18 00:00:00,2023-08-24 00:00:00,5,0.007645119549464896,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-08-25 00:00:00,2023-08-31 00:00:00,5,0.02178933117143278,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-09-01 00:00:00,2023-09-08 00:00:00,5,-0.011649064600519732,0.04260413077940357,0.55,0.7,0.06,0.85,0.15,0.12
2023-09-11 00:00:00,2023-09-15 00:00:00,5,-0.005991830710432633,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-09-18 00:00:00,2023-09-22 00:00:00,5,-0.036452610031431854,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-09-25 00:00:00,2023-09-29 00:00:00,5,-0.0016388202360559934,0.03740743513626184,0.55,0.7,0.06,0.85,0.15,0.12
2023-10-02 00:00:00,2023-10-06 00:00:00,5,0.030679961863150806,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-10-09 00:00:00,2023-10-13 00:00:00,5,-0.0030454685754274236,0.04582141713940642,0.55,0.7,0.06,0.85,0.15,0.12
2023-10-16 00:00:00,2023-10-20 00:00:00,5,-0.020668287128737584,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-10-23 00:00:00,2023-10-27 00:00:00,5,-0.01710505141055707,0.06286686735264571,0.55,0.7,0.06,0.85,0.15,0.12
2023-10-30 00:00:00,2023-11-03 00:00:00,5,0.040225343678280234,0.180559189053579,0.55,0.7,0.06,0.85,0.15,0.12
2023-11-06 00:00:00,2023-11-10 00:00:00,5,0.02938881086292011,0.026922396463385744,0.55,0.7,0.06,0.85,0.15,0.12
2023-11-13 00:00:00,2023-11-17 00:00:00,5,0.007215266596508618,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-11-20 00:00:00,2023-11-27 00:00:00,5,0.004199618364779445,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-11-28 00:00:00,2023-12-04 00:00:00,5,-0.010395688565033145,0.026201169687981453,0.55,0.7,0.06,0.85,0.15,0.12
2023-12-05 00:00:00,2023-12-11 00:00:00,5,0.044286318801574076,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-12-12 00:00:00,2023-12-18 00:00:00,5,0.0011599885977380264,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-12-19 00:00:00,2023-12-26 00:00:00,5,0.0190382329610852,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2023-12-27 00:00:00,2024-01-03 00:00:00,5,-0.03272062488346028,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-01-04 00:00:00,2024-01-10 00:00:00,5,0.029723643078756856,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-01-11 00:00:00,2024-01-18 00:00:00,5,0.026102341315364708,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-01-19 00:00:00,2024-01-25 00:00:00,5,0.013950225500480418,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-01-26 00:00:00,2024-02-01 00:00:00,5,0.0002784486535305497,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-02-02 00:00:00,2024-02-08 00:00:00,5,0.014493002621157158,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-02-09 00:00:00,2024-02-15 00:00:00,5,-0.01701686384758827,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-02-16 00:00:00,2024-02-23 00:00:00,5,0.0215717992585156,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-02-26 00:00:00,2024-03-01 00:00:00,5,-0.0014853056112168472,0.025929736483166498,0.55,0.7,0.06,0.85,0.15,0.12
2024-03-04 00:00:00,2024-03-08 00:00:00,5,0.014632862797937296,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-03-11 00:00:00,2024-03-15 00:00:00,5,-0.009449790187351481,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-03-18 00:00:00,2024-03-22 00:00:00,5,0.009771078049554571,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-03-25 00:00:00,2024-04-01 00:00:00,5,-0.002990417302848214,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-04-02 00:00:00,2024-04-08 00:00:00,5,-0.008525875301152785,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-04-09 00:00:00,2024-04-15 00:00:00,5,-0.023964388604186482,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-04-16 00:00:00,2024-04-22 00:00:00,5,0.0010205409789740827,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-04-23 00:00:00,2024-04-29 00:00:00,5,-0.009457742927602042,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-04-30 00:00:00,2024-05-06 00:00:00,5,0.03429498750405502,0.03747784881060725,0.55,0.7,0.06,0.85,0.15,0.12
2024-05-07 00:00:00,2024-05-13 00:00:00,5,0.025301547409044556,0.03427342136190137,0.55,0.7,0.06,0.85,0.15,0.12
2024-05-14 00:00:00,2024-05-20 00:00:00,5,0.004615457054311989,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-05-21 00:00:00,2024-05-28 00:00:00,5,-0.008333690305256547,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-05-29 00:00:00,2024-06-04 00:00:00,5,0.023969749850951905,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-06-05 00:00:00,2024-06-11 00:00:00,5,0.02441431045801945,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-06-12 00:00:00,2024-06-18 00:00:00,5,0.006077711536109698,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-06-20 00:00:00,2024-06-26 00:00:00,5,-0.001288504600904683,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-06-27 00:00:00,2024-07-03 00:00:00,5,0.03252025498216371,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-07-05 00:00:00,2024-07-11 00:00:00,5,-0.0013179606493485263,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-07-12 00:00:00,2024-07-18 00:00:00,5,-0.023175272677344427,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-07-19 00:00:00,2024-07-25 00:00:00,5,-0.03104338958038433,0.0351627758080356,0.55,0.7,0.06,0.85,0.15,0.12
2024-07-26 00:00:00,2024-08-01 00:00:00,5,-0.040578508228266696,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-08-02 00:00:00,2024-08-08 00:00:00,5,0.014822231394132857,0.0996350080859062,0.55,0.7,0.06,0.85,0.15,0.12
2024-08-09 00:00:00,2024-08-15 00:00:00,5,0.024237116039286688,0.05488215501494309,0.55,0.7,0.06,0.85,0.15,0.12
2024-08-16 00:00:00,2024-08-22 00:00:00,5,-0.007444951957634394,0.12028149275921676,0.55,0.7,0.06,0.85,0.15,0.12
2024-08-23 00:00:00,2024-08-29 00:00:00,5,-0.018304052741268007,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-08-30 00:00:00,2024-09-06 00:00:00,5,-0.0007969036510674377,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-09-09 00:00:00,2024-09-13 00:00:00,5,0.012960757358530417,0.09924722239888545,0.55,0.7,0.06,0.85,0.15,0.12
2024-09-16 00:00:00,2024-09-20 00:00:00,5,0.01557990011138255,0.09518517185606752,0.55,0.7,0.06,0.85,0.15,0.12
2024-09-23 00:00:00,2024-09-27 00:00:00,5,-0.006157895562558635,0.03257690697378317,0.55,0.7,0.06,0.85,0.15,0.12
2024-09-30 00:00:00,2024-10-04 00:00:00,5,0.00941599655751868,0.028506089476911488,0.55,0.7,0.06,0.85,0.15,0.12
2024-10-07 00:00:00,2024-10-11 00:00:00,5,0.0026066459942537534,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-10-14 00:00:00,2024-10-18 00:00:00,5,0.006852043488354109,0.026163255499004067,0.55,0.7,0.06,0.85,0.15,0.12
2024-10-21 00:00:00,2024-10-25 00:00:00,5,0.006979590092065946,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-10-28 00:00:00,2024-11-01 00:00:00,5,-0.013801747199042258,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-11-04 00:00:00,2024-11-08 00:00:00,5,0.03542885504098581,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-11-11 00:00:00,2024-11-15 00:00:00,5,-0.015463863482523599,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-11-18 00:00:00,2024-11-22 00:00:00,5,0.01070529695746436,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-11-25 00:00:00,2024-12-02 00:00:00,5,0.024490825626887425,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-12-03 00:00:00,2024-12-09 00:00:00,5,0.010576187787644464,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-12-10 00:00:00,2024-12-16 00:00:00,5,-0.023204851694618833,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-12-17 00:00:00,2024-12-23 00:00:00,5,0.023015123341715515,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2024-12-24 00:00:00,2024-12-31 00:00:00,5,-0.017848884396286624,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-01-02 00:00:00,2025-01-08 00:00:00,5,-0.02139747770356748,0.035147432455619264,0.55,0.7,0.06,0.85,0.15,0.12
2025-01-10 00:00:00,2025-01-16 00:00:00,5,0.029049861829192336,0.0426844900359991,0.55,0.7,0.06,0.85,0.15,0.12
2025-01-17 00:00:00,2025-01-24 00:00:00,5,-0.0034448594256761833,0.024702623796460443,0.55,0.7,0.06,0.85,0.15,0.12
2025-01-27 00:00:00,2025-01-31 00:00:00,5,0.004365232675279884,0.03729886302581029,0.55,0.7,0.06,0.85,0.15,0.12
2025-02-03 00:00:00,2025-02-07 00:00:00,5,0.0054154284812715225,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-02-10 00:00:00,2025-02-14 00:00:00,5,0.018123878920204062,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-02-18 00:00:00,2025-02-24 00:00:00,5,-0.035801113490825154,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-02-25 00:00:00,2025-03-03 00:00:00,5,-0.020035355684067002,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-03-04 00:00:00,2025-03-10 00:00:00,5,-0.02729227124686806,0.11715758443691664,0.55,0.7,0.06,0.85,0.15,0.12
2025-03-11 00:00:00,2025-03-17 00:00:00,5,0.00444014265406012,0.12157269768259309,0.55,0.7,0.06,0.85,0.15,0.12
2025-03-18 00:00:00,2025-03-24 00:00:00,5,-0.001649781950963658,0.02747344909572446,0.55,0.7,0.06,0.85,0.15,0.12
2025-03-25 00:00:00,2025-03-31 00:00:00,5,0.0014621241269034968,0.09153039478679116,0.55,0.7,0.06,0.85,0.15,0.12
2025-04-01 00:00:00,2025-04-07 00:00:00,5,-0.005106083344921797,0.042414078991144785,0.55,0.7,0.06,0.85,0.15,0.12
