Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2025-02-27,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.791376154184739,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.8440067332152614,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7272709213159394,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.7914756178605665,0.21439585703871977,0.0,0.0,0.20578963170186557,0.14758019766103442,0.21439585703871977,-0.06681565937768535,0.14758019766103442,0.1713647303544487,0.21439585703871977,0.0,0.0,0.0,0.42246638248877433,0.4531910504083642,0.42246638248877433,0.5760897220867237,0.0783336363510928,0.5008000188398671,0.5760897220867237,0.42246638248877433,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.7914756178605665,0.20852438213943347,상승,고변동,위험,하락고변동,-0.06047238970100155,0.00362957072298431,0.0002076719267249949,0.8345828056335449,0.8838112354278564,0.741450309753418,0.8197488188743591,0.6603946089744568,0.262685469904975,0.0,0.2596219618652711,0.17296013751507217,0.262685469904975,-0.08972533238990282,0.17296013751507217,0.24736792970645533,0.262685469904975,0.0,0.0,0.0,0.31072207359307785,0.34184952690560844,0.31072207359307785,0.5899248895026711,0.2792028159095932,0.5899248895026711,0.46635934015573055,0.31072207359307785,0.37770581907696194,0.6603946089744568,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.42,0.37700000000000006,0.203,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.42,0.37700000000000006,0.203,0.0,0.0,-0.023987898110730394,-0.023987898110730394,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.7914756178605665,vol_base_no_weak_probs_tier2_enabled,False,,,,0.20578963170186557,0.0,0.20578963170186557,0.14758019766103442,0.1713647303544487,0.21439585703871977,0.0,0.7914756178605665,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1476|p10=0.1714|p20=0.2144|score=0.2058|tier=0|force=0,0.20578963170186557,0.06681565937768535,0.42,False,False,0.0,0.0,False,False,3678772433.1142926,3942214636.2239738
2025-02-28,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.8093499545457961,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.8547205747041173,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7335444541619652,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.800191320460149,0.2260859058667893,0.0,0.0,0.22071712364487822,0.15092039318257716,0.2260859058667893,-0.07516551268421215,0.15092039318257716,0.19924199475723386,0.2260859058667893,0.0,0.0,0.0,0.39429461591330695,0.42206875780736297,0.39429461591330695,0.5331653253835867,0.13000085664949013,0.5242954725627971,0.5331653253835867,0.39429461591330695,0.0,0.0,0.0,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.800191320460149,0.19980867953985104,상승,고변동,위험,상승고변동,0.0005871194233022514,-0.003144785494548996,0.0,0.8632713556289673,0.8868620991706848,0.7523650527000427,0.8263384282588959,0.6603946089744568,0.2611560523509979,0.0,0.2654995994739162,0.16094097974720536,0.28287378796558943,-0.10021507260379256,0.16094097974720536,0.28287378796558943,0.2611560523509979,0.0,0.0,0.0,0.3097793161869049,0.32870188000435907,0.3097793161869049,0.5947818337315868,0.28500251754468187,0.5947818337315868,0.40439213527417583,0.3097793161869049,0.37770581907696194,0.6603946089744568,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.42,0.37700000000000006,0.203,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.42,0.37700000000000006,0.203,0.0,0.0,-0.0009389939736580262,-0.0009389939736580262,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.800191320460149,vol_base_no_weak_probs_tier2_enabled,False,,,,0.22071712364487822,0.0,0.22071712364487822,0.15092039318257716,0.19924199475723386,0.2260859058667893,0.0,0.800191320460149,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1509|p10=0.1992|p20=0.2261|score=0.2207|tier=0|force=0,0.22071712364487822,0.07516551268421215,0.42,False,False,0.0,0.0,False,False,3675318087.969139,3938512920.437693
2025-03-03,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.8193772140296549,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.8639457837397655,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7570847162489917,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.8158583033689173,0.24970356453068426,0.0,0.0,0.24514802638157415,0.19632314800353895,0.24970356453068426,-0.053380416527145313,0.19632314800353895,0.22692587378513357,0.24970356453068426,0.0,0.0,0.0,0.35357502919226935,0.3813261802773651,0.35357502919226935,0.4924685876746534,0.13889355848238405,0.4924685876746534,0.49233078461774793,0.35357502919226935,0.0,0.0,0.0,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.8158583033689173,0.1841416966310827,상승,고변동,위험,상승고변동,0.021869092902764065,-0.005573724237013633,0.00010942125791335577,0.8494589924812317,0.8916214108467102,0.8277055025100708,0.8628592520952225,0.6700940132141113,0.3205565405223692,0.0,0.3184407345916619,0.3099775108688328,0.3325314124664243,0.01197487194405511,0.3325314124664243,0.3099775108688328,0.3205565405223692,0.0,0.0,0.0,0.23141626902915652,0.2590984476873715,0.23141626902915652,0.3969879330102225,0.165571663981066,0.3969879330102225,0.3698271623202313,0.23141626902915652,0.33733831180466545,0.6700940132141113,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.42,0.37700000000000006,0.203,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.42,0.37700000000000006,0.203,0.0,0.0,0.0071059374971631775,0.0071059374971631775,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8158583033689173,vol_base_no_weak_probs_tier2_enabled,False,,,,0.24514802638157415,0.0,0.24514802638157415,0.19632314800353895,0.22692587378513357,0.24970356453068426,0.0,0.8158583033689173,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1963|p10=0.2269|p20=0.2497|score=0.2451|tier=0|force=0,0.24514802638157415,0.053380416527145313,0.42,False,False,0.0,0.0,False,False,3701434668.5844407,3966499747.082093
2025-03-04,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.8255825566613861,상승,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.8648908894996941,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7692359007064123,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.8218461445427174,0.2936394276366187,0.0,0.0,0.29172853636342444,0.23203031092235482,0.2936394276366187,-0.06160911671426389,0.23203031092235482,0.2840849712706472,0.2936394276366187,0.0,0.0,0.0,0.3218730972840641,0.3460898873046768,0.3218730972840641,0.4826320798083811,0.16075898252431697,0.4826320798083811,0.4429570473871276,0.3218730972840641,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.8218461445427174,0.17815385545728257,상승,고변동,위험,상승고변동,-0.0633156321923134,-0.000528618535659775,0.00010923409119767413,0.8441985845565796,0.86772620677948,0.8056894540786743,0.8398096680641175,0.7116050124168396,0.425447016954422,0.0,0.4314700663089752,0.3391517996788025,0.4555622637271881,-0.0862952172756195,0.3391517996788025,0.4555622637271881,0.425447016954422,0.0,0.0,0.0,0.22676730155944824,0.24038100838661194,0.22676730155944824,0.4531225562095642,0.22635525465011597,0.4531225562095642,0.2948358356952667,0.22676730155944824,0.2982707420984904,0.7116050124168396,RISK_OFF,RISK_OFF,RISK_OFF,no_trade_band,True,False,0.42,0.37700000000000006,0.203,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.42,0.37700000000000006,0.203,0.0,0.0,-0.026769680188202232,-0.026769680188202232,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8218461445427174,vol_base_no_weak_probs_tier2_enabled,False,,,,0.29172853636342444,0.0,0.29172853636342444,0.23203031092235482,0.2840849712706472,0.2936394276366187,0.0,0.8218461445427174,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.2320|p10=0.2841|p20=0.2936|score=0.2917|tier=0|force=0,0.29172853636342444,0.06160911671426389,0.42,False,False,0.0,0.0,False,False,3602348446.2689114,3860317817.3861203
2025-03-05,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.8288116847995064,상승,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.8593382955894693,상승,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7802537170546964,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,상승,0.8237502352488216,0.34013723866373446,0.0,0.0,0.34273753756005976,0.25998023055008823,0.35313873314536076,-0.08015700811364623,0.25998023055008823,0.35313873314536076,0.34013723866373446,0.0,0.0,0.0,0.2936114315832356,0.3132690652410377,0.2936114315832356,0.46941310099398115,0.17580166941074554,0.46941310099398115,0.39189959987224593,0.2936114315832356,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.8237502352488216,0.17624976475117837,상승,고변동,위험,상승고변동,0.08643077753239314,-0.0012698636391391682,0.00043723899341485684,0.8384990692138672,0.8426805138587952,0.8133071660995483,0.8294625073671341,0.6779365539550781,0.47963067174508167,0.0,0.49576454114996565,0.3438299894332886,0.5603000187695015,-0.1358006823117931,0.3438299894332886,0.5603000187695015,0.47963067174508167,0.0,0.0,0.0,0.20882643448075006,0.21480659905012023,0.20882643448075006,0.42975616455078125,0.2209297300700312,0.42975616455078125,0.2387272573276009,0.20882643448075006,0.3137108816040887,0.6779365539550781,RISK_OFF,RISK_OFF,RISK_OFF,no_trade_band,True,False,0.42,0.37700000000000006,0.203,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.42,0.37700000000000006,0.203,0.0,0.0,0.03591094748731287,0.03591094748731287,True,True,False,True,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8237502352488216,vol_base_no_weak_probs_tier2_enabled,False,,,,0.34273753756005976,0.0,0.34273753756005976,0.25998023055008823,0.35313873314536076,0.34013723866373446,0.0,0.8237502352488216,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.2600|p10=0.3531|p20=0.3401|score=0.3427|tier=0|force=0,0.34273753756005976,0.09315850259527253,0.42,False,False,0.0,0.0,False,False,3731712192.1538773,3998945487.8106117
2025-03-06,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.8302336629869894,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.8389373512048888,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7918925201518621,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.8177671772310269,0.40547562678052074,0.0,0.0,0.41382731769404785,0.321827887648866,0.44723408134815623,-0.08364773913165474,0.321827887648866,0.44723408134815623,0.40547562678052074,0.0,0.0,0.0,0.24681929997977814,0.2628200029831401,0.24681929997977814,0.42815106602687464,0.1813317660470965,0.42815106602687464,0.32682281499658805,0.24681929997977814,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.8177671772310269,0.18223282276897312,상승,고변동,위험,상승고변동,-0.05390864334119183,0.006992367144981859,0.00010926197475780164,0.8344995975494385,0.7777345180511475,0.8268089294433594,0.799818003177643,0.7451496720314026,0.6014907911308796,0.0,0.6270966580960122,0.5073708589451993,0.7295201259565428,-0.09411993218568027,0.5073708589451993,0.7295201259565428,0.6014907911308796,0.0,0.0,0.0,0.10644290516940574,0.11147281620944748,0.10644290516940574,0.30436496112555494,0.1979220559561492,0.30436496112555494,0.1315924603696144,0.10644290516940574,0.26818068159951103,0.7451496720314026,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.42,0.37700000000000006,0.203,0.0,0.0,-0.01998332760876657,-0.01998332760876657,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.38000000000000006,0,BEAR,0.8177671772310269,vol_base_no_weak_probs_tier2_enabled,False,,,,0.41382731769404785,0.38000000000000006,0.41382731769404785,0.321827887648866,0.44723408134815623,0.40547562678052074,0.0,0.8177671772310269,True,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.3218|p10=0.4472|p20=0.4055|score=0.4138|tier=1|force=0,0.41382731769404785,0.12540619369929024,0.8,False,False,-0.38000000000000006,0.38000000000000006,False,False,3657140164.8764377,3919033250.038093
2025-03-07,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.8280379844190445,중립,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.8124180354907637,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7635393973904316,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.7904226483456143,0.4899814275560276,0.0,0.0,0.49616417238079913,0.3441698439736428,0.5208951516798852,-0.14581158358238477,0.3441698439736428,0.5208951516798852,0.4899814275560276,0.0,0.0,0.0,0.20195115422130075,0.2164433303703704,0.20195115422130075,0.40572987611377626,0.2037787218924755,0.40572987611377626,0.27441203496664884,0.20195115422130075,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.7904226483456143,0.20957735165438574,상승,고변동,위험,상승고변동,0.03057747100699948,-0.0035770011884600494,0.00010960019826078415,0.82145094871521,0.7328600883483887,0.6784800291061401,0.7083890616893769,0.7417618036270142,0.7434988298825483,0.0,0.743174736441053,0.41119571294797325,0.7434988298825483,-0.3323031169345751,0.41119571294797325,0.7418783626750721,0.7434988298825483,0.0,0.0,0.0,0.06734671694586862,0.07731331253206114,0.06734671694586862,0.3384663063744811,0.2711195894286125,0.3384663063744811,0.11717969487683122,0.06734671694586862,0.28565382957458496,0.7417618036270142,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.42,0.37700000000000006,0.203,0.0,0.0,0.011516257215137281,0.011516257215137281,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.38000000000000006,0,BEAR,0.7904226483456143,vol_base_no_weak_probs_tier2_enabled,False,,,,0.49616417238079913,0.38000000000000006,0.49616417238079913,0.3441698439736428,0.5208951516798852,0.4899814275560276,0.0,0.7904226483456143,True,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.3442|p10=0.5209|p20=0.4900|score=0.4962|tier=1|force=0,0.49616417238079913,0.1767253077062424,0.8,False,False,-0.38000000000000006,0.38000000000000006,False,False,3699256731.6869645,3964165844.9802074
2025-03-10,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.8243095332743053,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.7904161451931689,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.7520033595500488,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,상승,0.7731303916537648,0.5173062963501767,0.0,0.0,0.5305212097950888,0.3859535334027411,0.5833808635747372,-0.1313527629474356,0.3859535334027411,0.5833808635747372,0.5173062963501767,0.0,0.0,0.0,0.1794368875836394,0.1894663695844695,0.1794368875836394,0.37549078710757844,0.19605389952393903,0.37549078710757844,0.2295842975877899,0.1794368875836394,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.7731303916537648,0.22686960834623515,상승,고변동,위험,상승고변동,0.021779207357206065,-0.0029566735972639258,0.00010897547386612416,0.8131241798400879,0.7244104743003845,0.7173952460289001,0.7212536215782166,0.7533555626869202,0.5992809027326241,0.0,0.633592322037958,0.511304601690036,0.7708379992592931,-0.08797630104258813,0.511304601690036,0.7708379992592931,0.5992809027326241,0.0,0.0,0.0,0.11189408767065537,0.1085354872267669,0.09510108545121296,0.284773520088985,0.17287943241832962,0.284773520088985,0.09510108545121296,0.11189408767065537,0.26478941573037046,0.7533555626869202,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.42,0.37700000000000006,0.203,0.0,0.0,0.00805472316505287,0.00805472316505287,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.38000000000000006,0,BEAR,0.7731303916537648,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5305212097950888,0.38000000000000006,0.5305212097950888,0.3859535334027411,0.5833808635747372,0.5173062963501767,0.0,0.7731303916537648,True,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.3860|p10=0.5834|p20=0.5173|score=0.5305|tier=1|force=0,0.5305212097950888,0.1974273301719961,0.8,False,False,-0.38000000000000006,0.38000000000000006,False,False,3729053220.577162,3996096103.4418807
2025-03-11,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.8217439691991602,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.7739147274699728,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.7442256866051331,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.760554659080795,0.5429709168684598,0.0,0.0,0.5566318166806802,0.3991838378844113,0.6112754159295617,-0.14378707898404847,0.3991838378844113,0.6112754159295617,0.5429709168684598,0.0,0.0,0.0,0.16009442156665488,0.16926130878208645,0.16009442156665488,0.35991653984698024,0.19982211828032537,0.35991653984698024,0.2059288576438127,0.16009442156665488,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.760554659080795,0.239445340919205,상승,고변동,위험,상승고변동,-0.014776239814639491,0.004024473177482557,0.00021853984575659346,0.8140472769737244,0.7244104743003845,0.7208926677703857,0.7228274613618851,0.7475966811180115,0.6199647784233093,0.0,0.6349636373374545,0.438874751329422,0.6949590729940353,-0.18109002709388733,0.438874751329422,0.6949590729940353,0.6199647784233093,0.0,0.0,0.0,0.1020670235157013,0.10864612637493727,0.1020670235157013,0.31319379806518555,0.21112677454948425,0.31319379806518555,0.1349625378118811,0.1020670235157013,0.2661882804499732,0.7475966811180115,RISK_OFF,RISK_OFF,RISK_OFF,scheduled,False,False,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.8,0.12999999999999998,0.06999999999999998,0.7600000000000002,0.0007600000000000003,-0.0112825125494359,-0.0120425125494359,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.38000000000000006,0,BEAR,0.760554659080795,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5566318166806802,0.38000000000000006,0.5566318166806802,0.3991838378844113,0.6112754159295617,0.5429709168684598,0.0,0.760554659080795,True,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.3992|p10=0.6113|p20=0.5430|score=0.5566|tier=1|force=0,0.5566318166806802,0.2120915780451504,0.8,False,False,0.0,0.0,False,False,3684146050.3708467,3951010099.006046
2025-03-12,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.813722643313631,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.7591607964789063,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7383839680368882,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.7498112236799981,0.5745260762126359,0.0,0.0,0.5905725646930727,0.4325236084502945,0.6547585186148203,-0.14200246776234132,0.4325236084502945,0.6547585186148203,0.5745260762126359,0.0,0.0,0.0,0.14936560007927802,0.15549629674691434,0.14936560007927802,0.33538830126231156,0.18602270118303355,0.33538830126231156,0.18001908341745954,0.14936560007927802,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.7498112236799981,0.2501887763200019,상승,고변동,위험,상승고변동,0.021843489327234566,-0.003480695055013694,0.00021857959836824037,0.7896586656570435,0.7148990035057068,0.7208588123321533,0.7175809174776078,0.7369987368583679,0.669191554245164,0.0,0.6923948087302505,0.5325429201479441,0.7852078266705961,-0.13664863409721983,0.5325429201479441,0.7852078266705961,0.669191554245164,0.0,0.0,0.0,0.11717913561714743,0.11420126064139799,0.10228976073840018,0.26180358550830546,0.14462444989115802,0.26180358550830546,0.10228976073840018,0.11717913561714743,0.2853885226779514,0.7369987368583679,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.52,0.312,0.16799999999999998,False,0.8,0.12999999999999998,0.06999999999999998,0.0,0.0,0.01703760167652165,0.01703760167652165,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.28,0,BEAR,0.7498112236799981,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5905725646930727,0.28,0.5905725646930727,0.4325236084502945,0.6547585186148203,0.5745260762126359,0.0,0.7498112236799981,True,1,True,False,False,False,False,False,False,True,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.4325|p10=0.6548|p20=0.5745|score=0.5906|tier=1|force=0,0.5905725646930727,0.22223491016452573,0.8,False,False,0.0,0.0,False,False,3746915063.295196,4018325835.2928257
