Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2025-02-07,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6352694185395097,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.8138515314037151,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.6851474600397086,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.7559346992899123,0.7937831874993795,0.0,0.0,0.7910801013696492,0.6049463853948366,0.7937831874993795,-0.1888368021045429,0.6049463853948366,0.7802677568507281,0.7937831874993795,0.0,0.0,0.0,0.10477701388860432,0.10243964463509733,0.09309016762106936,0.2337949583298556,0.1290179444412513,0.2337949583298556,0.09309016762106936,0.10477701388860432,0.0,0.0,0.0,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.7559346992899123,0.2440653007100877,상승,고변동,위험,상승고변동,0.00046563939219446127,-0.0025772518238903475,0.00010925601309885735,0.6934734582901001,0.8386087417602539,0.6962138414382935,0.7745310366153717,0.6415901780128479,0.8252952387446448,0.0,0.8238054423743993,0.7082945810004261,0.8252952387446448,-0.11700065774421875,0.7082945810004261,0.8178462568934171,0.8252952387446448,0.0,0.0,0.0,0.09103782135852347,0.08806665600506895,0.0761819945912509,0.14220401856607226,0.051166197207548794,0.14220401856607226,0.0761819945912509,0.09103782135852347,0.4038940601878696,0.6415901780128479,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.8,0.12999999999999998,0.06999999999999998,0.0,0.0,4.511669756674392e-05,4.511669756674392e-05,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.38000000000000006,0,BEAR,0.7559346992899123,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7910801013696492,0.38000000000000006,0.7910801013696492,0.6049463853948366,0.7802677568507281,0.7937831874993795,0.0,0.7559346992899123,True,1,True,False,False,False,False,False,False,True,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.6049|p10=0.7803|p20=0.7938|score=0.7911|tier=1|force=0,0.7910801013696492,0.1888368021045429,0.8,False,False,0.0,0.0,False,False,464386602.71349865,507615653.47018254
2025-02-10,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5655724966391217,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.7677985102366318,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.5977761564673882,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.6912884510404724,0.8055667733266072,0.0,0.0,0.8010759434542549,0.6124119312267257,0.8055667733266072,-0.19315484209988154,0.6124119312267257,0.7831126239648454,0.8055667733266072,0.0,0.0,0.0,0.09317878593029603,0.09369423353533762,0.09317878593029603,0.22850747341389543,0.13532868748359939,0.22850747341389543,0.09575602395550395,0.09317878593029603,0.0,0.0,0.0,UP_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.6912884510404724,0.30871154895952757,상승,고변동,위험,상승고변동,-0.002158052075690753,-0.006890573948588274,0.00010924407752632703,0.35648173093795776,0.6296394467353821,0.33566224575042725,0.49734970629215247,0.6112391352653503,0.8409175308082906,0.0,0.8310634697080719,0.6348085687223927,0.8409175308082906,-0.2061089620858979,0.6348085687223927,0.7916472253071973,0.8409175308082906,0.0,0.0,0.0,0.05838410205537119,0.0674580002360585,0.05838410205537119,0.2126450186660149,0.15426091661064373,0.2126450186660149,0.10375359295880768,0.05838410205537119,0.3915864891476102,0.6112391352653503,WATCH,CUSTOM,CUSTOM,no_trade_band,True,False,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.52,0.312,0.16799999999999998,False,0.8,0.12999999999999998,0.06999999999999998,0.0,0.0,-0.0026145691884422347,-0.0026145691884422347,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.28,0,BEAR,0.6912884510404724,vol_base_no_weak_probs_tier2_enabled,False,,,,0.8010759434542549,0.28,0.8010759434542549,0.6124119312267257,0.7831126239648454,0.8055667733266072,0.0,0.6912884510404724,True,2,True,True,True,False,False,True,False,True,True,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.6124|p10=0.7831|p20=0.8056|score=0.8011|tier=2|force=0,0.8010759434542549,0.19315484209988154,0.8,False,False,0.0,0.0,False,False,463172431.81051856,506288457.2230484
2025-02-11,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5007797154683091,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.7332738690399312,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.5303460000471698,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.6419563279931886,0.8136406856547502,0.0,0.0,0.8082846868251763,0.6303145797773078,0.8136406856547502,-0.18332610587744247,0.6303145797773078,0.7868606915068803,0.8136406856547502,0.0,0.0,0.0,0.08441079454296803,0.08689137664755767,0.08441079454296803,0.21107017081764953,0.1266593762746815,0.21107017081764953,0.09681370506591616,0.08441079454296803,0.0,0.0,0.0,UP_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.6419563279931886,0.3580436720068114,상승,고변동,위험,상승고변동,0.01416341268975696,0.007480473150631051,0.00021863990350334817,0.3064013719558716,0.6296999454498291,0.3280555307865143,0.4939599588513375,0.6112391352653503,0.837862422639179,0.0,0.8299109169379402,0.6840225254290543,0.837862422639179,-0.1538398972101247,0.6840225254290543,0.7981048941329851,0.837862422639179,0.0,0.0,0.0,0.05810682038098402,0.0664828059842178,0.05810682038098402,0.15875826302891186,0.10065144264792783,0.15875826302891186,0.09998674839715285,0.05810682038098402,0.39103191097577417,0.6112391352653503,WATCH,WATCH,WATCH,strong_offensive_override,False,False,0.96,0.02600000000000003,0.014000000000000009,vol_probability_base,0.6,0.26,0.13999999999999999,True,0.96,0.02600000000000003,0.014000000000000009,0.31999999999999984,0.00031999999999999986,0.013794429442732136,0.013474429442732137,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.36,0,BEAR,0.6419563279931886,vol_base_no_weak_probs_tier2_enabled,False,,,,0.8082846868251763,0.36,0.8082846868251763,0.6303145797773078,0.7868606915068803,0.8136406856547502,0.0,0.6419563279931886,True,3,True,True,True,True,False,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.6303|p10=0.7869|p20=0.8136|score=0.8083|tier=3|force=1,0.8082846868251763,0.18332610587744247,0.96,False,False,0.0,0.0,False,False,469413416.062768,513272417.6238814
2025-02-12,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.46048351175324753,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.7100570986288177,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.5170878722158392,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.6232209467429775,0.8210640770709031,0.0,0.0,0.8144989933907609,0.6457358830961492,0.8210640770709031,-0.17532819397475397,0.6457358830961492,0.7882386586701917,0.8210640770709031,0.0,0.0,0.0,0.07808823907296235,0.08220258531537727,0.07808823907296235,0.19566000686427665,0.1175717677913143,0.19566000686427665,0.09865997028503692,0.07808823907296235,0.0,0.0,0.0,UP_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.6232209467429775,0.37677905325702254,상승,고변동,위험,상승고변동,0.003386789137617363,0.004196974381154295,0.00032762480182957354,0.33959490060806274,0.6404067873954773,0.47731348872184753,0.567014802992344,0.6112391352653503,0.8433342513193618,0.0,0.8331419130875146,0.6919997930526733,0.8433342513193618,-0.15133445826668845,0.6919997930526733,0.7923725601601255,0.8433342513193618,0.0,0.0,0.0,0.05912057266294529,0.06813621131883607,0.05912057266294529,0.14942951500415802,0.09030894234121273,0.14942951500415802,0.10419876594239917,0.05912057266294529,0.39103191097577417,0.6112391352653503,WATCH,WATCH,WATCH,strong_offensive_override,False,False,0.96,0.02600000000000003,0.014000000000000009,vol_probability_base,0.6,0.26,0.13999999999999999,True,0.96,0.02600000000000003,0.014000000000000009,0.0,0.0,0.0033650256532482942,0.0033650256532482942,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.36,0,BEAR,0.6232209467429775,vol_base_no_weak_probs_tier2_enabled,False,,,,0.8144989933907609,0.36,0.8144989933907609,0.6457358830961492,0.7882386586701917,0.8210640770709031,0.0,0.6232209467429775,True,3,True,True,True,True,False,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.6457|p10=0.7882|p20=0.8211|score=0.8145|tier=3|force=1,0.8144989933907609,0.17532819397475397,0.96,False,False,0.0,0.0,False,False,470993004.2497981,514999592.4762905
2025-02-13,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.39998205413473126,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.6432786352647384,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.45789698912853893,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.5598568945034488,0.825230543643386,0.0,0.0,0.8153722578628669,0.6001894728156073,0.825230543643386,-0.2250410708277787,0.6001894728156073,0.7759391147407906,0.825230543643386,0.0,0.0,0.0,0.07281067075140295,0.0795601732085122,0.07281067075140295,0.20130993984506454,0.1284992690936616,0.20130993984506454,0.10655818303694922,0.07281067075140295,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.5598568945034488,0.4401431054965512,상승,고변동,위험,상승고변동,0.009126194386101849,-0.005358245751062807,0.00021825724007173974,0.21847768127918243,0.4429432451725006,0.2803243398666382,0.3697647377848625,0.5522758364677429,0.8377299433608345,0.0,0.8179920512791852,0.46355024197398176,0.8377299433608345,-0.37417970138685275,0.46355024197398176,0.7390404829525875,0.8377299433608345,0.0,0.0,0.0,0.056977965786724774,0.07163293688791705,0.056977965786724774,0.21825973878742821,0.16128177300070345,0.21825973878742821,0.13025282129268614,0.056977965786724774,0.4038639432854123,0.5522758364677429,WATCH,WATCH,WATCH,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.6,0.26,0.13999999999999999,True,1.0,0.0,0.0,0.08000000000000007,8.000000000000007e-05,0.009126194386101849,0.009046194386101849,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.4,0,BEAR,0.5598568945034488,vol_base_no_weak_probs_tier2_enabled,False,,,,0.8153722578628669,0.4,0.8153722578628669,0.6001894728156073,0.7759391147407906,0.825230543643386,0.0,0.5598568945034488,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.6002|p10=0.7759|p20=0.8252|score=0.8154|tier=3|force=1,0.8153722578628669,0.2250410708277787,1.0,True,False,0.0,0.0,False,False,475253698.52073586,519699578.86599237
2025-02-14,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.35651386089662074,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.5690204253206432,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.41335386152680886,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.49897047161341784,0.8259648562416106,0.0,0.0,0.8114012684684131,0.5716937821963536,0.8259648562416106,-0.25427107404525706,0.5716937821963536,0.753146917375623,0.8259648562416106,0.0,0.0,0.0,0.06839370328150701,0.07822689656243702,0.06839370328150701,0.19179724948380833,0.12340354620230132,0.19179724948380833,0.11755966968615703,0.06839370328150701,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.49897047161341784,0.5010295283865822,상승,정상,정상,정상,8.252731130276025e-05,0.0016161939031402728,0.00010914867716893539,0.22610928118228912,0.34624579548835754,0.27972447872161865,0.31631120294332504,0.5709937810897827,0.8281677940362845,0.0,0.7994883002850517,0.48620671033859253,0.8281677940362845,-0.34196108369769196,0.48620671033859253,0.6847703252801202,0.8281677940362845,0.0,0.0,0.0,0.05514280087181919,0.07422706662421144,0.05514280087181919,0.16325917840003967,0.10811637752822048,0.16325917840003967,0.15056412963378044,0.05514280087181919,0.4314022925164964,0.5709937810897827,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.74,0.169,0.091,True,1.0,0.0,0.0,0.0,0.0,8.252731130276025e-05,8.252731130276025e-05,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.26,0,BEAR,0.49897047161341784,vol_base_no_weak_probs_tier2_enabled,False,,,,0.8114012684684131,0.26,0.8114012684684131,0.5716937821963536,0.753146917375623,0.8259648562416106,0.0,0.49897047161341784,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.5717|p10=0.7531|p20=0.8260|score=0.8114|tier=3|force=1,0.8114012684684131,0.25427107404525706,1.0,True,False,0.0,0.0,False,False,475292919.9306615,519742468.27492136
2025-02-18,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3159019485677731,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.5101240612871781,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.3799465158255113,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.45154416582942813,0.8245815912815366,0.0,0.0,0.8059038594409766,0.538299472626543,0.8245815912815366,-0.28628211865499364,0.538299472626543,0.7311929320787366,0.8245815912815366,0.0,0.0,0.0,0.06520468954410304,0.07742899164324701,0.06520468954410304,0.16958359439151832,0.10437890484741529,0.16958359439151832,0.1263262000398229,0.06520468954410304,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.45154416582942813,0.5484558341705719,상승,정상,정상,정상,-0.0031793879530606084,0.00204374900759019,0.00021827353007086714,0.19406621158123016,0.33343496918678284,0.27972447872161865,0.30926524847745895,0.555681049823761,0.820431796401315,0.0,0.7894116323586676,0.4381165439171114,0.820431796401315,-0.3823152524842036,0.4381165439171114,0.6653309761880775,0.820431796401315,0.0,0.0,0.0,0.05563764833189113,0.07503527688567702,0.05563764833189113,0.1526257911008205,0.04730498078275714,0.10294262911464827,0.1526257911008205,0.05563764833189113,0.4643820756011539,0.555681049823761,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.74,0.169,0.091,True,1.0,0.0,0.0,0.0,0.0,-0.0031793879530606084,-0.0031793879530606084,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.26,0,BEAR,0.45154416582942813,vol_base_no_weak_probs_tier2_enabled,False,,,,0.8059038594409766,0.26,0.8059038594409766,0.538299472626543,0.7311929320787366,0.8245815912815366,0.0,0.45154416582942813,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.5383|p10=0.7312|p20=0.8246|score=0.8059|tier=3|force=1,0.8059038594409766,0.28628211865499364,1.0,True,False,0.0,0.0,False,False,473781779.3468589,518090005.33259404
2025-02-19,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.28887176033597084,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.4659517882620793,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.35489100654953815,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.41597443649143584,0.8222949144874108,0.0,0.0,0.8007979540443864,0.5125780092409952,0.8222949144874108,-0.3097169052464156,0.5125780092409952,0.714810112272288,0.8222949144874108,0.0,0.0,0.0,0.06319999210383259,0.07708381819403051,0.06319999210383259,0.1530471535876317,0.08984716148379912,0.1530471535876317,0.13261912255482222,0.06319999210383259,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.41597443649143584,0.5840255635085642,상승,정상,정상,정상,-0.027090966680578532,0.0059037543707298745,0.0003276896911945659,0.20778119564056396,0.33343496918678284,0.27972447872161865,0.30926524847745895,0.555681049823761,0.8154348841050336,0.0,0.7854802378546153,0.43541361908435183,0.8154348841050336,-0.3800212650206818,0.43541361908435183,0.6656616528529421,0.8154348841050336,0.0,0.0,0.0,0.05718589978302122,0.07604829784638102,0.05718589978302122,0.1514978900998202,0.046251931392950606,0.10343783117597183,0.1514978900998202,0.05718589978302122,0.43193915817472667,0.555681049823761,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.74,0.169,0.091,True,1.0,0.0,0.0,0.0,0.0,-0.027090966680578532,-0.027090966680578532,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.26,0,BEAR,0.41597443649143584,vol_base_no_weak_probs_tier2_enabled,False,,,,0.8007979540443864,0.26,0.8007979540443864,0.5125780092409952,0.714810112272288,0.8222949144874108,0.0,0.41597443649143584,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.5126|p10=0.7148|p20=0.8223|score=0.8008|tier=3|force=1,0.8007979540443864,0.3097169052464156,1.0,True,False,0.0,0.0,False,False,460946572.948708,504054446.26058793
2025-02-20,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.26321119082526034,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.4500350041952358,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.33503184795405044,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.39828358388670243,0.8209749545962983,0.0,0.0,0.7981518479842368,0.4938922224698644,0.8209749545962983,-0.3270827321264339,0.4938922224698644,0.7068594215359902,0.8209749545962983,0.0,0.0,0.0,0.06111214630360044,0.07539404428478055,0.06111214630360044,0.14108159169439569,0.07996944539079524,0.14108159169439569,0.132521636209501,0.06111214630360044,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.39828358388670243,0.6017164161132975,상승,정상,정상,정상,-0.014305725124162616,0.0021341731368302863,0.00010890183980971635,0.18622948229312897,0.4022846519947052,0.2754543721675873,0.34521102607250215,0.5641002655029297,0.8170150749229607,0.0,0.790213529803788,0.43783486215647205,0.8170150749229607,-0.3791802127664886,0.43783486215647205,0.6830073493270971,0.8170150749229607,0.0,0.0,0.0,0.054848608902903995,0.07032472255703068,0.054848608902903995,0.13222917717353735,0.05033629711178361,0.1051849060146876,0.13222917717353735,0.054848608902903995,0.42062533232900834,0.5641002655029297,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.74,0.169,0.091,True,1.0,0.0,0.0,0.0,0.0,-0.014305725124162616,-0.014305725124162616,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.26,0,BEAR,0.39828358388670243,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7981518479842368,0.26,0.7981518479842368,0.4938922224698644,0.7068594215359902,0.8209749545962983,0.0,0.39828358388670243,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.4939|p10=0.7069|p20=0.8210|score=0.7982|tier=3|force=1,0.7981518479842368,0.3270827321264339,1.0,True,False,0.0,0.0,False,False,454352397.97917897,496843581.904772
2025-02-21,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.354230672214595,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.5528712633078267,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.40984973371047956,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.4885115749890205,0.8202450068816796,0.0,0.0,0.8016863073317199,0.5237453870664472,0.8202450068816796,-0.2964996198152323,0.5237453870664472,0.7274515091318807,0.8202450068816796,0.0,0.0,0.0,0.06861300684752658,0.0800378213834218,0.06861300684752658,0.14524036468162477,0.07662735783409819,0.14524036468162477,0.12573707952700267,0.06861300684752658,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.4885115749890205,0.5114884250109795,상승,정상,정상,정상,-0.012958326073283288,0.007879726699146383,0.0,0.6272891163825989,0.8613800406455994,0.6343033909797668,0.7591955482959747,0.6006217002868652,0.8180551637378237,0.0,0.8122896853741695,0.6133048808561957,0.8180551637378237,-0.204750282881628,0.6133048808561957,0.789227771919552,0.8180551637378237,0.0,0.0,0.0,0.091115588479305,0.09396915267934554,0.091115588479305,0.157716683643312,0.06660109516400702,0.157716683643312,0.10538340947950767,0.091115588479305,0.39113911986351013,0.6006217002868652,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.74,0.169,0.091,True,1.0,0.0,0.0,0.0,0.0,-0.012958326073283288,-0.012958326073283288,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.26,0,BEAR,0.4885115749890205,vol_base_no_weak_probs_tier2_enabled,False,,,,0.8016863073317199,0.26,0.8016863073317199,0.5237453870664472,0.7274515091318807,0.8202450068816796,0.0,0.4885115749890205,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.5237|p10=0.7275|p20=0.8202|score=0.8017|tier=3|force=1,0.8016863073317199,0.2964996198152323,1.0,True,False,0.0,0.0,False,False,448464751.4539866,490405320.76303196
2025-02-24,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4419842735634502,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.6311332108695037,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.47068930462017045,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.5589334530573038,0.8188382886225384,0.0,0.0,0.8037880584101061,0.5534804657515995,0.8188382886225384,-0.2653578228709389,0.5534804657515995,0.7435871375603769,0.8188382886225384,0.0,0.0,0.0,0.07542047853751671,0.08449271941534611,0.07542047853751671,0.14912248954705826,0.07370201100954155,0.14912248954705826,0.12078168292666373,0.07542047853751671,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.5589334530573038,0.4410665469426962,상승,고변동,위험,상승고변동,0.010896611825930602,0.0027471942650199033,0.0002183936746318338,0.7052450776100159,0.8659190535545349,0.6532080173492432,0.7701990872621537,0.6006217002868652,0.8146181338451147,0.0,0.8100933116452649,0.6426857018070563,0.8146181338451147,-0.1719324320380584,0.6426857018070563,0.7919940228458656,0.8146181338451147,0.0,0.0,0.0,0.09584289360748707,0.09785741351111904,0.09584289360748707,0.1607688641433587,0.06492597053587162,0.1607688641433587,0.1059154931256469,0.09584289360748707,0.3943292498588562,0.6006217002868652,WATCH,WATCH,WATCH,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.6,0.26,0.13999999999999999,True,1.0,0.0,0.0,0.0,0.0,0.010896611825930602,0.010896611825930602,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.4,0,BEAR,0.5589334530573038,vol_base_no_weak_probs_tier2_enabled,False,,,,0.8037880584101061,0.4,0.8037880584101061,0.5534804657515995,0.7435871375603769,0.8188382886225384,0.0,0.5589334530573038,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.5535|p10=0.7436|p20=0.8188|score=0.8038|tier=3|force=1,0.8037880584101061,0.2653578228709389,1.0,True,False,0.0,0.0,False,False,453351497.7681931,495749077.1807577
