Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2025-03-07,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5370081467667205,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.6779516566174926,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.6942380342372267,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.685280526546373,0.3228631435621323,0.0,0.0,0.3658177903965004,0.3228631435621323,0.5376363777339728,0.1557227336663365,0.4785858772284688,0.5376363777339728,0.3228631435621323,0.0,0.0,0.0,0.34075674796919747,0.3085799590438658,0.1798728033425393,0.34075674796919747,-0.043851395987514974,0.2969053519816825,0.1798728033425393,0.34075674796919747,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.685280526546373,0.31471947345362705,상승,고변동,위험,상승고변동,-0.009781632495958537,-0.0035772535181378684,0.00010925001875539131,0.5521419048309326,0.8538520336151123,0.8280260562896729,0.8422303438186647,0.6910735368728638,0.48732740413140363,0.0,0.5035863202234734,0.48732740413140363,0.5686219845917525,0.0784586511088392,0.5657860552402428,0.5686219845917525,0.48732740413140363,0.0,0.0,0.0,0.22054694921593293,0.20266303345877063,0.13112737043012127,0.22054694921593293,-0.04046610594731262,0.1800808432686203,0.13112737043012127,0.22054694921593293,0.38097365034951103,0.6910735368728638,WATCH,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.52,0.312,0.16799999999999998,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.008432594557126541,-0.008432594557126541,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.28,0,BEAR,0.685280526546373,vol_base_no_weak_probs_tier2_enabled,False,,,,0.3658177903965004,0.28,0.3658177903965004,0.4785858772284688,0.5376363777339728,0.3228631435621323,0.0,0.685280526546373,True,1,True,False,False,False,False,True,False,True,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.4786|p10=0.5376|p20=0.3229|score=0.3658|tier=1|force=0,0.3658177903965004,0.21477323417184047,0.8,False,False,0.019999999999999907,0.019999999999999907,True,False,330818900.4486371,356037183.0188851
2025-03-10,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5765464755325751,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.7253960243148879,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7364566976940639,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.7303733273355171,0.3715172274998234,0.0,0.0,0.40563193224454464,0.3715172274998234,0.5420907512234293,0.1335017482997809,0.5050189757996043,0.5420907512234293,0.3715172274998234,0.0,0.0,0.0,0.28984131950751485,0.26542820645462845,0.16777575424308264,0.28984131950751485,-0.033789117791137135,0.2560522017163777,0.16777575424308264,0.28984131950751485,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.7303733273355171,0.2696266726644829,상승,고변동,위험,상승고변동,0.005804642677598837,-0.0029563360465265642,0.00010923808449270211,0.6951614618301392,0.867729127407074,0.8631126880645752,0.8656517297029496,0.6910735368728638,0.5174794793128967,0.0,0.5250743577886772,0.5174794793128967,0.584318271513011,0.06683879220011424,0.584318271513011,0.5554538716917989,0.5174794793128967,0.0,0.0,0.0,0.13709503412246704,0.13597294868691617,0.13148460694471267,0.13709503412246704,-0.0036022832020037032,0.13349275092046334,0.13148460694471267,0.13709503412246704,0.3629102210203806,0.6910735368728638,WATCH,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.52,0.312,0.16799999999999998,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.004420797677510478,0.004420797677510478,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.28,0,BEAR,0.7303733273355171,vol_base_no_weak_probs_tier2_enabled,False,,,,0.40563193224454464,0.28,0.40563193224454464,0.5050189757996043,0.5420907512234293,0.3715172274998234,0.0,0.7303733273355171,True,1,True,False,False,False,False,False,False,True,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.5050|p10=0.5421|p20=0.3715|score=0.4056|tier=1|force=0,0.40563193224454464,0.1705735237236059,0.8,False,False,0.019999999999999907,0.019999999999999907,True,False,332281383.87541705,357611151.37068236
2025-03-11,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6059000233135549,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.7609793000879345,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7752739232119923,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.7674118804937604,0.41059862063162456,0.0,0.0,0.4383701096086573,0.41059862063162456,0.5494560655167882,0.1147556034642595,0.5253542240958841,0.5494560655167882,0.41059862063162456,0.0,0.0,0.0,0.2459334630210189,0.22766912347952578,0.15461176531355328,0.2459334630210189,-0.02127804337634351,0.2246554196446754,0.15461176531355328,0.2459334630210189,0.0,0.0,0.0,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.7674118804937604,0.2325881195062396,상승,고변동,위험,상승고변동,-0.02495816467651224,0.004023879152750931,0.0002185398266296712,0.6939606666564941,0.867729127407074,0.8917255997657776,0.8785275399684906,0.6910735368728638,0.5278428000270278,0.0,0.5365846417009951,0.5278428000270278,0.5863599689847235,0.058517168957695764,0.5863599689847235,0.5715520083968644,0.5278428000270278,0.0,0.0,0.0,0.11420989356153109,0.11439187455421794,0.11420989356153109,0.1304650734295685,0.016255179868037414,0.1304650734295685,0.11511979852496527,0.11420989356153109,0.3766055438253615,0.6910735368728638,RISK_OFF,CUSTOM,CUSTOM,no_trade_band,True,False,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.019981133164790506,-0.019981133164790506,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.38000000000000006,0,BEAR,0.7674118804937604,vol_base_no_weak_probs_tier2_enabled,False,,,,0.4383701096086573,0.38000000000000006,0.4383701096086573,0.5253542240958841,0.5494560655167882,0.41059862063162456,0.0,0.7674118804937604,True,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.5254|p10=0.5495|p20=0.4106|score=0.4384|tier=1|force=0,0.4383701096086573,0.1388574448851636,0.8,False,False,0.019999999999999907,0.019999999999999907,True,False,325642025.29602146,350465675.3339307
2025-03-12,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6356530591340309,중립,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.7884100715415521,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8008796752495322,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.794021393210143,0.44466297486726125,0.0,0.0,0.46694552620001123,0.44466297486726125,0.556075731531011,0.09274003425453126,0.5374030091217925,0.556075731531011,0.44466297486726125,0.0,0.0,0.0,0.2140310512872634,0.19981800389705237,0.14296581433620825,0.2140310512872634,-0.009466373443383524,0.20456467784387988,0.14296581433620825,0.2140310512872634,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.794021393210143,0.20597860678985702,상승,고변동,위험,상승고변동,0.021287664318230037,-0.0034805276772739147,0.00021822957190953396,0.724912166595459,0.8707023859024048,0.8776969313621521,0.8738499313592911,0.6772862076759338,0.5468560375741714,0.0,0.552671775974073,0.5468560375741714,0.5759347295736793,0.026693326625346292,0.5735493641995177,0.5759347295736793,0.5468560375741714,0.0,0.0,0.0,0.11832381608599699,0.11626464514963222,0.10802796140417313,0.1442924524414933,0.025968636355496316,0.1442924524414933,0.10802796140417313,0.11832381608599699,0.37574770053227746,0.6772862076759338,RISK_OFF,CUSTOM,CUSTOM,no_trade_band,True,False,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.017062411465737882,0.017062411465737882,True,True,False,True,default_v8_4_gate,direction_strength_specialist,0.38000000000000006,0,BEAR,0.794021393210143,vol_base_no_weak_probs_tier2_enabled,False,,,,0.46694552620001123,0.38000000000000006,0.46694552620001123,0.5374030091217925,0.556075731531011,0.44466297486726125,0.0,0.794021393210143,True,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.5374|p10=0.5561|p20=0.4447|score=0.4669|tier=1|force=0,0.46694552620001123,0.11141275666374972,0.8,False,False,0.019999999999999907,0.019999999999999907,True,False,331198263.5221584,356445464.8910959
2025-03-13,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6583653691777174,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.8084828287435206,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8269288972767259,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.8167835595834629,0.464065975848147,0.0,0.0,0.4860310687094398,0.464065975848147,0.5738914401546107,0.0893053804194669,0.5533713562676139,0.5738914401546107,0.464065975848147,0.0,0.0,0.0,0.18971840759598624,0.17801817474900886,0.13121724336109933,0.18971840759598624,-0.004365689384699556,0.18535271821128668,0.13121724336109933,0.18971840759598624,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.8167835595834629,0.18321644041653706,상승,고변동,위험,상승고변동,0.0015758853476768309,0.0008469295014426059,0.00021853188912146493,0.7265022993087769,0.8687011003494263,0.9050765633583069,0.8850700587034226,0.6772862076759338,0.5222749787908044,0.0,0.5432876962377255,0.5222749787908044,0.62733856602541,0.0790014189142737,0.6012763977050781,0.62733856602541,0.5222749787908044,0.0,0.0,0.0,0.11678047652215476,0.11261868730487833,0.09597153043577257,0.12771683931350708,0.010936362791352322,0.12771683931350708,0.09597153043577257,0.11678047652215476,0.37933826446533203,0.6772862076759338,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0014050842457784384,0.0014050842457784384,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.38000000000000006,0,BEAR,0.8167835595834629,vol_base_no_weak_probs_tier2_enabled,False,,,,0.4860310687094398,0.38000000000000006,0.4860310687094398,0.5533713562676139,0.5738914401546107,0.464065975848147,0.0,0.8167835595834629,True,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.5534|p10=0.5739|p20=0.4641|score=0.4860|tier=1|force=0,0.4860310687094398,0.10982546430646367,0.8,False,False,0.019999999999999907,0.019999999999999907,True,False,331663624.98446256,356946300.79829353
2025-03-14,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6895250531560617,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.823537396644997,중립,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8456477996522237,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,중립,0.833487077998249,0.47320089072009963,0.0,0.0,0.49376517442025936,0.47320089072009963,0.5760223092208981,0.08895881837697772,0.5621597090970774,0.5760223092208981,0.47320089072009963,0.0,0.0,0.0,0.18359691379865403,0.1724168437744139,0.12769656367745336,0.18359691379865403,-0.012508470833391266,0.17108844296526277,0.12769656367745336,0.18359691379865403,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.833487077998249,0.16651292200175105,상승,고변동,위험,상승고변동,-0.017816277079116927,0.001163214620038433,0.0,0.783004105091095,0.8687011003494263,0.901804506778717,0.8835976332426072,0.6599592566490173,0.5006056353359575,0.0,0.5169674915527182,0.5006056353359575,0.5885247675854678,0.08791913224951031,0.5885247675854678,0.5824149164197606,0.5006056353359575,0.0,0.0,0.0,0.16523243240665744,0.15561285085062904,0.11713452462651544,0.16523243240665744,-0.03693681517946645,0.128295617227191,0.11713452462651544,0.16523243240665744,0.37933826446533203,0.6599592566490173,RISK_OFF,RISK_OFF,RISK_OFF,stale_offensive_decay,False,False,0.42,0.37700000000000006,0.203,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.42,0.37700000000000006,0.203,0.8,0.0008,-0.007044304461474619,-0.007844304461474619,False,False,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.833487077998249,vol_base_no_weak_probs_tier2_enabled,False,,,,0.49376517442025936,0.0,0.49376517442025936,0.5621597090970774,0.5760223092208981,0.47320089072009963,0.0,0.833487077998249,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.5622|p10=0.5760|p20=0.4732|score=0.4938|tier=0|force=0,0.49376517442025936,0.10282141850079851,0.42,False,False,0.0,0.0,False,False,329061954.5312881,354431862.37907326
2025-03-17,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.714789051750782,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.8347718620713409,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8596869764338471,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.8459836635344685,0.47872879971067284,0.0,0.0,0.49722251501360604,0.47872879971067284,0.5711973762253385,0.08828187576842195,0.5670106754790948,0.5711973762253385,0.47872879971067284,0.0,0.0,0.0,0.1812123704884882,0.17012943896272423,0.12579771285966818,0.1812123704884882,-0.020418988212764083,0.16079338227572412,0.12579771285966818,0.1812123704884882,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.8459836635344685,0.15401633646553148,상승,고변동,위험,상승고변동,0.01917314850642393,0.003063439569716664,0.00010924207168439004,0.7905810475349426,0.8684752583503723,0.901804506778717,0.8834734201431275,0.646683931350708,0.49531252668239256,0.0,0.5075945367936461,0.49531252668239256,0.5815635746251472,0.08625104794275462,0.5815635746251472,0.5567225772386597,0.49531252668239256,0.0,0.0,0.0,0.1740587405579907,0.1632672245276551,0.12010116040631263,0.1740587405579907,-0.04415054035088245,0.12990820020710825,0.12010116040631263,0.1740587405579907,0.37933826446533203,0.646683931350708,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.42,0.37700000000000006,0.203,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.42,0.37700000000000006,0.203,0.0,0.0,0.009229815231033165,0.009229815231033165,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8459836635344685,vol_base_no_weak_probs_tier2_enabled,False,,,,0.49722251501360604,0.0,0.49722251501360604,0.5670106754790948,0.5711973762253385,0.47872879971067284,0.0,0.8459836635344685,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.5670|p10=0.5712|p20=0.4787|score=0.4972|tier=0|force=0,0.49722251501360604,0.09246857651466567,0.42,False,False,0.0,0.0,False,False,332099135.57117444,357703202.980823
2025-03-18,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7331085793223104,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.8445935327124489,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8714010907419426,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.8566569338257208,0.47972236296272763,0.0,0.0,0.4979098459370624,0.47972236296272763,0.5740569398172701,0.0943345768545425,0.5740569398172701,0.5706597778344012,0.47972236296272763,0.0,0.0,0.0,0.175456001685939,0.16466412782820478,0.12149663239726782,0.175456001685939,-0.028308549468416377,0.14714745221752262,0.12149663239726782,0.175456001685939,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,0.8566569338257208,0.14334306617427917,상승,고변동,위험,상승고변동,-0.0023832080642456344,0.0014743183205903065,0.00021819791609178907,0.7880671620368958,0.8740585446357727,0.9065434336662292,0.8886767446994781,0.6637703776359558,0.4827030527188919,0.0,0.49997183870743145,0.4827030527188919,0.5951957328317959,0.11249268011290403,0.5951957328317959,0.5690469826615897,0.4827030527188919,0.0,0.0,0.0,0.15818689527829147,0.14826819442464653,0.10620966204291814,0.15818689527829147,-0.05197723323537333,0.10620966204291814,0.10859339101006674,0.15818689527829147,0.37933826446533203,0.6637703776359558,RISK_OFF,RISK_OFF,RISK_OFF,no_trade_band,True,False,0.42,0.37700000000000006,0.203,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.42,0.37700000000000006,0.203,0.0,0.0,-0.0004008352031539875,-0.0004008352031539875,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8566569338257208,vol_base_no_weak_probs_tier2_enabled,False,,,,0.4979098459370624,0.0,0.4979098459370624,0.5740569398172701,0.5706597778344012,0.47972236296272763,0.0,0.8566569338257208,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.5741|p10=0.5707|p20=0.4797|score=0.4979|tier=0|force=0,0.4979098459370624,0.0943345768545425,0.42,False,False,0.0,0.0,False,False,331966018.5467005,357559822.9447873
2025-03-19,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7405523353849441,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.8523174135619321,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.879379972309463,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.8644955649983208,0.4742059185498073,0.0,0.0,0.4927487106607428,0.4742059185498073,0.5814356342298759,0.10722971568006856,0.5814356342298759,0.5669198791044844,0.4742059185498073,0.0,0.0,0.0,0.1798493998957677,0.16884631188914606,0.12483395986265958,0.1798493998957677,-0.042851355085652965,0.13699804481011474,0.12483395986265958,0.1798493998957677,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,0.8644955649983208,0.1355044350016792,상승,고변동,위험,상승고변동,0.0036087491354970247,-0.00084132356457578,0.0003274440617122565,0.7628836035728455,0.8754890561103821,0.9033166170120239,0.888011458516121,0.6505650281906128,0.45765658531104647,0.0,0.477265304831784,0.45765658531104647,0.6035717174676933,0.14591513215664687,0.6035717174676933,0.5557001829147339,0.45765658531104647,0.0,0.0,0.0,0.19302959452525387,0.18139286407197006,0.10654982258789109,0.19302959452525387,-0.08647977193736278,0.10654982258789109,0.13484594225883484,0.19302959452525387,0.3654009070661333,0.6505650281906128,EXTREME_RISK,EXTREME_RISK,EXTREME_RISK,emergency,False,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,vol_probability_base,0.30000000000000004,0.455,0.245,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,0.2399999999999998,0.0002399999999999998,0.0007800463138866307,0.000540046313886631,True,True,True,True,default_v8_4_gate,direction_strength_specialist,5.551115123125783e-17,0,BEAR,0.8644955649983208,vol_base_no_weak_probs_tier2_enabled,False,,,,0.4927487106607428,5.551115123125783e-17,0.4927487106607428,0.5814356342298759,0.5669198791044844,0.4742059185498073,0.0,0.8644955649983208,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.5814|p10=0.5669|p20=0.4742|score=0.4927|tier=0|force=0,0.4927487106607428,0.10722971568006856,0.30000000000000004,False,False,0.0,0.0,False,False,332145295.5713523,357838736.1666694
2025-03-20,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7487856964792752,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.8581103241990446,하락,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8848001394350773,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,하락,0.8701207410552592,0.4788772239564114,0.0,0.0,0.4962782388988735,0.4788772239564114,0.5910646557691828,0.11218743181277135,0.5910646557691828,0.5658822986687218,0.4788772239564114,0.0,0.0,0.0,0.1689461093041908,0.15941104188467775,0.1212707722066256,0.1689461093041908,-0.041668951389453784,0.127277157914737,0.1212707722066256,0.1689461093041908,0.0,0.0,0.0,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.8701207410552592,0.12987925894474084,상승,고변동,위험,상승고변동,0.037489513500628346,-0.005788253889659645,0.0,0.7734857797622681,0.8754890561103821,0.9010606408119202,0.8869962692260742,0.6505650281906128,0.4928911401762238,0.0,0.5068668236132658,0.4928911401762238,0.6199517203871032,0.1270605802108794,0.6199517203871032,0.562769557361434,0.4928911401762238,0.0,0.0,0.0,0.13623623752946015,0.13110523187127288,0.09811449722860383,0.13623623752946015,-0.03812174030085633,0.09811449722860383,0.11058120923852366,0.13623623752946015,0.36836978793144226,0.6505650281906128,EXTREME_RISK,EXTREME_RISK,EXTREME_RISK,not_rebalance_day,False,True,0.3000000000000001,0.45499999999999996,0.24500000000000002,vol_probability_base,0.30000000000000004,0.455,0.245,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,0.0,0.0,0.00861319853039337,0.00861319853039337,False,False,False,False,default_v8_4_gate,direction_strength_specialist,5.551115123125783e-17,0,BEAR,0.8701207410552592,vol_base_no_weak_probs_tier2_enabled,False,,,,0.4962782388988735,5.551115123125783e-17,0.4962782388988735,0.5910646557691828,0.5658822986687218,0.4788772239564114,0.0,0.8701207410552592,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.5911|p10=0.5659|p20=0.4789|score=0.4963|tier=0|force=0,0.4962782388988735,0.11218743181277135,0.30000000000000004,False,False,0.0,0.0,False,False,335006128.94304454,360920872.243138
